Date,Values,Delta Calculations
1990-07-21,1.62,-0.10999999999999988
1990-07-28,1.63,0.009999999999999787
1990-08-04,1.93,0.30000000000000004
1990-08-11,1.76,-0.16999999999999993
1990-08-18,1.85,0.09000000000000008
1990-08-25,1.6,-0.25
1990-09-01,1.63,0.029999999999999805
1990-09-08,1.65,0.020000000000000018
1990-09-15,1.56,-0.08999999999999986
1990-09-22,1.54,-0.020000000000000018
1990-09-29,1.53,-0.010000000000000009
1990-10-06,1.55,0.020000000000000018
1990-10-13,1.63,0.07999999999999985
1990-10-20,1.62,-0.009999999999999787
1990-10-27,1.62,0.0
1990-11-03,1.66,0.039999999999999813
1990-11-10,1.99,0.33000000000000007
1990-11-17,1.87,-0.11999999999999988
1990-11-24,2.18,0.31000000000000005
1990-12-01,2.17,-0.010000000000000231
1990-12-08,2.0,-0.16999999999999993
1990-12-15,2.03,0.029999999999999805
1990-12-22,2.37,0.3400000000000003
1990-12-29,2.36,-0.010000000000000231
1991-01-05,2.93,0.5700000000000003
1991-01-12,3.22,0.29000000000000004
1991-01-19,2.8,-0.4200000000000004
1991-01-26,2.96,0.16000000000000014
1991-02-02,2.98,0.020000000000000018
1991-02-09,3.12,0.14000000000000012
1991-02-16,3.03,-0.0900000000000003
1991-02-23,2.83,-0.19999999999999973
1991-03-02,2.69,-0.14000000000000012
1991-03-09,2.84,0.1499999999999999
1991-03-16,2.55,-0.29000000000000004
1991-03-23,2.43,-0.11999999999999966
1991-03-30,2.32,-0.11000000000000032
1991-04-06,2.23,-0.08999999999999986
1991-04-13,2.26,0.029999999999999805
1991-04-20,2.25,-0.009999999999999787
1991-04-27,2.19,-0.06000000000000005
1991-05-04,2.14,-0.04999999999999982
1991-05-11,2.07,-0.07000000000000028
1991-05-18,2.03,-0.040000000000000036
1991-05-25,2.0,-0.029999999999999805
1991-06-01,2.03,0.029999999999999805
1991-06-08,1.99,-0.039999999999999813
1991-06-15,1.98,-0.010000000000000009
1991-06-22,1.94,-0.040000000000000036
1991-06-29,1.76,-0.17999999999999994
1991-07-06,2.13,0.3699999999999999
1991-07-13,2.04,-0.08999999999999986
1991-07-20,2.06,0.020000000000000018
1991-07-27,2.24,0.18000000000000016
1991-08-03,2.22,-0.020000000000000018
1991-08-10,2.09,-0.13000000000000034
1991-08-17,1.94,-0.1499999999999999
1991-08-24,1.85,-0.08999999999999986
1991-08-31,1.74,-0.1100000000000001
1991-09-07,1.78,0.040000000000000036
1991-09-14,1.65,-0.13000000000000012
1991-09-21,1.65,0.0
1991-09-28,1.64,-0.010000000000000009
1991-10-05,1.64,0.0
1991-10-12,1.68,0.040000000000000036
1991-10-19,1.74,0.06000000000000005
1991-10-26,1.73,-0.010000000000000009
1991-11-02,1.96,0.22999999999999998
1991-11-09,1.98,0.020000000000000018
1991-11-16,2.07,0.08999999999999986
1991-11-23,1.92,-0.1499999999999999
1991-11-30,2.41,0.4900000000000002
1991-12-07,2.3,-0.11000000000000032
1991-12-14,2.29,-0.009999999999999787
1991-12-21,2.4,0.10999999999999988
1991-12-28,2.72,0.3200000000000003
1992-01-04,3.05,0.3299999999999996
1992-01-11,3.12,0.07000000000000028
1992-01-18,2.82,-0.30000000000000027
1992-01-25,2.84,0.020000000000000018
1992-02-01,2.82,-0.020000000000000018
1992-02-08,2.93,0.11000000000000032
1992-02-15,2.77,-0.16000000000000014
1992-02-22,2.79,0.020000000000000018
1992-02-29,2.64,-0.1499999999999999
1992-03-07,2.62,-0.020000000000000018
1992-03-14,2.54,-0.08000000000000007
1992-03-21,2.52,-0.020000000000000018
1992-03-28,2.36,-0.16000000000000014
1992-04-04,2.25,-0.10999999999999988
1992-04-11,2.26,0.009999999999999787
1992-04-18,2.19,-0.06999999999999984
1992-04-25,2.25,0.06000000000000005
1992-05-02,2.09,-0.16000000000000014
1992-05-09,2.14,0.050000000000000266
1992-05-16,2.07,-0.07000000000000028
1992-05-23,1.99,-0.07999999999999985
1992-05-30,2.09,0.09999999999999987
1992-06-06,2.16,0.07000000000000028
1992-06-13,2.15,-0.010000000000000231
1992-06-20,2.14,-0.009999999999999787
1992-06-27,2.01,-0.13000000000000034
1992-07-04,2.19,0.18000000000000016
1992-07-11,2.22,0.03000000000000025
1992-07-18,2.14,-0.08000000000000007
1992-07-25,2.39,0.25
1992-08-01,2.34,-0.050000000000000266
1992-08-08,2.12,-0.21999999999999975
1992-08-15,2.07,-0.050000000000000266
1992-08-22,1.98,-0.08999999999999986
1992-08-29,1.92,-0.06000000000000005
1992-09-05,1.77,-0.1499999999999999
1992-09-12,1.83,0.06000000000000005
1992-09-19,1.77,-0.06000000000000005
1992-09-26,1.73,-0.040000000000000036
1992-10-03,1.66,-0.07000000000000006
1992-10-10,1.72,0.06000000000000005
1992-10-17,1.65,-0.07000000000000006
1992-10-24,1.73,0.08000000000000007
1992-10-31,1.69,-0.040000000000000036
1992-11-07,1.79,0.10000000000000009
1992-11-14,1.87,0.08000000000000007
1992-11-21,1.7,-0.17000000000000015
1992-11-28,2.24,0.5400000000000003
1992-12-05,2.02,-0.2200000000000002
1992-12-12,2.01,-0.010000000000000231
1992-12-19,1.95,-0.05999999999999983
1992-12-26,2.15,0.19999999999999996
1993-01-02,2.45,0.30000000000000027
1993-01-09,2.35,-0.10000000000000009
1993-01-16,2.38,0.029999999999999805
1993-01-23,2.55,0.16999999999999993
1993-01-30,2.39,-0.1599999999999997
1993-02-06,2.3,-0.0900000000000003
1993-02-13,2.26,-0.040000000000000036
1993-02-20,2.48,0.2200000000000002
1993-02-27,2.47,-0.009999999999999787
1993-03-06,2.4,-0.07000000000000028
1993-03-13,2.18,-0.21999999999999975
1993-03-20,2.07,-0.11000000000000032
1993-03-27,1.96,-0.10999999999999988
1993-04-03,1.92,-0.040000000000000036
1993-04-10,1.97,0.050000000000000044
1993-04-17,1.94,-0.030000000000000027
1993-04-24,1.77,-0.16999999999999993
1993-05-01,1.77,0.0
1993-05-08,1.8,0.030000000000000027
1993-05-15,1.8,0.0
1993-05-22,1.76,-0.040000000000000036
1993-05-29,1.66,-0.10000000000000009
1993-06-05,1.74,0.08000000000000007
1993-06-12,1.7,-0.040000000000000036
1993-06-19,1.7,0.0
1993-06-26,1.72,0.020000000000000018
1993-07-03,1.64,-0.08000000000000007
1993-07-10,1.89,0.25
1993-07-17,1.86,-0.029999999999999805
1993-07-24,1.88,0.019999999999999796
1993-07-31,1.73,-0.1499999999999999
1993-08-07,1.79,0.06000000000000005
1993-08-14,1.75,-0.040000000000000036
1993-08-21,1.73,-0.020000000000000018
1993-08-28,1.67,-0.06000000000000005
1993-09-04,1.58,-0.08999999999999986
1993-09-11,1.66,0.07999999999999985
1993-09-18,1.63,-0.030000000000000027
1993-09-25,1.63,0.0
1993-10-02,1.55,-0.07999999999999985
1993-10-09,1.58,0.030000000000000027
1993-10-16,1.67,0.08999999999999986
1993-10-23,1.71,0.040000000000000036
1993-10-30,1.68,-0.030000000000000027
1993-11-06,1.71,0.030000000000000027
1993-11-13,1.79,0.08000000000000007
1993-11-20,1.68,-0.1100000000000001
1993-11-27,1.95,0.27
1993-12-04,1.84,-0.10999999999999988
1993-12-11,1.84,0.0
1993-12-18,1.95,0.10999999999999988
1993-12-25,2.03,0.07999999999999985
1994-01-01,2.35,0.3200000000000003
1994-01-08,2.37,0.020000000000000018
1994-01-15,2.27,-0.10000000000000009
1994-01-22,2.49,0.2200000000000002
1994-01-29,2.39,-0.10000000000000009
1994-02-05,2.39,0.0
1994-02-12,2.45,0.06000000000000005
1994-02-19,2.24,-0.20999999999999996
1994-02-26,2.37,0.1299999999999999
1994-03-05,2.3,-0.07000000000000028
1994-03-12,2.1,-0.19999999999999973
1994-03-19,1.96,-0.14000000000000012
1994-03-26,1.88,-0.08000000000000007
1994-04-02,1.81,-0.06999999999999984
1994-04-09,1.81,0.0
1994-04-16,1.83,0.020000000000000018
1994-04-23,1.72,-0.1100000000000001
1994-04-30,1.7,-0.020000000000000018
1994-05-07,1.71,0.010000000000000009
1994-05-14,1.61,-0.09999999999999987
1994-05-21,1.57,-0.040000000000000036
1994-05-28,1.49,-0.08000000000000007
1994-06-04,1.59,0.10000000000000009
1994-06-11,1.59,0.0
1994-06-18,1.54,-0.050000000000000044
1994-06-25,1.64,0.09999999999999987
1994-07-02,1.6,-0.039999999999999813
1994-07-09,1.81,0.20999999999999996
1994-07-16,1.77,-0.040000000000000036
1994-07-23,1.76,-0.010000000000000009
1994-07-30,1.7,-0.06000000000000005
1994-08-06,1.75,0.050000000000000044
1994-08-13,1.7,-0.050000000000000044
1994-08-20,1.63,-0.07000000000000006
1994-08-27,1.58,-0.04999999999999982
1994-09-03,1.46,-0.1200000000000001
1994-09-10,1.5,0.040000000000000036
1994-09-17,1.44,-0.06000000000000005
1994-09-24,1.33,-0.10999999999999988
1994-10-01,1.26,-0.07000000000000006
1994-10-08,1.27,0.010000000000000009
1994-10-15,1.32,0.050000000000000044
1994-10-22,1.31,-0.010000000000000009
1994-10-29,1.28,-0.030000000000000027
1994-11-05,1.28,0.0
1994-11-12,1.38,0.09999999999999987
1994-11-19,1.22,-0.15999999999999992
1994-11-26,1.53,0.31000000000000005
1994-12-03,1.43,-0.10000000000000009
1994-12-10,1.61,0.18000000000000016
1994-12-17,1.56,-0.050000000000000044
1994-12-24,1.61,0.050000000000000044
1994-12-31,1.74,0.1299999999999999
1995-01-07,2.14,0.40000000000000013
1995-01-14,1.99,-0.15000000000000013
1995-01-21,2.01,0.019999999999999796
1995-01-28,1.96,-0.04999999999999982
1995-02-04,1.93,-0.030000000000000027
1995-02-11,1.95,0.020000000000000018
1995-02-18,1.95,0.0
1995-02-25,1.81,-0.1399999999999999
1995-03-04,1.93,0.11999999999999988
1995-03-11,1.92,-0.010000000000000009
1995-03-18,1.74,-0.17999999999999994
1995-03-25,1.6,-0.1399999999999999
1995-04-01,1.48,-0.1200000000000001
1995-04-08,1.44,-0.040000000000000036
1995-04-15,1.46,0.020000000000000018
1995-04-22,1.47,0.010000000000000009
1995-04-29,1.39,-0.08000000000000007
1995-05-06,1.47,0.08000000000000007
1995-05-13,1.43,-0.040000000000000036
1995-05-20,1.48,0.050000000000000044
1995-05-27,1.47,-0.010000000000000009
1995-06-03,1.46,-0.010000000000000009
1995-06-10,1.47,0.010000000000000009
1995-06-17,1.41,-0.06000000000000005
1995-06-24,1.4,-0.010000000000000009
1995-07-01,1.3,-0.09999999999999987
1995-07-08,1.54,0.24
1995-07-15,1.49,-0.050000000000000044
1995-07-22,1.67,0.17999999999999994
1995-07-29,1.44,-0.22999999999999998
1995-08-05,1.47,0.030000000000000027
1995-08-12,1.41,-0.06000000000000005
1995-08-19,1.38,-0.030000000000000027
1995-08-26,1.28,-0.09999999999999987
1995-09-02,1.18,-0.10000000000000009
1995-09-09,1.23,0.050000000000000044
1995-09-16,1.2,-0.030000000000000027
1995-09-23,1.2,0.0
1995-09-30,1.16,-0.040000000000000036
1995-10-07,1.16,0.0
1995-10-14,1.19,0.030000000000000027
1995-10-21,1.17,-0.020000000000000018
1995-10-28,1.36,0.19000000000000017
1995-11-04,1.46,0.09999999999999987
1995-11-11,1.27,-0.18999999999999995
1995-11-18,1.14,-0.13000000000000012
1995-11-25,1.39,0.25
1995-12-02,1.32,-0.06999999999999984
1995-12-09,1.36,0.040000000000000036
1995-12-16,1.44,0.07999999999999985
1995-12-23,1.61,0.17000000000000015
1995-12-30,1.71,0.09999999999999987
1996-01-06,1.85,0.14000000000000012
1996-01-13,1.8,-0.050000000000000044
1996-01-20,1.89,0.08999999999999986
1996-01-27,1.94,0.050000000000000044
1996-02-03,2.07,0.1299999999999999
1996-02-10,1.92,-0.1499999999999999
1996-02-17,1.74,-0.17999999999999994
1996-02-24,1.68,-0.06000000000000005
1996-03-02,1.7,0.020000000000000018
1996-03-09,1.67,-0.030000000000000027
1996-03-16,1.57,-0.09999999999999987
1996-03-23,1.71,0.1399999999999999
1996-03-30,1.43,-0.28
1996-04-06,1.33,-0.09999999999999987
1996-04-13,1.3,-0.030000000000000027
1996-04-20,1.27,-0.030000000000000027
1996-04-27,1.24,-0.030000000000000027
1996-05-04,1.25,0.010000000000000009
1996-05-11,1.35,0.10000000000000009
1996-05-18,1.25,-0.10000000000000009
1996-05-25,1.17,-0.08000000000000007
1996-06-01,1.25,0.08000000000000007
1996-06-08,1.23,-0.020000000000000018
1996-06-15,1.23,0.0
1996-06-22,1.27,0.040000000000000036
1996-06-29,1.19,-0.08000000000000007
1996-07-06,1.32,0.13000000000000012
1996-07-13,1.32,0.0
1996-07-20,1.34,0.020000000000000018
1996-07-27,1.32,-0.020000000000000018
1996-08-03,1.3,-0.020000000000000018
1996-08-10,1.26,-0.040000000000000036
1996-08-17,1.21,-0.050000000000000044
1996-08-24,1.19,-0.020000000000000018
1996-08-31,1.09,-0.09999999999999987
1996-09-07,1.12,0.030000000000000027
1996-09-14,1.1,-0.020000000000000018
1996-09-21,1.14,0.039999999999999813
1996-09-28,1.13,-0.010000000000000009
1996-10-05,1.1,-0.029999999999999805
1996-10-12,1.07,-0.030000000000000027
1996-10-19,1.09,0.020000000000000018
1996-10-26,1.21,0.11999999999999988
1996-11-02,1.13,-0.08000000000000007
1996-11-09,1.13,0.0
1996-11-16,1.19,0.06000000000000005
1996-11-23,1.12,-0.06999999999999984
1996-11-30,1.42,0.2999999999999998
1996-12-07,1.31,-0.10999999999999988
1996-12-14,1.29,-0.020000000000000018
1996-12-21,1.43,0.1399999999999999
1996-12-28,1.75,0.32000000000000006
1997-01-04,1.72,-0.030000000000000027
1997-01-11,1.72,0.0
1997-01-18,1.89,0.16999999999999993
1997-01-25,1.77,-0.11999999999999988
1997-02-01,1.86,0.09000000000000008
1997-02-08,1.76,-0.10000000000000009
1997-02-15,1.72,-0.040000000000000036
1997-02-22,1.64,-0.08000000000000007
1997-03-01,1.65,0.010000000000000009
1997-03-08,1.51,-0.1399999999999999
1997-03-15,1.4,-0.1100000000000001
1997-03-22,1.3,-0.09999999999999987
1997-03-29,1.27,-0.030000000000000027
1997-04-05,1.21,-0.06000000000000005
1997-04-12,1.28,0.07000000000000006
1997-04-19,1.18,-0.10000000000000009
1997-04-26,1.13,-0.050000000000000044
1997-05-03,1.12,-0.009999999999999787
1997-05-10,1.08,-0.040000000000000036
1997-05-17,1.06,-0.020000000000000018
1997-05-24,1.06,0.0
1997-05-31,1.12,0.06000000000000005
1997-06-07,1.1,-0.020000000000000018
1997-06-14,1.08,-0.020000000000000018
1997-06-21,1.09,0.010000000000000009
1997-06-28,1.04,-0.050000000000000044
1997-07-05,1.11,0.07000000000000006
1997-07-12,1.07,-0.040000000000000036
1997-07-19,1.06,-0.010000000000000009
1997-07-26,1.04,-0.020000000000000018
1997-08-02,1.05,0.010000000000000009
1997-08-09,1.05,0.0
1997-08-16,1.08,0.030000000000000027
1997-08-23,1.04,-0.040000000000000036
1997-08-30,0.96,-0.08000000000000007
1997-09-06,1.0,0.040000000000000036
1997-09-13,0.96,-0.040000000000000036
1997-09-20,0.93,-0.029999999999999916
1997-09-27,0.95,0.019999999999999907
1997-10-04,0.89,-0.05999999999999994
1997-10-11,0.91,0.020000000000000018
1997-10-18,0.92,0.010000000000000009
1997-10-25,0.92,0.0
1997-11-01,0.94,0.019999999999999907
1997-11-08,0.94,0.0
1997-11-15,0.99,0.050000000000000044
1997-11-22,0.93,-0.05999999999999994
1997-11-29,1.05,0.12
1997-12-06,1.11,0.06000000000000005
1997-12-13,1.33,0.21999999999999997
1997-12-20,1.15,-0.18000000000000016
1997-12-27,1.5,0.3500000000000001
1998-01-03,1.65,0.1499999999999999
1998-01-10,1.59,-0.05999999999999983
1998-01-17,1.57,-0.020000000000000018
1998-01-24,1.54,-0.030000000000000027
1998-01-31,1.44,-0.10000000000000009
1998-02-07,1.4,-0.040000000000000036
1998-02-14,1.37,-0.029999999999999805
1998-02-21,1.37,0.0
1998-02-28,1.31,-0.06000000000000005
1998-03-07,1.23,-0.08000000000000007
1998-03-14,1.44,0.20999999999999996
1998-03-21,1.46,0.020000000000000018
1998-03-28,1.23,-0.22999999999999998
1998-04-04,1.15,-0.08000000000000007
1998-04-11,1.07,-0.07999999999999985
1998-04-18,0.99,-0.08000000000000007
1998-04-25,0.97,-0.020000000000000018
1998-05-02,1.09,0.1200000000000001
1998-05-09,0.95,-0.14000000000000012
1998-05-16,0.9,-0.04999999999999993
1998-05-23,0.88,-0.020000000000000018
1998-05-30,0.89,0.010000000000000009
1998-06-06,0.88,-0.010000000000000009
1998-06-13,1.0,0.12
1998-06-20,1.16,0.15999999999999992
1998-06-27,1.09,-0.06999999999999984
1998-07-04,1.2,0.10999999999999988
1998-07-11,1.22,0.020000000000000018
1998-07-18,1.24,0.020000000000000018
1998-07-25,1.23,-0.010000000000000009
1998-08-01,1.18,-0.050000000000000044
1998-08-08,0.97,-0.20999999999999996
1998-08-15,0.92,-0.04999999999999993
1998-08-22,0.88,-0.040000000000000036
1998-08-29,0.85,-0.030000000000000027
1998-09-05,0.82,-0.030000000000000027
1998-09-12,0.84,0.020000000000000018
1998-09-19,0.83,-0.010000000000000009
1998-09-26,0.87,0.040000000000000036
1998-10-03,0.87,0.0
1998-10-10,0.84,-0.030000000000000027
1998-10-17,0.85,0.010000000000000009
1998-10-24,0.87,0.020000000000000018
1998-10-31,0.87,0.0
1998-11-07,0.93,0.06000000000000005
1998-11-14,0.98,0.04999999999999993
1998-11-21,0.91,-0.06999999999999995
1998-11-28,1.02,0.10999999999999999
1998-12-05,1.01,-0.010000000000000009
1998-12-12,1.07,0.06000000000000005
1998-12-19,1.04,-0.030000000000000027
1998-12-26,1.31,0.27
1999-01-02,1.61,0.30000000000000004
1999-01-09,1.62,0.010000000000000009
1999-01-16,1.54,-0.08000000000000007
1999-01-23,1.5,-0.040000000000000036
1999-01-30,1.48,-0.020000000000000018
1999-02-06,1.47,-0.010000000000000009
1999-02-13,1.42,-0.050000000000000044
1999-02-20,1.39,-0.030000000000000027
1999-02-27,1.38,-0.010000000000000009
1999-03-06,1.32,-0.05999999999999983
1999-03-13,1.33,0.010000000000000009
1999-03-20,1.24,-0.09000000000000008
1999-03-27,1.17,-0.07000000000000006
1999-04-03,1.15,-0.020000000000000018
1999-04-10,1.13,-0.020000000000000018
1999-04-17,1.12,-0.009999999999999787
1999-04-24,1.08,-0.040000000000000036
1999-05-01,1.14,0.05999999999999983
1999-05-08,1.08,-0.05999999999999983
1999-05-15,1.06,-0.020000000000000018
1999-05-22,1.05,-0.010000000000000009
1999-05-29,1.02,-0.030000000000000027
1999-06-05,1.1,0.08000000000000007
1999-06-12,1.11,0.010000000000000009
1999-06-19,1.11,0.0
1999-06-26,1.1,-0.010000000000000009
1999-07-03,1.11,0.010000000000000009
1999-07-10,1.19,0.07999999999999985
1999-07-17,1.19,0.0
1999-07-24,1.15,-0.040000000000000036
1999-07-31,1.14,-0.010000000000000009
1999-08-07,1.15,0.010000000000000009
1999-08-14,1.13,-0.020000000000000018
1999-08-21,1.09,-0.039999999999999813
1999-08-28,1.08,-0.010000000000000009
1999-09-04,1.05,-0.030000000000000027
1999-09-11,1.06,0.010000000000000009
1999-09-18,1.03,-0.030000000000000027
1999-09-25,1.02,-0.010000000000000009
1999-10-02,1.03,0.010000000000000009
1999-10-09,1.0,-0.030000000000000027
1999-10-16,1.01,0.010000000000000009
1999-10-23,1.01,0.0
1999-10-30,1.01,0.0
1999-11-06,1.01,0.0
1999-11-13,1.04,0.030000000000000027
1999-11-20,1.0,-0.040000000000000036
1999-11-27,1.18,0.17999999999999994
1999-12-04,1.11,-0.06999999999999984
1999-12-11,1.21,0.09999999999999987
1999-12-18,1.21,0.0
1999-12-25,1.43,0.21999999999999997
2000-01-01,1.51,0.08000000000000007
2000-01-08,1.45,-0.06000000000000005
2000-01-15,1.4,-0.050000000000000044
2000-01-22,1.39,-0.010000000000000009
2000-01-29,1.48,0.09000000000000008
2000-02-05,1.49,0.010000000000000009
2000-02-12,1.43,-0.06000000000000005
2000-02-19,1.42,-0.010000000000000009
2000-02-26,1.43,0.010000000000000009
2000-03-04,1.54,0.1100000000000001
2000-03-11,1.32,-0.21999999999999997
2000-03-18,1.32,0.0
2000-03-25,1.32,0.0
2000-04-01,1.2,-0.1200000000000001
