Date,Values,Delta Calculations
2008-12-10,158.0,-5.0
2008-12-17,161.0,3.0
2008-12-24,156.0,-5.0
2008-12-31,112.0,-44.0
2009-01-07,110.0,-2.0
2009-01-14,119.0,9.0
2009-01-21,113.0,-6.0
2009-01-28,130.0,17.0
2009-02-04,119.0,-11.0
2009-02-11,124.0,5.0
2009-02-18,123.0,-1.0
2009-02-25,128.0,5.0
2009-03-04,125.0,-3.0
2009-03-11,131.0,6.0
2009-03-18,127.0,-4.0
2009-03-25,134.0,7.0
2009-04-01,131.0,-3.0
2009-04-08,137.0,6.0
2009-04-15,134.0,-3.0
2009-04-22,141.0,7.0
2009-04-29,141.0,0.0
2009-05-06,144.0,3.0
2009-05-13,144.0,0.0
2009-05-20,147.0,3.0
2009-05-27,150.0,3.0
2009-06-03,152.0,2.0
2009-06-10,153.0,1.0
2009-06-17,156.0,3.0
2009-06-24,157.0,1.0
2009-07-01,112.0,-45.0
2009-07-08,112.0,0.0
2009-07-15,114.0,2.0
2009-07-22,115.0,1.0
2009-07-29,121.0,6.0
2009-08-05,118.0,-3.0
2009-08-12,124.0,6.0
2009-08-19,122.0,-2.0
2009-08-26,127.0,5.0
2009-09-02,126.0,-1.0
2009-09-09,131.0,5.0
2009-09-16,129.0,-2.0
2009-09-23,134.0,5.0
2009-09-30,137.0,3.0
2009-10-07,140.0,3.0
2009-10-14,143.0,3.0
2009-10-21,145.0,2.0
2009-10-28,146.0,1.0
2009-11-04,150.0,4.0
2009-11-11,152.0,2.0
2009-11-18,154.0,2.0
2009-11-25,158.0,4.0
2009-12-02,160.0,2.0
2009-12-09,163.0,3.0
2009-12-16,508.0,345.0
2009-12-23,258.0,-250.0
2009-12-30,224.0,-34.0
2010-01-06,136.0,-88.0
2010-01-13,445.0,309.0
2010-01-20,255.0,-190.0
2010-01-27,161.0,-94.0
2010-02-03,142.0,-19.0
2010-02-10,407.0,265.0
2010-02-17,198.0,-209.0
2010-02-24,193.0,-5.0
2010-03-03,147.0,-46.0
2010-03-10,226.0,79.0
2010-03-17,176.0,-50.0
2010-03-24,164.0,-12.0
2010-03-31,154.0,-10.0
2010-04-07,155.0,1.0
2010-04-14,242.0,87.0
2010-04-21,197.0,-45.0
2010-04-28,191.0,-6.0
2010-05-05,191.0,0.0
2010-05-12,218.0,27.0
2010-05-19,205.0,-13.0
2010-05-26,196.0,-9.0
2010-06-02,185.0,-11.0
2010-06-09,185.0,0.0
2010-06-16,220.0,35.0
2010-06-23,200.0,-20.0
2010-06-30,139.0,-61.0
2010-07-07,134.0,-5.0
2010-07-14,218.0,84.0
2010-07-21,141.0,-77.0
2010-07-28,150.0,9.0
2010-08-04,155.0,5.0
2010-08-11,214.0,59.0
2010-08-18,138.0,-76.0
2010-08-25,142.0,4.0
2010-09-01,140.0,-2.0
2010-09-08,145.0,5.0
2010-09-15,143.0,-2.0
2010-09-22,148.0,5.0
2010-09-29,152.0,4.0
2010-10-06,154.0,2.0
2010-10-13,156.0,2.0
2010-10-20,158.0,2.0
2010-10-27,161.0,3.0
2010-11-03,162.0,1.0
2010-11-10,165.0,3.0
2010-11-17,167.0,2.0
2010-11-24,169.0,2.0
2010-12-01,172.0,3.0
2010-12-08,174.0,2.0
2010-12-15,175.0,1.0
2010-12-22,178.0,3.0
2010-12-29,185.0,7.0
2011-01-05,123.0,-62.0
2011-01-12,128.0,5.0
2011-01-19,128.0,0.0
2011-01-26,152.0,24.0
2011-02-02,151.0,-1.0
2011-02-09,156.0,5.0
2011-02-16,153.0,-3.0
2011-02-23,162.0,9.0
2011-03-02,162.0,0.0
2011-03-09,169.0,7.0
2011-03-16,167.0,-2.0
2011-03-23,173.0,6.0
2011-03-30,174.0,1.0
2011-04-06,184.0,10.0
2011-04-13,186.0,2.0
2011-04-20,188.0,2.0
2011-04-27,190.0,2.0
2011-05-04,192.0,2.0
2011-05-11,196.0,4.0
2011-05-18,197.0,1.0
2011-05-25,200.0,3.0
2011-06-01,200.0,0.0
2011-06-08,202.0,2.0
2011-06-15,205.0,3.0
2011-06-22,206.0,1.0
2011-06-29,213.0,7.0
2011-07-06,152.0,-61.0
2011-07-13,158.0,6.0
2011-07-20,158.0,0.0
2011-07-27,163.0,5.0
2011-08-03,161.0,-2.0
2011-08-10,167.0,6.0
2011-08-17,166.0,-1.0
2011-08-24,172.0,6.0
2011-08-31,173.0,1.0
2011-09-07,177.0,4.0
2011-09-14,179.0,2.0
2011-09-21,181.0,2.0
2011-09-28,185.0,4.0
2011-10-05,186.0,1.0
2011-10-12,188.0,2.0
2011-10-19,190.0,2.0
2011-10-26,192.0,2.0
2011-11-02,197.0,5.0
2011-11-09,198.0,1.0
2011-11-16,205.0,7.0
2011-11-23,204.0,-1.0
2011-11-30,210.0,6.0
2011-12-07,209.0,-1.0
2011-12-14,232.0,23.0
2011-12-21,227.0,-5.0
2011-12-28,233.0,6.0
2012-01-04,162.0,-71.0
2012-01-11,229.0,67.0
2012-01-18,178.0,-51.0
2012-01-25,154.0,-24.0
2012-02-01,185.0,31.0
2012-02-08,189.0,4.0
2012-02-15,193.0,4.0
2012-02-22,199.0,6.0
2012-02-29,185.0,-14.0
2012-03-07,189.0,4.0
2012-03-14,203.0,14.0
2012-03-21,205.0,2.0
2012-03-28,200.0,-5.0
2012-04-04,202.0,2.0
2012-04-11,204.0,2.0
2012-04-18,215.0,11.0
2012-04-25,210.0,-5.0
2012-05-02,207.0,-3.0
2012-05-09,209.0,2.0
2012-05-16,220.0,11.0
2012-05-23,226.0,6.0
2012-05-30,222.0,-4.0
2012-06-06,221.0,-1.0
2012-06-13,334.0,113.0
2012-06-20,252.0,-82.0
2012-06-27,234.0,-18.0
2012-07-04,165.0,-69.0
2012-07-11,170.0,5.0
2012-07-18,182.0,12.0
2012-07-25,178.0,-4.0
2012-08-01,177.0,-1.0
2012-08-08,180.0,3.0
2012-08-15,189.0,9.0
2012-08-22,194.0,5.0
2012-08-29,194.0,0.0
2012-09-05,196.0,2.0
2012-09-12,199.0,3.0
2012-09-19,214.0,15.0
2012-09-26,208.0,-6.0
2012-10-03,248.0,40.0
2012-10-10,252.0,4.0
2012-10-17,277.0,25.0
2012-10-24,266.0,-11.0
2012-10-31,252.0,-14.0
2012-11-07,253.0,1.0
2012-11-14,473.0,220.0
2012-11-21,307.0,-166.0
2012-11-28,277.0,-30.0
2012-12-05,277.0,0.0
2012-12-12,507.0,230.0
2012-12-19,308.0,-199.0
2012-12-26,297.0,-11.0
2013-01-02,218.0,-79.0
2013-01-09,224.0,6.0
2013-01-16,260.0,36.0
2013-01-23,262.0,2.0
2013-01-30,243.0,-19.0
2013-02-06,208.0,-35.0
2013-02-13,246.0,38.0
2013-02-20,243.0,-3.0
2013-02-27,223.0,-20.0
2013-03-06,244.0,21.0
2013-03-13,301.0,57.0
2013-03-20,293.0,-8.0
2013-03-27,257.0,-36.0
2013-04-03,252.0,-5.0
2013-04-10,257.0,5.0
2013-04-17,285.0,28.0
2013-04-24,264.0,-21.0
2013-05-01,266.0,2.0
2013-05-08,268.0,2.0
2013-05-15,295.0,27.0
2013-05-22,291.0,-4.0
2013-05-29,284.0,-7.0
2013-06-05,217.0,-67.0
2013-06-12,223.0,6.0
2013-06-19,246.0,23.0
2013-06-26,232.0,-14.0
2013-07-03,170.0,-62.0
2013-07-10,175.0,5.0
2013-07-17,184.0,9.0
2013-07-24,184.0,0.0
2013-07-31,211.0,27.0
2013-08-07,214.0,3.0
2013-08-14,261.0,47.0
2013-08-21,231.0,-30.0
2013-08-28,227.0,-4.0
2013-09-04,228.0,1.0
2013-09-11,232.0,4.0
2013-09-18,245.0,13.0
2013-09-25,242.0,-3.0
2013-10-02,268.0,26.0
2013-10-09,272.0,4.0
2013-10-16,306.0,34.0
2013-10-23,285.0,-21.0
2013-10-30,285.0,0.0
2013-11-06,260.0,-25.0
2013-11-13,343.0,83.0
2013-11-20,272.0,-71.0
2013-11-27,275.0,3.0
2013-12-04,241.0,-34.0
2013-12-11,339.0,98.0
2013-12-18,253.0,-86.0
2013-12-25,255.0,2.0
2014-01-01,182.0,-73.0
2014-01-08,184.0,2.0
2014-01-15,192.0,8.0
2014-01-22,175.0,-17.0
2014-01-29,174.0,-1.0
2014-02-05,185.0,11.0
2014-02-12,189.0,4.0
2014-02-19,219.0,30.0
2014-02-26,203.0,-16.0
2014-03-05,187.0,-16.0
2014-03-12,191.0,4.0
2014-03-19,202.0,11.0
2014-03-26,200.0,-2.0
2014-04-02,192.0,-8.0
2014-04-09,192.0,0.0
2014-04-16,218.0,26.0
2014-04-23,201.0,-17.0
2014-04-30,202.0,1.0
2014-05-07,206.0,4.0
2014-05-14,222.0,16.0
2014-05-21,217.0,-5.0
2014-05-28,220.0,3.0
2014-06-04,229.0,9.0
2014-06-11,236.0,7.0
2014-06-18,240.0,4.0
2014-06-25,243.0,3.0
2014-07-02,171.0,-72.0
2014-07-09,177.0,6.0
2014-07-16,182.0,5.0
2014-07-23,185.0,3.0
2014-07-30,188.0,3.0
2014-08-06,175.0,-13.0
2014-08-13,188.0,13.0
2014-08-20,187.0,-1.0
2014-08-27,188.0,1.0
2014-09-03,204.0,16.0
2014-09-10,208.0,4.0
2014-09-17,216.0,8.0
2014-09-24,217.0,1.0
2014-10-01,207.0,-10.0
2014-10-08,211.0,4.0
2014-10-15,222.0,11.0
2014-10-22,218.0,-4.0
2014-10-29,224.0,6.0
2014-11-05,217.0,-7.0
2014-11-12,224.0,7.0
2014-11-19,231.0,7.0
2014-11-26,235.0,4.0
2014-12-03,217.0,-18.0
2014-12-10,225.0,8.0
2014-12-17,224.0,-1.0
2014-12-24,227.0,3.0
2014-12-31,149.0,-78.0
2015-01-07,156.0,7.0
2015-01-14,209.0,53.0
2015-01-21,205.0,-4.0
2015-01-28,186.0,-19.0
2015-02-04,179.0,-7.0
2015-02-11,184.0,5.0
2015-02-18,192.0,8.0
2015-02-25,192.0,0.0
2015-03-04,189.0,-3.0
2015-03-11,193.0,4.0
2015-03-18,204.0,11.0
2015-03-25,199.0,-5.0
2015-04-01,208.0,9.0
2015-04-08,212.0,4.0
2015-04-15,227.0,15.0
2015-04-22,248.0,21.0
2015-04-29,225.0,-23.0
2015-05-06,221.0,-4.0
2015-05-13,296.0,75.0
2015-05-20,247.0,-49.0
2015-05-27,235.0,-12.0
2015-06-03,237.0,2.0
2015-06-10,245.0,8.0
2015-06-17,249.0,4.0
2015-06-24,253.0,4.0
2015-07-01,176.0,-77.0
2015-07-08,184.0,8.0
2015-07-15,198.0,14.0
2015-07-22,192.0,-6.0
2015-07-29,191.0,-1.0
