Date,Values,Delta Calculations
2005-04-18,2.206,-0.027000000000000135
2005-04-25,2.203,-0.0029999999999996696
2005-05-02,2.211,0.007999999999999563
2005-05-09,2.18,-0.030999999999999694
2005-05-16,2.15,-0.03000000000000025
2005-05-23,2.118,-0.031999999999999584
2005-05-30,2.094,-0.024000000000000465
2005-06-06,2.107,0.0129999999999999
2005-06-13,2.125,0.018000000000000238
2005-06-20,2.155,0.029999999999999805
2005-06-27,2.199,0.04400000000000004
2005-07-04,2.214,0.015000000000000124
2005-07-11,2.311,0.09699999999999998
2005-07-18,2.316,0.004999999999999893
2005-07-25,2.306,-0.009999999999999787
2005-08-01,2.299,-0.007000000000000117
2005-08-08,2.349,0.050000000000000266
2005-08-15,2.546,0.19699999999999962
2005-08-22,2.601,0.055000000000000604
2005-08-29,2.591,-0.010000000000000231
2005-09-05,3.197,0.6059999999999999
2005-09-12,3.057,-0.14000000000000012
2005-09-19,2.857,-0.20000000000000018
2005-09-26,2.849,-0.008000000000000007
2005-10-03,2.958,0.10900000000000043
2005-10-10,2.883,-0.07500000000000018
2005-10-17,2.766,-0.11699999999999999
2005-10-24,2.635,-0.13100000000000023
2005-10-31,2.505,-0.1299999999999999
2005-11-07,2.396,-0.10899999999999999
2005-11-14,2.295,-0.10099999999999998
2005-11-21,2.206,-0.08899999999999997
2005-11-28,2.152,-0.05400000000000027
2005-12-05,2.125,-0.02699999999999969
2005-12-12,2.181,0.05600000000000005
2005-12-19,2.225,0.04400000000000004
2005-12-26,2.221,-0.0040000000000000036
2006-01-02,2.264,0.04300000000000015
2006-01-09,2.37,0.10599999999999987
2006-01-16,2.381,0.010999999999999677
2006-01-23,2.395,0.014000000000000234
2006-01-30,2.394,-0.0009999999999998899
2006-02-06,2.376,-0.018000000000000238
2006-02-13,2.322,-0.053999999999999826
2006-02-20,2.256,-0.06600000000000028
2006-02-27,2.235,-0.020999999999999908
2006-03-06,2.287,0.052000000000000046
2006-03-13,2.333,0.04600000000000026
2006-03-20,2.497,0.1639999999999997
2006-03-27,2.496,-0.0009999999999998899
2006-04-03,2.581,0.08500000000000041
2006-04-10,2.689,0.10799999999999921
2006-04-17,2.801,0.11200000000000054
2006-04-24,2.942,0.14099999999999957
2006-05-01,2.94,-0.0019999999999997797
2006-05-08,2.91,-0.029999999999999805
2006-05-15,2.934,0.023999999999999577
2006-05-22,2.893,-0.04099999999999948
2006-05-29,2.859,-0.03400000000000025
2006-06-05,2.874,0.01499999999999968
2006-06-12,2.901,0.02700000000000058
2006-06-19,2.873,-0.028000000000000025
2006-06-26,2.854,-0.019000000000000572
2006-07-03,2.924,0.07000000000000028
2006-07-10,2.962,0.03799999999999981
2006-07-17,2.98,0.018000000000000238
2006-07-24,3.004,0.023999999999999577
2006-07-31,3.013,0.009000000000000341
2006-08-07,3.033,0.020000000000000018
2006-08-14,3.008,-0.02499999999999991
2006-08-21,2.933,-0.07499999999999973
2006-08-28,2.857,-0.07600000000000051
2006-09-04,2.753,-0.10399999999999965
2006-09-11,2.654,-0.0990000000000002
2006-09-18,2.528,-0.1259999999999999
2006-09-25,2.384,-0.14400000000000013
2006-10-02,2.304,-0.07999999999999963
2006-10-09,2.241,-0.06300000000000017
2006-10-16,2.207,-0.03400000000000025
2006-10-23,2.179,-0.02799999999999958
2006-10-30,2.185,0.005999999999999783
2006-11-06,2.17,-0.015000000000000124
2006-11-13,2.198,0.028000000000000025
2006-11-20,2.208,0.010000000000000231
2006-11-27,2.227,0.018999999999999684
2006-12-04,2.293,0.06600000000000028
2006-12-11,2.303,0.009999999999999787
2006-12-18,2.318,0.015000000000000124
2006-12-25,2.352,0.03399999999999981
2007-01-01,2.345,-0.006999999999999673
2007-01-08,2.319,-0.026000000000000245
2007-01-15,2.262,-0.05699999999999994
2007-01-22,2.203,-0.05899999999999972
2007-01-29,2.165,-0.038000000000000256
2007-02-05,2.166,0.0009999999999998899
2007-02-12,2.189,0.02300000000000013
2007-02-19,2.244,0.05500000000000016
2007-02-26,2.337,0.09299999999999953
2007-03-05,2.491,0.15400000000000036
2007-03-12,2.533,0.041999999999999815
2007-03-19,2.548,0.015000000000000124
2007-03-26,2.575,0.027000000000000135
2007-04-02,2.671,0.09600000000000009
2007-04-09,2.755,0.08399999999999963
2007-04-16,2.839,0.08400000000000007
2007-04-23,2.835,-0.0040000000000000036
2007-04-30,2.917,0.08199999999999985
2007-05-07,2.958,0.04100000000000037
2007-05-14,2.981,0.02300000000000013
2007-05-21,3.097,0.11599999999999966
2007-05-28,3.098,0.001000000000000334
2007-06-04,3.068,-0.03000000000000025
2007-06-11,3.022,-0.04600000000000026
2007-06-18,2.976,-0.045999999999999375
2007-06-25,2.946,-0.03000000000000025
2007-07-02,2.925,-0.02100000000000035
2007-07-09,2.924,-0.0009999999999998899
2007-07-16,2.972,0.04800000000000004
2007-07-23,2.924,-0.04800000000000004
2007-07-30,2.87,-0.053999999999999826
2007-08-06,2.821,-0.04899999999999993
2007-08-13,2.751,-0.06999999999999984
2007-08-20,2.732,-0.019000000000000572
2007-08-27,2.696,-0.03599999999999959
2007-09-03,2.709,0.012999999999999456
2007-09-10,2.73,0.02100000000000035
2007-09-17,2.732,0.0019999999999997797
2007-09-24,2.769,0.03699999999999992
2007-10-01,2.766,-0.0029999999999996696
2007-10-08,2.746,-0.019999999999999574
2007-10-15,2.731,-0.015000000000000124
2007-10-22,2.788,0.05699999999999994
2007-10-29,2.833,0.04499999999999993
2007-11-05,2.974,0.14099999999999957
2007-11-12,3.077,0.1030000000000002
2007-11-19,3.085,0.008000000000000007
2007-11-26,3.092,0.007000000000000117
2007-12-03,3.073,-0.019000000000000128
2007-12-10,3.031,-0.041999999999999815
2007-12-17,3.017,-0.014000000000000234
2007-12-24,3.007,-0.010000000000000231
2007-12-31,3.065,0.058000000000000274
2008-01-07,3.124,0.05899999999999972
2008-01-14,3.108,-0.01599999999999957
2008-01-21,3.062,-0.04600000000000026
2008-01-28,3.025,-0.03699999999999992
2008-02-04,3.005,-0.020000000000000018
2008-02-11,2.977,-0.028000000000000025
2008-02-18,3.046,0.0690000000000004
2008-02-25,3.148,0.10199999999999987
2008-03-03,3.168,0.020000000000000018
2008-03-10,3.194,0.0259999999999998
2008-03-17,3.253,0.05900000000000016
2008-03-24,3.241,-0.01200000000000001
2008-03-31,3.256,0.015000000000000124
2008-04-07,3.284,0.02799999999999958
2008-04-14,3.335,0.051000000000000156
2008-04-21,3.484,0.14900000000000002
2008-04-28,3.601,0.11700000000000044
2008-05-05,3.61,0.008999999999999453
2008-05-12,3.713,0.1030000000000002
2008-05-19,3.795,0.08199999999999985
2008-05-26,3.937,0.1419999999999999
2008-06-02,3.97,0.03300000000000036
2008-06-09,4.019,0.04899999999999993
2008-06-16,4.052,0.032999999999999474
2008-06-23,4.047,-0.004999999999999893
2008-06-30,4.057,0.009999999999999787
2008-07-07,4.079,0.02200000000000024
2008-07-14,4.071,-0.007999999999999119
2008-07-21,4.044,-0.027000000000001023
2008-07-28,3.96,-0.08399999999999963
2008-08-04,3.888,-0.07200000000000006
2008-08-11,3.799,-0.08899999999999997
2008-08-18,3.701,-0.09799999999999986
2008-08-25,3.634,-0.06700000000000017
2008-09-01,3.631,-0.0029999999999996696
2008-09-08,3.609,-0.02200000000000024
2008-09-15,3.809,0.19999999999999973
2008-09-22,3.721,-0.08799999999999963
2008-09-29,3.664,-0.057000000000000384
2008-10-06,3.544,-0.1200000000000001
2008-10-13,3.223,-0.3209999999999993
2008-10-20,2.938,-0.28500000000000014
2008-10-27,2.684,-0.25400000000000045
2008-11-03,2.449,-0.23499999999999988
2008-11-10,2.272,-0.17700000000000005
2008-11-17,2.114,-0.15799999999999992
2008-11-24,1.953,-0.1609999999999998
2008-12-01,1.86,-0.09299999999999997
2008-12-08,1.757,-0.1030000000000002
2008-12-15,1.682,-0.07499999999999996
2008-12-22,1.671,-0.010999999999999899
2008-12-29,1.63,-0.04100000000000015
2009-01-05,1.642,0.01200000000000001
2009-01-12,1.75,0.1080000000000001
2009-01-19,1.81,0.06000000000000005
2009-01-26,1.816,0.005999999999999783
2009-02-02,1.876,0.06000000000000005
2009-02-09,1.912,0.03600000000000003
2009-02-16,1.95,0.038000000000000034
2009-02-23,1.912,-0.038000000000000034
2009-03-02,1.922,0.010000000000000009
2009-03-09,1.918,-0.0039999999999997815
2009-03-16,1.907,-0.011000000000000343
2009-03-23,1.939,0.03200000000000025
2009-03-30,2.025,0.08599999999999985
2009-04-06,2.022,-0.0030000000000001137
2009-04-13,2.027,0.004999999999999893
2009-04-20,2.041,0.014000000000000234
2009-04-27,2.035,-0.005999999999999783
2009-05-04,2.049,0.01399999999999979
2009-05-11,2.214,0.16500000000000004
2009-05-18,2.295,0.08099999999999996
2009-05-25,2.394,0.0990000000000002
2009-06-01,2.463,0.06899999999999995
2009-06-08,2.544,0.08099999999999996
2009-06-15,2.621,0.0770000000000004
2009-06-22,2.663,0.041999999999999815
2009-06-29,2.633,-0.03000000000000025
2009-07-06,2.605,-0.028000000000000025
2009-07-13,2.533,-0.07200000000000006
2009-07-20,2.466,-0.06700000000000017
2009-07-27,2.475,0.009000000000000341
2009-08-03,2.525,0.04999999999999982
2009-08-10,2.608,0.08300000000000018
2009-08-17,2.618,0.010000000000000231
2009-08-24,2.609,-0.009000000000000341
2009-08-31,2.596,-0.0129999999999999
2009-09-07,2.579,-0.017000000000000348
2009-09-14,2.54,-0.0389999999999997
2009-09-21,2.502,-0.038000000000000256
2009-09-28,2.453,-0.04899999999999949
2009-10-05,2.413,-0.040000000000000036
2009-10-12,2.414,0.0009999999999998899
2009-10-19,2.525,0.11099999999999977
2009-10-26,2.652,0.12699999999999978
2009-11-02,2.676,0.024000000000000465
2009-11-09,2.664,-0.012000000000000455
2009-11-16,2.637,-0.02699999999999969
2009-11-23,2.636,-0.0009999999999998899
2009-11-30,2.633,-0.0030000000000001137
2009-12-07,2.644,0.010999999999999677
2009-12-14,2.615,-0.02899999999999947
2009-12-21,2.594,-0.02100000000000035
2009-12-28,2.601,0.007000000000000561
2010-01-04,2.653,0.0519999999999996
2010-01-11,2.745,0.09200000000000008
2010-01-18,2.751,0.006000000000000227
2010-01-25,2.723,-0.028000000000000025
2010-02-01,2.685,-0.038000000000000256
2010-02-08,2.666,-0.018999999999999684
2010-02-15,2.634,-0.03200000000000047
2010-02-22,2.655,0.020999999999999908
2010-03-01,2.697,0.04200000000000026
2010-03-08,2.74,0.04300000000000015
2010-03-15,2.777,0.03699999999999948
2010-03-22,2.787,0.010000000000000231
2010-03-29,2.773,-0.01399999999999979
2010-04-05,2.79,0.016999999999999904
2010-04-12,2.826,0.03600000000000003
2010-04-19,2.824,-0.002000000000000224
2010-04-26,2.834,0.009999999999999787
2010-05-03,2.878,0.04400000000000048
2010-05-10,2.895,0.016999999999999904
2010-05-17,2.86,-0.03500000000000014
2010-05-24,2.792,-0.06800000000000006
2010-05-31,2.724,-0.06800000000000006
2010-06-07,2.687,-0.03699999999999992
2010-06-14,2.659,-0.028000000000000025
2010-06-21,2.688,0.02900000000000036
2010-06-28,2.7,0.01200000000000001
2010-07-05,2.674,-0.026000000000000245
2010-07-12,2.658,-0.016000000000000014
2010-07-19,2.648,-0.009999999999999787
2010-07-26,2.668,0.020000000000000018
2010-08-02,2.673,0.004999999999999893
2010-08-09,2.711,0.038000000000000256
2010-08-16,2.681,-0.03000000000000025
2010-08-23,2.644,-0.037000000000000366
2010-08-30,2.607,-0.03699999999999992
2010-09-06,2.598,-0.008999999999999453
2010-09-13,2.617,0.018999999999999684
2010-09-20,2.64,0.02300000000000013
2010-09-27,2.631,-0.008999999999999897
2010-10-04,2.673,0.041999999999999815
2010-10-11,2.772,0.09899999999999975
2010-10-18,2.811,0.03900000000000059
2010-10-25,2.805,-0.006000000000000227
2010-11-01,2.792,-0.013000000000000345
2010-11-08,2.824,0.03200000000000003
2010-11-15,2.881,0.057000000000000384
2010-11-22,2.898,0.016999999999999904
2010-11-29,2.893,-0.004999999999999893
2010-12-06,2.981,0.08800000000000008
2010-12-13,3.009,0.02799999999999958
2010-12-20,3.01,0.0009999999999998899
2010-12-27,3.066,0.056000000000000494
2011-01-03,3.082,0.01599999999999957
2011-01-10,3.099,0.016999999999999904
2011-01-17,3.114,0.015000000000000124
2011-01-24,3.124,0.009999999999999787
2011-01-31,3.108,-0.01599999999999957
2011-02-07,3.126,0.018000000000000238
2011-02-14,3.14,0.01399999999999979
2011-02-21,3.174,0.03399999999999981
2011-02-28,3.358,0.18400000000000016
2011-03-07,3.502,0.14399999999999968
2011-03-14,3.549,0.04700000000000015
2011-03-21,3.539,-0.010000000000000231
2011-03-28,3.556,0.017000000000000348
2011-04-04,3.635,0.07899999999999974
2011-04-11,3.737,0.10200000000000031
2011-04-18,3.801,0.06400000000000006
2011-04-25,3.845,0.04400000000000004
2011-05-02,3.928,0.08299999999999974
2011-05-09,3.95,0.02200000000000024
2011-05-16,3.952,0.0019999999999997797
2011-05-23,3.859,-0.09299999999999997
2011-05-30,3.781,-0.07799999999999985
2011-06-06,3.736,-0.04499999999999993
2011-06-13,3.693,-0.04300000000000015
2011-06-20,3.655,-0.038000000000000256
2011-06-27,3.598,-0.056999999999999496
2011-07-04,3.567,-0.031000000000000583
2011-07-11,3.647,0.08000000000000007
2011-07-18,3.706,0.05900000000000061
2011-07-25,3.735,0.02899999999999947
2011-08-01,3.748,0.013000000000000345
2011-08-08,3.71,-0.038000000000000256
2011-08-15,3.638,-0.07200000000000006
2011-08-22,3.597,-0.040999999999999925
2011-08-29,3.605,0.008000000000000007
2011-09-05,3.639,0.03399999999999981
2011-09-12,3.632,-0.007000000000000117
2011-09-19,3.586,-0.045999999999999375
2011-09-26,3.507,-0.07900000000000063
2011-10-03,3.44,-0.06699999999999973
2011-10-10,3.403,-0.03699999999999992
2011-10-17,3.452,0.04899999999999993
2011-10-24,3.459,0.006999999999999673
2011-10-31,3.438,-0.020999999999999464
2011-11-07,3.414,-0.024000000000000465
2011-11-14,3.424,0.010000000000000231
2011-11-21,3.378,-0.04599999999999982
2011-11-28,3.328,-0.04999999999999982
2011-12-05,3.301,-0.027000000000000135
2011-12-12,3.303,0.0019999999999997797
2011-12-19,3.268,-0.0349999999999997
2011-12-26,3.269,0.0009999999999994458
2012-01-02,3.32,0.051000000000000156
2012-01-09,3.414,0.09399999999999986
2012-01-16,3.431,0.017000000000000348
2012-01-23,3.456,0.025000000000000355
2012-01-30,3.522,0.06599999999999939
2012-02-06,3.553,0.03100000000000014
2012-02-13,3.612,0.05900000000000016
2012-02-20,3.654,0.041999999999999815
2012-02-27,3.735,0.08099999999999996
2012-03-05,3.768,0.03300000000000036
2012-03-12,3.772,0.0039999999999995595
2012-03-19,3.811,0.03900000000000059
2012-03-26,3.87,0.05899999999999972
2012-04-02,3.911,0.040999999999999925
2012-04-09,3.949,0.03799999999999981
2012-04-16,3.928,-0.020999999999999908
2012-04-23,3.885,-0.04300000000000015
2012-04-30,3.829,-0.05600000000000005
2012-05-07,3.762,-0.06699999999999973
2012-05-14,3.698,-0.06400000000000006
2012-05-21,3.634,-0.06400000000000006
2012-05-28,3.572,-0.06199999999999983
2012-06-04,3.515,-0.05699999999999994
2012-06-11,3.45,-0.06499999999999995
2012-06-18,3.402,-0.04800000000000049
2012-06-25,3.344,-0.05799999999999983
2012-07-02,3.293,-0.05099999999999971
2012-07-09,3.354,0.0609999999999995
2012-07-16,3.407,0.05300000000000038
2012-07-23,3.488,0.08099999999999996
2012-07-30,3.497,0.008999999999999897
2012-08-06,3.597,0.10000000000000009
2012-08-13,3.677,0.08000000000000007
2012-08-20,3.711,0.03400000000000025
2012-08-27,3.75,0.0389999999999997
2012-09-03,3.811,0.06100000000000039
2012-09-10,3.827,0.01599999999999957
2012-09-17,3.879,0.0519999999999996
2012-09-24,3.828,-0.05099999999999927
2012-10-01,3.801,-0.027000000000000135
2012-10-08,3.798,-0.0030000000000001137
2012-10-15,3.792,-0.006000000000000227
2012-10-22,3.7,-0.09199999999999964
2012-10-29,3.589,-0.11100000000000021
2012-11-05,3.533,-0.05600000000000005
2012-11-12,3.491,-0.041999999999999815
2012-11-19,3.479,-0.012000000000000455
2012-11-26,3.485,0.006000000000000227
2012-12-03,3.457,-0.028000000000000025
2012-12-10,3.417,-0.040000000000000036
2012-12-17,3.35,-0.06699999999999973
2012-12-24,3.355,0.004999999999999893
2012-12-31,3.403,0.04800000000000004
2013-01-07,3.44,0.03699999999999992
2013-01-14,3.447,0.007000000000000117
2013-01-21,3.42,-0.027000000000000135
2013-01-28,3.448,0.028000000000000025
2013-02-04,3.591,0.14300000000000024
2013-02-11,3.648,0.05699999999999994
2013-02-18,3.75,0.10199999999999987
2013-02-25,3.799,0.04899999999999993
2013-03-04,3.762,-0.03699999999999992
2013-03-11,3.726,-0.03599999999999959
2013-03-18,3.69,-0.036000000000000476
2013-03-25,3.66,-0.029999999999999805
2013-04-01,3.63,-0.03000000000000025
2013-04-08,3.586,-0.043999999999999595
2013-04-15,3.533,-0.05300000000000038
2013-04-22,3.48,-0.052999999999999936
2013-04-29,3.458,-0.021999999999999797
2013-05-06,3.452,-0.006000000000000227
2013-05-13,3.484,0.03200000000000003
2013-05-20,3.489,0.004999999999999893
2013-05-27,3.501,0.012000000000000455
2013-06-03,3.484,-0.017000000000000348
2013-06-10,3.491,0.007000000000000117
2013-06-17,3.504,0.012999999999999456
2013-06-24,3.503,-0.0009999999999994458
2013-07-01,3.463,-0.040000000000000036
2013-07-08,3.456,-0.006999999999999673
2013-07-15,3.59,0.13399999999999945
2013-07-22,3.655,0.06499999999999995
2013-07-29,3.648,-0.006999999999999673
2013-08-05,3.628,-0.020000000000000018
2013-08-12,3.569,-0.05900000000000016
2013-08-19,3.554,-0.015000000000000124
2013-08-26,3.553,-0.0009999999999998899
2013-09-02,3.606,0.05300000000000038
2013-09-09,3.587,-0.019000000000000572
2013-09-16,3.531,-0.055999999999999606
2013-09-23,3.457,-0.07400000000000029
2013-09-30,3.409,-0.04800000000000004
2013-10-07,3.363,-0.04599999999999982
2013-10-14,3.348,-0.01499999999999968
2013-10-21,3.353,0.004999999999999893
2013-10-28,3.318,-0.03500000000000014
2013-11-04,3.289,-0.02900000000000036
2013-11-11,3.243,-0.045999999999999375
2013-11-18,3.282,0.0389999999999997
2013-11-25,3.386,0.10400000000000009
2013-12-02,3.389,0.0029999999999996696
2013-12-09,3.382,-0.007000000000000117
2013-12-16,3.373,-0.008999999999999453
2013-12-23,3.38,0.006999999999999673
2013-12-30,3.413,0.03300000000000036
2014-01-06,3.438,0.02499999999999991
2014-01-13,3.41,-0.028000000000000025
2014-01-20,3.388,-0.02200000000000024
2014-01-27,3.376,-0.011999999999999567
2014-02-03,3.357,-0.019000000000000572
2014-02-10,3.348,-0.008999999999999453
2014-02-17,3.41,0.06199999999999983
2014-02-24,3.464,0.053999999999999826
2014-03-03,3.473,0.009000000000000341
2014-03-10,3.493,0.020000000000000018
2014-03-17,3.521,0.028000000000000025
2014-03-24,3.527,0.005999999999999339
2014-03-31,3.555,0.02800000000000047
2014-04-07,3.578,0.02300000000000013
2014-04-14,3.609,0.030999999999999694
2014-04-21,3.662,0.052999999999999936
2014-04-28,3.706,0.04400000000000048
2014-05-05,3.699,-0.007000000000000561
2014-05-12,3.677,-0.021999999999999797
2014-05-19,3.659,-0.018000000000000238
2014-05-26,3.657,-0.0019999999999997797
2014-06-02,3.646,-0.010999999999999677
2014-06-09,3.633,-0.013000000000000345
2014-06-16,3.64,0.007000000000000117
2014-06-23,3.667,0.02699999999999969
2014-06-30,3.678,0.01100000000000012
2014-07-07,3.66,-0.017999999999999794
2014-07-14,3.629,-0.031000000000000583
2014-07-21,3.587,-0.041999999999999815
2014-07-28,3.542,-0.04499999999999993
2014-08-04,3.504,-0.038000000000000256
2014-08-11,3.466,-0.03799999999999937
2014-08-18,3.433,-0.03299999999999992
2014-08-25,3.402,-0.031000000000000583
2014-09-01,3.409,0.007000000000000117
2014-09-08,3.407,-0.0019999999999997797
2014-09-15,3.378,-0.028999999999999915
2014-09-22,3.344,-0.03400000000000025
2014-09-29,3.338,-0.005999999999999783
2014-10-06,3.313,-0.02499999999999991
2014-10-13,3.234,-0.07900000000000018
2014-10-20,3.134,-0.10000000000000009
2014-10-27,3.049,-0.08499999999999996
2014-11-03,2.991,-0.05799999999999983
2014-11-10,2.947,-0.04400000000000004
2014-11-17,2.908,-0.039000000000000146
2014-11-24,2.854,-0.05400000000000027
2014-12-01,2.82,-0.03399999999999981
2014-12-08,2.738,-0.08199999999999985
2014-12-15,2.638,-0.10000000000000009
2014-12-22,2.524,-0.11399999999999988
2014-12-29,2.439,-0.08499999999999996
2015-01-05,2.357,-0.0820000000000003
2015-01-12,2.253,-0.10399999999999965
2015-01-19,2.158,-0.0950000000000002
2015-01-26,2.104,-0.053999999999999826
2015-02-02,2.088,-0.016000000000000014
2015-02-09,2.192,0.10399999999999965
2015-02-16,2.253,0.06100000000000039
2015-02-23,2.303,0.04999999999999982
2015-03-02,2.386,0.08300000000000018
2015-03-09,2.421,0.0349999999999997
2015-03-16,2.401,-0.020000000000000018
2015-03-23,2.361,-0.040000000000000036
2015-03-30,2.371,0.010000000000000231
2015-04-06,2.352,-0.019000000000000128
2015-04-13,2.355,0.0030000000000001137
2015-04-20,2.443,0.08800000000000008
2015-04-27,2.517,0.07399999999999984
2015-05-04,2.578,0.06100000000000039
2015-05-11,2.608,0.029999999999999805
2015-05-18,2.629,0.020999999999999464
2015-05-25,2.666,0.03700000000000081
2015-06-01,2.671,0.004999999999999893
2015-06-08,2.691,0.020000000000000018
2015-06-15,2.742,0.05099999999999971
2015-06-22,2.729,-0.013000000000000345
2015-06-29,2.727,-0.0019999999999997797
2015-07-06,2.718,-0.008999999999999897
2015-07-13,2.705,-0.0129999999999999
2015-07-20,2.666,-0.0389999999999997
2015-07-27,2.625,-0.04100000000000037
2015-08-03,2.576,-0.04899999999999993
