Date,Values,Delta Calculations
2004-12-10,2.25,0.04999999999999982
2004-12-17,2.3,0.04999999999999982
2004-12-24,2.28,-0.020000000000000018
2004-12-31,2.28,0.0
2005-01-07,2.31,0.03000000000000025
2005-01-14,2.37,0.06000000000000005
2005-01-21,2.42,0.04999999999999982
2005-01-28,2.48,0.06000000000000005
2005-02-04,2.53,0.04999999999999982
2005-02-11,2.55,0.020000000000000018
2005-02-18,2.56,0.010000000000000231
2005-02-25,2.62,0.06000000000000005
2005-03-04,2.67,0.04999999999999982
2005-03-11,2.71,0.040000000000000036
2005-03-18,2.75,0.040000000000000036
2005-03-25,2.79,0.040000000000000036
2005-04-01,2.85,0.06000000000000005
2005-04-08,2.89,0.040000000000000036
2005-04-15,2.92,0.029999999999999805
2005-04-22,2.94,0.020000000000000018
2005-04-29,2.96,0.020000000000000018
2005-05-06,2.99,0.03000000000000025
2005-05-20,3.04,0.04999999999999982
2005-05-27,3.05,0.009999999999999787
2005-06-03,3.08,0.03000000000000025
2005-06-10,3.09,0.009999999999999787
2005-06-17,3.18,0.0900000000000003
2005-06-24,3.23,0.04999999999999982
2005-07-01,3.27,0.040000000000000036
2005-07-08,3.33,0.06000000000000005
2005-07-15,3.34,0.009999999999999787
2005-07-22,3.38,0.040000000000000036
2005-07-29,3.4,0.020000000000000018
2005-08-05,3.47,0.07000000000000028
2005-08-12,3.55,0.07999999999999963
2005-08-19,3.54,-0.009999999999999787
2005-08-26,3.56,0.020000000000000018
2005-09-02,3.58,0.020000000000000018
2005-09-09,3.6,0.020000000000000018
2005-09-16,3.64,0.040000000000000036
2005-09-23,3.72,0.08000000000000007
2005-09-30,3.78,0.05999999999999961
2005-10-07,3.8,0.020000000000000018
2005-10-14,3.86,0.06000000000000005
2005-10-21,3.91,0.050000000000000266
2005-10-28,3.99,0.08000000000000007
2005-11-04,4.05,0.05999999999999961
2005-11-11,4.04,-0.009999999999999787
2005-11-18,4.09,0.04999999999999982
2005-11-25,4.12,0.03000000000000025
2005-12-16,4.2,0.08000000000000007
2005-12-23,4.24,0.040000000000000036
2006-01-13,4.32,0.08000000000000007
2006-01-20,4.36,0.040000000000000036
2006-01-27,4.42,0.05999999999999961
2006-02-10,4.48,0.0600000000000005
2006-02-17,4.49,0.009999999999999787
2006-03-03,4.56,0.0699999999999994
2006-03-10,4.59,0.03000000000000025
2006-03-17,4.63,0.040000000000000036
2006-03-24,4.71,0.08000000000000007
2006-03-31,4.75,0.040000000000000036
2006-04-07,4.76,0.009999999999999787
2006-04-14,4.78,0.020000000000000462
2006-04-21,4.83,0.04999999999999982
2006-04-28,4.88,0.04999999999999982
2006-05-05,4.92,0.040000000000000036
2006-05-12,4.95,0.03000000000000025
2006-05-26,4.98,0.03000000000000025
2006-06-02,4.98,0.0
2006-06-09,5.02,0.03999999999999915
2006-06-16,5.1,0.08000000000000007
2006-06-23,5.2,0.10000000000000053
2006-06-30,5.24,0.040000000000000036
2006-07-07,5.25,0.009999999999999787
2006-07-14,5.25,0.0
2006-07-21,5.28,0.03000000000000025
2006-07-28,5.26,-0.020000000000000462
2006-08-04,5.25,-0.009999999999999787
2006-08-11,5.21,-0.040000000000000036
2006-08-18,5.21,0.0
2006-08-25,5.2,-0.009999999999999787
2006-09-01,5.2,0.0
2006-09-08,5.2,0.0
2006-09-15,5.2,0.0
2006-09-22,5.19,-0.009999999999999787
2006-09-29,5.19,0.0
2006-10-06,5.18,-0.010000000000000675
2006-10-13,5.18,0.0
2006-10-20,5.19,0.010000000000000675
2006-10-27,5.23,0.040000000000000036
2006-11-10,5.18,-0.05000000000000071
2006-11-24,5.16,-0.019999999999999574
2006-12-01,5.22,0.05999999999999961
2006-12-08,5.19,-0.02999999999999936
2006-12-15,5.19,0.0
2006-12-22,5.23,0.040000000000000036
2006-12-29,5.23,0.0
2007-01-05,5.19,-0.040000000000000036
2007-01-12,5.21,0.019999999999999574
2007-01-19,5.21,0.0
2007-01-26,5.19,-0.019999999999999574
2007-02-02,5.18,-0.010000000000000675
2007-02-09,5.2,0.020000000000000462
2007-02-16,5.17,-0.03000000000000025
2007-02-23,5.19,0.020000000000000462
2007-03-02,5.2,0.009999999999999787
2007-03-09,5.19,-0.009999999999999787
2007-03-16,5.2,0.009999999999999787
2007-03-23,5.21,0.009999999999999787
2007-03-30,5.21,0.0
2007-04-06,5.19,-0.019999999999999574
2007-04-13,5.22,0.02999999999999936
2007-04-20,5.21,-0.009999999999999787
2007-04-27,5.21,0.0
2007-05-04,5.23,0.020000000000000462
2007-05-11,5.2,-0.03000000000000025
2007-05-18,5.18,-0.020000000000000462
2007-05-25,5.21,0.03000000000000025
2007-06-01,5.22,0.009999999999999787
2007-06-08,5.22,0.0
2007-06-15,5.24,0.020000000000000462
2007-06-22,5.23,-0.009999999999999787
2007-06-29,5.24,0.009999999999999787
2007-07-06,5.24,0.0
2007-07-13,5.23,-0.009999999999999787
2007-07-20,5.25,0.019999999999999574
2007-07-27,5.23,-0.019999999999999574
2007-08-03,5.23,0.0
2007-08-10,5.35,0.11999999999999922
2007-08-17,5.22,-0.1299999999999999
2007-08-24,5.23,0.010000000000000675
2007-08-31,5.24,0.009999999999999787
2007-09-07,5.23,-0.009999999999999787
2007-09-14,4.98,-0.25
2007-09-21,4.85,-0.13000000000000078
2007-09-28,4.78,-0.0699999999999994
2007-10-05,4.73,-0.04999999999999982
2007-10-12,4.73,0.0
2007-10-19,4.73,0.0
2007-10-26,4.59,-0.14000000000000057
2007-11-02,4.45,-0.13999999999999968
2007-11-09,4.52,0.0699999999999994
2007-11-16,4.45,-0.0699999999999994
2007-11-23,4.36,-0.08999999999999986
2007-11-30,4.44,0.08000000000000007
2007-12-07,4.38,-0.0600000000000005
2007-12-14,4.19,-0.1899999999999995
2007-12-21,4.19,0.0
2007-12-28,4.15,-0.040000000000000036
2008-01-04,3.98,-0.17000000000000037
2008-01-11,3.97,-0.009999999999999787
2008-01-18,3.68,-0.29000000000000004
2008-01-25,3.12,-0.56
2008-02-01,2.95,-0.16999999999999993
2008-02-08,2.86,-0.0900000000000003
2008-02-15,2.73,-0.1299999999999999
2008-02-22,2.72,-0.009999999999999787
2008-02-29,2.68,-0.040000000000000036
2008-03-07,2.64,-0.040000000000000036
2008-03-14,2.44,-0.20000000000000018
2008-03-21,2.0,-0.43999999999999995
2008-03-28,2.11,0.10999999999999988
2008-04-04,2.06,-0.04999999999999982
2008-04-11,2.08,0.020000000000000018
2008-04-18,2.06,-0.020000000000000018
2008-04-25,2.04,-0.020000000000000018
2008-05-02,2.02,-0.020000000000000018
2008-05-09,1.98,-0.040000000000000036
2008-05-16,1.97,-0.010000000000000009
2008-05-23,2.04,0.07000000000000006
2008-05-30,2.05,0.009999999999999787
2008-06-06,2.11,0.06000000000000005
2008-06-13,2.13,0.020000000000000018
2008-06-20,2.18,0.050000000000000266
2008-06-27,2.22,0.040000000000000036
2008-07-04,2.22,0.0
2008-07-11,2.16,-0.06000000000000005
2008-07-18,2.13,-0.03000000000000025
2008-07-25,2.13,0.0
2008-08-01,2.01,-0.1200000000000001
2008-08-08,2.04,0.03000000000000025
2008-08-15,2.09,0.04999999999999982
2008-08-22,2.11,0.020000000000000018
2008-08-29,2.08,-0.029999999999999805
2008-09-05,2.02,-0.06000000000000005
2008-09-12,2.04,0.020000000000000018
2008-09-19,2.21,0.16999999999999993
2008-09-26,2.15,-0.06000000000000005
2008-10-03,2.15,0.0
2008-10-10,1.92,-0.22999999999999998
2008-10-17,1.8,-0.11999999999999988
2008-10-24,1.77,-0.030000000000000027
2008-10-31,1.62,-0.1499999999999999
2008-11-07,1.49,-0.13000000000000012
2008-11-14,1.34,-0.1499999999999999
2008-11-21,1.14,-0.20000000000000018
2008-11-28,1.09,-0.04999999999999982
2008-12-05,0.92,-0.17000000000000004
2008-12-12,0.45,-0.47000000000000003
2008-12-19,0.19,-0.26
2009-01-02,0.2,0.010000000000000009
2009-01-09,0.19,-0.010000000000000009
2009-01-16,0.24,0.04999999999999999
2009-01-23,0.26,0.020000000000000018
2009-01-30,0.27,0.010000000000000009
2009-02-06,0.4,0.13
2009-02-13,0.43,0.02999999999999997
2009-02-20,0.34,-0.08999999999999997
2009-02-27,0.39,0.04999999999999999
2009-03-06,0.3,-0.09000000000000002
2009-03-13,0.29,-0.010000000000000009
2009-03-20,0.29,0.0
2009-03-27,0.25,-0.03999999999999998
2009-04-03,0.24,-0.010000000000000009
2009-04-10,0.38,0.14
2009-04-17,0.28,-0.09999999999999998
2009-04-24,0.37,0.08999999999999997
2009-05-01,0.31,-0.06
2009-05-08,0.22,-0.09
2009-05-15,0.24,0.01999999999999999
2009-05-22,0.19,-0.04999999999999999
2009-05-29,0.18,-0.010000000000000009
2009-06-05,0.2,0.020000000000000018
2009-06-12,0.2,0.0
2009-06-19,0.21,0.009999999999999981
2009-06-26,0.22,0.010000000000000009
2009-07-03,0.24,0.01999999999999999
2009-07-10,0.24,0.0
2009-07-17,0.23,-0.009999999999999981
2009-07-24,0.2,-0.03
2009-07-31,0.24,0.03999999999999998
2009-08-07,0.23,-0.009999999999999981
2009-08-14,0.23,0.0
2009-08-21,0.19,-0.04000000000000001
2009-08-28,0.15,-0.04000000000000001
2009-09-04,0.15,0.0
2009-09-11,0.15,0.0
2009-09-18,0.17,0.020000000000000018
2009-09-25,0.16,-0.010000000000000009
2009-10-02,0.14,-0.01999999999999999
2009-10-09,0.15,0.009999999999999981
2009-10-16,0.14,-0.009999999999999981
2009-10-23,0.14,0.0
2009-10-30,0.14,0.0
2009-11-06,0.14,0.0
2009-11-13,0.13,-0.010000000000000009
2009-11-20,0.1,-0.03
2009-11-27,0.12,0.01999999999999999
2009-12-04,0.11,-0.009999999999999995
2009-12-11,0.13,0.020000000000000004
2009-12-18,0.14,0.010000000000000009
2010-01-08,0.15,0.009999999999999981
2010-01-15,0.14,-0.009999999999999981
2010-01-22,0.13,-0.010000000000000009
2010-01-29,0.13,0.0
2010-02-05,0.12,-0.010000000000000009
2010-02-12,0.13,0.010000000000000009
2010-02-19,0.13,0.0
2010-02-26,0.14,0.010000000000000009
2010-03-05,0.13,-0.010000000000000009
2010-03-12,0.16,0.03
2010-03-19,0.17,0.010000000000000009
2010-03-26,0.22,0.04999999999999999
2010-04-02,0.18,-0.04000000000000001
2010-04-09,0.2,0.020000000000000018
2010-04-16,0.21,0.009999999999999981
2010-04-23,0.22,0.010000000000000009
2010-04-30,0.21,-0.010000000000000009
2010-05-07,0.22,0.010000000000000009
2010-05-14,0.23,0.010000000000000009
2010-05-21,0.23,0.0
2010-05-28,0.25,0.01999999999999999
2010-06-04,0.25,0.0
2010-06-11,0.27,0.020000000000000018
2010-06-18,0.23,-0.04000000000000001
2010-06-25,0.22,-0.010000000000000009
2010-07-02,0.22,0.0
2010-07-09,0.21,-0.010000000000000009
2010-07-16,0.23,0.020000000000000018
2010-07-23,0.24,0.009999999999999981
2010-07-30,0.22,-0.01999999999999999
2010-08-06,0.22,0.0
2010-08-13,0.23,0.010000000000000009
2010-08-20,0.23,0.0
2010-08-27,0.23,0.0
2010-09-03,0.22,-0.010000000000000009
2010-09-10,0.23,0.010000000000000009
2010-09-17,0.21,-0.020000000000000018
2010-09-24,0.22,0.010000000000000009
2010-10-01,0.22,0.0
2010-10-08,0.21,-0.010000000000000009
2010-10-15,0.22,0.010000000000000009
2010-10-22,0.22,0.0
2010-10-29,0.21,-0.010000000000000009
2010-11-05,0.23,0.020000000000000018
2010-11-12,0.22,-0.010000000000000009
2010-11-19,0.21,-0.010000000000000009
2010-11-26,0.2,-0.009999999999999981
2010-12-03,0.21,0.009999999999999981
2010-12-10,0.22,0.010000000000000009
2010-12-17,0.22,0.0
2010-12-24,0.22,0.0
2010-12-31,0.2,-0.01999999999999999
