Date,Values,Delta Calculations
2005-06-01,0.0,0.0
2005-06-08,0.0,0.0
2005-06-15,0.0,0.0
2005-06-22,0.0,0.0
2005-06-29,0.0,0.0
2005-07-06,0.0,0.0
2005-07-13,0.0,0.0
2005-07-20,0.0,0.0
2005-07-27,0.0,0.0
2005-08-03,0.0,0.0
2005-08-10,0.0,0.0
2005-08-17,0.0,0.0
2005-08-24,0.0,0.0
2005-08-31,0.0,0.0
2005-09-07,0.0,0.0
2005-09-14,0.0,0.0
2005-09-21,0.0,0.0
2005-09-28,0.0,0.0
2005-10-05,0.0,0.0
2005-10-12,0.0,0.0
2005-10-19,0.0,0.0
2005-10-26,0.0,0.0
2005-11-02,0.0,0.0
2005-11-09,0.0,0.0
2005-11-16,0.0,0.0
2005-11-23,0.0,0.0
2005-11-30,0.0,0.0
2005-12-07,0.0,0.0
2005-12-14,0.0,0.0
2005-12-21,0.0,0.0
2005-12-28,0.0,0.0
2006-01-04,0.0,0.0
2006-01-11,0.0,0.0
2006-01-18,0.0,0.0
2006-01-25,0.0,0.0
2006-02-01,0.0,0.0
2006-02-08,0.0,0.0
2006-02-15,0.0,0.0
2006-02-22,0.0,0.0
2006-03-01,0.0,0.0
2006-03-08,0.0,0.0
2006-03-15,0.0,0.0
2006-03-22,0.0,0.0
2006-03-29,0.0,0.0
2006-04-05,0.0,0.0
2006-04-12,0.0,0.0
2006-04-19,0.0,0.0
2006-04-26,0.0,0.0
2006-05-03,0.0,0.0
2006-05-10,0.0,0.0
2006-05-17,0.0,0.0
2006-05-24,0.0,0.0
2006-05-31,0.0,0.0
2006-06-07,0.0,0.0
2006-06-14,0.0,0.0
2006-06-21,0.0,0.0
2006-06-28,0.0,0.0
2006-07-05,0.0,0.0
2006-07-12,0.0,0.0
2006-07-19,0.0,0.0
2006-07-26,0.0,0.0
2006-08-02,0.0,0.0
2006-08-09,0.0,0.0
2006-08-16,0.0,0.0
2006-08-23,0.0,0.0
2006-08-30,0.0,0.0
2006-09-06,0.0,0.0
2006-09-13,0.0,0.0
2006-09-20,0.0,0.0
2006-09-27,0.0,0.0
2006-10-04,0.0,0.0
2006-10-11,0.0,0.0
2006-10-18,0.0,0.0
2006-10-25,0.0,0.0
2006-11-01,0.0,0.0
2006-11-08,0.0,0.0
2006-11-15,0.0,0.0
2006-11-22,0.0,0.0
2006-11-29,0.0,0.0
2006-12-06,0.0,0.0
2006-12-13,0.0,0.0
2006-12-20,0.0,0.0
2006-12-27,0.0,0.0
2007-01-03,0.0,0.0
2007-01-10,0.0,0.0
2007-01-17,0.0,0.0
2007-01-24,0.0,0.0
2007-01-31,0.0,0.0
2007-02-07,0.0,0.0
2007-02-14,0.0,0.0
2007-02-21,0.0,0.0
2007-02-28,0.0,0.0
2007-03-07,0.0,0.0
2007-03-14,0.0,0.0
2007-03-21,0.0,0.0
2007-03-28,0.0,0.0
2007-04-04,0.0,0.0
2007-04-11,0.0,0.0
2007-04-18,0.0,0.0
2007-04-25,0.0,0.0
2007-05-02,0.0,0.0
2007-05-09,0.0,0.0
2007-05-16,0.0,0.0
2007-05-23,0.0,0.0
2007-05-30,0.0,0.0
2007-06-06,0.0,0.0
2007-06-13,0.0,0.0
2007-06-20,0.0,0.0
2007-06-27,0.0,0.0
2007-07-04,0.0,0.0
2007-07-11,0.0,0.0
2007-07-18,0.0,0.0
2007-07-25,0.0,0.0
2007-08-01,0.0,0.0
2007-08-08,0.0,0.0
2007-08-15,0.0,0.0
2007-08-22,0.0,0.0
2007-08-29,0.0,0.0
2007-09-05,0.0,0.0
2007-09-12,0.0,0.0
2007-09-19,0.0,0.0
2007-09-26,0.0,0.0
2007-10-03,0.0,0.0
2007-10-10,0.0,0.0
2007-10-17,0.0,0.0
2007-10-24,0.0,0.0
2007-10-31,0.0,0.0
2007-11-07,0.0,0.0
2007-11-14,0.0,0.0
2007-11-21,0.0,0.0
2007-11-28,0.0,0.0
2007-12-05,0.0,0.0
2007-12-12,0.0,0.0
2007-12-19,0.0,0.0
2007-12-26,14000.0,14000.0
2008-01-02,24000.0,10000.0
2008-01-09,24000.0,0.0
2008-01-16,24000.0,0.0
2008-01-23,24000.0,0.0
2008-01-30,24000.0,0.0
2008-02-06,24000.0,0.0
2008-02-13,24000.0,0.0
2008-02-20,10000.0,-14000.0
2008-02-27,10000.0,0.0
2008-03-05,0.0,-10000.0
2008-03-12,0.0,0.0
2008-03-19,0.0,0.0
2008-03-26,0.0,0.0
2008-04-02,21000.0,21000.0
2008-04-09,21000.0,0.0
2008-04-16,36000.0,15000.0
2008-04-23,36000.0,0.0
2008-04-30,36000.0,0.0
2008-05-07,36000.0,0.0
2008-05-14,52000.0,16000.0
2008-05-21,52000.0,0.0
2008-05-28,62000.0,10000.0
2008-06-04,62000.0,0.0
2008-06-11,62000.0,0.0
2008-06-18,62000.0,0.0
2008-06-25,62000.0,0.0
2008-07-02,62000.0,0.0
2008-07-09,62000.0,0.0
2008-07-16,62000.0,0.0
2008-07-23,62000.0,0.0
2008-07-30,62000.0,0.0
2008-08-06,62000.0,0.0
2008-08-13,62000.0,0.0
2008-08-20,67000.0,5000.0
2008-08-27,67000.0,0.0
2008-09-03,62000.0,-5000.0
2008-09-10,62000.0,0.0
2008-09-17,62000.0,0.0
2008-09-24,135229.0,73229.0
2008-10-01,233098.0,97869.0
2008-10-08,283821.0,50723.0
2008-10-15,398124.0,114303.0
2008-10-22,480453.0,82329.0
2008-10-29,503267.0,22814.0
2008-11-05,531055.0,27788.0
2008-11-12,571687.0,40632.0
2008-11-19,564026.0,-7661.0
2008-11-26,479439.0,-84587.0
2008-12-03,502335.0,22896.0
2008-12-10,582761.0,80426.0
2008-12-17,571764.0,-10997.0
2008-12-24,543613.0,-28151.0
2008-12-31,553157.0,9544.0
2009-01-07,543091.0,-10066.0
2009-01-14,518228.0,-24863.0
2009-01-21,468525.0,-49703.0
2009-01-28,465853.0,-2672.0
2009-02-04,388791.0,-77062.0
2009-02-11,389671.0,880.0
2009-02-18,379687.0,-9984.0
2009-02-25,374590.0,-5097.0
2009-03-04,320389.0,-54201.0
2009-03-11,313869.0,-6520.0
2009-03-18,329586.0,15717.0
2009-03-25,327692.0,-1894.0
2009-04-01,309828.0,-17864.0
2009-04-08,312839.0,3011.0
2009-04-15,293533.0,-19306.0
2009-04-22,286274.0,-7259.0
2009-04-29,250215.0,-36059.0
2009-05-06,249302.0,-913.0
2009-05-13,246500.0,-2802.0
2009-05-20,236459.0,-10041.0
2009-05-27,184932.0,-51527.0
2009-06-03,176833.0,-8099.0
2009-06-10,165856.0,-10977.0
2009-06-17,150282.0,-15574.0
2009-06-24,121590.0,-28692.0
2009-07-01,115299.0,-6291.0
2009-07-08,109438.0,-5861.0
2009-07-15,111778.0,2340.0
2009-07-22,89864.0,-21914.0
2009-07-29,87738.0,-2126.0
2009-08-05,77389.0,-10349.0
2009-08-12,76283.0,-1106.0
2009-08-19,69141.0,-7142.0
2009-08-26,60210.0,-8931.0
2009-09-02,63287.0,3077.0
2009-09-09,61607.0,-1680.0
2009-09-16,61101.0,-506.0
2009-09-23,59121.0,-1980.0
2009-09-30,56756.0,-2365.0
2009-10-07,49831.0,-6925.0
2009-10-14,43627.0,-6204.0
2009-10-21,41637.0,-1990.0
2009-10-28,33315.0,-8322.0
2009-11-04,31884.0,-1431.0
2009-11-11,29088.0,-2796.0
2009-11-18,28278.0,-810.0
2009-11-25,25811.0,-2467.0
2009-12-02,23434.0,-2377.0
2009-12-09,16507.0,-6927.0
2009-12-16,14492.0,-2015.0
2009-12-23,12072.0,-2420.0
2009-12-30,10272.0,-1800.0
2010-01-06,10272.0,0.0
2010-01-13,8196.0,-2076.0
2010-01-20,1250.0,-6946.0
2010-01-27,175.0,-1075.0
2010-02-03,100.0,-75.0
2010-02-10,100.0,0.0
2010-02-17,14.0,-86.0
2010-02-24,0.0,-14.0
2010-03-03,0.0,0.0
2010-03-10,0.0,0.0
2010-03-17,0.0,0.0
2010-03-24,0.0,0.0
2010-03-31,0.0,0.0
2010-04-07,0.0,0.0
2010-04-14,0.0,0.0
2010-04-21,0.0,0.0
2010-04-28,0.0,0.0
2010-05-05,0.0,0.0
2010-05-12,1315.0,1315.0
2010-05-19,9205.0,7890.0
2010-05-26,1242.0,-7963.0
2010-06-02,6642.0,5400.0
2010-06-09,1242.0,-5400.0
2010-06-16,1242.0,0.0
2010-06-23,1245.0,3.0
2010-06-30,1245.0,0.0
2010-07-07,1245.0,0.0
2010-07-14,1245.0,0.0
2010-07-21,1246.0,1.0
2010-07-28,1246.0,0.0
2010-08-04,1246.0,0.0
2010-08-11,1246.0,0.0
2010-08-18,434.0,-812.0
2010-08-25,39.0,-395.0
2010-09-01,44.0,5.0
2010-09-08,64.0,20.0
2010-09-15,61.0,-3.0
2010-09-22,61.0,0.0
2010-09-29,61.0,0.0
2010-10-06,61.0,0.0
2010-10-13,60.0,-1.0
2010-10-20,560.0,500.0
2010-10-27,60.0,-500.0
2010-11-03,60.0,0.0
2010-11-10,60.0,0.0
2010-11-17,64.0,4.0
2010-11-24,60.0,-4.0
2010-12-01,60.0,0.0
2010-12-08,60.0,0.0
2010-12-15,60.0,0.0
2010-12-22,75.0,15.0
2010-12-29,75.0,0.0
2011-01-05,75.0,0.0
2011-01-12,70.0,-5.0
2011-01-19,70.0,0.0
2011-01-26,70.0,0.0
2011-02-02,70.0,0.0
2011-02-09,70.0,0.0
2011-02-16,70.0,0.0
2011-02-23,70.0,0.0
2011-03-02,70.0,0.0
2011-03-09,0.0,-70.0
2011-03-16,0.0,0.0
2011-03-23,0.0,0.0
2011-03-30,0.0,0.0
2011-04-06,0.0,0.0
2011-04-13,0.0,0.0
2011-04-20,0.0,0.0
2011-04-27,0.0,0.0
2011-05-04,0.0,0.0
2011-05-11,0.0,0.0
2011-05-18,0.0,0.0
2011-05-25,0.0,0.0
2011-06-01,0.0,0.0
2011-06-08,0.0,0.0
2011-06-15,0.0,0.0
2011-06-22,0.0,0.0
2011-06-29,0.0,0.0
2011-07-06,0.0,0.0
2011-07-13,0.0,0.0
2011-07-20,0.0,0.0
2011-07-27,0.0,0.0
2011-08-03,0.0,0.0
2011-08-10,0.0,0.0
2011-08-17,200.0,200.0
2011-08-24,500.0,300.0
2011-08-31,0.0,-500.0
2011-09-07,0.0,0.0
2011-09-14,0.0,0.0
2011-09-21,575.0,575.0
2011-09-28,500.0,-75.0
2011-10-05,500.0,0.0
2011-10-12,500.0,0.0
2011-10-19,1853.0,1353.0
2011-10-26,1853.0,0.0
2011-11-02,1853.0,0.0
2011-11-09,1945.0,92.0
2011-11-16,2349.0,404.0
2011-11-23,2400.0,51.0
2011-11-30,2401.0,1.0
2011-12-07,2301.0,-100.0
2011-12-14,54335.0,52034.0
2011-12-21,62599.0,8264.0
2011-12-28,99823.0,37224.0
2012-01-04,99823.0,0.0
2012-01-11,92281.0,-7542.0
2012-01-18,103266.0,10985.0
2012-01-25,103209.0,-57.0
2012-02-01,104454.0,1245.0
2012-02-08,108757.0,4303.0
2012-02-15,109088.0,331.0
2012-02-22,107959.0,-1129.0
2012-02-29,107778.0,-181.0
2012-03-07,71386.0,-36392.0
2012-03-14,64873.0,-6513.0
2012-03-21,65593.0,720.0
2012-03-28,65069.0,-524.0
2012-04-04,46482.0,-18587.0
2012-04-11,32471.0,-14011.0
2012-04-18,32371.0,-100.0
2012-04-25,31971.0,-400.0
2012-05-02,27951.0,-4020.0
2012-05-09,26656.0,-1295.0
2012-05-16,26450.0,-206.0
2012-05-23,26425.0,-25.0
2012-05-30,22168.0,-4257.0
2012-06-06,22282.0,114.0
2012-06-13,23314.0,1032.0
2012-06-20,24215.0,901.0
2012-06-27,27059.0,2844.0
2012-07-04,27969.0,910.0
2012-07-11,29708.0,1739.0
2012-07-18,30552.0,844.0
2012-07-25,27232.0,-3320.0
2012-08-01,31022.0,3790.0
2012-08-08,30022.0,-1000.0
2012-08-15,30005.0,-17.0
2012-08-22,26484.0,-3521.0
2012-08-29,25683.0,-801.0
2012-09-05,23442.0,-2241.0
2012-09-12,19446.0,-3996.0
2012-09-19,14742.0,-4704.0
2012-09-26,14693.0,-49.0
2012-10-03,12551.0,-2142.0
2012-10-10,12951.0,400.0
2012-10-17,12877.0,-74.0
2012-10-24,12177.0,-700.0
2012-10-31,12903.0,726.0
2012-11-07,12465.0,-438.0
2012-11-14,12121.0,-344.0
2012-11-21,12252.0,131.0
2012-11-28,12217.0,-35.0
2012-12-05,12181.0,-36.0
2012-12-12,12368.0,187.0
2012-12-19,11549.0,-819.0
2012-12-26,8889.0,-2660.0
2013-01-02,8889.0,0.0
2013-01-09,8991.0,102.0
2013-01-16,8070.0,-921.0
2013-01-23,8071.0,1.0
2013-01-30,8030.0,-41.0
2013-02-06,5192.0,-2838.0
2013-02-13,5193.0,1.0
2013-02-20,5192.0,-1.0
2013-02-27,4194.0,-998.0
2013-03-06,8343.0,4149.0
2013-03-13,7988.0,-355.0
2013-03-20,7965.0,-23.0
2013-03-27,8265.0,300.0
2013-04-03,8056.0,-209.0
2013-04-10,8751.0,695.0
2013-04-17,7552.0,-1199.0
2013-04-24,7552.0,0.0
2013-05-01,8576.0,1024.0
2013-05-08,7276.0,-1300.0
2013-05-15,7276.0,0.0
2013-05-22,7277.0,1.0
2013-05-29,1771.0,-5506.0
2013-06-05,1771.0,0.0
2013-06-12,1771.0,0.0
2013-06-19,1772.0,1.0
2013-06-26,1480.0,-292.0
2013-07-03,1679.0,199.0
2013-07-10,1507.0,-172.0
2013-07-17,1479.0,-28.0
2013-07-24,1480.0,1.0
2013-07-31,1479.0,-1.0
2013-08-07,1479.0,0.0
2013-08-14,1479.0,0.0
2013-08-21,317.0,-1162.0
2013-08-28,321.0,4.0
2013-09-04,317.0,-4.0
2013-09-11,320.0,3.0
2013-09-18,262.0,-58.0
2013-09-25,263.0,1.0
2013-10-02,511.0,248.0
2013-10-09,232.0,-279.0
2013-10-16,272.0,40.0
2013-10-23,272.0,0.0
2013-10-30,272.0,0.0
2013-11-06,272.0,0.0
2013-11-13,272.0,0.0
2013-11-20,273.0,1.0
2013-11-27,272.0,-1.0
2013-12-04,272.0,0.0
2013-12-11,272.0,0.0
2013-12-18,273.0,1.0
2013-12-25,273.0,0.0
2014-01-01,272.0,-1.0
2014-01-08,261.0,-11.0
2014-01-15,259.0,-2.0
2014-01-22,260.0,1.0
2014-01-29,261.0,1.0
2014-02-05,359.0,98.0
2014-02-12,360.0,1.0
2014-02-19,360.0,0.0
2014-02-26,360.0,0.0
2014-03-05,458.0,98.0
2014-03-12,457.0,-1.0
2014-03-19,458.0,1.0
2014-03-26,459.0,1.0
2014-04-02,407.0,-52.0
2014-04-09,407.0,0.0
2014-04-16,407.0,0.0
2014-04-23,407.0,0.0
2014-04-30,300.0,-107.0
2014-05-07,300.0,0.0
2014-05-14,300.0,0.0
2014-05-21,300.0,0.0
2014-05-28,174.0,-126.0
2014-06-04,174.0,0.0
2014-06-11,174.0,0.0
2014-06-18,176.0,2.0
2014-06-25,124.0,-52.0
2014-07-02,124.0,0.0
2014-07-09,124.0,0.0
2014-07-16,124.0,0.0
2014-07-23,77.0,-47.0
2014-07-30,75.0,-2.0
2014-08-06,75.0,0.0
2014-08-13,75.0,0.0
2014-08-20,75.0,0.0
2014-08-27,77.0,2.0
2014-09-03,76.0,-1.0
2014-09-10,77.0,1.0
2014-09-17,75.0,-2.0
2014-09-24,23.0,-52.0
2014-10-01,206.0,183.0
2014-10-08,0.0,-206.0
2014-10-15,0.0,0.0
2014-10-22,0.0,0.0
2014-10-29,0.0,0.0
2014-11-05,1.0,1.0
2014-11-12,0.0,-1.0
2014-11-19,0.0,0.0
2014-11-26,1.0,1.0
2014-12-03,1.0,0.0
2014-12-10,2.0,1.0
2014-12-17,2.0,0.0
2014-12-24,30.0,28.0
2014-12-31,672.0,642.0
2015-01-07,1528.0,856.0
2015-01-14,0.0,-1528.0
2015-01-21,10.0,10.0
2015-01-28,2.0,-8.0
2015-02-04,0.0,-2.0
2015-02-11,0.0,0.0
2015-02-18,0.0,0.0
2015-02-25,3.0,3.0
2015-03-04,0.0,-3.0
2015-03-11,2.0,2.0
2015-03-18,2.0,0.0
2015-03-25,3.0,1.0
2015-04-01,810.0,807.0
2015-04-08,0.0,-810.0
2015-04-15,0.0,0.0
2015-04-22,0.0,0.0
2015-04-29,0.0,0.0
2015-05-06,0.0,0.0
2015-05-13,0.0,0.0
2015-05-20,0.0,0.0
2015-05-27,2.0,2.0
2015-06-03,0.0,-2.0
2015-06-10,0.0,0.0
2015-06-17,114.0,114.0
2015-06-24,115.0,1.0
2015-07-01,635.0,520.0
2015-07-08,155.0,-480.0
2015-07-15,308.0,153.0
2015-07-22,659.0,351.0
2015-07-29,359.0,-300.0
