Date,Values,Delta Calculations
1988-09-10,2.77,0.3599999999999999
1988-09-17,2.67,-0.10000000000000009
1988-09-24,2.38,-0.29000000000000004
1988-10-01,2.1,-0.2799999999999998
1988-10-08,2.09,-0.010000000000000231
1988-10-15,2.2,0.11000000000000032
1988-10-22,2.16,-0.040000000000000036
1988-10-29,2.25,0.08999999999999986
1988-11-05,2.2,-0.04999999999999982
1988-11-12,2.61,0.4099999999999997
1988-11-19,2.52,-0.08999999999999986
1988-11-26,3.17,0.6499999999999999
1988-12-03,2.96,-0.20999999999999996
1988-12-10,2.89,-0.06999999999999984
1988-12-17,2.87,-0.020000000000000018
1988-12-24,3.1,0.22999999999999998
1988-12-31,3.84,0.7399999999999998
1989-01-07,3.87,0.03000000000000025
1989-01-14,3.85,-0.020000000000000018
1989-01-21,3.93,0.08000000000000007
1989-01-28,3.82,-0.11000000000000032
1989-02-04,3.97,0.15000000000000036
1989-02-11,4.59,0.6199999999999997
1989-02-18,4.01,-0.5800000000000001
1989-02-25,3.81,-0.19999999999999973
1989-03-04,3.72,-0.08999999999999986
1989-03-11,3.68,-0.040000000000000036
1989-03-18,3.62,-0.06000000000000005
1989-03-25,3.68,0.06000000000000005
1989-04-01,3.41,-0.27
1989-04-08,3.3,-0.11000000000000032
1989-04-15,3.24,-0.05999999999999961
1989-04-22,3.04,-0.20000000000000018
1989-04-29,3.04,0.0
1989-05-06,2.88,-0.16000000000000014
1989-05-13,2.83,-0.04999999999999982
1989-05-20,2.68,-0.1499999999999999
1989-05-27,2.61,-0.07000000000000028
1989-06-03,2.73,0.1200000000000001
1989-06-10,2.52,-0.20999999999999996
1989-06-17,2.46,-0.06000000000000005
1989-06-24,2.44,-0.020000000000000018
1989-07-01,2.23,-0.20999999999999996
1989-07-08,2.74,0.5100000000000002
1989-07-15,2.72,-0.020000000000000018
1989-07-22,2.55,-0.17000000000000037
1989-07-29,2.58,0.03000000000000025
1989-08-05,2.47,-0.10999999999999988
1989-08-12,2.51,0.03999999999999959
1989-08-19,2.38,-0.1299999999999999
1989-08-26,2.32,-0.06000000000000005
1989-09-02,2.18,-0.13999999999999968
1989-09-09,2.3,0.11999999999999966
1989-09-16,2.15,-0.1499999999999999
1989-09-23,2.11,-0.040000000000000036
1989-09-30,2.02,-0.08999999999999986
1989-10-07,2.03,0.009999999999999787
1989-10-14,2.21,0.18000000000000016
1989-10-21,2.12,-0.08999999999999986
1989-10-28,2.5,0.3799999999999999
1989-11-04,2.29,-0.20999999999999996
1989-11-11,2.59,0.2999999999999998
1989-11-18,2.46,-0.1299999999999999
1989-11-25,3.05,0.5899999999999999
1989-12-02,2.86,-0.18999999999999995
1989-12-09,2.96,0.10000000000000009
1989-12-16,3.02,0.06000000000000005
1989-12-23,2.95,-0.06999999999999984
1989-12-30,3.8,0.8499999999999996
1990-01-06,3.87,0.07000000000000028
1990-01-13,3.83,-0.040000000000000036
1990-01-20,3.83,0.0
1990-01-27,3.73,-0.10000000000000009
1990-02-03,3.86,0.1299999999999999
1990-02-10,4.04,0.18000000000000016
1990-02-17,4.17,0.1299999999999999
1990-02-24,4.23,0.0600000000000005
1990-03-03,3.86,-0.37000000000000055
1990-03-10,3.78,-0.08000000000000007
1990-03-17,3.57,-0.20999999999999996
1990-03-24,3.58,0.010000000000000231
1990-03-31,3.28,-0.30000000000000027
1990-04-07,3.19,-0.08999999999999986
1990-04-14,3.23,0.040000000000000036
1990-04-21,3.01,-0.2200000000000002
1990-04-28,3.01,0.0
1990-05-05,3.03,0.020000000000000018
1990-05-12,2.84,-0.18999999999999995
1990-05-19,2.77,-0.06999999999999984
1990-05-26,2.69,-0.08000000000000007
1990-06-02,3.02,0.33000000000000007
1990-06-09,2.9,-0.1200000000000001
1990-06-16,2.81,-0.08999999999999986
1990-06-23,2.77,-0.040000000000000036
1990-06-30,2.62,-0.1499999999999999
1990-07-07,3.03,0.4099999999999997
1990-07-14,3.0,-0.029999999999999805
1990-07-21,2.73,-0.27
1990-07-28,2.85,0.1200000000000001
1990-08-04,2.8,-0.050000000000000266
1990-08-11,2.85,0.050000000000000266
1990-08-18,2.68,-0.16999999999999993
1990-08-25,2.64,-0.040000000000000036
1990-09-01,2.45,-0.18999999999999995
1990-09-08,2.65,0.19999999999999973
1990-09-15,2.53,-0.1200000000000001
1990-09-22,2.54,0.010000000000000231
1990-09-29,2.4,-0.14000000000000012
1990-10-06,2.54,0.14000000000000012
1990-10-13,2.8,0.2599999999999998
1990-10-20,2.78,-0.020000000000000018
1990-10-27,2.97,0.1900000000000004
1990-11-03,3.18,0.20999999999999996
1990-11-10,3.12,-0.06000000000000005
1990-11-17,3.27,0.1499999999999999
1990-11-24,4.07,0.8000000000000003
1990-12-01,3.93,-0.14000000000000012
1990-12-08,3.92,-0.010000000000000231
1990-12-15,3.95,0.03000000000000025
1990-12-22,4.0,0.04999999999999982
1990-12-29,5.22,1.2199999999999998
1991-01-05,5.6,0.3799999999999999
1991-01-12,5.31,-0.29000000000000004
1991-01-19,4.82,-0.4899999999999993
1991-01-26,5.01,0.1899999999999995
1991-02-02,4.83,-0.17999999999999972
1991-02-09,4.98,0.15000000000000036
1991-02-16,4.89,-0.09000000000000075
1991-02-23,5.01,0.1200000000000001
1991-03-02,4.91,-0.09999999999999964
1991-03-09,4.99,0.08000000000000007
1991-03-16,4.92,-0.07000000000000028
1991-03-23,4.88,-0.040000000000000036
1991-03-30,4.75,-0.1299999999999999
1991-04-06,4.63,-0.1200000000000001
1991-04-13,4.77,0.13999999999999968
1991-04-20,4.55,-0.21999999999999975
1991-04-27,4.49,-0.05999999999999961
1991-05-04,4.31,-0.1800000000000006
1991-05-11,4.29,-0.019999999999999574
1991-05-18,4.12,-0.16999999999999993
1991-05-25,4.01,-0.11000000000000032
1991-06-01,4.06,0.04999999999999982
1991-06-08,3.87,-0.1899999999999995
1991-06-15,3.81,-0.06000000000000005
1991-06-22,3.76,-0.050000000000000266
1991-06-29,3.54,-0.21999999999999975
1991-07-06,3.88,0.33999999999999986
1991-07-13,3.93,0.050000000000000266
1991-07-20,3.66,-0.27
1991-07-27,3.63,-0.03000000000000025
1991-08-03,3.61,-0.020000000000000018
1991-08-10,3.63,0.020000000000000018
1991-08-17,3.48,-0.1499999999999999
1991-08-24,3.38,-0.10000000000000009
1991-08-31,3.23,-0.1499999999999999
1991-09-07,3.33,0.10000000000000009
1991-09-14,3.19,-0.14000000000000012
1991-09-21,3.2,0.010000000000000231
1991-09-28,3.14,-0.06000000000000005
1991-10-05,3.41,0.27
1991-10-12,3.47,0.06000000000000005
1991-10-19,3.7,0.22999999999999998
1991-10-26,3.61,-0.0900000000000003
1991-11-02,3.62,0.010000000000000231
1991-11-09,3.78,0.1599999999999997
1991-11-16,4.13,0.3500000000000001
1991-11-23,4.0,-0.1299999999999999
1991-11-30,4.81,0.8099999999999996
1991-12-07,4.76,-0.04999999999999982
1991-12-14,4.76,0.0
1991-12-21,4.45,-0.3099999999999996
1991-12-28,5.24,0.79
1992-01-04,6.33,1.0899999999999999
1992-01-11,5.81,-0.5200000000000005
1992-01-18,5.34,-0.46999999999999975
1992-01-25,5.77,0.4299999999999997
1992-02-01,5.55,-0.21999999999999975
1992-02-08,5.6,0.04999999999999982
1992-02-15,5.29,-0.3099999999999996
1992-02-22,5.58,0.29000000000000004
1992-02-29,5.27,-0.3100000000000005
1992-03-07,5.32,0.05000000000000071
1992-03-14,5.18,-0.14000000000000057
1992-03-21,4.97,-0.20999999999999996
1992-03-28,4.88,-0.08999999999999986
1992-04-04,4.71,-0.16999999999999993
1992-04-11,4.68,-0.03000000000000025
1992-04-18,4.7,0.020000000000000462
1992-04-25,4.56,-0.14000000000000057
1992-05-02,4.39,-0.16999999999999993
1992-05-09,4.31,-0.08000000000000007
1992-05-16,4.24,-0.0699999999999994
1992-05-23,3.88,-0.3600000000000003
1992-05-30,4.0,0.1200000000000001
1992-06-06,3.92,-0.08000000000000007
1992-06-13,3.8,-0.1200000000000001
1992-06-20,3.79,-0.009999999999999787
1992-06-27,3.59,-0.20000000000000018
1992-07-04,4.0,0.41000000000000014
1992-07-11,4.1,0.09999999999999964
1992-07-18,3.87,-0.22999999999999954
1992-07-25,3.76,-0.11000000000000032
1992-08-01,3.63,-0.1299999999999999
1992-08-08,3.58,-0.04999999999999982
1992-08-15,3.51,-0.07000000000000028
1992-08-22,3.46,-0.04999999999999982
1992-08-29,3.47,0.010000000000000231
1992-09-05,3.38,-0.0900000000000003
1992-09-12,3.47,0.0900000000000003
1992-09-19,3.2,-0.27
1992-09-26,3.1,-0.10000000000000009
1992-10-03,3.0,-0.10000000000000009
1992-10-10,3.1,0.10000000000000009
1992-10-17,3.22,0.1200000000000001
1992-10-24,3.3,0.07999999999999963
1992-10-31,3.38,0.08000000000000007
1992-11-07,3.49,0.11000000000000032
1992-11-14,3.66,0.16999999999999993
1992-11-21,3.51,-0.15000000000000036
1992-11-28,4.09,0.5800000000000001
1992-12-05,3.95,-0.13999999999999968
1992-12-12,4.15,0.20000000000000018
1992-12-19,3.96,-0.1900000000000004
1992-12-26,4.34,0.3799999999999999
1993-01-02,5.11,0.7700000000000005
1993-01-09,4.84,-0.27000000000000046
1993-01-16,4.97,0.1299999999999999
1993-01-23,4.87,-0.09999999999999964
1993-01-30,4.75,-0.1200000000000001
1993-02-06,4.54,-0.20999999999999996
1993-02-13,4.4,-0.13999999999999968
1993-02-20,4.55,0.14999999999999947
1993-02-27,4.5,-0.04999999999999982
1993-03-06,4.46,-0.040000000000000036
1993-03-13,4.24,-0.21999999999999975
1993-03-20,4.19,-0.04999999999999982
1993-03-27,4.31,0.11999999999999922
1993-04-03,4.06,-0.25
1993-04-10,4.17,0.11000000000000032
1993-04-17,4.09,-0.08000000000000007
1993-04-24,4.05,-0.040000000000000036
1993-05-01,3.82,-0.22999999999999998
1993-05-08,3.93,0.11000000000000032
1993-05-15,3.73,-0.20000000000000018
1993-05-22,3.56,-0.16999999999999993
1993-05-29,3.45,-0.10999999999999988
1993-06-05,3.75,0.2999999999999998
1993-06-12,3.45,-0.2999999999999998
1993-06-19,3.51,0.05999999999999961
1993-06-26,3.36,-0.1499999999999999
1993-07-03,3.35,-0.009999999999999787
1993-07-10,3.59,0.23999999999999977
1993-07-17,3.52,-0.06999999999999984
1993-07-24,3.43,-0.08999999999999986
1993-07-31,3.33,-0.10000000000000009
1993-08-07,3.25,-0.08000000000000007
1993-08-14,3.21,-0.040000000000000036
1993-08-21,3.13,-0.08000000000000007
1993-08-28,3.06,-0.06999999999999984
1993-09-04,2.9,-0.16000000000000014
1993-09-11,2.94,0.040000000000000036
1993-09-18,2.86,-0.08000000000000007
1993-09-25,2.84,-0.020000000000000018
1993-10-02,2.8,-0.040000000000000036
1993-10-09,2.96,0.16000000000000014
1993-10-16,3.29,0.33000000000000007
1993-10-23,3.11,-0.18000000000000016
1993-10-30,3.13,0.020000000000000018
1993-11-06,3.18,0.050000000000000266
1993-11-13,3.5,0.31999999999999984
1993-11-20,3.36,-0.14000000000000012
1993-11-27,3.31,-0.04999999999999982
1993-12-04,3.94,0.6299999999999999
1993-12-11,3.9,-0.040000000000000036
1993-12-18,3.83,-0.06999999999999984
1993-12-25,5.98,2.1500000000000004
1994-01-01,4.48,-1.5
1994-01-08,4.56,0.07999999999999918
1994-01-15,4.43,-0.1299999999999999
1994-01-22,4.56,0.1299999999999999
1994-01-29,4.45,-0.10999999999999943
1994-02-05,4.49,0.040000000000000036
1994-02-12,4.56,0.0699999999999994
1994-02-19,4.5,-0.05999999999999961
1994-02-26,4.6,0.09999999999999964
1994-03-05,4.49,-0.10999999999999943
1994-03-12,4.32,-0.16999999999999993
1994-03-19,4.27,-0.05000000000000071
1994-03-26,4.26,-0.009999999999999787
1994-04-02,3.98,-0.2799999999999998
1994-04-09,4.05,0.06999999999999984
1994-04-16,3.63,-0.41999999999999993
1994-04-23,3.95,0.3200000000000003
1994-04-30,3.8,-0.15000000000000036
1994-05-07,3.78,-0.020000000000000018
1994-05-14,3.63,-0.1499999999999999
1994-05-21,3.56,-0.06999999999999984
1994-05-28,3.39,-0.16999999999999993
1994-06-04,3.45,0.06000000000000005
1994-06-11,3.35,-0.10000000000000009
1994-06-18,3.38,0.029999999999999805
1994-06-25,3.35,-0.029999999999999805
1994-07-02,3.21,-0.14000000000000012
1994-07-09,3.5,0.29000000000000004
1994-07-16,3.28,-0.2200000000000002
1994-07-23,3.25,-0.029999999999999805
1994-07-30,3.15,-0.10000000000000009
1994-08-06,3.2,0.050000000000000266
1994-08-13,3.13,-0.07000000000000028
1994-08-20,3.07,-0.06000000000000005
1994-08-27,3.05,-0.020000000000000018
1994-09-03,2.92,-0.1299999999999999
1994-09-10,2.93,0.010000000000000231
1994-09-17,2.77,-0.16000000000000014
1994-09-24,2.76,-0.010000000000000231
1994-10-01,2.68,-0.07999999999999963
1994-10-08,2.7,0.020000000000000018
1994-10-15,2.77,0.06999999999999984
1994-10-22,2.8,0.029999999999999805
1994-10-29,2.93,0.13000000000000034
1994-11-05,3.1,0.16999999999999993
1994-11-12,3.32,0.21999999999999975
1994-11-19,3.19,-0.1299999999999999
1994-11-26,3.72,0.5300000000000002
1994-12-03,3.57,-0.15000000000000036
1994-12-10,3.66,0.0900000000000003
1994-12-17,3.69,0.029999999999999805
1994-12-24,3.94,0.25
1994-12-31,4.32,0.38000000000000034
1995-01-07,4.14,-0.1800000000000006
1995-01-14,4.25,0.11000000000000032
1995-01-21,4.27,0.019999999999999574
1995-01-28,4.12,-0.14999999999999947
1995-02-04,4.2,0.08000000000000007
1995-02-11,4.11,-0.08999999999999986
1995-02-18,4.32,0.20999999999999996
1995-02-25,4.12,-0.20000000000000018
1995-03-04,3.99,-0.1299999999999999
1995-03-11,3.97,-0.020000000000000018
1995-03-18,3.95,-0.020000000000000018
1995-03-25,4.05,0.09999999999999964
1995-04-01,3.68,-0.36999999999999966
1995-04-08,3.69,0.009999999999999787
1995-04-15,3.7,0.010000000000000231
1995-04-22,3.62,-0.08000000000000007
1995-04-29,3.5,-0.1200000000000001
1995-05-06,3.41,-0.08999999999999986
1995-05-13,3.39,-0.020000000000000018
1995-05-20,3.28,-0.11000000000000032
1995-05-27,3.11,-0.16999999999999993
1995-06-03,3.19,0.08000000000000007
1995-06-10,3.12,-0.06999999999999984
1995-06-17,3.1,-0.020000000000000018
1995-06-24,3.14,0.040000000000000036
1995-07-01,3.01,-0.13000000000000034
1995-07-08,3.34,0.33000000000000007
1995-07-15,3.12,-0.21999999999999975
1995-07-22,3.05,-0.07000000000000028
1995-07-29,2.97,-0.07999999999999963
1995-08-05,2.94,-0.03000000000000025
1995-08-12,2.91,-0.029999999999999805
1995-08-19,2.84,-0.07000000000000028
1995-08-26,2.76,-0.08000000000000007
1995-09-02,2.67,-0.08999999999999986
1995-09-09,2.61,-0.06000000000000005
1995-09-16,2.52,-0.08999999999999986
1995-09-23,2.49,-0.029999999999999805
1995-09-30,2.52,0.029999999999999805
1995-10-07,2.61,0.08999999999999986
1995-10-14,2.67,0.06000000000000005
1995-10-21,2.74,0.07000000000000028
1995-10-28,2.81,0.06999999999999984
1995-11-04,2.86,0.04999999999999982
1995-11-11,3.17,0.31000000000000005
1995-11-18,3.07,-0.10000000000000009
1995-11-25,3.56,0.4900000000000002
1995-12-02,3.55,-0.010000000000000231
1995-12-09,3.54,-0.009999999999999787
1995-12-16,3.81,0.27
1995-12-23,3.79,-0.020000000000000018
1995-12-30,4.31,0.5199999999999996
1996-01-06,4.17,-0.13999999999999968
1996-01-13,4.01,-0.16000000000000014
1996-01-20,4.27,0.2599999999999998
1996-01-27,4.32,0.05000000000000071
1996-02-03,4.59,0.2699999999999996
1996-02-10,4.56,-0.03000000000000025
1996-02-17,4.21,-0.34999999999999964
1996-02-24,4.33,0.1200000000000001
1996-03-02,4.16,-0.16999999999999993
1996-03-09,4.01,-0.15000000000000036
1996-03-16,3.9,-0.10999999999999988
1996-03-23,3.72,-0.17999999999999972
1996-03-30,3.73,0.009999999999999787
1996-04-06,3.63,-0.10000000000000009
1996-04-13,3.54,-0.08999999999999986
1996-04-20,3.54,0.0
1996-04-27,3.63,0.08999999999999986
1996-05-04,3.35,-0.2799999999999998
1996-05-11,3.27,-0.08000000000000007
1996-05-18,3.33,0.06000000000000005
1996-05-25,3.2,-0.1299999999999999
1996-06-01,3.16,-0.040000000000000036
1996-06-08,3.0,-0.16000000000000014
1996-06-15,2.92,-0.08000000000000007
1996-06-22,2.99,0.07000000000000028
1996-06-29,2.92,-0.07000000000000028
1996-07-06,3.15,0.22999999999999998
1996-07-13,2.95,-0.19999999999999973
1996-07-20,2.87,-0.08000000000000007
1996-07-27,2.8,-0.07000000000000028
1996-08-03,2.79,-0.009999999999999787
1996-08-10,2.77,-0.020000000000000018
1996-08-17,2.74,-0.029999999999999805
1996-08-24,2.67,-0.07000000000000028
1996-08-31,2.55,-0.1200000000000001
1996-09-07,2.51,-0.040000000000000036
1996-09-14,2.42,-0.08999999999999986
1996-09-21,2.39,-0.029999999999999805
1996-09-28,2.36,-0.03000000000000025
1996-10-05,2.48,0.1200000000000001
1996-10-12,2.4,-0.08000000000000007
1996-10-19,2.55,0.1499999999999999
1996-10-26,2.64,0.0900000000000003
1996-11-02,2.69,0.04999999999999982
1996-11-09,2.73,0.040000000000000036
1996-11-16,2.86,0.1299999999999999
1996-11-23,3.0,0.14000000000000012
1996-11-30,3.38,0.3799999999999999
1996-12-07,3.32,-0.06000000000000005
1996-12-14,3.36,0.040000000000000036
1996-12-21,3.22,-0.13999999999999968
1996-12-28,4.2,0.98
1997-01-04,4.38,0.17999999999999972
1997-01-11,3.8,-0.5800000000000001
1997-01-18,3.76,-0.040000000000000036
1997-01-25,3.87,0.11000000000000032
1997-02-01,3.86,-0.010000000000000231
1997-02-08,3.79,-0.06999999999999984
1997-02-15,3.69,-0.10000000000000009
1997-02-22,3.76,0.06999999999999984
1997-03-01,3.62,-0.13999999999999968
1997-03-08,3.68,0.06000000000000005
1997-03-15,3.63,-0.050000000000000266
1997-03-22,3.42,-0.20999999999999996
1997-03-29,3.43,0.010000000000000231
1997-04-05,3.26,-0.17000000000000037
1997-04-12,3.15,-0.10999999999999988
1997-04-19,3.11,-0.040000000000000036
1997-04-26,3.02,-0.08999999999999986
1997-05-03,2.95,-0.06999999999999984
1997-05-10,2.8,-0.15000000000000036
1997-05-17,2.65,-0.1499999999999999
1997-05-24,2.59,-0.06000000000000005
1997-05-31,2.68,0.0900000000000003
1997-06-07,2.56,-0.1200000000000001
1997-06-14,2.49,-0.06999999999999984
1997-06-21,2.52,0.029999999999999805
1997-06-28,2.48,-0.040000000000000036
1997-07-05,2.7,0.2200000000000002
1997-07-12,2.61,-0.0900000000000003
1997-07-19,2.53,-0.08000000000000007
1997-07-26,2.48,-0.04999999999999982
1997-08-02,2.42,-0.06000000000000005
1997-08-09,2.43,0.010000000000000231
1997-08-16,2.36,-0.07000000000000028
1997-08-23,2.31,-0.04999999999999982
1997-08-30,2.24,-0.06999999999999984
1997-09-06,2.15,-0.0900000000000003
1997-09-13,2.09,-0.06000000000000005
1997-09-20,2.17,0.08000000000000007
1997-09-27,2.04,-0.1299999999999999
1997-10-04,2.13,0.08999999999999986
1997-10-11,2.19,0.06000000000000005
1997-10-18,2.16,-0.029999999999999805
1997-10-25,2.21,0.04999999999999982
1997-11-01,2.37,0.16000000000000014
1997-11-08,2.45,0.08000000000000007
1997-11-15,2.61,0.1599999999999997
1997-11-22,2.62,0.010000000000000231
1997-11-29,3.07,0.44999999999999973
1997-12-06,2.8,-0.27
1997-12-13,2.86,0.06000000000000005
1997-12-20,2.97,0.11000000000000032
1997-12-27,3.7,0.73
1998-01-03,3.87,0.16999999999999993
1998-01-10,3.45,-0.41999999999999993
1998-01-17,3.69,0.23999999999999977
1998-01-24,3.65,-0.040000000000000036
1998-01-31,3.59,-0.06000000000000005
1998-02-07,3.58,-0.009999999999999787
1998-02-14,3.53,-0.050000000000000266
1998-02-21,3.52,-0.009999999999999787
1998-02-28,3.45,-0.06999999999999984
1998-03-07,3.41,-0.040000000000000036
1998-03-14,3.3,-0.11000000000000032
1998-03-21,3.2,-0.09999999999999964
1998-03-28,3.33,0.1299999999999999
1998-04-04,3.14,-0.18999999999999995
1998-04-11,3.14,0.0
1998-04-18,3.07,-0.07000000000000028
1998-04-25,2.95,-0.11999999999999966
1998-05-02,2.9,-0.050000000000000266
1998-05-09,2.83,-0.06999999999999984
1998-05-16,2.82,-0.010000000000000231
1998-05-23,2.84,0.020000000000000018
1998-05-30,2.82,-0.020000000000000018
1998-06-06,2.65,-0.16999999999999993
1998-06-13,2.65,0.0
1998-06-20,2.63,-0.020000000000000018
1998-06-27,2.58,-0.04999999999999982
1998-07-04,2.76,0.17999999999999972
1998-07-11,2.66,-0.09999999999999964
1998-07-18,2.58,-0.08000000000000007
1998-07-25,2.55,-0.03000000000000025
1998-08-01,2.48,-0.06999999999999984
1998-08-08,2.46,-0.020000000000000018
1998-08-15,2.44,-0.020000000000000018
1998-08-22,2.41,-0.029999999999999805
1998-08-29,2.38,-0.03000000000000025
1998-09-05,2.29,-0.08999999999999986
1998-09-12,2.31,0.020000000000000018
1998-09-19,2.21,-0.10000000000000009
1998-09-26,2.16,-0.04999999999999982
1998-10-03,2.14,-0.020000000000000018
1998-10-10,2.22,0.08000000000000007
1998-10-17,2.32,0.09999999999999964
1998-10-24,2.34,0.020000000000000018
1998-10-31,2.42,0.08000000000000007
1998-11-07,2.59,0.16999999999999993
1998-11-14,2.73,0.14000000000000012
1998-11-21,2.76,0.029999999999999805
1998-11-28,3.33,0.5700000000000003
1998-12-05,3.15,-0.18000000000000016
1998-12-12,3.12,-0.029999999999999805
1998-12-19,3.03,-0.0900000000000003
1998-12-26,3.96,0.9300000000000002
1999-01-02,4.11,0.15000000000000036
1999-01-09,3.59,-0.5200000000000005
1999-01-16,3.56,-0.029999999999999805
1999-01-23,3.75,0.18999999999999995
1999-01-30,3.62,-0.1299999999999999
1999-02-06,3.63,0.009999999999999787
1999-02-13,3.67,0.040000000000000036
1999-02-20,3.58,-0.08999999999999986
1999-02-27,3.59,0.009999999999999787
1999-03-06,3.48,-0.10999999999999988
1999-03-13,3.33,-0.1499999999999999
1999-03-20,3.21,-0.1200000000000001
1999-03-27,3.25,0.040000000000000036
1999-04-03,3.14,-0.10999999999999988
1999-04-10,3.07,-0.07000000000000028
1999-04-17,2.95,-0.11999999999999966
1999-04-24,2.84,-0.11000000000000032
1999-05-01,2.81,-0.029999999999999805
1999-05-08,2.79,-0.020000000000000018
1999-05-15,2.73,-0.06000000000000005
1999-05-22,2.72,-0.009999999999999787
1999-05-29,2.6,-0.1200000000000001
1999-06-05,2.65,0.04999999999999982
1999-06-12,2.51,-0.14000000000000012
1999-06-19,2.49,-0.019999999999999574
1999-06-26,2.51,0.019999999999999574
1999-07-03,2.6,0.0900000000000003
1999-07-10,2.66,0.06000000000000005
1999-07-17,2.49,-0.16999999999999993
1999-07-24,2.47,-0.020000000000000018
1999-07-31,2.43,-0.040000000000000036
1999-08-07,2.42,-0.010000000000000231
1999-08-14,2.39,-0.029999999999999805
1999-08-21,2.35,-0.040000000000000036
1999-08-28,2.27,-0.08000000000000007
1999-09-04,2.21,-0.06000000000000005
1999-09-11,2.16,-0.04999999999999982
1999-09-18,2.11,-0.050000000000000266
1999-09-25,2.08,-0.029999999999999805
1999-10-02,2.04,-0.040000000000000036
1999-10-09,2.08,0.040000000000000036
1999-10-16,2.1,0.020000000000000018
1999-10-23,2.13,0.029999999999999805
1999-10-30,2.28,0.1499999999999999
1999-11-06,2.32,0.040000000000000036
1999-11-13,2.49,0.17000000000000037
1999-11-20,2.48,-0.010000000000000231
1999-11-27,2.96,0.48
1999-12-04,2.75,-0.20999999999999996
1999-12-11,2.82,0.06999999999999984
1999-12-18,2.85,0.03000000000000025
1999-12-25,3.17,0.31999999999999984
2000-01-01,3.56,0.3900000000000001
2000-01-08,3.32,-0.2400000000000002
2000-01-15,3.41,0.0900000000000003
2000-01-22,3.37,-0.040000000000000036
2000-01-29,3.27,-0.10000000000000009
