Date,Values,Delta Calculations
1989-04-08,2.11,-0.040000000000000036
1989-04-15,2.16,0.050000000000000266
1989-04-22,2.04,-0.1200000000000001
1989-04-29,2.02,-0.020000000000000018
1989-05-06,2.07,0.04999999999999982
1989-05-13,1.89,-0.17999999999999994
1989-05-20,1.91,0.020000000000000018
1989-05-27,1.86,-0.04999999999999982
1989-06-03,1.94,0.07999999999999985
1989-06-10,2.12,0.18000000000000016
1989-06-17,2.12,0.0
1989-06-24,2.16,0.040000000000000036
1989-07-01,1.99,-0.17000000000000015
1989-07-08,2.82,0.8299999999999998
1989-07-15,2.75,-0.06999999999999984
1989-07-22,2.28,-0.4700000000000002
1989-07-29,2.09,-0.18999999999999995
1989-08-05,2.31,0.2200000000000002
1989-08-12,2.11,-0.20000000000000018
1989-08-19,1.98,-0.1299999999999999
1989-08-26,1.97,-0.010000000000000009
1989-09-02,1.84,-0.1299999999999999
1989-09-09,1.93,0.08999999999999986
1989-09-16,1.92,-0.010000000000000009
1989-09-23,1.81,-0.10999999999999988
1989-09-30,1.82,0.010000000000000009
1989-10-07,1.83,0.010000000000000009
1989-10-14,1.91,0.07999999999999985
1989-10-21,1.92,0.010000000000000009
1989-10-28,1.64,-0.28
1989-11-04,1.8,0.16000000000000014
1989-11-11,2.06,0.26
1989-11-18,1.77,-0.29000000000000004
1989-11-25,2.38,0.6099999999999999
1989-12-02,2.24,-0.13999999999999968
1989-12-09,2.13,-0.11000000000000032
1989-12-16,2.27,0.14000000000000012
1989-12-23,2.71,0.43999999999999995
1989-12-30,3.04,0.33000000000000007
1990-01-06,3.65,0.6099999999999999
1990-01-13,3.21,-0.43999999999999995
1990-01-20,2.9,-0.31000000000000005
1990-01-27,2.64,-0.2599999999999998
1990-02-03,2.77,0.1299999999999999
1990-02-10,2.71,-0.06000000000000005
1990-02-17,2.64,-0.06999999999999984
1990-02-24,2.79,0.1499999999999999
1990-03-03,2.51,-0.28000000000000025
1990-03-10,2.33,-0.17999999999999972
1990-03-17,2.74,0.41000000000000014
1990-03-24,2.41,-0.33000000000000007
1990-03-31,2.28,-0.13000000000000034
1990-04-07,2.2,-0.07999999999999963
1990-04-14,2.23,0.029999999999999805
1990-04-21,2.14,-0.08999999999999986
1990-04-28,2.15,0.009999999999999787
1990-05-05,2.22,0.07000000000000028
1990-05-12,2.03,-0.1900000000000004
1990-05-19,2.02,-0.009999999999999787
1990-05-26,1.98,-0.040000000000000036
1990-06-02,1.98,0.0
1990-06-09,1.98,0.0
1990-06-16,2.07,0.08999999999999986
1990-06-23,1.97,-0.09999999999999987
1990-06-30,1.95,-0.020000000000000018
1990-07-07,2.72,0.7700000000000002
1990-07-14,2.66,-0.06000000000000005
1990-07-21,2.41,-0.25
1990-07-28,2.26,-0.15000000000000036
1990-08-04,2.24,-0.019999999999999574
1990-08-11,2.25,0.009999999999999787
1990-08-18,2.2,-0.04999999999999982
1990-08-25,2.08,-0.1200000000000001
1990-09-01,2.11,0.029999999999999805
1990-09-08,2.08,-0.029999999999999805
1990-09-15,2.03,-0.050000000000000266
1990-09-22,1.97,-0.05999999999999983
1990-09-29,1.99,0.020000000000000018
1990-10-06,1.94,-0.050000000000000044
1990-10-13,2.0,0.06000000000000005
1990-10-20,2.08,0.08000000000000007
1990-10-27,2.31,0.22999999999999998
1990-11-03,2.27,-0.040000000000000036
1990-11-10,2.18,-0.08999999999999986
1990-11-17,2.07,-0.11000000000000032
1990-11-24,2.87,0.8000000000000003
1990-12-01,2.78,-0.0900000000000003
1990-12-08,2.62,-0.1599999999999997
1990-12-15,2.66,0.040000000000000036
1990-12-22,2.87,0.20999999999999996
1990-12-29,3.39,0.52
1991-01-05,4.66,1.27
1991-01-12,4.01,-0.6500000000000004
1991-01-19,3.51,-0.5
1991-01-26,3.25,-0.2599999999999998
1991-02-02,3.35,0.10000000000000009
1991-02-09,3.18,-0.16999999999999993
1991-02-16,3.14,-0.040000000000000036
1991-02-23,3.38,0.23999999999999977
1991-03-02,3.18,-0.19999999999999973
1991-03-09,3.12,-0.06000000000000005
1991-03-16,3.0,-0.1200000000000001
1991-03-23,2.89,-0.10999999999999988
1991-03-30,3.18,0.29000000000000004
1991-04-06,2.79,-0.3900000000000001
1991-04-13,2.82,0.029999999999999805
1991-04-20,2.65,-0.16999999999999993
1991-04-27,2.65,0.0
1991-05-04,2.66,0.010000000000000231
1991-05-11,2.55,-0.11000000000000032
1991-05-18,2.54,-0.009999999999999787
1991-05-25,2.41,-0.1299999999999999
1991-06-01,2.53,0.11999999999999966
1991-06-08,2.53,0.0
1991-06-15,2.51,-0.020000000000000018
1991-06-22,2.39,-0.11999999999999966
1991-06-29,2.39,0.0
1991-07-06,3.0,0.6099999999999999
1991-07-13,2.96,-0.040000000000000036
1991-07-20,2.7,-0.2599999999999998
1991-07-27,2.6,-0.10000000000000009
1991-08-03,2.51,-0.0900000000000003
1991-08-10,2.41,-0.09999999999999964
1991-08-17,2.37,-0.040000000000000036
1991-08-24,2.34,-0.03000000000000025
1991-08-31,2.17,-0.16999999999999993
1991-09-07,2.33,0.16000000000000014
1991-09-14,2.19,-0.14000000000000012
1991-09-21,2.14,-0.04999999999999982
1991-09-28,2.12,-0.020000000000000018
1991-10-05,2.11,-0.010000000000000231
1991-10-12,2.08,-0.029999999999999805
1991-10-19,2.26,0.17999999999999972
1991-10-26,2.2,-0.05999999999999961
1991-11-02,2.22,0.020000000000000018
1991-11-09,2.24,0.020000000000000018
1991-11-16,2.32,0.07999999999999963
1991-11-23,2.27,-0.04999999999999982
1991-11-30,2.74,0.4700000000000002
1991-12-07,2.77,0.029999999999999805
1991-12-14,2.67,-0.10000000000000009
1991-12-21,2.49,-0.17999999999999972
1991-12-28,3.54,1.0499999999999998
1992-01-04,4.02,0.47999999999999954
1992-01-11,3.94,-0.07999999999999963
1992-01-18,3.45,-0.48999999999999977
1992-01-25,3.3,-0.15000000000000036
1992-02-01,3.15,-0.1499999999999999
1992-02-08,3.12,-0.029999999999999805
1992-02-15,2.96,-0.16000000000000014
1992-02-22,3.08,0.1200000000000001
1992-02-29,2.95,-0.1299999999999999
1992-03-07,2.92,-0.03000000000000025
1992-03-14,2.86,-0.06000000000000005
1992-03-21,2.79,-0.06999999999999984
1992-03-28,2.68,-0.10999999999999988
1992-04-04,2.86,0.17999999999999972
1992-04-11,2.65,-0.20999999999999996
1992-04-18,2.6,-0.04999999999999982
1992-04-25,2.55,-0.050000000000000266
1992-05-02,2.46,-0.08999999999999986
1992-05-09,2.4,-0.06000000000000005
1992-05-16,2.4,0.0
1992-05-23,2.28,-0.1200000000000001
1992-05-30,2.43,0.15000000000000036
1992-06-06,2.42,-0.010000000000000231
1992-06-13,2.42,0.0
1992-06-20,2.44,0.020000000000000018
1992-06-27,2.27,-0.16999999999999993
1992-07-04,2.75,0.48
1992-07-11,2.99,0.2400000000000002
1992-07-18,2.62,-0.3700000000000001
1992-07-25,2.65,0.029999999999999805
1992-08-01,2.45,-0.19999999999999973
1992-08-08,2.34,-0.11000000000000032
1992-08-15,2.26,-0.08000000000000007
1992-08-22,2.21,-0.04999999999999982
1992-08-29,2.15,-0.06000000000000005
1992-09-05,1.94,-0.20999999999999996
1992-09-12,2.11,0.16999999999999993
1992-09-19,1.99,-0.11999999999999988
1992-09-26,1.97,-0.020000000000000018
1992-10-03,1.86,-0.10999999999999988
1992-10-10,1.69,-0.17000000000000015
1992-10-17,1.9,0.20999999999999996
1992-10-24,1.87,-0.029999999999999805
1992-10-31,1.85,-0.020000000000000018
1992-11-07,1.84,-0.010000000000000009
1992-11-14,1.99,0.1499999999999999
1992-11-21,1.68,-0.31000000000000005
1992-11-28,2.19,0.51
1992-12-05,2.2,0.010000000000000231
1992-12-12,2.04,-0.16000000000000014
1992-12-19,1.76,-0.28
1992-12-26,2.35,0.5900000000000001
1993-01-02,3.13,0.7799999999999998
1993-01-09,3.4,0.27
1993-01-16,3.06,-0.33999999999999986
1993-01-23,2.85,-0.20999999999999996
1993-01-30,2.46,-0.3900000000000001
1993-02-06,2.31,-0.1499999999999999
1993-02-13,2.13,-0.18000000000000016
1993-02-20,2.32,0.18999999999999995
1993-02-27,2.12,-0.19999999999999973
1993-03-06,2.04,-0.08000000000000007
1993-03-13,1.93,-0.1100000000000001
1993-03-20,2.21,0.28
1993-03-27,2.01,-0.20000000000000018
1993-04-03,2.06,0.050000000000000266
1993-04-10,1.98,-0.08000000000000007
1993-04-17,1.97,-0.010000000000000009
1993-04-24,1.88,-0.09000000000000008
1993-05-01,1.89,0.010000000000000009
1993-05-08,1.9,0.010000000000000009
1993-05-15,1.86,-0.039999999999999813
1993-05-22,1.85,-0.010000000000000009
1993-05-29,1.84,-0.010000000000000009
1993-06-05,2.07,0.22999999999999976
1993-06-12,2.14,0.07000000000000028
1993-06-19,2.09,-0.050000000000000266
1993-06-26,2.09,0.0
1993-07-03,2.16,0.07000000000000028
1993-07-10,2.88,0.7199999999999998
1993-07-17,2.51,-0.3700000000000001
1993-07-24,2.33,-0.17999999999999972
1993-07-31,2.26,-0.07000000000000028
1993-08-07,2.06,-0.19999999999999973
1993-08-14,2.04,-0.020000000000000018
1993-08-21,1.95,-0.09000000000000008
1993-08-28,1.98,0.030000000000000027
1993-09-04,1.8,-0.17999999999999994
1993-09-11,1.91,0.10999999999999988
1993-09-18,1.79,-0.11999999999999988
1993-09-25,1.76,-0.030000000000000027
1993-10-02,1.68,-0.08000000000000007
1993-10-09,1.68,0.0
1993-10-16,1.81,0.13000000000000012
1993-10-23,1.86,0.050000000000000044
1993-10-30,1.86,0.0
1993-11-06,1.86,0.0
1993-11-13,1.98,0.11999999999999988
1993-11-20,1.78,-0.19999999999999996
1993-11-27,2.39,0.6100000000000001
1993-12-04,2.21,-0.18000000000000016
1993-12-11,2.1,-0.10999999999999988
1993-12-18,1.83,-0.27
1993-12-25,2.54,0.71
1994-01-01,3.71,1.17
1994-01-08,3.73,0.020000000000000018
1994-01-15,2.57,-1.1600000000000001
1994-01-22,2.58,0.010000000000000231
1994-01-29,2.4,-0.18000000000000016
1994-02-05,2.36,-0.040000000000000036
1994-02-12,2.38,0.020000000000000018
1994-02-19,2.11,-0.27
1994-02-26,2.29,0.18000000000000016
1994-03-05,2.21,-0.08000000000000007
1994-03-12,2.1,-0.10999999999999988
1994-03-19,2.1,0.0
1994-03-26,1.93,-0.17000000000000015
1994-04-02,2.03,0.09999999999999987
1994-04-09,1.91,-0.11999999999999988
1994-04-16,1.84,-0.06999999999999984
1994-04-23,1.71,-0.13000000000000012
1994-04-30,1.77,0.06000000000000005
1994-05-07,1.74,-0.030000000000000027
1994-05-14,1.74,0.0
1994-05-21,1.75,0.010000000000000009
1994-05-28,1.61,-0.1399999999999999
1994-06-04,1.77,0.15999999999999992
1994-06-11,1.8,0.030000000000000027
1994-06-18,1.8,0.0
1994-06-25,1.76,-0.040000000000000036
1994-07-02,1.72,-0.040000000000000036
1994-07-09,2.7,0.9800000000000002
1994-07-16,2.26,-0.4400000000000004
1994-07-23,2.01,-0.25
1994-07-30,1.85,-0.1599999999999997
1994-08-06,1.81,-0.040000000000000036
1994-08-13,1.8,-0.010000000000000009
1994-08-20,1.73,-0.07000000000000006
1994-08-27,1.66,-0.07000000000000006
1994-09-03,1.5,-0.15999999999999992
1994-09-10,1.63,0.1299999999999999
1994-09-17,1.54,-0.08999999999999986
1994-09-24,1.5,-0.040000000000000036
1994-10-01,1.46,-0.040000000000000036
1994-10-08,1.44,-0.020000000000000018
1994-10-15,1.63,0.18999999999999995
1994-10-22,1.57,-0.05999999999999983
1994-10-29,1.55,-0.020000000000000018
1994-11-05,1.47,-0.08000000000000007
1994-11-12,1.61,0.14000000000000012
1994-11-19,1.4,-0.2100000000000002
1994-11-26,1.75,0.3500000000000001
1994-12-03,1.69,-0.06000000000000005
1994-12-10,1.64,-0.050000000000000044
1994-12-17,1.58,-0.05999999999999983
1994-12-24,1.77,0.18999999999999995
1994-12-31,2.9,1.13
1995-01-07,2.96,0.06000000000000005
1995-01-14,1.92,-1.04
1995-01-21,1.97,0.050000000000000044
1995-01-28,1.89,-0.08000000000000007
1995-02-04,1.82,-0.06999999999999984
1995-02-11,1.92,0.09999999999999987
1995-02-18,1.81,-0.10999999999999988
1995-02-25,1.78,-0.030000000000000027
1995-03-04,1.83,0.050000000000000044
1995-03-11,1.75,-0.08000000000000007
1995-03-18,1.72,-0.030000000000000027
1995-03-25,1.64,-0.08000000000000007
1995-04-01,1.72,0.08000000000000007
1995-04-08,1.61,-0.10999999999999988
1995-04-15,1.58,-0.030000000000000027
1995-04-22,1.55,-0.030000000000000027
1995-04-29,1.58,0.030000000000000027
1995-05-06,1.58,0.0
1995-05-13,1.6,0.020000000000000018
1995-05-20,1.63,0.029999999999999805
1995-05-27,1.56,-0.06999999999999984
1995-06-03,1.7,0.1399999999999999
1995-06-10,1.77,0.07000000000000006
1995-06-17,1.72,-0.050000000000000044
1995-06-24,1.76,0.040000000000000036
1995-07-01,1.72,-0.040000000000000036
1995-07-08,2.76,1.0399999999999998
1995-07-15,2.53,-0.22999999999999998
1995-07-22,2.06,-0.46999999999999975
1995-07-29,1.86,-0.19999999999999996
1995-08-05,1.88,0.019999999999999796
1995-08-12,1.87,-0.009999999999999787
1995-08-19,1.86,-0.010000000000000009
1995-08-26,1.8,-0.06000000000000005
1995-09-02,1.67,-0.13000000000000012
1995-09-09,1.84,0.17000000000000015
1995-09-16,1.69,-0.15000000000000013
1995-09-23,1.66,-0.030000000000000027
1995-09-30,1.71,0.050000000000000044
1995-10-07,1.66,-0.050000000000000044
1995-10-14,1.86,0.20000000000000018
1995-10-21,1.81,-0.050000000000000044
1995-10-28,1.88,0.06999999999999984
1995-11-04,1.69,-0.18999999999999995
1995-11-11,1.73,0.040000000000000036
1995-11-18,1.53,-0.19999999999999996
1995-11-25,2.2,0.6700000000000002
1995-12-02,2.0,-0.20000000000000018
1995-12-09,1.87,-0.1299999999999999
1995-12-16,1.89,0.019999999999999796
1995-12-23,2.32,0.42999999999999994
1995-12-30,2.99,0.6700000000000004
1996-01-06,3.33,0.33999999999999986
1996-01-13,2.7,-0.6299999999999999
1996-01-20,2.45,-0.25
1996-01-27,2.14,-0.31000000000000005
1996-02-03,2.09,-0.050000000000000266
1996-02-10,2.55,0.45999999999999996
1996-02-17,2.22,-0.3299999999999996
1996-02-24,2.27,0.04999999999999982
1996-03-02,2.11,-0.16000000000000014
1996-03-09,2.0,-0.10999999999999988
1996-03-16,2.02,0.020000000000000018
1996-03-23,2.03,0.009999999999999787
1996-03-30,2.19,0.16000000000000014
1996-04-06,1.9,-0.29000000000000004
1996-04-13,1.92,0.020000000000000018
1996-04-20,1.74,-0.17999999999999994
1996-04-27,1.95,0.20999999999999996
1996-05-04,1.85,-0.09999999999999987
1996-05-11,1.82,-0.030000000000000027
1996-05-18,1.82,0.0
1996-05-25,1.81,-0.010000000000000009
1996-06-01,1.86,0.050000000000000044
1996-06-08,1.91,0.04999999999999982
1996-06-15,1.91,0.0
1996-06-22,1.92,0.010000000000000009
1996-06-29,1.72,-0.19999999999999996
1996-07-06,2.57,0.8499999999999999
1996-07-13,2.38,-0.18999999999999995
1996-07-20,1.99,-0.3899999999999999
1996-07-27,1.89,-0.10000000000000009
1996-08-03,1.95,0.06000000000000005
1996-08-10,1.89,-0.06000000000000005
1996-08-17,1.83,-0.05999999999999983
1996-08-24,1.81,-0.020000000000000018
1996-08-31,1.66,-0.15000000000000013
1996-09-07,1.69,0.030000000000000027
1996-09-14,1.6,-0.08999999999999986
1996-09-21,1.57,-0.030000000000000027
1996-09-28,1.57,0.0
1996-10-05,1.61,0.040000000000000036
1996-10-12,1.56,-0.050000000000000044
1996-10-19,1.58,0.020000000000000018
1996-10-26,1.54,-0.040000000000000036
1996-11-02,1.56,0.020000000000000018
1996-11-09,1.62,0.06000000000000005
1996-11-16,1.6,-0.020000000000000018
1996-11-23,1.56,-0.040000000000000036
1996-11-30,1.97,0.4099999999999999
1996-12-07,1.86,-0.10999999999999988
1996-12-14,1.76,-0.10000000000000009
1996-12-21,1.78,0.020000000000000018
1996-12-28,2.57,0.7899999999999998
1997-01-04,3.34,0.77
1997-01-11,2.95,-0.3899999999999997
1997-01-18,2.3,-0.6500000000000004
1997-01-25,2.1,-0.19999999999999973
1997-02-01,2.0,-0.10000000000000009
1997-02-08,1.96,-0.040000000000000036
1997-02-15,1.91,-0.050000000000000044
1997-02-22,1.88,-0.030000000000000027
1997-03-01,1.86,-0.019999999999999796
1997-03-08,1.76,-0.10000000000000009
1997-03-15,1.66,-0.10000000000000009
1997-03-22,1.63,-0.030000000000000027
1997-03-29,1.63,0.0
1997-04-05,1.76,0.13000000000000012
1997-04-12,1.64,-0.1200000000000001
1997-04-19,1.58,-0.05999999999999983
1997-04-26,1.58,0.0
1997-05-03,1.63,0.04999999999999982
1997-05-10,1.53,-0.09999999999999987
1997-05-17,1.54,0.010000000000000009
1997-05-24,1.5,-0.040000000000000036
1997-05-31,1.65,0.1499999999999999
1997-06-07,1.73,0.08000000000000007
1997-06-14,1.69,-0.040000000000000036
1997-06-21,1.67,-0.020000000000000018
1997-06-28,1.62,-0.04999999999999982
1997-07-05,2.24,0.6200000000000001
1997-07-12,2.11,-0.13000000000000034
1997-07-19,1.81,-0.2999999999999998
1997-07-26,1.82,0.010000000000000009
1997-08-02,1.71,-0.1100000000000001
1997-08-09,1.64,-0.07000000000000006
1997-08-16,1.59,-0.04999999999999982
1997-08-23,1.56,-0.030000000000000027
1997-08-30,1.5,-0.06000000000000005
1997-09-06,1.51,0.010000000000000009
1997-09-13,1.44,-0.07000000000000006
1997-09-20,1.42,-0.020000000000000018
1997-09-27,1.49,0.07000000000000006
1997-10-04,1.37,-0.11999999999999988
1997-10-11,1.44,0.06999999999999984
1997-10-18,1.39,-0.050000000000000044
1997-10-25,1.39,0.0
1997-11-01,1.41,0.020000000000000018
1997-11-08,1.51,0.10000000000000009
1997-11-15,1.49,-0.020000000000000018
1997-11-22,1.33,-0.15999999999999992
1997-11-29,1.76,0.42999999999999994
1997-12-06,1.61,-0.1499999999999999
1997-12-13,1.59,-0.020000000000000018
1997-12-20,1.31,-0.28
1997-12-27,2.2,0.8900000000000001
1998-01-03,3.28,1.0799999999999996
1998-01-10,3.08,-0.19999999999999973
1998-01-17,2.11,-0.9700000000000002
1998-01-24,1.91,-0.19999999999999996
1998-01-31,1.85,-0.05999999999999983
1998-02-07,1.9,0.04999999999999982
1998-02-14,1.74,-0.15999999999999992
1998-02-21,1.76,0.020000000000000018
1998-02-28,1.77,0.010000000000000009
1998-03-07,1.71,-0.06000000000000005
1998-03-14,1.71,0.0
1998-03-21,1.69,-0.020000000000000018
1998-03-28,1.66,-0.030000000000000027
1998-04-04,1.7,0.040000000000000036
1998-04-11,1.59,-0.10999999999999988
1998-04-18,1.59,0.0
1998-04-25,1.48,-0.1100000000000001
1998-05-02,1.51,0.030000000000000027
1998-05-09,1.56,0.050000000000000044
1998-05-16,1.53,-0.030000000000000027
1998-05-23,1.52,-0.010000000000000009
1998-05-30,1.59,0.07000000000000006
1998-06-06,1.7,0.10999999999999988
1998-06-13,1.66,-0.040000000000000036
1998-06-20,1.68,0.020000000000000018
1998-06-27,1.71,0.030000000000000027
1998-07-04,2.13,0.41999999999999993
1998-07-11,2.35,0.2200000000000002
1998-07-18,1.97,-0.3800000000000001
1998-07-25,1.84,-0.1299999999999999
1998-08-01,1.71,-0.13000000000000012
1998-08-08,1.62,-0.08999999999999986
1998-08-15,1.58,-0.040000000000000036
1998-08-22,1.55,-0.030000000000000027
1998-08-29,1.48,-0.07000000000000006
1998-09-05,1.41,-0.07000000000000006
1998-09-12,1.42,0.010000000000000009
1998-09-19,1.44,0.020000000000000018
1998-09-26,1.45,0.010000000000000009
1998-10-03,1.56,0.1100000000000001
1998-10-10,1.48,-0.08000000000000007
1998-10-17,1.42,-0.06000000000000005
1998-10-24,1.47,0.050000000000000044
1998-10-31,1.54,0.07000000000000006
1998-11-07,1.48,-0.06000000000000005
1998-11-14,1.53,0.050000000000000044
1998-11-21,1.43,-0.10000000000000009
1998-11-28,1.8,0.3700000000000001
1998-12-05,1.63,-0.17000000000000015
1998-12-12,1.6,-0.029999999999999805
1998-12-19,1.31,-0.29000000000000004
1998-12-26,2.05,0.7399999999999998
1999-01-02,3.1,1.0500000000000003
1999-01-09,2.66,-0.43999999999999995
1999-01-16,1.83,-0.8300000000000001
1999-01-23,1.78,-0.050000000000000044
1999-01-30,1.62,-0.15999999999999992
1999-02-06,1.69,0.06999999999999984
1999-02-13,1.6,-0.08999999999999986
1999-02-20,1.59,-0.010000000000000009
1999-02-27,1.55,-0.040000000000000036
1999-03-06,1.54,-0.010000000000000009
1999-03-13,1.48,-0.06000000000000005
1999-03-20,1.47,-0.010000000000000009
1999-03-27,1.5,0.030000000000000027
1999-04-03,1.55,0.050000000000000044
1999-04-10,1.51,-0.040000000000000036
1999-04-17,1.44,-0.07000000000000006
1999-04-24,1.4,-0.040000000000000036
1999-05-01,1.41,0.010000000000000009
1999-05-08,1.37,-0.039999999999999813
1999-05-15,1.39,0.019999999999999796
1999-05-22,1.45,0.06000000000000005
1999-05-29,1.47,0.020000000000000018
1999-06-05,1.54,0.07000000000000006
1999-06-12,1.59,0.050000000000000044
1999-06-19,1.56,-0.030000000000000027
1999-06-26,1.54,-0.020000000000000018
1999-07-03,1.6,0.06000000000000005
1999-07-10,2.1,0.5
1999-07-17,1.84,-0.26
1999-07-24,1.65,-0.19000000000000017
1999-07-31,1.58,-0.06999999999999984
1999-08-07,1.56,-0.020000000000000018
1999-08-14,1.56,0.0
1999-08-21,1.52,-0.040000000000000036
1999-08-28,1.48,-0.040000000000000036
1999-09-04,1.46,-0.020000000000000018
1999-09-11,1.43,-0.030000000000000027
1999-09-18,1.36,-0.06999999999999984
1999-09-25,1.33,-0.030000000000000027
1999-10-02,1.31,-0.020000000000000018
1999-10-09,1.37,0.06000000000000005
1999-10-16,1.38,0.009999999999999787
1999-10-23,1.36,-0.019999999999999796
1999-10-30,1.45,0.08999999999999986
1999-11-06,1.37,-0.07999999999999985
1999-11-13,1.41,0.039999999999999813
1999-11-20,1.35,-0.05999999999999983
1999-11-27,1.7,0.34999999999999987
1999-12-04,1.56,-0.1399999999999999
1999-12-11,1.48,-0.08000000000000007
1999-12-18,1.41,-0.07000000000000006
1999-12-25,1.85,0.44000000000000017
2000-01-01,2.52,0.6699999999999999
2000-01-08,2.43,-0.08999999999999986
2000-01-15,1.88,-0.5500000000000003
2000-01-22,1.66,-0.21999999999999997
2000-01-29,1.68,0.020000000000000018
2000-02-05,1.71,0.030000000000000027
2000-02-12,1.62,-0.08999999999999986
2000-02-19,1.55,-0.07000000000000006
2000-02-26,1.55,0.0
2000-03-04,1.48,-0.07000000000000006
2000-03-11,1.43,-0.050000000000000044
2000-03-18,1.4,-0.030000000000000027
2000-03-25,1.35,-0.04999999999999982
