Date,Values,Delta Calculations
1991-03-30,3.16,0.1200000000000001
1991-04-06,2.89,-0.27
1991-04-13,2.96,0.06999999999999984
1991-04-20,2.72,-0.23999999999999977
1991-04-27,2.71,-0.010000000000000231
1991-05-04,2.76,0.04999999999999982
1991-05-11,2.7,-0.05999999999999961
1991-05-18,2.72,0.020000000000000018
1991-05-25,2.54,-0.18000000000000016
1991-06-01,2.71,0.16999999999999993
1991-06-08,2.65,-0.06000000000000005
1991-06-15,2.63,-0.020000000000000018
1991-06-22,2.55,-0.08000000000000007
1991-06-29,2.54,-0.009999999999999787
1991-07-06,2.98,0.43999999999999995
1991-07-13,3.03,0.04999999999999982
1991-07-20,2.62,-0.4099999999999997
1991-07-27,2.62,0.0
1991-08-03,2.64,0.020000000000000018
1991-08-10,2.6,-0.040000000000000036
1991-08-17,2.51,-0.0900000000000003
1991-08-24,2.43,-0.07999999999999963
1991-08-31,2.27,-0.16000000000000014
1991-09-07,2.46,0.18999999999999995
1991-09-14,2.36,-0.10000000000000009
1991-09-21,2.26,-0.10000000000000009
1991-09-28,2.24,-0.019999999999999574
1991-10-05,2.28,0.03999999999999959
1991-10-12,2.3,0.020000000000000018
1991-10-19,2.33,0.03000000000000025
1991-10-26,2.37,0.040000000000000036
1991-11-02,2.4,0.029999999999999805
1991-11-09,2.37,-0.029999999999999805
1991-11-16,2.52,0.1499999999999999
1991-11-23,2.28,-0.2400000000000002
1991-11-30,3.02,0.7400000000000002
1991-12-07,2.82,-0.20000000000000018
1991-12-14,2.76,-0.06000000000000005
1991-12-21,2.59,-0.16999999999999993
1991-12-28,3.6,1.0100000000000002
1992-01-04,4.51,0.9099999999999997
1992-01-11,3.9,-0.6099999999999999
1992-01-18,3.49,-0.4099999999999997
1992-01-25,3.45,-0.040000000000000036
1992-02-01,3.41,-0.040000000000000036
1992-02-08,3.21,-0.20000000000000018
1992-02-15,3.08,-0.1299999999999999
1992-02-22,3.19,0.10999999999999988
1992-02-29,3.1,-0.08999999999999986
1992-03-07,2.97,-0.1299999999999999
1992-03-14,2.96,-0.010000000000000231
1992-03-21,2.84,-0.1200000000000001
1992-03-28,2.81,-0.029999999999999805
1992-04-04,2.68,-0.1299999999999999
1992-04-11,2.62,-0.06000000000000005
1992-04-18,2.65,0.029999999999999805
1992-04-25,2.55,-0.10000000000000009
1992-05-02,2.53,-0.020000000000000018
1992-05-09,2.49,-0.03999999999999959
1992-05-16,2.43,-0.06000000000000005
1992-05-23,2.32,-0.11000000000000032
1992-05-30,2.44,0.1200000000000001
1992-06-06,2.45,0.010000000000000231
1992-06-13,2.49,0.040000000000000036
1992-06-20,2.43,-0.06000000000000005
1992-06-27,2.34,-0.0900000000000003
1992-07-04,2.78,0.43999999999999995
1992-07-11,2.79,0.010000000000000231
1992-07-18,2.69,-0.10000000000000009
1992-07-25,2.62,-0.06999999999999984
1992-08-01,2.34,-0.28000000000000025
1992-08-08,2.32,-0.020000000000000018
1992-08-15,2.26,-0.06000000000000005
1992-08-22,2.19,-0.06999999999999984
1992-08-29,2.12,-0.06999999999999984
1992-09-05,2.07,-0.050000000000000266
1992-09-12,2.1,0.03000000000000025
1992-09-19,2.07,-0.03000000000000025
1992-09-26,1.97,-0.09999999999999987
1992-10-03,1.99,0.020000000000000018
1992-10-10,2.05,0.05999999999999983
1992-10-17,2.09,0.040000000000000036
1992-10-24,2.14,0.050000000000000266
1992-10-31,2.08,-0.06000000000000005
1992-11-07,2.1,0.020000000000000018
1992-11-14,2.26,0.1599999999999997
1992-11-21,1.88,-0.3799999999999999
1992-11-28,2.7,0.8200000000000003
1992-12-05,2.36,-0.3400000000000003
1992-12-12,2.32,-0.040000000000000036
1992-12-19,2.02,-0.2999999999999998
1992-12-26,2.88,0.8599999999999999
1993-01-02,3.57,0.69
1993-01-09,3.33,-0.23999999999999977
1993-01-16,2.84,-0.4900000000000002
1993-01-23,2.63,-0.20999999999999996
1993-01-30,2.56,-0.06999999999999984
1993-02-06,2.43,-0.1299999999999999
1993-02-13,2.31,-0.1200000000000001
1993-02-20,2.28,-0.03000000000000025
1993-02-27,2.35,0.07000000000000028
1993-03-06,2.22,-0.1299999999999999
1993-03-13,2.13,-0.0900000000000003
1993-03-20,2.17,0.040000000000000036
1993-03-27,2.11,-0.06000000000000005
1993-04-03,1.97,-0.1399999999999999
1993-04-10,2.04,0.07000000000000006
1993-04-17,1.96,-0.08000000000000007
1993-04-24,1.93,-0.030000000000000027
1993-05-01,1.87,-0.05999999999999983
1993-05-08,1.85,-0.020000000000000018
1993-05-15,1.86,0.010000000000000009
1993-05-22,1.85,-0.010000000000000009
1993-05-29,1.82,-0.030000000000000027
1993-06-05,1.98,0.15999999999999992
1993-06-12,1.9,-0.08000000000000007
1993-06-19,1.86,-0.039999999999999813
1993-06-26,1.9,0.039999999999999813
1993-07-03,2.04,0.14000000000000012
1993-07-10,2.46,0.41999999999999993
1993-07-17,2.21,-0.25
1993-07-24,1.99,-0.21999999999999997
1993-07-31,1.94,-0.050000000000000044
1993-08-07,1.93,-0.010000000000000009
1993-08-14,1.97,0.040000000000000036
1993-08-21,1.89,-0.08000000000000007
1993-08-28,1.85,-0.039999999999999813
1993-09-04,1.68,-0.17000000000000015
1993-09-11,1.82,0.14000000000000012
1993-09-18,1.83,0.010000000000000009
1993-09-25,1.73,-0.10000000000000009
1993-10-02,1.75,0.020000000000000018
1993-10-09,1.73,-0.020000000000000018
1993-10-16,1.89,0.15999999999999992
1993-10-23,1.87,-0.019999999999999796
1993-10-30,2.08,0.20999999999999996
1993-11-06,1.93,-0.15000000000000013
1993-11-13,2.09,0.15999999999999992
1993-11-20,1.76,-0.32999999999999985
1993-11-27,2.62,0.8600000000000001
1993-12-04,2.2,-0.41999999999999993
1993-12-11,2.24,0.040000000000000036
1993-12-18,2.09,-0.15000000000000036
1993-12-25,2.4,0.31000000000000005
1994-01-01,3.58,1.1800000000000002
1994-01-08,3.2,-0.3799999999999999
1994-01-15,2.74,-0.45999999999999996
1994-01-22,2.75,0.009999999999999787
1994-01-29,2.62,-0.1299999999999999
1994-02-05,2.5,-0.1200000000000001
1994-02-12,2.52,0.020000000000000018
1994-02-19,2.28,-0.2400000000000002
1994-02-26,2.38,0.10000000000000009
1994-03-05,2.35,-0.029999999999999805
1994-03-12,2.28,-0.07000000000000028
1994-03-19,2.15,-0.1299999999999999
1994-03-26,2.06,-0.08999999999999986
1994-04-02,2.09,0.029999999999999805
1994-04-09,2.3,0.20999999999999996
1994-04-16,1.97,-0.32999999999999985
1994-04-23,1.89,-0.08000000000000007
1994-04-30,1.89,0.0
1994-05-07,1.88,-0.010000000000000009
1994-05-14,1.88,0.0
1994-05-21,1.84,-0.039999999999999813
1994-05-28,1.82,-0.020000000000000018
1994-06-04,1.9,0.07999999999999985
1994-06-11,1.88,-0.020000000000000018
1994-06-18,1.83,-0.04999999999999982
1994-06-25,1.85,0.020000000000000018
1994-07-02,1.85,0.0
1994-07-09,2.67,0.8199999999999998
1994-07-16,2.08,-0.5899999999999999
1994-07-23,1.87,-0.20999999999999996
1994-07-30,1.83,-0.040000000000000036
1994-08-06,1.85,0.020000000000000018
1994-08-13,1.83,-0.020000000000000018
1994-08-20,1.78,-0.050000000000000044
1994-08-27,1.71,-0.07000000000000006
1994-09-03,1.56,-0.1499999999999999
1994-09-10,1.73,0.16999999999999993
1994-09-17,1.57,-0.15999999999999992
1994-09-24,1.51,-0.06000000000000005
1994-10-01,1.49,-0.020000000000000018
1994-10-08,1.47,-0.020000000000000018
1994-10-15,1.59,0.1200000000000001
1994-10-22,1.54,-0.050000000000000044
1994-10-29,1.56,0.020000000000000018
1994-11-05,1.46,-0.10000000000000009
1994-11-12,1.63,0.16999999999999993
1994-11-19,1.46,-0.16999999999999993
1994-11-26,1.83,0.3700000000000001
1994-12-03,1.69,-0.14000000000000012
1994-12-10,1.75,0.06000000000000005
1994-12-17,1.67,-0.08000000000000007
1994-12-24,1.96,0.29000000000000004
1994-12-31,2.78,0.8199999999999998
1995-01-07,2.65,-0.1299999999999999
1995-01-14,2.22,-0.4299999999999997
1995-01-21,2.04,-0.18000000000000016
1995-01-28,2.01,-0.03000000000000025
1995-02-04,1.97,-0.039999999999999813
1995-02-11,1.93,-0.040000000000000036
1995-02-18,2.01,0.07999999999999985
1995-02-25,1.95,-0.05999999999999983
1995-03-04,1.87,-0.07999999999999985
1995-03-11,1.85,-0.020000000000000018
1995-03-18,1.7,-0.15000000000000013
1995-03-25,1.66,-0.040000000000000036
1995-04-01,1.65,-0.010000000000000009
1995-04-08,1.6,-0.04999999999999982
1995-04-15,1.56,-0.040000000000000036
1995-04-22,1.59,0.030000000000000027
1995-04-29,1.48,-0.1100000000000001
1995-05-06,1.48,0.0
1995-05-13,1.54,0.06000000000000005
1995-05-20,1.58,0.040000000000000036
1995-05-27,1.58,0.0
1995-06-03,1.8,0.21999999999999997
1995-06-10,1.79,-0.010000000000000009
1995-06-17,1.71,-0.08000000000000007
1995-06-24,1.74,0.030000000000000027
1995-07-01,1.68,-0.06000000000000005
1995-07-08,2.73,1.05
1995-07-15,2.26,-0.4700000000000002
1995-07-22,1.88,-0.3799999999999999
1995-07-29,1.77,-0.10999999999999988
1995-08-05,1.74,-0.030000000000000027
1995-08-12,1.75,0.010000000000000009
1995-08-19,1.74,-0.010000000000000009
1995-08-26,1.65,-0.09000000000000008
1995-09-02,1.61,-0.039999999999999813
1995-09-09,1.82,0.20999999999999996
1995-09-16,1.63,-0.19000000000000017
1995-09-23,1.54,-0.08999999999999986
1995-09-30,1.57,0.030000000000000027
1995-10-07,1.62,0.050000000000000044
1995-10-14,1.6,-0.020000000000000018
1995-10-21,1.66,0.05999999999999983
1995-10-28,1.77,0.1100000000000001
1995-11-04,1.65,-0.1200000000000001
1995-11-11,1.82,0.17000000000000015
1995-11-18,1.54,-0.28
1995-11-25,2.15,0.6099999999999999
1995-12-02,1.94,-0.20999999999999996
1995-12-09,1.87,-0.06999999999999984
1995-12-16,1.78,-0.09000000000000008
1995-12-23,2.11,0.32999999999999985
1995-12-30,3.36,1.25
1996-01-06,2.91,-0.44999999999999973
1996-01-13,2.65,-0.26000000000000023
1996-01-20,2.5,-0.1499999999999999
1996-01-27,2.5,0.0
1996-02-03,2.5,0.0
1996-02-10,2.3,-0.20000000000000018
1996-02-17,2.15,-0.1499999999999999
1996-02-24,2.09,-0.06000000000000005
1996-03-02,2.1,0.010000000000000231
1996-03-09,1.95,-0.15000000000000013
1996-03-16,1.9,-0.050000000000000044
1996-03-23,1.93,0.030000000000000027
1996-03-30,1.96,0.030000000000000027
1996-04-06,1.78,-0.17999999999999994
1996-04-13,2.09,0.30999999999999983
1996-04-20,1.76,-0.32999999999999985
1996-04-27,1.69,-0.07000000000000006
1996-05-04,1.71,0.020000000000000018
1996-05-11,1.65,-0.06000000000000005
1996-05-18,1.62,-0.029999999999999805
1996-05-25,1.7,0.07999999999999985
1996-06-01,1.81,0.1100000000000001
1996-06-08,1.73,-0.08000000000000007
1996-06-15,1.69,-0.040000000000000036
1996-06-22,1.69,0.0
1996-06-29,1.81,0.1200000000000001
1996-07-06,2.22,0.41000000000000014
1996-07-13,1.9,-0.3200000000000003
1996-07-20,1.84,-0.05999999999999983
1996-07-27,1.87,0.030000000000000027
1996-08-03,1.76,-0.1100000000000001
1996-08-10,1.78,0.020000000000000018
1996-08-17,1.69,-0.09000000000000008
1996-08-24,1.64,-0.050000000000000044
1996-08-31,1.49,-0.1499999999999999
1996-09-07,1.69,0.19999999999999996
1996-09-14,1.66,-0.030000000000000027
1996-09-21,1.55,-0.10999999999999988
1996-09-28,1.52,-0.030000000000000027
1996-10-05,1.57,0.050000000000000044
1996-10-12,1.55,-0.020000000000000018
1996-10-19,1.57,0.020000000000000018
1996-10-26,1.63,0.05999999999999983
1996-11-02,1.6,-0.029999999999999805
1996-11-09,1.66,0.05999999999999983
1996-11-16,1.7,0.040000000000000036
1996-11-23,1.55,-0.1499999999999999
1996-11-30,2.09,0.5399999999999998
1996-12-07,1.95,-0.1399999999999999
1996-12-14,1.83,-0.11999999999999988
1996-12-21,1.72,-0.1100000000000001
1996-12-28,2.68,0.9600000000000002
1997-01-04,3.04,0.3599999999999999
1997-01-11,2.4,-0.6400000000000001
1997-01-18,2.23,-0.16999999999999993
1997-01-25,2.02,-0.20999999999999996
1997-02-01,2.03,0.009999999999999787
1997-02-08,1.96,-0.06999999999999984
1997-02-15,1.82,-0.1399999999999999
1997-02-22,1.8,-0.020000000000000018
1997-03-01,1.76,-0.040000000000000036
1997-03-08,1.69,-0.07000000000000006
1997-03-15,1.59,-0.09999999999999987
1997-03-22,1.52,-0.07000000000000006
1997-03-29,1.48,-0.040000000000000036
1997-04-05,1.46,-0.020000000000000018
1997-04-12,1.44,-0.020000000000000018
1997-04-19,1.36,-0.07999999999999985
1997-04-26,1.35,-0.010000000000000009
1997-05-03,1.35,0.0
1997-05-10,1.35,0.0
1997-05-17,1.37,0.020000000000000018
1997-05-24,1.37,0.0
1997-05-31,1.45,0.07999999999999985
1997-06-07,1.5,0.050000000000000044
1997-06-14,1.47,-0.030000000000000027
1997-06-21,1.47,0.0
1997-06-28,1.42,-0.050000000000000044
1997-07-05,1.84,0.42000000000000015
1997-07-12,1.7,-0.14000000000000012
1997-07-19,1.51,-0.18999999999999995
1997-07-26,1.49,-0.020000000000000018
1997-08-02,1.47,-0.020000000000000018
1997-08-09,1.52,0.050000000000000044
1997-08-16,1.43,-0.09000000000000008
1997-08-23,1.37,-0.05999999999999983
1997-08-30,1.29,-0.08000000000000007
1997-09-06,1.4,0.10999999999999988
1997-09-13,1.37,-0.029999999999999805
1997-09-20,1.3,-0.07000000000000006
1997-09-27,1.31,0.010000000000000009
1997-10-04,1.27,-0.040000000000000036
1997-10-11,1.28,0.010000000000000009
1997-10-18,1.3,0.020000000000000018
1997-10-25,1.26,-0.040000000000000036
1997-11-01,1.28,0.020000000000000018
1997-11-08,1.3,0.020000000000000018
1997-11-15,1.38,0.07999999999999985
1997-11-22,1.29,-0.08999999999999986
1997-11-29,1.61,0.32000000000000006
1997-12-06,1.55,-0.06000000000000005
1997-12-13,1.49,-0.06000000000000005
1997-12-20,1.21,-0.28
1997-12-27,2.36,1.15
1998-01-03,2.71,0.3500000000000001
1998-01-10,2.25,-0.45999999999999996
1998-01-17,1.85,-0.3999999999999999
1998-01-24,1.83,-0.020000000000000018
1998-01-31,1.82,-0.010000000000000009
1998-02-07,1.72,-0.10000000000000009
1998-02-14,1.65,-0.07000000000000006
1998-02-21,1.58,-0.06999999999999984
1998-02-28,1.53,-0.050000000000000044
1998-03-07,1.46,-0.07000000000000006
1998-03-14,1.43,-0.030000000000000027
1998-03-21,1.39,-0.040000000000000036
1998-03-28,1.32,-0.06999999999999984
1998-04-04,1.24,-0.08000000000000007
1998-04-11,1.47,0.22999999999999998
1998-04-18,1.3,-0.16999999999999993
1998-04-25,1.28,-0.020000000000000018
1998-05-02,1.21,-0.07000000000000006
1998-05-09,1.25,0.040000000000000036
1998-05-16,1.21,-0.040000000000000036
1998-05-23,1.43,0.21999999999999997
1998-05-30,1.29,-0.1399999999999999
1998-06-06,1.32,0.030000000000000027
1998-06-13,1.31,-0.010000000000000009
1998-06-20,1.33,0.020000000000000018
1998-06-27,1.4,0.06999999999999984
1998-07-04,1.71,0.31000000000000005
1998-07-11,1.69,-0.020000000000000018
1998-07-18,1.55,-0.1399999999999999
1998-07-25,1.48,-0.07000000000000006
1998-08-01,1.49,0.010000000000000009
1998-08-08,1.47,-0.020000000000000018
1998-08-15,1.53,0.06000000000000005
1998-08-22,1.28,-0.25
1998-08-29,1.31,0.030000000000000027
1998-09-05,1.24,-0.07000000000000006
1998-09-12,1.35,0.1100000000000001
1998-09-19,1.31,-0.040000000000000036
1998-09-26,1.24,-0.07000000000000006
1998-10-03,1.34,0.10000000000000009
1998-10-10,1.31,-0.030000000000000027
1998-10-17,1.3,-0.010000000000000009
1998-10-24,1.39,0.08999999999999986
1998-10-31,1.4,0.010000000000000009
1998-11-07,1.5,0.10000000000000009
1998-11-14,1.5,0.0
1998-11-21,1.37,-0.1299999999999999
1998-11-28,1.97,0.5999999999999999
1998-12-05,1.67,-0.30000000000000004
1998-12-12,1.6,-0.06999999999999984
1998-12-19,1.54,-0.06000000000000005
1998-12-26,2.18,0.6400000000000001
1999-01-02,2.76,0.5799999999999996
1999-01-09,2.21,-0.5499999999999998
1999-01-16,1.91,-0.30000000000000004
1999-01-23,1.9,-0.010000000000000009
1999-01-30,1.83,-0.06999999999999984
1999-02-06,1.79,-0.040000000000000036
1999-02-13,1.73,-0.06000000000000005
1999-02-20,1.63,-0.10000000000000009
1999-02-27,1.66,0.030000000000000027
1999-03-06,1.59,-0.06999999999999984
1999-03-13,1.56,-0.030000000000000027
1999-03-20,1.51,-0.050000000000000044
1999-03-27,1.43,-0.08000000000000007
1999-04-03,1.45,0.020000000000000018
1999-04-10,1.5,0.050000000000000044
1999-04-17,1.41,-0.09000000000000008
1999-04-24,1.4,-0.010000000000000009
1999-05-01,1.36,-0.039999999999999813
1999-05-08,1.35,-0.010000000000000009
1999-05-15,1.37,0.020000000000000018
1999-05-22,1.39,0.019999999999999796
1999-05-29,1.4,0.010000000000000009
1999-06-05,1.45,0.050000000000000044
1999-06-12,1.47,0.020000000000000018
1999-06-19,1.46,-0.010000000000000009
1999-06-26,1.42,-0.040000000000000036
1999-07-03,1.47,0.050000000000000044
1999-07-10,2.03,0.5599999999999998
1999-07-17,1.68,-0.34999999999999987
1999-07-24,1.57,-0.10999999999999988
1999-07-31,1.49,-0.08000000000000007
1999-08-07,1.53,0.040000000000000036
1999-08-14,1.55,0.020000000000000018
1999-08-21,1.47,-0.08000000000000007
1999-08-28,1.43,-0.040000000000000036
1999-09-04,1.35,-0.07999999999999985
1999-09-11,1.47,0.11999999999999988
1999-09-18,1.47,0.0
1999-09-25,1.4,-0.07000000000000006
1999-10-02,1.33,-0.06999999999999984
1999-10-09,1.27,-0.06000000000000005
1999-10-16,1.39,0.11999999999999988
1999-10-23,1.38,-0.010000000000000009
1999-10-30,1.45,0.07000000000000006
1999-11-06,1.37,-0.07999999999999985
1999-11-13,1.42,0.04999999999999982
1999-11-20,1.29,-0.1299999999999999
1999-11-27,1.66,0.3699999999999999
1999-12-04,1.48,-0.17999999999999994
1999-12-11,1.43,-0.050000000000000044
1999-12-18,1.41,-0.020000000000000018
1999-12-25,1.78,0.3700000000000001
2000-01-01,2.31,0.53
2000-01-08,1.96,-0.3500000000000001
2000-01-15,1.73,-0.22999999999999998
2000-01-22,1.59,-0.1399999999999999
2000-01-29,1.8,0.20999999999999996
2000-02-05,1.72,-0.08000000000000007
2000-02-12,1.57,-0.1499999999999999
2000-02-19,1.41,-0.16000000000000014
2000-02-26,1.39,-0.020000000000000018
2000-03-04,1.32,-0.06999999999999984
2000-03-11,1.32,0.0
