Date,Values,Delta Calculations
2006-01-19,0.6,0.09999999999999998
2006-01-26,0.6,0.0
2006-02-02,0.5,-0.09999999999999998
2006-02-09,0.7,0.19999999999999996
2006-02-16,0.5,-0.19999999999999996
2006-02-23,0.6,0.09999999999999998
2006-03-02,0.6,0.0
2006-03-09,0.7,0.09999999999999998
2006-03-16,0.7,0.0
2006-03-23,0.7,0.0
2006-03-30,0.6,-0.09999999999999998
2006-04-06,0.6,0.0
2006-04-13,0.7,0.09999999999999998
2006-04-20,0.8,0.10000000000000009
2006-04-27,0.6,-0.20000000000000007
2006-05-04,0.7,0.09999999999999998
2006-05-11,0.5,-0.19999999999999996
2006-05-18,0.5,0.0
2006-05-25,0.6,0.09999999999999998
2006-06-01,0.5,-0.09999999999999998
2006-06-08,0.5,0.0
2006-06-15,0.5,0.0
2006-06-22,0.6,0.09999999999999998
2006-06-29,0.5,-0.09999999999999998
2006-07-06,0.6,0.09999999999999998
2006-07-13,0.5,-0.09999999999999998
2006-07-20,0.6,0.09999999999999998
2006-07-27,0.4,-0.19999999999999996
2006-08-03,0.4,0.0
2006-08-10,0.4,0.0
2006-08-17,0.4,0.0
2006-08-24,0.5,0.09999999999999998
2006-08-31,0.5,0.0
2006-09-07,0.5,0.0
2006-09-14,0.6,0.09999999999999998
2006-09-21,0.5,-0.09999999999999998
2006-09-28,0.5,0.0
2006-10-05,0.5,0.0
2006-10-12,0.6,0.09999999999999998
2006-10-19,0.5,-0.09999999999999998
2006-10-26,0.6,0.09999999999999998
2006-11-02,0.5,-0.09999999999999998
2006-11-09,0.7,0.19999999999999996
2006-11-16,0.5,-0.19999999999999996
2006-11-22,0.6,0.09999999999999998
2006-11-30,0.5,-0.09999999999999998
2006-12-07,0.5,0.0
2006-12-14,0.6,0.09999999999999998
2006-12-21,0.5,-0.09999999999999998
2006-12-28,0.5,0.0
2007-01-04,0.4,-0.09999999999999998
2007-01-11,0.5,0.09999999999999998
2007-01-18,0.4,-0.09999999999999998
2007-01-25,0.5,0.09999999999999998
2007-02-01,0.6,0.09999999999999998
2007-02-08,0.4,-0.19999999999999996
2007-02-15,0.5,0.09999999999999998
2007-02-22,0.5,0.0
2007-03-01,0.6,0.09999999999999998
2007-03-08,0.5,-0.09999999999999998
2007-03-15,0.6,0.09999999999999998
2007-03-22,0.6,0.0
2007-03-29,0.5,-0.09999999999999998
2007-04-05,0.6,0.09999999999999998
2007-04-12,0.5,-0.09999999999999998
2007-04-19,0.6,0.09999999999999998
2007-04-26,0.7,0.09999999999999998
2007-05-03,0.6,-0.09999999999999998
2007-05-10,0.6,0.0
2007-05-17,0.5,-0.09999999999999998
2007-05-24,0.5,0.0
2007-05-31,0.5,0.0
2007-06-07,0.6,0.09999999999999998
2007-06-14,0.5,-0.09999999999999998
2007-06-21,0.6,0.09999999999999998
2007-06-28,0.5,-0.09999999999999998
2007-07-05,0.4,-0.09999999999999998
2007-07-12,0.5,0.09999999999999998
2007-07-19,0.5,0.0
2007-07-26,0.4,-0.09999999999999998
2007-08-02,0.5,0.09999999999999998
2007-08-09,0.5,0.0
2007-08-16,0.5,0.0
2007-08-23,0.6,0.09999999999999998
2007-08-30,0.6,0.0
2007-09-06,0.6,0.0
2007-09-13,0.6,0.0
2007-09-20,0.5,-0.09999999999999998
2007-09-27,0.5,0.0
2007-10-04,0.6,0.09999999999999998
2007-10-11,0.5,-0.09999999999999998
2007-10-18,0.5,0.0
2007-10-25,0.5,0.0
2007-11-01,0.4,-0.09999999999999998
2007-11-08,0.5,0.09999999999999998
2007-11-15,0.4,-0.09999999999999998
2007-11-21,0.5,0.09999999999999998
2007-11-29,0.5,0.0
2007-12-06,0.5,0.0
2007-12-13,0.6,0.09999999999999998
2007-12-20,0.5,-0.09999999999999998
2007-12-27,0.5,0.0
2008-01-03,0.5,0.0
2008-01-10,0.5,0.0
2008-01-17,0.6,0.09999999999999998
2008-01-24,0.4,-0.19999999999999996
2008-01-31,0.4,0.0
2008-02-07,0.4,0.0
2008-02-14,0.4,0.0
2008-02-21,0.5,0.09999999999999998
2008-02-28,0.4,-0.09999999999999998
2008-03-06,0.5,0.09999999999999998
2008-03-13,0.6,0.09999999999999998
2008-03-20,0.9,0.30000000000000004
2008-03-27,0.6,-0.30000000000000004
2008-04-03,0.6,0.0
2008-04-10,0.6,0.0
2008-04-17,0.6,0.0
2008-04-24,0.5,-0.09999999999999998
2008-05-01,0.5,0.0
2008-05-08,0.5,0.0
2008-05-15,0.6,0.09999999999999998
2008-05-22,0.6,0.0
2008-05-29,0.5,-0.09999999999999998
2008-06-05,0.5,0.0
2008-06-12,0.7,0.19999999999999996
2008-06-19,0.6,-0.09999999999999998
2008-06-26,0.7,0.09999999999999998
2008-07-03,0.7,0.0
2008-07-10,0.6,-0.09999999999999998
2008-07-17,0.6,0.0
2008-07-24,0.7,0.09999999999999998
2008-07-31,0.6,-0.09999999999999998
2008-08-07,0.6,0.0
2008-08-14,0.6,0.0
2008-08-21,0.6,0.0
2008-08-28,0.6,0.0
2008-09-04,0.6,0.0
2008-09-11,0.7,0.09999999999999998
2008-09-18,0.6,-0.09999999999999998
2008-09-25,0.6,0.0
2008-10-02,0.6,0.0
2008-10-09,0.6,0.0
2008-10-16,0.6,0.0
2008-10-23,0.6,0.0
2008-10-30,0.7,0.09999999999999998
2008-11-06,0.6,-0.09999999999999998
2008-11-13,0.6,0.0
2008-11-20,0.6,0.0
2008-11-26,0.6,0.0
2008-12-04,0.6,0.0
2008-12-11,0.6,0.0
2008-12-18,0.6,0.0
2008-12-24,0.6,0.0
2008-12-31,0.7,0.09999999999999998
2009-01-08,0.7,0.0
2009-01-15,0.6,-0.09999999999999998
2009-01-22,0.6,0.0
2009-01-29,0.6,0.0
2009-02-05,0.6,0.0
2009-02-12,0.6,0.0
2009-02-19,0.6,0.0
2009-02-26,0.7,0.09999999999999998
2009-03-05,0.6,-0.09999999999999998
2009-03-12,0.6,0.0
2009-03-19,0.7,0.09999999999999998
2009-03-26,0.7,0.0
2009-04-02,0.7,0.0
2009-04-09,0.7,0.0
2009-04-16,0.6,-0.09999999999999998
2009-04-23,0.6,0.0
2009-04-30,0.6,0.0
2009-05-07,0.6,0.0
2009-05-14,0.6,0.0
2009-05-21,0.6,0.0
2009-05-28,0.6,0.0
2009-06-04,0.6,0.0
2009-06-11,0.6,0.0
2009-06-18,0.6,0.0
2009-06-25,0.7,0.09999999999999998
2009-07-02,0.7,0.0
2009-07-09,0.6,-0.09999999999999998
2009-07-16,0.7,0.09999999999999998
2009-07-23,0.7,0.0
2009-07-30,0.6,-0.09999999999999998
2009-08-06,0.6,0.0
2009-08-13,0.6,0.0
2009-08-20,0.6,0.0
2009-08-27,0.6,0.0
2009-09-03,0.6,0.0
2009-09-10,0.5,-0.09999999999999998
2009-09-17,0.5,0.0
2009-09-24,0.5,0.0
2009-10-01,0.6,0.09999999999999998
2009-10-08,0.5,-0.09999999999999998
2009-10-15,0.6,0.09999999999999998
2009-10-22,0.6,0.0
2009-10-29,0.6,0.0
2009-11-05,0.6,0.0
2009-11-12,0.6,0.0
2009-11-19,0.6,0.0
2009-11-25,0.6,0.0
2009-12-03,0.6,0.0
2009-12-10,0.5,-0.09999999999999998
2009-12-17,0.6,0.09999999999999998
2009-12-24,0.6,0.0
2009-12-31,0.6,0.0
2010-01-07,0.6,0.0
2010-01-14,0.6,0.0
2010-01-21,0.6,0.0
2010-01-28,0.6,0.0
2010-02-04,0.6,0.0
2010-02-11,0.6,0.0
2010-02-18,0.5,-0.09999999999999998
2010-02-25,0.6,0.09999999999999998
2010-03-04,0.6,0.0
2010-03-11,0.6,0.0
2010-03-18,0.6,0.0
2010-03-25,0.6,0.0
2010-04-01,0.6,0.0
2010-04-08,0.6,0.0
2010-04-15,0.6,0.0
2010-04-22,0.6,0.0
2010-04-29,0.6,0.0
2010-05-06,0.7,0.09999999999999998
2010-05-13,0.6,-0.09999999999999998
2010-05-20,0.6,0.0
2010-05-27,0.7,0.09999999999999998
2010-06-03,0.7,0.0
2010-06-10,0.7,0.0
2010-06-17,0.7,0.0
2010-06-24,0.7,0.0
2010-07-01,0.7,0.0
2010-07-08,0.7,0.0
2010-07-15,0.7,0.0
2010-07-22,0.6,-0.09999999999999998
2010-07-29,0.7,0.09999999999999998
2010-08-05,0.6,-0.09999999999999998
2010-08-12,0.7,0.09999999999999998
2010-08-19,0.6,-0.09999999999999998
2010-08-26,0.6,0.0
2010-09-02,0.6,0.0
2010-09-09,0.6,0.0
2010-09-16,0.6,0.0
2010-09-23,0.6,0.0
2010-09-30,0.6,0.0
2010-10-07,0.6,0.0
2010-10-14,0.6,0.0
2010-10-21,0.6,0.0
2010-10-28,0.6,0.0
2010-11-04,0.6,0.0
2010-11-11,0.7,0.09999999999999998
2010-11-18,0.7,0.0
2010-11-24,0.6,-0.09999999999999998
2010-12-02,0.6,0.0
2010-12-09,0.6,0.0
2010-12-16,0.7,0.09999999999999998
2010-12-23,0.6,-0.09999999999999998
2010-12-30,0.7,0.09999999999999998
2011-01-06,0.7,0.0
2011-01-13,0.7,0.0
2011-01-20,0.7,0.0
2011-01-27,0.7,0.0
2011-02-03,0.7,0.0
2011-02-10,0.6,-0.09999999999999998
2011-02-17,0.6,0.0
2011-02-24,0.6,0.0
2011-03-03,0.6,0.0
2011-03-10,0.6,0.0
2011-03-17,0.6,0.0
2011-03-24,0.6,0.0
2011-03-31,0.7,0.09999999999999998
2011-04-07,0.6,-0.09999999999999998
2011-04-14,0.6,0.0
2011-04-21,0.6,0.0
2011-04-28,0.6,0.0
2011-05-05,0.6,0.0
2011-05-12,0.6,0.0
2011-05-19,0.6,0.0
2011-05-26,0.5,-0.09999999999999998
2011-06-02,0.6,0.09999999999999998
2011-06-09,0.5,-0.09999999999999998
2011-06-16,0.6,0.09999999999999998
2011-06-23,0.6,0.0
2011-06-30,0.6,0.0
2011-07-07,0.6,0.0
2011-07-14,0.6,0.0
2011-07-21,0.5,-0.09999999999999998
2011-07-28,0.6,0.09999999999999998
2011-08-04,0.6,0.0
2011-08-11,0.5,-0.09999999999999998
2011-08-18,0.5,0.0
2011-08-25,0.5,0.0
2011-09-01,0.6,0.09999999999999998
2011-09-08,0.6,0.0
2011-09-15,0.6,0.0
2011-09-22,0.6,0.0
2011-09-29,0.6,0.0
2011-10-06,0.6,0.0
2011-10-13,0.6,0.0
2011-10-20,0.6,0.0
2011-10-27,0.5,-0.09999999999999998
2011-11-03,0.6,0.09999999999999998
2011-11-10,0.6,0.0
2011-11-17,0.6,0.0
2011-11-23,0.6,0.0
2011-12-01,0.6,0.0
2011-12-08,0.5,-0.09999999999999998
2011-12-15,0.6,0.09999999999999998
2011-12-22,0.6,0.0
2011-12-29,0.6,0.0
2012-01-05,0.7,0.09999999999999998
2012-01-12,0.7,0.0
2012-01-19,0.7,0.0
2012-01-26,0.7,0.0
2012-02-02,0.7,0.0
2012-02-09,0.7,0.0
2012-02-16,0.8,0.10000000000000009
2012-02-23,0.7,-0.10000000000000009
2012-03-01,0.7,0.0
2012-03-08,0.7,0.0
2012-03-15,0.8,0.10000000000000009
2012-03-22,0.7,-0.10000000000000009
2012-03-29,0.8,0.10000000000000009
2012-04-05,0.8,0.0
2012-04-12,0.7,-0.10000000000000009
2012-04-19,0.7,0.0
2012-04-26,0.6,-0.09999999999999998
2012-05-03,0.7,0.09999999999999998
2012-05-10,0.5,-0.19999999999999996
2012-05-17,0.6,0.09999999999999998
2012-05-24,0.6,0.0
2012-05-31,0.6,0.0
2012-06-07,0.7,0.09999999999999998
2012-06-14,0.6,-0.09999999999999998
2012-06-21,0.6,0.0
2012-06-28,0.6,0.0
2012-07-05,0.6,0.0
2012-07-12,0.6,0.0
2012-07-19,0.6,0.0
2012-07-26,0.6,0.0
2012-08-02,0.6,0.0
2012-08-09,0.6,0.0
2012-08-16,0.6,0.0
2012-08-23,0.6,0.0
2012-08-30,0.6,0.0
2012-09-06,0.7,0.09999999999999998
2012-09-13,0.6,-0.09999999999999998
2012-09-20,0.6,0.0
2012-09-27,0.6,0.0
2012-10-04,0.6,0.0
2012-10-11,0.6,0.0
2012-10-18,0.6,0.0
2012-10-25,0.6,0.0
2012-11-01,0.6,0.0
2012-11-08,0.6,0.0
2012-11-15,0.6,0.0
2012-11-21,0.6,0.0
2012-11-29,0.6,0.0
2012-12-06,0.6,0.0
2012-12-13,0.6,0.0
2012-12-20,0.7,0.09999999999999998
2012-12-27,0.7,0.0
2013-01-03,0.6,-0.09999999999999998
2013-01-10,0.6,0.0
2013-01-17,0.6,0.0
2013-01-24,0.5,-0.09999999999999998
2013-01-31,0.6,0.09999999999999998
2013-02-07,0.6,0.0
2013-02-14,0.6,0.0
2013-02-21,0.5,-0.09999999999999998
2013-02-28,0.6,0.09999999999999998
2013-03-07,0.5,-0.09999999999999998
2013-03-14,0.6,0.09999999999999998
2013-03-21,0.6,0.0
2013-03-28,0.6,0.0
2013-04-04,0.5,-0.09999999999999998
2013-04-11,0.5,0.0
2013-04-18,0.5,0.0
2013-04-25,0.5,0.0
2013-05-02,0.5,0.0
2013-05-09,0.5,0.0
2013-05-16,0.5,0.0
2013-05-23,0.5,0.0
2013-05-30,0.5,0.0
2013-06-06,0.5,0.0
2013-06-13,0.6,0.09999999999999998
2013-06-20,0.5,-0.09999999999999998
2013-06-27,0.7,0.19999999999999996
2013-07-03,0.7,0.0
2013-07-11,0.7,0.0
2013-07-18,0.6,-0.09999999999999998
2013-07-25,0.7,0.09999999999999998
2013-08-01,0.6,-0.09999999999999998
2013-08-08,0.5,-0.09999999999999998
2013-08-15,0.5,0.0
2013-08-22,0.5,0.0
2013-08-29,0.5,0.0
2013-09-05,0.5,0.0
2013-09-12,0.5,0.0
2013-09-19,0.5,0.0
2013-09-26,0.5,0.0
2013-10-03,0.6,0.09999999999999998
2013-10-10,0.4,-0.19999999999999996
2013-10-17,0.4,0.0
2013-10-24,0.4,0.0
2013-10-31,0.4,0.0
2013-11-07,0.5,0.09999999999999998
2013-11-14,0.4,-0.09999999999999998
2013-11-21,0.5,0.09999999999999998
2013-11-27,0.5,0.0
2013-12-05,0.4,-0.09999999999999998
2013-12-12,0.4,0.0
2013-12-19,0.4,0.0
2013-12-26,0.4,0.0
2014-01-02,0.4,0.0
2014-01-09,0.4,0.0
2014-01-16,0.5,0.09999999999999998
2014-01-23,0.5,0.0
2014-01-30,0.5,0.0
2014-02-06,0.5,0.0
2014-02-13,0.5,0.0
2014-02-20,0.5,0.0
2014-02-27,0.5,0.0
2014-03-06,0.4,-0.09999999999999998
2014-03-13,0.4,0.0
2014-03-20,0.4,0.0
2014-03-27,0.5,0.09999999999999998
2014-04-03,0.5,0.0
2014-04-10,0.5,0.0
2014-04-17,0.5,0.0
2014-04-24,0.5,0.0
2014-05-01,0.4,-0.09999999999999998
2014-05-08,0.5,0.09999999999999998
2014-05-15,0.4,-0.09999999999999998
2014-05-22,0.4,0.0
2014-05-29,0.3,-0.10000000000000003
2014-06-05,0.4,0.10000000000000003
2014-06-12,0.4,0.0
2014-06-19,0.4,0.0
2014-06-26,0.3,-0.10000000000000003
2014-07-03,0.4,0.10000000000000003
2014-07-10,0.4,0.0
2014-07-17,0.4,0.0
2014-07-24,0.5,0.09999999999999998
2014-07-31,0.5,0.0
2014-08-07,0.5,0.0
2014-08-14,0.5,0.0
2014-08-21,0.5,0.0
2014-08-28,0.5,0.0
2014-09-04,0.5,0.0
2014-09-11,0.5,0.0
2014-09-18,0.5,0.0
2014-09-25,0.4,-0.09999999999999998
2014-10-02,0.5,0.09999999999999998
2014-10-09,0.5,0.0
2014-10-16,0.5,0.0
2014-10-23,0.5,0.0
2014-10-30,0.5,0.0
2014-11-06,0.5,0.0
2014-11-13,0.5,0.0
2014-11-20,0.5,0.0
2014-11-26,0.5,0.0
2014-12-04,0.5,0.0
2014-12-11,0.5,0.0
2014-12-18,0.5,0.0
2014-12-24,0.5,0.0
2014-12-31,0.5,0.0
2015-01-08,0.5,0.0
2015-01-15,0.4,-0.09999999999999998
2015-01-22,0.4,0.0
2015-01-29,0.4,0.0
2015-02-05,0.4,0.0
2015-02-12,0.5,0.09999999999999998
2015-02-19,0.5,0.0
2015-02-26,0.5,0.0
2015-03-05,0.5,0.0
2015-03-12,0.5,0.0
2015-03-19,0.5,0.0
2015-03-26,0.4,-0.09999999999999998
2015-04-02,0.5,0.09999999999999998
2015-04-09,0.5,0.0
2015-04-16,0.5,0.0
2015-04-23,0.4,-0.09999999999999998
2015-04-30,0.5,0.09999999999999998
2015-05-07,0.4,-0.09999999999999998
2015-05-14,0.5,0.09999999999999998
2015-05-21,0.5,0.0
2015-05-28,0.5,0.0
2015-06-04,0.5,0.0
2015-06-11,0.4,-0.09999999999999998
2015-06-18,0.4,0.0
2015-06-25,0.4,0.0
2015-07-02,0.4,0.0
2015-07-09,0.4,0.0
2015-07-16,0.5,0.09999999999999998
2015-07-23,0.5,0.0
2015-07-30,0.4,-0.09999999999999998
