Date,Values,Delta Calculations
1989-07-08,1.51,0.3899999999999999
1989-07-15,1.45,-0.06000000000000005
1989-07-22,1.21,-0.24
1989-07-29,1.36,0.15000000000000013
1989-08-05,1.33,-0.030000000000000027
1989-08-12,1.33,0.0
1989-08-19,1.24,-0.09000000000000008
1989-08-26,1.21,-0.030000000000000027
1989-09-02,1.11,-0.09999999999999987
1989-09-09,1.12,0.010000000000000009
1989-09-16,1.02,-0.10000000000000009
1989-09-23,0.87,-0.15000000000000002
1989-09-30,0.88,0.010000000000000009
1989-10-07,0.78,-0.09999999999999998
1989-10-14,0.92,0.14
1989-10-21,0.78,-0.14
1989-10-28,0.93,0.15000000000000002
1989-11-04,0.84,-0.09000000000000008
1989-11-11,1.19,0.35
1989-11-18,1.09,-0.09999999999999987
1989-11-25,1.62,0.53
1989-12-02,1.53,-0.09000000000000008
1989-12-09,1.91,0.3799999999999999
1989-12-16,1.93,0.020000000000000018
1989-12-23,2.33,0.40000000000000013
1989-12-30,2.63,0.2999999999999998
1990-01-06,2.84,0.20999999999999996
1990-01-13,2.5,-0.33999999999999986
1990-01-20,3.63,1.13
1990-01-27,2.67,-0.96
1990-02-03,3.74,1.0700000000000003
1990-02-10,2.69,-1.0500000000000003
1990-02-17,3.7,1.0100000000000002
1990-02-24,2.7,-1.0
1990-03-03,3.46,0.7599999999999998
1990-03-10,2.45,-1.0099999999999998
1990-03-17,3.26,0.8099999999999996
1990-03-24,2.36,-0.8999999999999999
1990-03-31,2.88,0.52
1990-04-07,1.92,-0.96
1990-04-14,2.42,0.5
1990-04-21,1.66,-0.76
1990-04-28,1.63,-0.030000000000000027
1990-05-05,1.19,-0.43999999999999995
1990-05-12,1.28,0.09000000000000008
1990-05-19,1.06,-0.21999999999999997
1990-05-26,1.16,0.09999999999999987
1990-06-02,1.26,0.10000000000000009
1990-06-09,1.26,0.0
1990-06-16,1.25,-0.010000000000000009
1990-06-23,1.2,-0.050000000000000044
1990-06-30,1.16,-0.040000000000000036
1990-07-07,1.42,0.26
1990-07-14,1.36,-0.05999999999999983
1990-07-21,1.3,-0.06000000000000005
1990-07-28,1.32,0.020000000000000018
1990-08-04,1.18,-0.14000000000000012
1990-08-11,1.26,0.08000000000000007
1990-08-18,1.19,-0.07000000000000006
1990-08-25,1.17,-0.020000000000000018
1990-09-01,0.91,-0.2599999999999999
1990-09-08,1.0,0.08999999999999997
1990-09-15,0.85,-0.15000000000000002
1990-09-22,0.83,-0.020000000000000018
1990-09-29,0.71,-0.12
1990-10-06,0.7,-0.010000000000000009
1990-10-13,0.7,0.0
1990-10-20,0.86,0.16000000000000003
1990-10-27,0.86,0.0
1990-11-03,1.03,0.17000000000000004
1990-11-10,0.99,-0.040000000000000036
1990-11-17,1.23,0.24
1990-11-24,1.42,0.18999999999999995
1990-12-01,1.68,0.26
1990-12-08,1.75,0.07000000000000006
1990-12-15,2.12,0.3700000000000001
1990-12-22,2.01,-0.11000000000000032
1990-12-29,2.78,0.77
1991-01-05,2.95,0.17000000000000037
1991-01-12,2.81,-0.14000000000000012
1991-01-19,3.69,0.8799999999999999
1991-01-26,2.95,-0.7399999999999998
1991-02-02,3.76,0.8099999999999996
1991-02-09,3.0,-0.7599999999999998
1991-02-16,3.69,0.69
1991-02-23,3.01,-0.6800000000000002
1991-03-02,3.68,0.6700000000000004
1991-03-09,2.96,-0.7200000000000002
1991-03-16,3.51,0.5499999999999998
1991-03-23,2.68,-0.8299999999999996
1991-03-30,3.37,0.69
1991-04-06,2.46,-0.9100000000000001
1991-04-13,2.37,-0.08999999999999986
1991-04-20,2.11,-0.26000000000000023
1991-04-27,1.84,-0.2699999999999998
1991-05-04,1.76,-0.08000000000000007
1991-05-11,1.57,-0.18999999999999995
1991-05-18,1.56,-0.010000000000000009
1991-05-25,1.27,-0.29000000000000004
1991-06-01,1.55,0.28
1991-06-08,1.38,-0.17000000000000015
1991-06-15,1.49,0.1100000000000001
1991-06-22,1.37,-0.11999999999999988
1991-06-29,1.37,0.0
1991-07-06,1.37,0.0
1991-07-13,1.43,0.05999999999999983
1991-07-20,1.46,0.030000000000000027
1991-07-27,1.34,-0.11999999999999988
1991-08-03,1.4,0.05999999999999983
1991-08-10,1.37,-0.029999999999999805
1991-08-17,1.43,0.05999999999999983
1991-08-24,1.33,-0.09999999999999987
1991-08-31,1.16,-0.17000000000000015
1991-09-07,1.0,-0.15999999999999992
1991-09-14,0.94,-0.06000000000000005
1991-09-21,0.83,-0.10999999999999999
1991-09-28,0.86,0.030000000000000027
1991-10-05,0.81,-0.04999999999999993
1991-10-12,0.85,0.039999999999999925
1991-10-19,0.96,0.10999999999999999
1991-10-26,0.93,-0.029999999999999916
1991-11-02,1.15,0.21999999999999986
1991-11-09,1.53,0.3800000000000001
1991-11-16,1.67,0.1399999999999999
1991-11-23,1.65,-0.020000000000000018
1991-11-30,2.06,0.41000000000000014
1991-12-07,2.19,0.1299999999999999
1991-12-14,2.43,0.2400000000000002
1991-12-21,2.35,-0.08000000000000007
1991-12-28,2.77,0.41999999999999993
1992-01-04,3.16,0.3900000000000001
1992-01-11,2.9,-0.26000000000000023
1992-01-18,3.71,0.81
1992-01-25,3.33,-0.3799999999999999
1992-02-01,3.84,0.5099999999999998
1992-02-08,3.21,-0.6299999999999999
1992-02-15,3.83,0.6200000000000001
1992-02-22,3.31,-0.52
1992-02-29,3.78,0.46999999999999975
1992-03-07,3.08,-0.6999999999999997
1992-03-14,3.56,0.48
1992-03-21,2.81,-0.75
1992-03-28,3.19,0.3799999999999999
1992-04-04,2.4,-0.79
1992-04-11,2.41,0.010000000000000231
1992-04-18,2.18,-0.22999999999999998
1992-04-25,2.01,-0.17000000000000037
1992-05-02,1.91,-0.09999999999999987
1992-05-09,1.57,-0.33999999999999986
1992-05-16,1.52,-0.050000000000000044
1992-05-23,1.25,-0.27
1992-05-30,1.48,0.22999999999999998
1992-06-06,1.42,-0.06000000000000005
1992-06-13,1.5,0.08000000000000007
1992-06-20,1.34,-0.15999999999999992
1992-06-27,1.44,0.09999999999999987
1992-07-04,1.42,-0.020000000000000018
1992-07-11,1.52,0.10000000000000009
1992-07-18,1.53,0.010000000000000009
1992-07-25,1.48,-0.050000000000000044
1992-08-01,1.45,-0.030000000000000027
1992-08-08,1.48,0.030000000000000027
1992-08-15,1.44,-0.040000000000000036
1992-08-22,1.33,-0.10999999999999988
1992-08-29,1.2,-0.13000000000000012
1992-09-05,1.04,-0.15999999999999992
1992-09-12,1.02,-0.020000000000000018
1992-09-19,0.88,-0.14
1992-09-26,0.82,-0.06000000000000005
1992-10-03,0.75,-0.06999999999999995
1992-10-10,0.83,0.07999999999999996
1992-10-17,0.87,0.040000000000000036
1992-10-24,0.96,0.08999999999999997
1992-10-31,0.94,-0.020000000000000018
1992-11-07,1.09,0.15000000000000013
1992-11-14,1.58,0.49
1992-11-21,1.3,-0.28
1992-11-28,1.89,0.5899999999999999
1992-12-05,1.76,-0.1299999999999999
1992-12-12,2.12,0.3600000000000001
1992-12-19,1.89,-0.2300000000000002
1992-12-26,2.28,0.3899999999999999
1993-01-02,2.7,0.4200000000000004
1993-01-09,2.61,-0.0900000000000003
1993-01-16,3.19,0.5800000000000001
1993-01-23,2.69,-0.5
1993-01-30,3.13,0.43999999999999995
1993-02-06,2.68,-0.44999999999999973
1993-02-13,3.06,0.3799999999999999
1993-02-20,2.7,-0.3599999999999999
1993-02-27,3.22,0.52
1993-03-06,2.57,-0.6500000000000004
1993-03-13,3.02,0.4500000000000002
1993-03-20,2.42,-0.6000000000000001
1993-03-27,2.74,0.3200000000000003
1993-04-03,2.13,-0.6100000000000003
1993-04-10,2.39,0.26000000000000023
1993-04-17,1.93,-0.4600000000000002
1993-04-24,1.66,-0.27
1993-05-01,1.43,-0.22999999999999998
1993-05-08,1.25,-0.17999999999999994
1993-05-15,1.22,-0.030000000000000027
1993-05-22,1.14,-0.08000000000000007
1993-05-29,1.07,-0.06999999999999984
1993-06-05,1.23,0.15999999999999992
1993-06-12,1.19,-0.040000000000000036
1993-06-19,1.24,0.050000000000000044
1993-06-26,1.17,-0.07000000000000006
1993-07-03,1.13,-0.040000000000000036
1993-07-10,1.19,0.06000000000000005
1993-07-17,1.4,0.20999999999999996
1993-07-24,1.14,-0.26
1993-07-31,1.31,0.17000000000000015
1993-08-07,1.16,-0.15000000000000013
1993-08-14,1.27,0.1100000000000001
1993-08-21,1.06,-0.20999999999999996
1993-08-28,1.13,0.06999999999999984
1993-09-04,0.9,-0.22999999999999987
1993-09-11,1.03,0.13
1993-09-18,0.86,-0.17000000000000004
1993-09-25,0.9,0.040000000000000036
1993-10-02,0.72,-0.18000000000000005
1993-10-09,0.77,0.050000000000000044
1993-10-16,0.84,0.06999999999999995
1993-10-23,0.84,0.0
1993-10-30,0.95,0.10999999999999999
1993-11-06,0.96,0.010000000000000009
1993-11-13,1.2,0.24
1993-11-20,1.14,-0.06000000000000005
1993-11-27,1.64,0.5
1993-12-04,1.84,0.20000000000000018
1993-12-11,1.89,0.04999999999999982
1993-12-18,1.93,0.040000000000000036
1993-12-25,2.0,0.07000000000000006
1994-01-01,2.68,0.6800000000000002
1994-01-08,2.56,-0.1200000000000001
1994-01-15,3.13,0.5699999999999998
1994-01-22,2.69,-0.43999999999999995
1994-01-29,3.28,0.5899999999999999
1994-02-05,2.63,-0.6499999999999999
1994-02-12,3.37,0.7400000000000002
1994-02-19,2.62,-0.75
1994-02-26,3.26,0.6399999999999997
1994-03-05,2.6,-0.6599999999999997
1994-03-12,2.97,0.3700000000000001
1994-03-19,2.46,-0.5100000000000002
1994-03-26,2.57,0.10999999999999988
1994-04-02,2.33,-0.23999999999999977
1994-04-09,2.14,-0.18999999999999995
1994-04-16,1.84,-0.30000000000000004
1994-04-23,1.37,-0.47
1994-04-30,1.41,0.039999999999999813
1994-05-07,1.24,-0.16999999999999993
1994-05-14,1.18,-0.06000000000000005
1994-05-21,1.0,-0.17999999999999994
1994-05-28,1.05,0.050000000000000044
1994-06-04,1.27,0.21999999999999997
1994-06-11,1.18,-0.09000000000000008
1994-06-18,1.14,-0.040000000000000036
1994-06-25,1.12,-0.019999999999999796
1994-07-02,1.09,-0.030000000000000027
1994-07-09,1.17,0.07999999999999985
1994-07-16,1.27,0.10000000000000009
1994-07-23,1.16,-0.1100000000000001
1994-07-30,1.14,-0.020000000000000018
1994-08-06,1.06,-0.07999999999999985
1994-08-13,1.12,0.06000000000000005
1994-08-20,0.92,-0.20000000000000007
1994-08-27,0.89,-0.030000000000000027
1994-09-03,0.71,-0.18000000000000005
1994-09-10,0.73,0.020000000000000018
1994-09-17,0.55,-0.17999999999999994
1994-09-24,0.68,0.13
1994-10-01,0.6,-0.08000000000000007
1994-10-08,0.61,0.010000000000000009
1994-10-15,0.68,0.07000000000000006
1994-10-22,0.61,-0.07000000000000006
1994-10-29,0.72,0.10999999999999999
1994-11-05,0.61,-0.10999999999999999
1994-11-12,0.83,0.21999999999999997
1994-11-19,0.76,-0.06999999999999995
1994-11-26,1.17,0.4099999999999999
1994-12-03,1.34,0.17000000000000015
1994-12-10,1.58,0.24
1994-12-17,1.81,0.22999999999999998
1994-12-24,1.68,-0.13000000000000012
1994-12-31,2.25,0.5700000000000001
1995-01-07,2.14,-0.10999999999999988
1995-01-14,3.06,0.9199999999999999
1995-01-21,2.38,-0.6800000000000002
1995-01-28,3.09,0.71
1995-02-04,2.4,-0.69
1995-02-11,3.15,0.75
1995-02-18,2.39,-0.7599999999999998
1995-02-25,2.86,0.46999999999999975
1995-03-04,2.36,-0.5
1995-03-11,3.02,0.6600000000000001
1995-03-18,2.28,-0.7400000000000002
1995-03-25,2.66,0.38000000000000034
1995-04-01,2.03,-0.6300000000000003
1995-04-08,1.99,-0.039999999999999813
1995-04-15,1.88,-0.1100000000000001
1995-04-22,1.69,-0.18999999999999995
1995-04-29,1.36,-0.32999999999999985
1995-05-06,1.19,-0.17000000000000015
1995-05-13,1.12,-0.06999999999999984
1995-05-20,1.02,-0.10000000000000009
1995-05-27,0.96,-0.06000000000000005
1995-06-03,1.1,0.14000000000000012
1995-06-10,1.21,0.10999999999999988
1995-06-17,1.12,-0.08999999999999986
1995-06-24,1.15,0.029999999999999805
1995-07-01,1.06,-0.08999999999999986
1995-07-08,1.16,0.09999999999999987
1995-07-15,1.27,0.1100000000000001
1995-07-22,1.18,-0.09000000000000008
1995-07-29,1.2,0.020000000000000018
1995-08-05,1.12,-0.07999999999999985
1995-08-12,1.2,0.07999999999999985
1995-08-19,1.01,-0.18999999999999995
1995-08-26,0.99,-0.020000000000000018
1995-09-02,0.75,-0.24
1995-09-09,0.86,0.10999999999999999
1995-09-16,0.68,-0.17999999999999994
1995-09-23,0.69,0.009999999999999898
1995-09-30,0.61,-0.07999999999999996
1995-10-07,0.65,0.040000000000000036
1995-10-14,0.75,0.09999999999999998
1995-10-21,0.71,-0.040000000000000036
1995-10-28,0.76,0.050000000000000044
1995-11-04,0.72,-0.040000000000000036
1995-11-11,1.07,0.3500000000000001
1995-11-18,0.98,-0.09000000000000008
1995-11-25,1.39,0.4099999999999999
1995-12-02,1.4,0.010000000000000009
1995-12-09,1.72,0.32000000000000006
1995-12-16,1.78,0.06000000000000005
1995-12-23,1.89,0.10999999999999988
1995-12-30,2.1,0.2100000000000002
1996-01-06,2.43,0.33000000000000007
1996-01-13,1.95,-0.4800000000000002
1996-01-20,3.03,1.0799999999999998
1996-01-27,2.29,-0.7399999999999998
1996-02-03,3.14,0.8500000000000001
1996-02-10,2.42,-0.7200000000000002
1996-02-17,2.95,0.5300000000000002
1996-02-24,2.19,-0.7600000000000002
1996-03-02,2.81,0.6200000000000001
1996-03-09,2.17,-0.6400000000000001
1996-03-16,2.65,0.48
1996-03-23,1.85,-0.7999999999999998
1996-03-30,2.31,0.45999999999999996
1996-04-06,1.86,-0.44999999999999996
1996-04-13,1.98,0.11999999999999988
1996-04-20,1.59,-0.3899999999999999
1996-04-27,1.35,-0.24
1996-05-04,1.17,-0.18000000000000016
1996-05-11,0.96,-0.20999999999999996
1996-05-18,1.02,0.06000000000000005
1996-05-25,0.79,-0.22999999999999998
1996-06-01,0.98,0.18999999999999995
1996-06-08,0.93,-0.04999999999999993
1996-06-15,0.94,0.009999999999999898
1996-06-22,0.95,0.010000000000000009
1996-06-29,0.87,-0.07999999999999996
1996-07-06,1.07,0.20000000000000007
1996-07-13,0.9,-0.17000000000000004
1996-07-20,1.16,0.2599999999999999
1996-07-27,0.92,-0.23999999999999988
1996-08-03,1.09,0.17000000000000004
1996-08-10,0.89,-0.20000000000000007
1996-08-17,1.01,0.12
1996-08-24,0.77,-0.24
1996-08-31,0.7,-0.07000000000000006
1996-09-07,0.62,-0.07999999999999996
1996-09-14,0.6,-0.020000000000000018
1996-09-21,0.52,-0.07999999999999996
1996-09-28,0.53,0.010000000000000009
1996-10-05,0.47,-0.06000000000000005
1996-10-12,0.51,0.040000000000000036
1996-10-19,0.55,0.040000000000000036
1996-10-26,0.61,0.05999999999999994
1996-11-02,0.67,0.06000000000000005
1996-11-09,0.71,0.039999999999999925
1996-11-16,0.95,0.24
1996-11-23,1.12,0.17000000000000015
1996-11-30,1.59,0.47
1996-12-07,1.63,0.039999999999999813
1996-12-14,1.58,-0.04999999999999982
1996-12-21,1.95,0.3699999999999999
1996-12-28,2.35,0.40000000000000013
1997-01-04,2.34,-0.010000000000000231
1997-01-11,2.39,0.050000000000000266
1997-01-18,2.8,0.4099999999999997
1997-01-25,2.59,-0.20999999999999996
1997-02-01,2.76,0.16999999999999993
1997-02-08,2.45,-0.3099999999999996
1997-02-15,2.55,0.09999999999999964
1997-02-22,2.37,-0.17999999999999972
1997-03-01,2.56,0.18999999999999995
1997-03-08,2.23,-0.33000000000000007
1997-03-15,2.5,0.27
1997-03-22,2.02,-0.48
1997-03-29,2.29,0.27
1997-04-05,1.69,-0.6000000000000001
1997-04-12,1.89,0.19999999999999996
1997-04-19,1.63,-0.26
1997-04-26,1.58,-0.04999999999999982
1997-05-03,4.34,2.76
1997-05-10,2.0,-2.34
1997-05-17,2.78,0.7799999999999998
1997-05-24,1.17,-1.6099999999999999
1997-05-31,1.56,0.3900000000000001
1997-06-07,1.21,-0.3500000000000001
1997-06-14,1.37,0.16000000000000014
1997-06-21,1.13,-0.2400000000000002
1997-06-28,1.12,-0.009999999999999787
1997-07-05,1.15,0.029999999999999805
1997-07-12,1.15,0.0
1997-07-19,1.08,-0.06999999999999984
1997-07-26,0.95,-0.13000000000000012
1997-08-02,0.96,0.010000000000000009
1997-08-09,0.88,-0.07999999999999996
1997-08-16,0.92,0.040000000000000036
1997-08-23,0.82,-0.10000000000000009
1997-08-30,0.7,-0.12
1997-09-06,0.66,-0.039999999999999925
1997-09-13,0.57,-0.09000000000000008
1997-09-20,0.51,-0.05999999999999994
1997-09-27,0.49,-0.020000000000000018
1997-10-04,0.47,-0.020000000000000018
1997-10-11,0.43,-0.03999999999999998
1997-10-18,0.48,0.04999999999999999
1997-10-25,0.45,-0.02999999999999997
1997-11-01,0.51,0.06
1997-11-08,0.56,0.050000000000000044
1997-11-15,0.78,0.21999999999999997
1997-11-22,0.86,0.07999999999999996
1997-11-29,1.16,0.29999999999999993
1997-12-06,1.28,0.1200000000000001
1997-12-13,1.45,0.16999999999999993
1997-12-20,1.5,0.050000000000000044
1997-12-27,1.72,0.21999999999999997
1998-01-03,2.15,0.42999999999999994
1998-01-10,1.97,-0.17999999999999994
1998-01-17,2.33,0.3600000000000001
1998-01-24,2.25,-0.08000000000000007
1998-01-31,2.33,0.08000000000000007
1998-02-07,2.26,-0.07000000000000028
1998-02-14,2.35,0.0900000000000003
1998-02-21,2.12,-0.22999999999999998
1998-02-28,2.36,0.23999999999999977
1998-03-07,2.08,-0.2799999999999998
1998-03-14,2.23,0.1499999999999999
1998-03-21,1.96,-0.27
1998-03-28,2.06,0.10000000000000009
1998-04-04,1.57,-0.49
1998-04-11,1.59,0.020000000000000018
1998-04-18,1.18,-0.41000000000000014
1998-04-25,1.04,-0.1399999999999999
1998-05-02,0.85,-0.19000000000000006
1998-05-09,0.75,-0.09999999999999998
1998-05-16,0.7,-0.050000000000000044
1998-05-23,0.7,0.0
1998-05-30,0.72,0.020000000000000018
1998-06-06,0.85,0.13
1998-06-13,0.81,-0.039999999999999925
1998-06-20,0.92,0.10999999999999999
1998-06-27,0.83,-0.09000000000000008
1998-07-04,0.9,0.07000000000000006
1998-07-11,0.85,-0.050000000000000044
1998-07-18,0.9,0.050000000000000044
1998-07-25,0.88,-0.020000000000000018
1998-08-01,0.96,0.07999999999999996
1998-08-08,1.06,0.10000000000000009
1998-08-15,0.96,-0.10000000000000009
1998-08-22,0.75,-0.20999999999999996
1998-08-29,0.64,-0.10999999999999999
1998-09-05,0.53,-0.10999999999999999
1998-09-12,0.57,0.039999999999999925
1998-09-19,0.6,0.030000000000000027
1998-09-26,0.5,-0.09999999999999998
1998-10-03,0.49,-0.010000000000000009
1998-10-10,0.61,0.12
1998-10-17,0.53,-0.07999999999999996
1998-10-24,0.54,0.010000000000000009
1998-10-31,0.59,0.04999999999999993
1998-11-07,0.68,0.09000000000000008
1998-11-14,0.97,0.2899999999999999
1998-11-21,1.1,0.13000000000000012
1998-11-28,1.37,0.27
1998-12-05,1.49,0.11999999999999988
1998-12-12,1.68,0.18999999999999995
1998-12-19,1.74,0.06000000000000005
1998-12-26,2.36,0.6199999999999999
1999-01-02,2.39,0.03000000000000025
1999-01-09,2.73,0.33999999999999986
1999-01-16,2.67,-0.06000000000000005
1999-01-23,2.69,0.020000000000000018
1999-01-30,2.74,0.050000000000000266
1999-02-06,2.64,-0.10000000000000009
1999-02-13,2.77,0.1299999999999999
1999-02-20,2.59,-0.18000000000000016
1999-02-27,2.6,0.010000000000000231
1999-03-06,2.45,-0.1499999999999999
1999-03-13,2.47,0.020000000000000018
1999-03-20,2.28,-0.1900000000000004
1999-03-27,2.06,-0.21999999999999975
1999-04-03,1.92,-0.14000000000000012
1999-04-10,1.71,-0.20999999999999996
1999-04-17,1.48,-0.22999999999999998
1999-04-24,1.23,-0.25
1999-05-01,1.09,-0.1399999999999999
1999-05-08,1.08,-0.010000000000000009
1999-05-15,1.1,0.020000000000000018
1999-05-22,0.92,-0.18000000000000005
1999-05-29,0.97,0.04999999999999993
1999-06-05,0.93,-0.039999999999999925
1999-06-12,0.96,0.029999999999999916
1999-06-19,1.06,0.10000000000000009
1999-06-26,1.01,-0.050000000000000044
1999-07-03,1.12,0.1100000000000001
1999-07-10,1.17,0.04999999999999982
1999-07-17,1.3,0.13000000000000012
1999-07-24,1.21,-0.09000000000000008
1999-07-31,1.12,-0.08999999999999986
1999-08-07,1.01,-0.1100000000000001
1999-08-14,0.89,-0.12
1999-08-21,0.78,-0.10999999999999999
1999-08-28,0.67,-0.10999999999999999
1999-09-04,0.61,-0.06000000000000005
1999-09-11,0.73,0.12
1999-09-18,0.54,-0.18999999999999995
1999-09-25,0.53,-0.010000000000000009
1999-10-02,0.53,0.0
1999-10-09,0.52,-0.010000000000000009
1999-10-16,0.55,0.030000000000000027
1999-10-23,0.72,0.16999999999999993
1999-10-30,0.65,-0.06999999999999995
1999-11-06,0.75,0.09999999999999998
1999-11-13,0.83,0.07999999999999996
1999-11-20,0.95,0.12
1999-11-27,1.28,0.33000000000000007
1999-12-04,1.28,0.0
1999-12-11,1.43,0.1499999999999999
1999-12-18,1.58,0.15000000000000013
1999-12-25,2.01,0.4299999999999997
2000-01-01,2.04,0.03000000000000025
2000-01-08,2.46,0.41999999999999993
2000-01-15,2.52,0.06000000000000005
2000-01-22,2.57,0.04999999999999982
2000-01-29,2.39,-0.17999999999999972
2000-02-05,2.42,0.029999999999999805
2000-02-12,2.37,-0.04999999999999982
2000-02-19,2.37,0.0
2000-02-26,2.42,0.04999999999999982
2000-03-04,2.29,-0.1299999999999999
2000-03-11,2.21,-0.08000000000000007
2000-03-18,2.13,-0.08000000000000007
2000-03-25,2.03,-0.10000000000000009
2000-04-01,1.77,-0.2599999999999998
2000-04-08,1.53,-0.24
2000-04-15,1.33,-0.19999999999999996
2000-04-22,1.14,-0.19000000000000017
2000-04-29,0.96,-0.17999999999999994
2000-05-06,0.81,-0.1499999999999999
2000-05-13,0.79,-0.020000000000000018
2000-05-20,0.76,-0.030000000000000027
2000-05-27,0.88,0.12
2000-06-03,0.94,0.05999999999999994
2000-06-10,0.9,-0.039999999999999925
2000-06-17,0.95,0.04999999999999993
