Date,Values,Delta Calculations
2007-02-28,486.0,0.0
2007-03-07,486.0,0.0
2007-03-14,486.0,0.0
2007-03-21,486.0,0.0
2007-03-28,486.0,0.0
2007-04-04,486.0,0.0
2007-04-11,486.0,0.0
2007-04-18,449.0,-37.0
2007-04-25,449.0,0.0
2007-05-02,449.0,0.0
2007-05-09,449.0,0.0
2007-05-16,449.0,0.0
2007-05-23,449.0,0.0
2007-05-30,449.0,0.0
2007-06-06,449.0,0.0
2007-06-13,449.0,0.0
2007-06-20,449.0,0.0
2007-06-27,449.0,0.0
2007-07-04,449.0,0.0
2007-07-11,449.0,0.0
2007-07-18,449.0,0.0
2007-07-25,449.0,0.0
2007-08-01,449.0,0.0
2007-08-08,449.0,0.0
2007-08-15,449.0,0.0
2007-08-22,449.0,0.0
2007-08-29,449.0,0.0
2007-09-05,449.0,0.0
2007-09-12,449.0,0.0
2007-09-19,449.0,0.0
2007-09-26,449.0,0.0
2007-10-03,449.0,0.0
2007-10-10,449.0,0.0
2007-10-17,449.0,0.0
2007-10-24,449.0,0.0
2007-10-31,449.0,0.0
2007-11-07,449.0,0.0
2007-11-14,449.0,0.0
2007-11-21,449.0,0.0
2007-11-28,449.0,0.0
2007-12-05,449.0,0.0
2007-12-12,449.0,0.0
2007-12-19,449.0,0.0
2007-12-26,449.0,0.0
2008-01-02,449.0,0.0
2008-01-09,449.0,0.0
2008-01-16,449.0,0.0
2008-01-23,449.0,0.0
2008-01-30,449.0,0.0
2008-02-06,449.0,0.0
2008-02-13,449.0,0.0
2008-02-20,449.0,0.0
2008-02-27,449.0,0.0
2008-03-05,449.0,0.0
2008-03-12,449.0,0.0
2008-03-19,449.0,0.0
2008-03-26,449.0,0.0
2008-04-02,449.0,0.0
2008-04-09,449.0,0.0
2008-04-16,449.0,0.0
2008-04-23,424.0,-25.0
2008-04-30,424.0,0.0
2008-05-07,424.0,0.0
2008-05-14,424.0,0.0
2008-05-21,424.0,0.0
2008-05-28,424.0,0.0
2008-06-04,424.0,0.0
2008-06-11,424.0,0.0
2008-06-18,424.0,0.0
2008-06-25,424.0,0.0
2008-07-02,424.0,0.0
2008-07-09,424.0,0.0
2008-07-16,424.0,0.0
2008-07-23,424.0,0.0
2008-07-30,424.0,0.0
2008-08-06,424.0,0.0
2008-08-13,424.0,0.0
2008-08-20,424.0,0.0
2008-08-27,424.0,0.0
2008-09-03,424.0,0.0
2008-09-10,424.0,0.0
2008-09-17,424.0,0.0
2008-09-24,424.0,0.0
2008-10-01,424.0,0.0
2008-10-08,424.0,0.0
2008-10-15,424.0,0.0
2008-10-22,424.0,0.0
2008-10-29,424.0,0.0
2008-11-05,424.0,0.0
2008-11-12,424.0,0.0
2008-11-19,424.0,0.0
2008-11-26,424.0,0.0
2008-12-03,424.0,0.0
2008-12-10,424.0,0.0
2008-12-17,424.0,0.0
2008-12-24,424.0,0.0
2008-12-31,424.0,0.0
2009-01-07,424.0,0.0
2009-01-14,424.0,0.0
2009-01-21,424.0,0.0
2009-01-28,424.0,0.0
2009-02-04,424.0,0.0
2009-02-11,424.0,0.0
2009-02-18,424.0,0.0
2009-02-25,424.0,0.0
2009-03-04,424.0,0.0
2009-03-11,424.0,0.0
2009-03-18,424.0,0.0
2009-03-25,424.0,0.0
2009-04-01,424.0,0.0
2009-04-08,424.0,0.0
2009-04-15,424.0,0.0
2009-04-22,412.0,-12.0
2009-04-29,412.0,0.0
2009-05-06,412.0,0.0
2009-05-13,412.0,0.0
2009-05-20,412.0,0.0
2009-05-27,412.0,0.0
2009-06-03,412.0,0.0
2009-06-10,412.0,0.0
2009-06-17,412.0,0.0
2009-06-24,412.0,0.0
2009-07-01,412.0,0.0
2009-07-08,412.0,0.0
2009-07-15,412.0,0.0
2009-07-22,412.0,0.0
2009-07-29,412.0,0.0
2009-08-05,412.0,0.0
2009-08-12,412.0,0.0
2009-08-19,412.0,0.0
2009-08-26,412.0,0.0
2009-09-02,412.0,0.0
2009-09-09,412.0,0.0
2009-09-16,412.0,0.0
2009-09-23,412.0,0.0
2009-09-30,412.0,0.0
2009-10-07,412.0,0.0
2009-10-14,412.0,0.0
2009-10-21,412.0,0.0
2009-10-28,412.0,0.0
2009-11-04,412.0,0.0
2009-11-11,412.0,0.0
2009-11-18,412.0,0.0
2009-11-25,412.0,0.0
2009-12-02,412.0,0.0
2009-12-09,412.0,0.0
2009-12-16,412.0,0.0
2009-12-23,412.0,0.0
2009-12-30,412.0,0.0
2010-01-06,412.0,0.0
2010-01-13,412.0,0.0
2010-01-20,412.0,0.0
2010-01-27,412.0,0.0
2010-02-03,412.0,0.0
2010-02-10,412.0,0.0
2010-02-17,412.0,0.0
2010-02-24,412.0,0.0
2010-03-03,412.0,0.0
2010-03-10,412.0,0.0
2010-03-17,412.0,0.0
2010-03-24,412.0,0.0
2010-03-31,412.0,0.0
2010-04-07,412.0,0.0
2010-04-14,412.0,0.0
2010-04-21,369.0,-43.0
2010-04-28,369.0,0.0
2010-05-05,369.0,0.0
2010-05-12,369.0,0.0
2010-05-19,369.0,0.0
2010-05-26,369.0,0.0
2010-06-02,369.0,0.0
2010-06-09,369.0,0.0
2010-06-16,369.0,0.0
2010-06-23,369.0,0.0
2010-06-30,369.0,0.0
2010-07-07,369.0,0.0
2010-07-14,369.0,0.0
2010-07-21,369.0,0.0
2010-07-28,369.0,0.0
2010-08-04,369.0,0.0
2010-08-11,369.0,0.0
2010-08-18,369.0,0.0
2010-08-25,369.0,0.0
2010-09-01,369.0,0.0
2010-09-08,369.0,0.0
2010-09-15,369.0,0.0
2010-09-22,369.0,0.0
2010-09-29,369.0,0.0
2010-10-06,369.0,0.0
2010-10-13,369.0,0.0
2010-10-20,369.0,0.0
2010-10-27,369.0,0.0
2010-11-03,369.0,0.0
2010-11-10,369.0,0.0
2010-11-17,369.0,0.0
2010-11-24,369.0,0.0
2010-12-01,369.0,0.0
2010-12-08,369.0,0.0
2010-12-15,369.0,0.0
2010-12-22,369.0,0.0
2010-12-29,369.0,0.0
2011-01-05,369.0,0.0
2011-01-12,369.0,0.0
2011-01-19,369.0,0.0
2011-01-26,369.0,0.0
2011-02-02,369.0,0.0
2011-02-09,369.0,0.0
2011-02-16,369.0,0.0
2011-02-23,369.0,0.0
2011-03-02,369.0,0.0
2011-03-09,369.0,0.0
2011-03-16,369.0,0.0
2011-03-23,369.0,0.0
2011-03-30,369.0,0.0
2011-04-06,369.0,0.0
2011-04-13,369.0,0.0
2011-04-20,390.0,21.0
2011-04-27,390.0,0.0
2011-05-04,390.0,0.0
2011-05-11,390.0,0.0
2011-05-18,390.0,0.0
2011-05-25,390.0,0.0
2011-06-01,390.0,0.0
2011-06-08,390.0,0.0
2011-06-15,390.0,0.0
2011-06-22,390.0,0.0
2011-06-29,390.0,0.0
2011-07-06,390.0,0.0
2011-07-13,390.0,0.0
2011-07-20,390.0,0.0
2011-07-27,390.0,0.0
2011-08-03,390.0,0.0
2011-08-10,390.0,0.0
2011-08-17,390.0,0.0
2011-08-24,390.0,0.0
2011-08-31,390.0,0.0
2011-09-07,390.0,0.0
2011-09-14,390.0,0.0
2011-09-21,390.0,0.0
2011-09-28,390.0,0.0
2011-10-05,390.0,0.0
2011-10-12,390.0,0.0
2011-10-19,390.0,0.0
2011-10-26,390.0,0.0
2011-11-02,390.0,0.0
2011-11-09,390.0,0.0
2011-11-16,390.0,0.0
2011-11-23,390.0,0.0
2011-11-30,390.0,0.0
2011-12-07,390.0,0.0
2011-12-14,390.0,0.0
2011-12-21,390.0,0.0
2011-12-28,390.0,0.0
2012-01-04,390.0,0.0
2012-01-11,390.0,0.0
2012-01-18,390.0,0.0
2012-01-25,390.0,0.0
2012-02-01,390.0,0.0
2012-02-08,390.0,0.0
2012-02-15,390.0,0.0
2012-02-22,390.0,0.0
2012-02-29,390.0,0.0
2012-03-07,390.0,0.0
2012-03-14,390.0,0.0
2012-03-21,390.0,0.0
2012-03-28,390.0,0.0
2012-04-04,390.0,0.0
2012-04-11,390.0,0.0
2012-04-18,408.0,18.0
2012-04-25,408.0,0.0
2012-05-02,408.0,0.0
2012-05-09,408.0,0.0
2012-05-16,408.0,0.0
2012-05-23,408.0,0.0
2012-05-30,408.0,0.0
2012-06-06,408.0,0.0
2012-06-13,408.0,0.0
2012-06-20,408.0,0.0
2012-06-27,408.0,0.0
2012-07-04,408.0,0.0
2012-07-11,408.0,0.0
2012-07-18,408.0,0.0
2012-07-25,408.0,0.0
2012-08-01,408.0,0.0
2012-08-08,408.0,0.0
2012-08-15,408.0,0.0
2012-08-22,408.0,0.0
2012-08-29,408.0,0.0
2012-09-05,408.0,0.0
2012-09-12,408.0,0.0
2012-09-19,408.0,0.0
2012-09-26,408.0,0.0
2012-10-03,408.0,0.0
2012-10-10,408.0,0.0
2012-10-17,408.0,0.0
2012-10-24,408.0,0.0
2012-10-31,408.0,0.0
2012-11-07,408.0,0.0
2012-11-14,408.0,0.0
2012-11-21,408.0,0.0
2012-11-28,408.0,0.0
2012-12-05,408.0,0.0
2012-12-12,408.0,0.0
2012-12-19,408.0,0.0
2012-12-26,408.0,0.0
2013-01-02,408.0,0.0
2013-01-09,408.0,0.0
2013-01-16,408.0,0.0
2013-01-23,408.0,0.0
2013-01-30,408.0,0.0
2013-02-06,408.0,0.0
2013-02-13,408.0,0.0
2013-02-20,408.0,0.0
2013-02-27,408.0,0.0
2013-03-06,408.0,0.0
2013-03-13,408.0,0.0
2013-03-20,408.0,0.0
2013-03-27,408.0,0.0
2013-04-03,408.0,0.0
2013-04-10,408.0,0.0
2013-04-17,391.0,-17.0
2013-04-24,391.0,0.0
2013-05-01,391.0,0.0
2013-05-08,391.0,0.0
2013-05-15,391.0,0.0
2013-05-22,391.0,0.0
2013-05-29,391.0,0.0
2013-06-05,391.0,0.0
2013-06-12,391.0,0.0
2013-06-19,391.0,0.0
2013-06-26,391.0,0.0
2013-07-03,391.0,0.0
2013-07-10,391.0,0.0
2013-07-17,391.0,0.0
2013-07-24,391.0,0.0
2013-07-31,391.0,0.0
2013-08-07,391.0,0.0
2013-08-14,391.0,0.0
2013-08-21,391.0,0.0
2013-08-28,391.0,0.0
2013-09-04,391.0,0.0
2013-09-11,391.0,0.0
2013-09-18,391.0,0.0
2013-09-25,391.0,0.0
2013-10-02,391.0,0.0
2013-10-09,391.0,0.0
2013-10-16,391.0,0.0
2013-10-23,391.0,0.0
2013-10-30,391.0,0.0
2013-11-06,391.0,0.0
2013-11-13,391.0,0.0
2013-11-20,391.0,0.0
2013-11-27,391.0,0.0
2013-12-04,391.0,0.0
2013-12-11,391.0,0.0
2013-12-18,391.0,0.0
2013-12-25,391.0,0.0
2014-01-01,391.0,0.0
2014-01-08,391.0,0.0
2014-01-15,391.0,0.0
2014-01-22,391.0,0.0
2014-01-29,391.0,0.0
2014-02-05,391.0,0.0
2014-02-12,391.0,0.0
2014-02-19,391.0,0.0
2014-02-26,391.0,0.0
2014-03-05,391.0,0.0
2014-03-12,391.0,0.0
2014-03-19,391.0,0.0
2014-03-26,391.0,0.0
2014-04-02,391.0,0.0
2014-04-09,352.0,-39.0
2014-04-16,352.0,0.0
2014-04-23,352.0,0.0
2014-04-30,352.0,0.0
2014-05-07,352.0,0.0
2014-05-14,352.0,0.0
2014-05-21,352.0,0.0
2014-05-28,352.0,0.0
2014-06-04,352.0,0.0
2014-06-11,352.0,0.0
2014-06-18,352.0,0.0
2014-06-25,352.0,0.0
2014-07-02,352.0,0.0
2014-07-09,352.0,0.0
2014-07-16,352.0,0.0
2014-07-23,352.0,0.0
2014-07-30,352.0,0.0
2014-08-06,352.0,0.0
2014-08-13,352.0,0.0
2014-08-20,352.0,0.0
2014-08-27,352.0,0.0
2014-09-03,352.0,0.0
2014-09-10,352.0,0.0
2014-09-17,352.0,0.0
2014-09-24,352.0,0.0
2014-10-01,352.0,0.0
2014-10-08,352.0,0.0
2014-10-15,352.0,0.0
2014-10-22,352.0,0.0
2014-10-29,352.0,0.0
2014-11-05,352.0,0.0
2014-11-12,352.0,0.0
2014-11-19,352.0,0.0
2014-11-26,352.0,0.0
2014-12-03,352.0,0.0
2014-12-10,352.0,0.0
2014-12-17,352.0,0.0
2014-12-24,352.0,0.0
2014-12-31,352.0,0.0
2015-01-07,352.0,0.0
2015-01-14,352.0,0.0
2015-01-21,352.0,0.0
2015-01-28,352.0,0.0
2015-02-04,352.0,0.0
2015-02-11,352.0,0.0
2015-02-18,352.0,0.0
2015-02-25,352.0,0.0
2015-03-04,352.0,0.0
2015-03-11,352.0,0.0
2015-03-18,352.0,0.0
2015-03-25,352.0,0.0
2015-04-01,352.0,0.0
2015-04-08,352.0,0.0
2015-04-15,352.0,0.0
2015-04-22,347.0,-5.0
2015-04-29,347.0,0.0
2015-05-06,347.0,0.0
2015-05-13,347.0,0.0
2015-05-20,347.0,0.0
2015-05-27,347.0,0.0
2015-06-03,347.0,0.0
2015-06-10,347.0,0.0
2015-06-17,347.0,0.0
2015-06-24,347.0,0.0
2015-07-01,347.0,0.0
2015-07-08,347.0,0.0
2015-07-15,347.0,0.0
2015-07-22,347.0,0.0
2015-07-29,347.0,0.0
