Date,Values,Delta Calculations
1985-12-13,9.61,-0.2900000000000009
1985-12-20,9.38,-0.22999999999999865
1985-12-27,9.31,-0.07000000000000028
1986-01-03,9.28,-0.030000000000001137
1986-01-10,9.37,0.08999999999999986
1986-01-17,9.49,0.120000000000001
1986-01-24,9.43,-0.0600000000000005
1986-01-31,9.34,-0.08999999999999986
1986-02-07,9.27,-0.07000000000000028
1986-02-14,9.11,-0.16000000000000014
1986-02-21,8.86,-0.25
1986-02-28,8.47,-0.3899999999999988
1986-03-07,8.17,-0.3000000000000007
1986-03-14,7.95,-0.21999999999999975
1986-03-21,7.98,0.03000000000000025
1986-03-28,7.81,-0.17000000000000082
1986-04-04,7.47,-0.33999999999999986
1986-04-11,7.39,-0.08000000000000007
1986-04-18,7.22,-0.16999999999999993
1986-04-25,7.42,0.20000000000000018
1986-05-02,7.52,0.09999999999999964
1986-05-09,7.45,-0.0699999999999994
1986-05-16,7.48,0.03000000000000025
1986-05-23,7.56,0.07999999999999918
1986-05-30,7.57,0.010000000000000675
1986-06-06,7.84,0.2699999999999996
1986-06-13,7.7,-0.13999999999999968
1986-06-20,7.46,-0.2400000000000002
1986-06-27,7.36,-0.09999999999999964
1986-07-04,7.21,-0.15000000000000036
1986-07-11,7.18,-0.03000000000000025
1986-07-18,7.16,-0.019999999999999574
1986-07-25,7.32,0.16000000000000014
1986-08-01,7.5,0.17999999999999972
1986-08-08,7.51,0.009999999999999787
1986-08-15,7.31,-0.20000000000000018
1986-08-22,7.22,-0.08999999999999986
1986-08-29,7.24,0.020000000000000462
1986-09-05,7.4,0.16000000000000014
1986-09-12,7.63,0.22999999999999954
1986-09-19,7.71,0.08000000000000007
1986-09-26,7.69,-0.019999999999999574
1986-10-03,7.6,-0.09000000000000075
1986-10-10,7.59,-0.009999999999999787
1986-10-17,7.81,0.21999999999999975
1986-10-24,7.8,-0.009999999999999787
1986-10-31,7.68,-0.1200000000000001
1986-11-07,7.58,-0.09999999999999964
1986-11-14,7.59,0.009999999999999787
1986-11-21,7.47,-0.1200000000000001
1986-11-28,7.42,-0.04999999999999982
1986-12-05,7.35,-0.07000000000000028
1986-12-12,7.35,0.0
1986-12-19,7.39,0.040000000000000036
1986-12-26,7.35,-0.040000000000000036
1987-01-02,7.45,0.10000000000000053
1987-01-09,7.33,-0.1200000000000001
1987-01-16,7.37,0.040000000000000036
1987-01-23,7.36,-0.009999999999999787
1987-01-30,7.47,0.10999999999999943
1987-02-06,7.5,0.03000000000000025
1987-02-13,7.59,0.08999999999999986
1987-02-20,7.58,-0.009999999999999787
1987-02-27,7.5,-0.08000000000000007
1987-03-06,7.47,-0.03000000000000025
1987-03-13,7.52,0.04999999999999982
1987-03-20,7.52,0.0
1987-03-27,7.59,0.07000000000000028
1987-04-03,7.87,0.28000000000000025
1987-04-10,7.98,0.11000000000000032
1987-04-17,8.3,0.3200000000000003
1987-04-24,8.48,0.17999999999999972
1987-05-01,8.54,0.05999999999999872
1987-05-08,8.67,0.13000000000000078
1987-05-15,8.77,0.09999999999999964
1987-05-22,9.0,0.23000000000000043
1987-05-29,8.71,-0.28999999999999915
1987-06-05,8.75,0.03999999999999915
1987-06-12,8.66,-0.08999999999999986
1987-06-19,8.46,-0.1999999999999993
1987-06-26,8.44,-0.02000000000000135
1987-07-03,8.48,0.040000000000000924
1987-07-10,8.45,-0.030000000000001137
1987-07-17,8.56,0.11000000000000121
1987-07-24,8.75,0.1899999999999995
1987-07-31,8.86,0.10999999999999943
1987-08-07,8.98,0.120000000000001
1987-08-14,8.9,-0.08000000000000007
1987-08-21,8.92,0.019999999999999574
1987-08-28,9.04,0.11999999999999922
1987-09-04,9.36,0.3200000000000003
1987-09-11,9.6,0.2400000000000002
1987-09-18,9.61,0.009999999999999787
1987-09-25,9.61,0.0
1987-10-02,9.75,0.14000000000000057
1987-10-09,9.84,0.08999999999999986
1987-10-16,10.13,0.2900000000000009
1987-10-23,9.49,-0.6400000000000006
1987-10-30,9.05,-0.4399999999999995
1987-11-06,8.95,-0.10000000000000142
1987-11-13,8.89,-0.05999999999999872
1987-11-20,8.92,0.02999999999999936
1987-11-27,9.03,0.10999999999999943
1987-12-04,9.12,0.08999999999999986
1987-12-11,9.31,0.19000000000000128
1987-12-18,9.18,-0.13000000000000078
1987-12-25,8.97,-0.20999999999999908
1988-01-01,8.95,-0.02000000000000135
1988-01-08,8.98,0.030000000000001137
1988-01-15,9.01,0.02999999999999936
1988-01-22,8.74,-0.2699999999999996
1988-01-29,8.56,-0.17999999999999972
1988-02-05,8.39,-0.16999999999999993
1988-02-12,8.41,0.019999999999999574
1988-02-19,8.52,0.10999999999999943
1988-02-26,8.43,-0.08999999999999986
1988-03-04,8.41,-0.019999999999999574
1988-03-11,8.57,0.16000000000000014
1988-03-18,8.6,0.02999999999999936
1988-03-25,8.74,0.14000000000000057
1988-04-01,8.82,0.08000000000000007
1988-04-08,8.84,0.019999999999999574
1988-04-15,8.85,0.009999999999999787
1988-04-22,9.05,0.20000000000000107
1988-04-29,9.07,0.019999999999999574
1988-05-06,9.14,0.07000000000000028
1988-05-13,9.18,0.03999999999999915
1988-05-20,9.26,0.08000000000000007
1988-05-27,9.33,0.07000000000000028
1988-06-03,9.16,-0.16999999999999993
1988-06-10,9.06,-0.09999999999999964
1988-06-17,8.95,-0.11000000000000121
1988-06-24,8.98,0.030000000000001137
1988-07-01,8.9,-0.08000000000000007
1988-07-08,8.99,0.08999999999999986
1988-07-15,9.14,0.15000000000000036
1988-07-22,9.23,0.08999999999999986
1988-07-29,9.22,-0.009999999999999787
1988-08-05,9.11,-0.11000000000000121
1988-08-12,9.3,0.19000000000000128
1988-08-19,9.42,0.11999999999999922
1988-08-26,9.42,0.0
1988-09-02,9.27,-0.15000000000000036
1988-09-09,9.03,-0.2400000000000002
1988-09-16,9.0,-0.02999999999999936
1988-09-23,9.05,0.05000000000000071
1988-09-30,9.08,0.02999999999999936
1988-10-07,8.94,-0.14000000000000057
1988-10-14,8.91,-0.02999999999999936
1988-10-21,8.88,-0.02999999999999936
1988-10-28,8.88,0.0
1988-11-04,8.8,-0.08000000000000007
1988-11-11,8.98,0.17999999999999972
1988-11-18,9.08,0.09999999999999964
1988-11-25,9.13,0.05000000000000071
1988-12-02,9.11,-0.02000000000000135
1988-12-09,9.0,-0.10999999999999943
1988-12-16,9.02,0.019999999999999574
1988-12-23,8.97,-0.049999999999998934
1988-12-30,9.0,0.02999999999999936
1989-01-06,9.08,0.08000000000000007
1989-01-13,9.0,-0.08000000000000007
1989-01-20,8.87,-0.13000000000000078
1989-01-27,8.81,-0.05999999999999872
1989-02-03,8.83,0.019999999999999574
1989-02-10,8.9,0.07000000000000028
1989-02-17,9.07,0.16999999999999993
1989-02-24,9.13,0.0600000000000005
1989-03-03,9.15,0.019999999999999574
1989-03-10,9.09,-0.0600000000000005
1989-03-17,9.17,0.08000000000000007
1989-03-24,9.27,0.09999999999999964
1989-03-31,9.17,-0.09999999999999964
1989-04-07,9.05,-0.11999999999999922
1989-04-14,9.1,0.049999999999998934
1989-04-21,9.0,-0.09999999999999964
1989-04-28,8.95,-0.05000000000000071
1989-05-05,8.97,0.02000000000000135
1989-05-12,9.02,0.049999999999998934
1989-05-19,8.8,-0.21999999999999886
1989-05-26,8.63,-0.16999999999999993
1989-06-02,8.58,-0.05000000000000071
1989-06-09,8.33,-0.25
1989-06-16,8.22,-0.10999999999999943
1989-06-23,8.3,0.08000000000000007
1989-06-30,8.1,-0.20000000000000107
1989-07-07,8.09,-0.009999999999999787
1989-07-14,8.05,-0.03999999999999915
1989-07-21,8.14,0.08999999999999986
1989-07-28,8.08,-0.0600000000000005
1989-08-04,7.91,-0.16999999999999993
1989-08-11,8.1,0.1899999999999995
1989-08-18,8.17,0.07000000000000028
1989-08-25,8.19,0.019999999999999574
1989-09-01,8.2,0.009999999999999787
1989-09-08,8.11,-0.08999999999999986
1989-09-15,8.1,-0.009999999999999787
1989-09-22,8.14,0.040000000000000924
1989-09-29,8.26,0.11999999999999922
1989-10-06,8.13,-0.129999999999999
1989-10-13,7.99,-0.14000000000000057
1989-10-20,7.99,0.0
1989-10-27,7.91,-0.08000000000000007
1989-11-03,7.91,0.0
1989-11-10,7.91,0.0
1989-11-17,7.89,-0.020000000000000462
1989-11-24,7.9,0.010000000000000675
1989-12-01,7.91,0.009999999999999787
1989-12-08,7.9,-0.009999999999999787
1989-12-15,7.88,-0.020000000000000462
1989-12-22,7.85,-0.03000000000000025
1989-12-29,7.98,0.13000000000000078
1990-01-05,8.04,0.05999999999999872
1990-01-12,8.12,0.08000000000000007
1990-01-19,8.29,0.16999999999999993
1990-01-26,8.4,0.11000000000000121
1990-02-02,8.5,0.09999999999999964
1990-02-09,8.51,0.009999999999999787
1990-02-16,8.43,-0.08000000000000007
1990-02-23,8.61,0.17999999999999972
1990-03-02,8.53,-0.08000000000000007
1990-03-09,8.6,0.07000000000000028
1990-03-16,8.63,0.030000000000001137
1990-03-23,8.49,-0.14000000000000057
1990-03-30,8.53,0.03999999999999915
1990-04-06,8.56,0.030000000000001137
1990-04-13,8.58,0.019999999999999574
1990-04-20,8.8,0.22000000000000064
1990-04-27,9.0,0.1999999999999993
1990-05-04,8.98,-0.019999999999999574
1990-05-11,8.8,-0.17999999999999972
1990-05-18,8.64,-0.16000000000000014
