Date,Values,Delta Calculations
1993-11-20,1.42,-0.18000000000000016
1993-11-27,1.65,0.22999999999999998
1993-12-04,1.59,-0.05999999999999983
1993-12-11,1.66,0.06999999999999984
1993-12-18,1.6,-0.05999999999999983
1993-12-25,1.66,0.05999999999999983
1994-01-01,1.98,0.32000000000000006
1994-01-08,2.0,0.020000000000000018
1994-01-15,1.93,-0.07000000000000006
1994-01-22,1.97,0.040000000000000036
1994-01-29,1.92,-0.050000000000000044
1994-02-05,1.96,0.040000000000000036
1994-02-12,2.01,0.04999999999999982
1994-02-19,1.82,-0.18999999999999972
1994-02-26,1.85,0.030000000000000027
1994-03-05,1.77,-0.08000000000000007
1994-03-12,1.76,-0.010000000000000009
1994-03-19,1.64,-0.1200000000000001
1994-03-26,1.67,0.030000000000000027
1994-04-02,1.64,-0.030000000000000027
1994-04-09,1.72,0.08000000000000007
1994-04-16,1.63,-0.09000000000000008
1994-04-23,1.53,-0.09999999999999987
1994-04-30,1.48,-0.050000000000000044
1994-05-07,1.49,0.010000000000000009
1994-05-14,1.49,0.0
1994-05-21,1.48,-0.010000000000000009
1994-05-28,1.36,-0.11999999999999988
1994-06-04,1.39,0.029999999999999805
1994-06-11,1.35,-0.039999999999999813
1994-06-18,1.33,-0.020000000000000018
1994-06-25,1.32,-0.010000000000000009
1994-07-02,1.37,0.050000000000000044
1994-07-09,1.54,0.16999999999999993
1994-07-16,1.49,-0.050000000000000044
1994-07-23,1.51,0.020000000000000018
1994-07-30,1.42,-0.09000000000000008
1994-08-06,1.45,0.030000000000000027
1994-08-13,1.37,-0.07999999999999985
1994-08-20,1.36,-0.010000000000000009
1994-08-27,1.31,-0.050000000000000044
1994-09-03,1.27,-0.040000000000000036
1994-09-10,1.25,-0.020000000000000018
1994-09-17,1.21,-0.040000000000000036
1994-09-24,1.18,-0.030000000000000027
1994-10-01,1.06,-0.11999999999999988
1994-10-08,0.91,-0.15000000000000002
1994-10-15,0.98,0.06999999999999995
1994-10-22,0.92,-0.05999999999999994
1994-10-29,0.91,-0.010000000000000009
1994-11-05,0.85,-0.06000000000000005
1994-11-12,1.05,0.20000000000000007
1994-11-19,0.85,-0.20000000000000007
1994-11-26,1.2,0.35
1994-12-03,1.04,-0.15999999999999992
1994-12-10,1.1,0.06000000000000005
1994-12-17,1.11,0.010000000000000009
1994-12-24,1.1,-0.010000000000000009
1994-12-31,1.19,0.08999999999999986
1995-01-07,1.46,0.27
1995-01-14,1.44,-0.020000000000000018
1995-01-21,1.51,0.07000000000000006
1995-01-28,1.5,-0.010000000000000009
1995-02-04,1.42,-0.08000000000000007
1995-02-11,1.52,0.10000000000000009
1995-02-18,1.33,-0.18999999999999995
1995-02-25,1.49,0.15999999999999992
1995-03-04,1.48,-0.010000000000000009
1995-03-11,1.42,-0.06000000000000005
1995-03-18,1.34,-0.07999999999999985
1995-03-25,1.28,-0.06000000000000005
1995-04-01,1.21,-0.07000000000000006
1995-04-08,1.1,-0.10999999999999988
1995-04-15,1.12,0.020000000000000018
1995-04-22,1.17,0.04999999999999982
1995-04-29,1.23,0.06000000000000005
1995-05-06,1.17,-0.06000000000000005
1995-05-13,1.09,-0.07999999999999985
1995-05-20,1.12,0.030000000000000027
1995-05-27,1.0,-0.1200000000000001
1995-06-03,1.14,0.1399999999999999
1995-06-10,1.01,-0.1299999999999999
1995-06-17,1.07,0.06000000000000005
1995-06-24,1.13,0.05999999999999983
1995-07-01,1.03,-0.09999999999999987
1995-07-08,1.3,0.27
1995-07-15,1.35,0.050000000000000044
1995-07-22,1.23,-0.1200000000000001
1995-07-29,1.23,0.0
1995-08-05,1.2,-0.030000000000000027
1995-08-12,1.14,-0.06000000000000005
1995-08-19,1.12,-0.019999999999999796
1995-08-26,1.12,0.0
1995-09-02,1.0,-0.1200000000000001
1995-09-09,1.04,0.040000000000000036
1995-09-16,0.97,-0.07000000000000006
1995-09-23,0.94,-0.030000000000000027
1995-09-30,0.88,-0.05999999999999994
1995-10-07,0.81,-0.06999999999999995
1995-10-14,0.84,0.029999999999999916
1995-10-21,0.83,-0.010000000000000009
1995-10-28,0.85,0.020000000000000018
1995-11-04,0.85,0.0
1995-11-11,0.92,0.07000000000000006
1995-11-18,0.84,-0.08000000000000007
1995-11-25,1.13,0.2899999999999999
1995-12-02,1.01,-0.11999999999999988
1995-12-09,1.07,0.06000000000000005
1995-12-16,1.04,-0.030000000000000027
1995-12-23,1.02,-0.020000000000000018
1995-12-30,1.4,0.3799999999999999
1996-01-06,1.56,0.16000000000000014
1996-01-13,1.39,-0.17000000000000015
1996-01-20,1.48,0.09000000000000008
1996-01-27,1.52,0.040000000000000036
1996-02-03,1.43,-0.09000000000000008
1996-02-10,1.43,0.0
1996-02-17,1.38,-0.050000000000000044
1996-02-24,1.58,0.20000000000000018
1996-03-02,1.5,-0.08000000000000007
1996-03-09,1.43,-0.07000000000000006
1996-03-16,1.36,-0.06999999999999984
1996-03-23,1.4,0.039999999999999813
1996-03-30,1.27,-0.1299999999999999
1996-04-06,1.11,-0.15999999999999992
1996-04-13,1.1,-0.010000000000000009
1996-04-20,1.0,-0.10000000000000009
1996-04-27,1.31,0.31000000000000005
1996-05-04,1.05,-0.26
1996-05-11,1.2,0.1499999999999999
1996-05-18,1.0,-0.19999999999999996
1996-05-25,1.04,0.040000000000000036
1996-06-01,0.98,-0.06000000000000005
1996-06-08,1.06,0.08000000000000007
1996-06-15,0.94,-0.1200000000000001
1996-06-22,1.04,0.10000000000000009
1996-06-29,0.94,-0.10000000000000009
1996-07-06,1.25,0.31000000000000005
1996-07-13,1.21,-0.040000000000000036
1996-07-20,1.17,-0.040000000000000036
1996-07-27,1.09,-0.07999999999999985
1996-08-03,1.12,0.030000000000000027
1996-08-10,1.02,-0.10000000000000009
1996-08-17,1.08,0.06000000000000005
1996-08-24,1.01,-0.07000000000000006
1996-08-31,0.98,-0.030000000000000027
1996-09-07,0.94,-0.040000000000000036
1996-09-14,0.93,-0.009999999999999898
1996-09-21,0.87,-0.06000000000000005
1996-09-28,0.9,0.030000000000000027
1996-10-05,0.85,-0.050000000000000044
1996-10-12,0.78,-0.06999999999999995
1996-10-19,0.86,0.07999999999999996
1996-10-26,0.83,-0.030000000000000027
1996-11-02,0.87,0.040000000000000036
1996-11-09,0.81,-0.05999999999999994
1996-11-16,0.9,0.08999999999999997
1996-11-23,0.77,-0.13
1996-11-30,1.03,0.26
1996-12-07,0.93,-0.09999999999999998
1996-12-14,0.97,0.039999999999999925
1996-12-21,0.9,-0.06999999999999995
1996-12-28,1.23,0.32999999999999996
1997-01-04,1.46,0.22999999999999998
1997-01-11,1.28,-0.17999999999999994
1997-01-18,1.21,-0.07000000000000006
1997-01-25,1.24,0.030000000000000027
1997-02-01,1.26,0.020000000000000018
1997-02-08,1.25,-0.010000000000000009
1997-02-15,1.21,-0.040000000000000036
1997-02-22,1.24,0.030000000000000027
1997-03-01,1.26,0.020000000000000018
1997-03-08,1.16,-0.10000000000000009
1997-03-15,1.16,0.0
1997-03-22,1.09,-0.06999999999999984
1997-03-29,1.06,-0.030000000000000027
1997-04-05,1.07,0.010000000000000009
1997-04-12,1.29,0.21999999999999997
1997-04-19,0.83,-0.4600000000000001
1997-04-26,1.19,0.36
1997-05-03,0.85,-0.33999999999999997
1997-05-10,1.02,0.17000000000000004
1997-05-17,0.83,-0.19000000000000006
1997-05-24,0.87,0.040000000000000036
1997-05-31,0.77,-0.09999999999999998
1997-06-07,0.92,0.15000000000000002
1997-06-14,0.74,-0.18000000000000005
1997-06-21,0.88,0.14
1997-06-28,0.67,-0.20999999999999996
1997-07-05,0.99,0.31999999999999995
1997-07-12,0.99,0.0
1997-07-19,0.98,-0.010000000000000009
1997-07-26,0.86,-0.12
1997-08-02,0.99,0.13
1997-08-09,0.8,-0.18999999999999995
1997-08-16,0.93,0.13
1997-08-23,0.77,-0.16000000000000003
1997-08-30,0.83,0.05999999999999994
1997-09-06,0.68,-0.1499999999999999
1997-09-13,0.75,0.06999999999999995
1997-09-20,0.63,-0.12
1997-09-27,0.67,0.040000000000000036
1997-10-04,0.62,-0.050000000000000044
1997-10-11,0.59,-0.030000000000000027
1997-10-18,0.6,0.010000000000000009
1997-10-25,0.59,-0.010000000000000009
1997-11-01,0.62,0.030000000000000027
1997-11-08,0.6,-0.020000000000000018
1997-11-15,0.68,0.08000000000000007
1997-11-22,0.54,-0.14
1997-11-29,0.78,0.24
1997-12-06,0.69,-0.09000000000000008
1997-12-13,0.71,0.020000000000000018
1997-12-20,0.63,-0.07999999999999996
1997-12-27,0.84,0.20999999999999996
1998-01-03,1.2,0.36
1998-01-10,0.98,-0.21999999999999997
1998-01-17,0.86,-0.12
1998-01-24,0.93,0.07000000000000006
1998-01-31,0.9,-0.030000000000000027
1998-02-07,0.89,-0.010000000000000009
1998-02-14,0.87,-0.020000000000000018
1998-02-21,0.86,-0.010000000000000009
1998-02-28,0.94,0.07999999999999996
1998-03-07,0.84,-0.09999999999999998
1998-03-14,0.79,-0.04999999999999993
1998-03-21,0.75,-0.040000000000000036
1998-03-28,0.75,0.0
1998-04-04,0.52,-0.22999999999999998
1998-04-11,0.68,0.16000000000000003
1998-04-18,0.71,0.029999999999999916
1998-04-25,0.78,0.07000000000000006
1998-05-02,0.64,-0.14
1998-05-09,0.71,0.06999999999999995
1998-05-16,0.54,-0.16999999999999993
1998-05-23,0.63,0.08999999999999997
1998-05-30,0.56,-0.06999999999999995
1998-06-06,0.62,0.05999999999999994
1998-06-13,0.57,-0.050000000000000044
1998-06-20,0.68,0.1100000000000001
1998-06-27,0.56,-0.12
1998-07-04,0.87,0.30999999999999994
1998-07-11,0.83,-0.040000000000000036
1998-07-18,0.81,-0.019999999999999907
1998-07-25,0.78,-0.030000000000000027
1998-08-01,0.84,0.05999999999999994
1998-08-08,0.68,-0.15999999999999992
1998-08-15,0.67,-0.010000000000000009
1998-08-22,0.64,-0.030000000000000027
1998-08-29,0.66,0.020000000000000018
1998-09-05,0.55,-0.10999999999999999
1998-09-12,0.6,0.04999999999999993
1998-09-19,0.53,-0.06999999999999995
1998-09-26,0.54,0.010000000000000009
1998-10-03,0.5,-0.040000000000000036
1998-10-10,0.49,-0.010000000000000009
1998-10-17,0.5,0.010000000000000009
1998-10-24,0.49,-0.010000000000000009
1998-10-31,0.5,0.010000000000000009
1998-11-07,0.49,-0.010000000000000009
1998-11-14,0.55,0.06000000000000005
1998-11-21,0.5,-0.050000000000000044
1998-11-28,0.65,0.15000000000000002
1998-12-05,0.58,-0.07000000000000006
1998-12-12,0.6,0.020000000000000018
1998-12-19,0.57,-0.030000000000000027
1998-12-26,0.64,0.07000000000000006
1999-01-02,0.99,0.35
1999-01-09,0.74,-0.25
1999-01-16,0.85,0.10999999999999999
1999-01-23,0.85,0.0
1999-01-30,0.91,0.06000000000000005
1999-02-06,0.87,-0.040000000000000036
1999-02-13,0.83,-0.040000000000000036
1999-02-20,0.84,0.010000000000000009
1999-02-27,0.88,0.040000000000000036
1999-03-06,0.86,-0.020000000000000018
1999-03-13,0.8,-0.05999999999999994
1999-03-20,0.76,-0.040000000000000036
1999-03-27,0.76,0.0
1999-04-03,0.58,-0.18000000000000005
1999-04-10,0.77,0.19000000000000006
1999-04-17,0.66,-0.10999999999999999
1999-04-24,0.81,0.15000000000000002
1999-05-01,0.62,-0.19000000000000006
1999-05-08,0.73,0.10999999999999999
1999-05-15,0.57,-0.16000000000000003
1999-05-22,0.64,0.07000000000000006
1999-05-29,0.51,-0.13
1999-06-05,0.67,0.16000000000000003
1999-06-12,0.55,-0.12
1999-06-19,0.62,0.06999999999999995
1999-06-26,0.68,0.06000000000000005
1999-07-03,0.63,-0.050000000000000044
1999-07-10,0.74,0.10999999999999999
1999-07-17,0.73,-0.010000000000000009
1999-07-24,0.75,0.020000000000000018
1999-07-31,0.69,-0.06000000000000005
1999-08-07,0.64,-0.04999999999999993
1999-08-14,0.67,0.030000000000000027
1999-08-21,0.64,-0.030000000000000027
1999-08-28,0.68,0.040000000000000036
1999-09-04,0.53,-0.15000000000000002
1999-09-11,0.61,0.07999999999999996
1999-09-18,0.5,-0.10999999999999999
1999-09-25,0.54,0.040000000000000036
1999-10-02,0.5,-0.040000000000000036
1999-10-09,0.44,-0.06
1999-10-16,0.45,0.010000000000000009
1999-10-23,0.48,0.02999999999999997
1999-10-30,0.45,-0.02999999999999997
1999-11-06,0.48,0.02999999999999997
1999-11-13,0.49,0.010000000000000009
1999-11-20,0.41,-0.08000000000000002
1999-11-27,0.61,0.2
1999-12-04,0.57,-0.040000000000000036
1999-12-11,0.53,-0.039999999999999925
1999-12-18,0.51,-0.020000000000000018
1999-12-25,0.57,0.05999999999999994
2000-01-01,0.93,0.3600000000000001
2000-01-08,0.77,-0.16000000000000003
2000-01-15,0.7,-0.07000000000000006
2000-01-22,0.79,0.09000000000000008
2000-01-29,0.79,0.0
2000-02-05,0.81,0.020000000000000018
2000-02-12,0.74,-0.07000000000000006
2000-02-19,0.72,-0.020000000000000018
2000-02-26,0.73,0.010000000000000009
2000-03-04,0.79,0.06000000000000005
2000-03-11,0.67,-0.12
2000-03-18,0.68,0.010000000000000009
2000-03-25,0.61,-0.07000000000000006
2000-04-01,0.47,-0.14
2000-04-08,0.65,0.18000000000000005
2000-04-15,0.5,-0.15000000000000002
2000-04-22,0.58,0.07999999999999996
2000-04-29,0.53,-0.04999999999999993
