Date,Values,Delta Calculations
2005-05-25,0.0,0.0
2005-06-01,0.0,0.0
2005-06-08,0.0,0.0
2005-06-15,0.0,0.0
2005-06-22,0.0,0.0
2005-06-29,0.0,0.0
2005-07-06,0.0,0.0
2005-07-13,0.0,0.0
2005-07-20,0.0,0.0
2005-07-27,0.0,0.0
2005-08-03,0.0,0.0
2005-08-10,0.0,0.0
2005-08-17,0.0,0.0
2005-08-24,0.0,0.0
2005-08-31,0.0,0.0
2005-09-07,0.0,0.0
2005-09-14,0.0,0.0
2005-09-21,0.0,0.0
2005-09-28,0.0,0.0
2005-10-05,0.0,0.0
2005-10-12,0.0,0.0
2005-10-19,0.0,0.0
2005-10-26,0.0,0.0
2005-11-02,0.0,0.0
2005-11-09,0.0,0.0
2005-11-16,0.0,0.0
2005-11-23,0.0,0.0
2005-11-30,0.0,0.0
2005-12-07,0.0,0.0
2005-12-14,0.0,0.0
2005-12-21,0.0,0.0
2005-12-28,0.0,0.0
2006-01-04,0.0,0.0
2006-01-11,0.0,0.0
2006-01-18,0.0,0.0
2006-01-25,0.0,0.0
2006-02-01,0.0,0.0
2006-02-08,0.0,0.0
2006-02-15,0.0,0.0
2006-02-22,0.0,0.0
2006-03-01,0.0,0.0
2006-03-08,0.0,0.0
2006-03-15,0.0,0.0
2006-03-22,0.0,0.0
2006-03-29,0.0,0.0
2006-04-05,0.0,0.0
2006-04-12,0.0,0.0
2006-04-19,0.0,0.0
2006-04-26,0.0,0.0
2006-05-03,0.0,0.0
2006-05-10,0.0,0.0
2006-05-17,0.0,0.0
2006-05-24,0.0,0.0
2006-05-31,0.0,0.0
2006-06-07,0.0,0.0
2006-06-14,0.0,0.0
2006-06-21,0.0,0.0
2006-06-28,0.0,0.0
2006-07-05,0.0,0.0
2006-07-12,0.0,0.0
2006-07-19,0.0,0.0
2006-07-26,0.0,0.0
2006-08-02,0.0,0.0
2006-08-09,0.0,0.0
2006-08-16,0.0,0.0
2006-08-23,0.0,0.0
2006-08-30,0.0,0.0
2006-09-06,0.0,0.0
2006-09-13,0.0,0.0
2006-09-20,0.0,0.0
2006-09-27,0.0,0.0
2006-10-04,0.0,0.0
2006-10-11,0.0,0.0
2006-10-18,0.0,0.0
2006-10-25,0.0,0.0
2006-11-01,0.0,0.0
2006-11-08,0.0,0.0
2006-11-15,0.0,0.0
2006-11-22,0.0,0.0
2006-11-29,0.0,0.0
2006-12-06,0.0,0.0
2006-12-13,0.0,0.0
2006-12-20,0.0,0.0
2006-12-27,0.0,0.0
2007-01-03,0.0,0.0
2007-01-10,0.0,0.0
2007-01-17,0.0,0.0
2007-01-24,0.0,0.0
2007-01-31,0.0,0.0
2007-02-07,0.0,0.0
2007-02-14,0.0,0.0
2007-02-21,0.0,0.0
2007-02-28,0.0,0.0
2007-03-07,0.0,0.0
2007-03-14,0.0,0.0
2007-03-21,0.0,0.0
2007-03-28,0.0,0.0
2007-04-04,0.0,0.0
2007-04-11,0.0,0.0
2007-04-18,0.0,0.0
2007-04-25,0.0,0.0
2007-05-02,4357.0,4357.0
2007-05-09,0.0,-4357.0
2007-05-16,214.0,214.0
2007-05-23,0.0,-214.0
2007-05-30,0.0,0.0
2007-06-06,0.0,0.0
2007-06-13,0.0,0.0
2007-06-20,0.0,0.0
2007-06-27,0.0,0.0
2007-07-04,0.0,0.0
2007-07-11,0.0,0.0
2007-07-18,0.0,0.0
2007-07-25,0.0,0.0
2007-08-01,0.0,0.0
2007-08-08,0.0,0.0
2007-08-15,0.0,0.0
2007-08-22,0.0,0.0
2007-08-29,0.0,0.0
2007-09-05,0.0,0.0
2007-09-12,0.0,0.0
2007-09-19,0.0,0.0
2007-09-26,0.0,0.0
2007-10-03,0.0,0.0
2007-10-10,0.0,0.0
2007-10-17,0.0,0.0
2007-10-24,0.0,0.0
2007-10-31,0.0,0.0
2007-11-07,0.0,0.0
2007-11-14,0.0,0.0
2007-11-21,0.0,0.0
2007-11-28,0.0,0.0
2007-12-05,0.0,0.0
2007-12-12,0.0,0.0
2007-12-19,0.0,0.0
2007-12-26,0.0,0.0
2008-01-02,0.0,0.0
2008-01-09,0.0,0.0
2008-01-16,0.0,0.0
2008-01-23,0.0,0.0
2008-01-30,0.0,0.0
2008-02-06,0.0,0.0
2008-02-13,0.0,0.0
2008-02-20,0.0,0.0
2008-02-27,0.0,0.0
2008-03-05,0.0,0.0
2008-03-12,0.0,0.0
2008-03-19,1036.0,1036.0
2008-03-26,0.0,-1036.0
2008-04-02,3821.0,3821.0
2008-04-09,0.0,-3821.0
2008-04-16,0.0,0.0
2008-04-23,0.0,0.0
2008-04-30,0.0,0.0
2008-05-07,0.0,0.0
2008-05-14,0.0,0.0
2008-05-21,0.0,0.0
2008-05-28,0.0,0.0
2008-06-04,0.0,0.0
2008-06-11,0.0,0.0
2008-06-18,0.0,0.0
2008-06-25,0.0,0.0
2008-07-02,0.0,0.0
2008-07-09,0.0,0.0
2008-07-16,0.0,0.0
2008-07-23,0.0,0.0
2008-07-30,0.0,0.0
2008-08-06,0.0,0.0
2008-08-13,0.0,0.0
2008-08-20,0.0,0.0
2008-08-27,0.0,0.0
2008-09-03,0.0,0.0
2008-09-10,0.0,0.0
2008-09-17,0.0,0.0
2008-09-24,3571.0,3571.0
2008-10-01,17143.0,13572.0
2008-10-08,17857.0,714.0
2008-10-15,7143.0,-10714.0
2008-10-22,25000.0,17857.0
2008-10-29,25000.0,0.0
2008-11-05,25000.0,0.0
2008-11-12,22143.0,-2857.0
2008-11-19,24286.0,2143.0
2008-11-26,25000.0,714.0
2008-12-03,25000.0,0.0
2008-12-10,25000.0,0.0
2008-12-17,21429.0,-3571.0
2008-12-24,0.0,-21429.0
2008-12-31,0.0,0.0
2009-01-07,0.0,0.0
2009-01-14,0.0,0.0
2009-01-21,0.0,0.0
2009-01-28,0.0,0.0
2009-02-04,0.0,0.0
2009-02-11,0.0,0.0
2009-02-18,0.0,0.0
2009-02-25,0.0,0.0
2009-03-04,0.0,0.0
2009-03-11,0.0,0.0
2009-03-18,0.0,0.0
2009-03-25,0.0,0.0
2009-04-01,0.0,0.0
2009-04-08,0.0,0.0
2009-04-15,0.0,0.0
2009-04-22,0.0,0.0
2009-04-29,0.0,0.0
2009-05-06,0.0,0.0
2009-05-13,0.0,0.0
2009-05-20,0.0,0.0
2009-05-27,0.0,0.0
2009-06-03,0.0,0.0
2009-06-10,0.0,0.0
2009-06-17,0.0,0.0
2009-06-24,0.0,0.0
2009-07-01,0.0,0.0
2009-07-08,0.0,0.0
2009-07-15,0.0,0.0
2009-07-22,0.0,0.0
2009-07-29,0.0,0.0
2009-08-05,0.0,0.0
2009-08-12,0.0,0.0
2009-08-19,0.0,0.0
2009-08-26,0.0,0.0
2009-09-02,0.0,0.0
2009-09-09,0.0,0.0
2009-09-16,0.0,0.0
2009-09-23,0.0,0.0
2009-09-30,0.0,0.0
2009-10-07,0.0,0.0
2009-10-14,0.0,0.0
2009-10-21,0.0,0.0
2009-10-28,0.0,0.0
2009-11-04,0.0,0.0
2009-11-11,0.0,0.0
2009-11-18,0.0,0.0
2009-11-25,0.0,0.0
2009-12-02,0.0,0.0
2009-12-09,103.0,103.0
2009-12-16,360.0,257.0
2009-12-23,0.0,-360.0
2009-12-30,0.0,0.0
2010-01-06,0.0,0.0
2010-01-13,0.0,0.0
2010-01-20,0.0,0.0
2010-01-27,0.0,0.0
2010-02-03,0.0,0.0
2010-02-10,0.0,0.0
2010-02-17,0.0,0.0
2010-02-24,0.0,0.0
2010-03-03,0.0,0.0
2010-03-10,0.0,0.0
2010-03-17,0.0,0.0
2010-03-24,0.0,0.0
2010-03-31,0.0,0.0
2010-04-07,0.0,0.0
2010-04-14,0.0,0.0
2010-04-21,0.0,0.0
2010-04-28,0.0,0.0
2010-05-05,0.0,0.0
2010-05-12,0.0,0.0
2010-05-19,0.0,0.0
2010-05-26,0.0,0.0
2010-06-02,0.0,0.0
2010-06-09,0.0,0.0
2010-06-16,0.0,0.0
2010-06-23,0.0,0.0
2010-06-30,0.0,0.0
2010-07-07,0.0,0.0
2010-07-14,0.0,0.0
2010-07-21,0.0,0.0
2010-07-28,0.0,0.0
2010-08-04,0.0,0.0
2010-08-11,231.0,231.0
2010-08-18,206.0,-25.0
2010-08-25,0.0,-206.0
2010-09-01,0.0,0.0
2010-09-08,0.0,0.0
2010-09-15,0.0,0.0
2010-09-22,0.0,0.0
2010-09-29,0.0,0.0
2010-10-06,0.0,0.0
2010-10-13,0.0,0.0
2010-10-20,889.0,889.0
2010-10-27,1613.0,724.0
2010-11-03,0.0,-1613.0
2010-11-10,0.0,0.0
2010-11-17,0.0,0.0
2010-11-24,0.0,0.0
2010-12-01,0.0,0.0
2010-12-08,0.0,0.0
2010-12-15,0.0,0.0
2010-12-22,0.0,0.0
2010-12-29,0.0,0.0
2011-01-05,0.0,0.0
2011-01-12,0.0,0.0
2011-01-19,0.0,0.0
2011-01-26,0.0,0.0
2011-02-02,0.0,0.0
2011-02-09,0.0,0.0
2011-02-16,0.0,0.0
2011-02-23,0.0,0.0
2011-03-02,0.0,0.0
2011-03-09,0.0,0.0
2011-03-16,0.0,0.0
2011-03-23,0.0,0.0
2011-03-30,681.0,681.0
2011-04-06,1521.0,840.0
2011-04-13,0.0,-1521.0
2011-04-20,0.0,0.0
2011-04-27,0.0,0.0
2011-05-04,0.0,0.0
2011-05-11,0.0,0.0
2011-05-18,0.0,0.0
2011-05-25,0.0,0.0
2011-06-01,0.0,0.0
2011-06-08,0.0,0.0
2011-06-15,1193.0,1193.0
2011-06-22,0.0,-1193.0
2011-06-29,0.0,0.0
2011-07-06,0.0,0.0
2011-07-13,0.0,0.0
2011-07-20,0.0,0.0
2011-07-27,0.0,0.0
2011-08-03,0.0,0.0
2011-08-10,0.0,0.0
2011-08-17,9.0,9.0
2011-08-24,286.0,277.0
2011-08-31,0.0,-286.0
2011-09-07,0.0,0.0
2011-09-14,0.0,0.0
2011-09-21,0.0,0.0
2011-09-28,0.0,0.0
2011-10-05,0.0,0.0
2011-10-12,0.0,0.0
2011-10-19,0.0,0.0
2011-10-26,0.0,0.0
2011-11-02,0.0,0.0
2011-11-09,0.0,0.0
2011-11-16,0.0,0.0
2011-11-23,0.0,0.0
2011-11-30,0.0,0.0
2011-12-07,0.0,0.0
2011-12-14,0.0,0.0
2011-12-21,0.0,0.0
2011-12-28,0.0,0.0
2012-01-04,0.0,0.0
2012-01-11,0.0,0.0
2012-01-18,0.0,0.0
2012-01-25,0.0,0.0
2012-02-01,0.0,0.0
2012-02-08,0.0,0.0
2012-02-15,0.0,0.0
2012-02-22,0.0,0.0
2012-02-29,0.0,0.0
2012-03-07,271.0,271.0
2012-03-14,797.0,526.0
2012-03-21,1071.0,274.0
2012-03-28,0.0,-1071.0
2012-04-04,0.0,0.0
2012-04-11,0.0,0.0
2012-04-18,0.0,0.0
2012-04-25,0.0,0.0
2012-05-02,0.0,0.0
2012-05-09,0.0,0.0
2012-05-16,0.0,0.0
2012-05-23,0.0,0.0
2012-05-30,0.0,0.0
2012-06-06,0.0,0.0
2012-06-13,0.0,0.0
2012-06-20,0.0,0.0
2012-06-27,0.0,0.0
2012-07-04,0.0,0.0
2012-07-11,0.0,0.0
2012-07-18,0.0,0.0
2012-07-25,0.0,0.0
2012-08-01,0.0,0.0
2012-08-08,0.0,0.0
2012-08-15,0.0,0.0
2012-08-22,0.0,0.0
2012-08-29,0.0,0.0
2012-09-05,0.0,0.0
2012-09-12,974.0,974.0
2012-09-19,1286.0,312.0
2012-09-26,0.0,-1286.0
2012-10-03,0.0,0.0
2012-10-10,0.0,0.0
2012-10-17,0.0,0.0
2012-10-24,0.0,0.0
2012-10-31,0.0,0.0
2012-11-07,0.0,0.0
2012-11-14,0.0,0.0
2012-11-21,0.0,0.0
2012-11-28,0.0,0.0
2012-12-05,1149.0,1149.0
2012-12-12,321.0,-828.0
2012-12-19,0.0,-321.0
2012-12-26,0.0,0.0
2013-01-02,0.0,0.0
2013-01-09,0.0,0.0
2013-01-16,0.0,0.0
2013-01-23,0.0,0.0
2013-01-30,0.0,0.0
2013-02-06,0.0,0.0
2013-02-13,0.0,0.0
2013-02-20,0.0,0.0
2013-02-27,0.0,0.0
2013-03-06,0.0,0.0
2013-03-13,0.0,0.0
2013-03-20,0.0,0.0
2013-03-27,0.0,0.0
2013-04-03,37.0,37.0
2013-04-10,903.0,866.0
2013-04-17,1571.0,668.0
2013-04-24,0.0,-1571.0
2013-05-01,0.0,0.0
2013-05-08,0.0,0.0
2013-05-15,0.0,0.0
2013-05-22,0.0,0.0
2013-05-29,0.0,0.0
2013-06-05,0.0,0.0
2013-06-12,0.0,0.0
2013-06-19,0.0,0.0
2013-06-26,0.0,0.0
2013-07-03,0.0,0.0
2013-07-10,0.0,0.0
2013-07-17,0.0,0.0
2013-07-24,0.0,0.0
2013-07-31,0.0,0.0
2013-08-07,323.0,323.0
2013-08-14,941.0,618.0
2013-08-21,1429.0,488.0
2013-08-28,0.0,-1429.0
2013-09-04,0.0,0.0
2013-09-11,0.0,0.0
2013-09-18,0.0,0.0
2013-09-25,4395.0,4395.0
2013-10-02,17805.0,13410.0
2013-10-09,1186.0,-16619.0
2013-10-16,1821.0,635.0
2013-10-23,6396.0,4575.0
2013-10-30,3468.0,-2928.0
2013-11-06,5867.0,2399.0
2013-11-13,2195.0,-3672.0
2013-11-20,2270.0,75.0
2013-11-27,4092.0,1822.0
2013-12-04,14001.0,9909.0
2013-12-11,12497.0,-1504.0
2013-12-18,15712.0,3215.0
2013-12-25,29745.0,14033.0
2014-01-01,118577.0,88832.0
2014-01-08,62120.0,-56457.0
2014-01-15,51611.0,-10509.0
2014-01-22,76575.0,24964.0
2014-01-29,82413.0,5838.0
2014-02-05,97263.0,14850.0
2014-02-12,101479.0,4216.0
2014-02-19,86597.0,-14882.0
2014-02-26,103768.0,17171.0
2014-03-05,98123.0,-5645.0
2014-03-12,62797.0,-35326.0
2014-03-19,62351.0,-446.0
2014-03-26,92444.0,30093.0
2014-04-02,136921.0,44477.0
2014-04-09,94330.0,-42591.0
2014-04-16,78436.0,-15894.0
2014-04-23,105632.0,27196.0
2014-04-30,174960.0,69328.0
2014-05-07,189133.0,14173.0
2014-05-14,189769.0,636.0
2014-05-21,205463.0,15694.0
2014-05-28,184969.0,-20494.0
2014-06-04,148277.0,-36692.0
2014-06-11,104557.0,-43720.0
2014-06-18,71750.0,-32807.0
2014-06-25,110308.0,38558.0
2014-07-02,171192.0,60884.0
2014-07-09,138355.0,-32837.0
2014-07-16,111176.0,-27179.0
2014-07-23,116099.0,4923.0
2014-07-30,99527.0,-16572.0
2014-08-06,116516.0,16989.0
2014-08-13,129609.0,13093.0
2014-08-20,128820.0,-789.0
2014-08-27,146575.0,17755.0
2014-09-03,163241.0,16666.0
2014-09-10,164356.0,1115.0
2014-09-17,150431.0,-13925.0
2014-09-24,170254.0,19823.0
2014-10-01,197717.0,27463.0
2014-10-08,183663.0,-14054.0
2014-10-15,155341.0,-28322.0
2014-10-22,125642.0,-29699.0
2014-10-29,116746.0,-8896.0
2014-11-05,153068.0,36322.0
2014-11-12,105926.0,-47142.0
2014-11-19,121466.0,15540.0
2014-11-26,154138.0,32672.0
2014-12-03,163493.0,9355.0
2014-12-10,147606.0,-15887.0
2014-12-17,138027.0,-9579.0
2014-12-24,182173.0,44146.0
2014-12-31,241769.0,59596.0
2015-01-07,236833.0,-4936.0
2015-01-14,113388.0,-123445.0
2015-01-21,136447.0,23059.0
2015-01-28,141517.0,5070.0
2015-02-04,163126.0,21609.0
2015-02-11,122662.0,-40464.0
2015-02-18,117458.0,-5204.0
2015-02-25,177503.0,60045.0
2015-03-04,181395.0,3892.0
2015-03-11,131583.0,-49812.0
2015-03-18,113802.0,-17781.0
2015-03-25,158115.0,44313.0
2015-04-01,197418.0,39303.0
2015-04-08,136138.0,-61280.0
2015-04-15,85064.0,-51074.0
2015-04-22,104115.0,19051.0
2015-04-29,85245.0,-18870.0
2015-05-06,94185.0,8940.0
2015-05-13,89971.0,-4214.0
2015-05-20,101700.0,11729.0
2015-05-27,115031.0,13331.0
2015-06-03,133076.0,18045.0
2015-06-10,83880.0,-49196.0
2015-06-17,95056.0,11176.0
2015-06-24,159551.0,64495.0
2015-07-01,222230.0,62679.0
2015-07-08,168461.0,-53769.0
2015-07-15,116188.0,-52273.0
2015-07-22,114792.0,-1396.0
2015-07-29,86248.0,-28544.0
