Date,Values,Delta Calculations
1987-12-19,2.05,-0.13000000000000034
1987-12-26,2.09,0.040000000000000036
1988-01-02,2.65,0.56
1988-01-09,2.41,-0.23999999999999977
1988-01-16,1.95,-0.4600000000000002
1988-01-23,3.41,1.4600000000000002
1988-01-30,2.92,-0.4900000000000002
1988-02-06,2.97,0.050000000000000266
1988-02-13,2.8,-0.17000000000000037
1988-02-20,2.95,0.15000000000000036
1988-02-27,2.7,-0.25
1988-03-05,2.81,0.10999999999999988
1988-03-12,2.64,-0.16999999999999993
1988-03-19,2.59,-0.050000000000000266
1988-03-26,2.47,-0.11999999999999966
1988-04-02,2.45,-0.020000000000000018
1988-04-09,2.25,-0.20000000000000018
1988-04-16,2.35,0.10000000000000009
1988-04-23,2.12,-0.22999999999999998
1988-04-30,2.29,0.16999999999999993
1988-05-07,2.01,-0.28000000000000025
1988-05-14,2.14,0.13000000000000034
1988-05-21,2.67,0.5299999999999998
1988-05-28,1.93,-0.74
1988-06-04,1.87,-0.05999999999999983
1988-06-11,1.89,0.019999999999999796
1988-06-18,1.75,-0.1399999999999999
1988-06-25,1.78,0.030000000000000027
1988-07-02,1.58,-0.19999999999999996
1988-07-09,1.76,0.17999999999999994
1988-07-16,1.66,-0.10000000000000009
1988-07-23,1.76,0.10000000000000009
1988-07-30,1.6,-0.15999999999999992
1988-08-06,1.67,0.06999999999999984
1988-08-13,1.59,-0.07999999999999985
1988-08-20,1.6,0.010000000000000009
1988-08-27,1.53,-0.07000000000000006
1988-09-03,1.49,-0.040000000000000036
1988-09-10,1.47,-0.020000000000000018
1988-09-17,1.45,-0.020000000000000018
1988-09-24,1.44,-0.010000000000000009
1988-10-01,1.41,-0.030000000000000027
1988-10-08,1.33,-0.07999999999999985
1988-10-15,1.53,0.19999999999999996
1988-10-22,1.41,-0.1200000000000001
1988-10-29,1.52,0.1100000000000001
1988-11-05,1.41,-0.1100000000000001
1988-11-12,1.66,0.25
1988-11-19,1.48,-0.17999999999999994
1988-11-26,1.8,0.32000000000000006
1988-12-03,1.68,-0.1200000000000001
1988-12-10,1.74,0.06000000000000005
1988-12-17,1.77,0.030000000000000027
1988-12-24,1.75,-0.020000000000000018
1988-12-31,2.1,0.3500000000000001
1989-01-07,2.07,-0.03000000000000025
1989-01-14,2.26,0.18999999999999995
1989-01-21,2.24,-0.019999999999999574
1989-01-28,2.36,0.11999999999999966
1989-02-04,2.26,-0.10000000000000009
1989-02-11,2.45,0.1900000000000004
1989-02-18,2.34,-0.11000000000000032
1989-02-25,2.51,0.16999999999999993
1989-03-04,2.26,-0.25
1989-03-11,2.38,0.1200000000000001
1989-03-18,2.1,-0.2799999999999998
1989-03-25,2.15,0.04999999999999982
1989-04-01,1.94,-0.20999999999999996
1989-04-08,1.93,-0.010000000000000009
1989-04-15,1.88,-0.050000000000000044
1989-04-22,1.88,0.0
1989-04-29,1.8,-0.07999999999999985
1989-05-06,1.75,-0.050000000000000044
1989-05-13,1.73,-0.020000000000000018
1989-05-20,1.68,-0.050000000000000044
1989-05-27,1.63,-0.050000000000000044
1989-06-03,1.66,0.030000000000000027
1989-06-10,1.58,-0.07999999999999985
1989-06-17,1.6,0.020000000000000018
1989-06-24,1.53,-0.07000000000000006
1989-07-01,1.38,-0.15000000000000013
1989-07-08,1.53,0.15000000000000013
1989-07-15,1.5,-0.030000000000000027
1989-07-22,1.48,-0.020000000000000018
1989-07-29,1.44,-0.040000000000000036
1989-08-05,1.42,-0.020000000000000018
1989-08-12,1.43,0.010000000000000009
1989-08-19,1.39,-0.040000000000000036
1989-08-26,1.37,-0.019999999999999796
1989-09-02,2.47,1.1
1989-09-09,1.34,-1.1300000000000001
1989-09-16,1.25,-0.09000000000000008
1989-09-23,1.27,0.020000000000000018
1989-09-30,1.21,-0.06000000000000005
1989-10-07,1.19,-0.020000000000000018
1989-10-14,1.33,0.14000000000000012
1989-10-21,1.26,-0.07000000000000006
1989-10-28,1.37,0.1100000000000001
1989-11-04,1.24,-0.13000000000000012
1989-11-11,1.47,0.22999999999999998
1989-11-18,1.18,-0.29000000000000004
1989-11-25,1.59,0.41000000000000014
1989-12-02,1.49,-0.10000000000000009
1989-12-09,1.49,0.0
1989-12-16,1.55,0.06000000000000005
1989-12-23,1.56,0.010000000000000009
1989-12-30,1.9,0.33999999999999986
1990-01-06,1.68,-0.21999999999999997
1990-01-13,1.75,0.07000000000000006
1990-01-20,2.13,0.3799999999999999
1990-01-27,1.86,-0.2699999999999998
1990-02-03,2.11,0.24999999999999978
1990-02-10,1.89,-0.21999999999999997
1990-02-17,2.1,0.2100000000000002
1990-02-24,1.96,-0.14000000000000012
1990-03-03,2.03,0.06999999999999984
1990-03-10,1.98,-0.04999999999999982
1990-03-17,2.06,0.08000000000000007
1990-03-24,1.83,-0.22999999999999998
1990-03-31,1.87,0.040000000000000036
1990-04-07,1.67,-0.20000000000000018
1990-04-14,1.81,0.14000000000000012
1990-04-21,1.59,-0.21999999999999997
1990-04-28,1.68,0.08999999999999986
1990-05-05,1.64,-0.040000000000000036
1990-05-12,1.7,0.06000000000000005
1990-05-19,1.5,-0.19999999999999996
1990-05-26,1.53,0.030000000000000027
1990-06-02,1.49,-0.040000000000000036
1990-06-09,1.51,0.020000000000000018
1990-06-16,1.43,-0.08000000000000007
1990-06-23,1.45,0.020000000000000018
1990-06-30,1.3,-0.1499999999999999
1990-07-07,1.41,0.10999999999999988
1990-07-14,1.41,0.0
1990-07-21,1.38,-0.030000000000000027
1990-07-28,1.4,0.020000000000000018
1990-08-04,1.34,-0.05999999999999983
1990-08-11,1.36,0.020000000000000018
1990-08-18,1.3,-0.06000000000000005
1990-08-25,1.31,0.010000000000000009
1990-09-01,1.16,-0.15000000000000013
1990-09-08,1.31,0.15000000000000013
1990-09-15,1.18,-0.13000000000000012
1990-09-22,1.24,0.06000000000000005
1990-09-29,1.19,-0.050000000000000044
1990-10-06,1.13,-0.06000000000000005
1990-10-13,1.26,0.13000000000000012
1990-10-20,1.2,-0.06000000000000005
1990-10-27,1.35,0.15000000000000013
1990-11-03,1.35,0.0
1990-11-10,1.21,-0.14000000000000012
1990-11-17,1.51,0.30000000000000004
1990-11-24,1.56,0.050000000000000044
1990-12-01,1.56,0.0
1990-12-08,1.49,-0.07000000000000006
1990-12-15,1.6,0.1100000000000001
1990-12-22,1.33,-0.27
1990-12-29,1.54,0.20999999999999996
1991-01-05,2.18,0.6400000000000001
1991-01-12,2.06,-0.1200000000000001
1991-01-19,2.03,-0.03000000000000025
1991-01-26,2.12,0.0900000000000003
1991-02-02,2.04,-0.08000000000000007
1991-02-09,2.05,0.009999999999999787
1991-02-16,2.41,0.3600000000000003
1991-02-23,2.14,-0.27
1991-03-02,2.25,0.10999999999999988
1991-03-09,2.11,-0.14000000000000012
1991-03-16,2.13,0.020000000000000018
1991-03-23,1.87,-0.2599999999999998
1991-03-30,2.02,0.1499999999999999
1991-04-06,1.89,-0.13000000000000012
1991-04-13,1.83,-0.05999999999999983
1991-04-20,1.88,0.04999999999999982
1991-04-27,2.03,0.1499999999999999
1991-05-04,1.85,-0.17999999999999972
1991-05-11,1.98,0.1299999999999999
1991-05-18,1.9,-0.08000000000000007
1991-05-25,1.84,-0.05999999999999983
1991-06-01,1.85,0.010000000000000009
1991-06-08,1.6,-0.25
1991-06-15,1.96,0.3599999999999999
1991-06-22,1.76,-0.19999999999999996
1991-06-29,1.61,-0.1499999999999999
1991-07-06,1.82,0.20999999999999996
1991-07-13,1.74,-0.08000000000000007
1991-07-20,1.74,0.0
1991-07-27,1.69,-0.050000000000000044
1991-08-03,1.68,-0.010000000000000009
1991-08-10,1.66,-0.020000000000000018
1991-08-17,1.67,0.010000000000000009
1991-08-24,1.61,-0.05999999999999983
1991-08-31,1.51,-0.10000000000000009
1991-09-07,1.59,0.08000000000000007
1991-09-14,1.55,-0.040000000000000036
1991-09-21,1.52,-0.030000000000000027
1991-09-28,1.48,-0.040000000000000036
1991-10-05,1.45,-0.030000000000000027
1991-10-12,1.5,0.050000000000000044
1991-10-19,1.58,0.08000000000000007
1991-10-26,1.56,-0.020000000000000018
1991-11-02,1.63,0.06999999999999984
1991-11-09,1.68,0.050000000000000044
1991-11-16,1.73,0.050000000000000044
1991-11-23,1.61,-0.11999999999999988
1991-11-30,2.03,0.4199999999999997
1991-12-07,1.93,-0.09999999999999987
1991-12-14,1.95,0.020000000000000018
1991-12-21,1.79,-0.15999999999999992
1991-12-28,1.63,-0.16000000000000014
1992-01-04,2.41,0.7800000000000002
1992-01-11,2.07,-0.3400000000000003
1992-01-18,2.19,0.1200000000000001
1992-01-25,2.38,0.18999999999999995
1992-02-01,2.3,-0.08000000000000007
1992-02-08,2.2,-0.09999999999999964
1992-02-15,2.24,0.040000000000000036
1992-02-22,2.21,-0.03000000000000025
1992-02-29,2.24,0.03000000000000025
1992-03-07,2.13,-0.11000000000000032
1992-03-14,2.23,0.10000000000000009
1992-03-21,2.18,-0.04999999999999982
1992-03-28,2.12,-0.06000000000000005
1992-04-04,1.94,-0.18000000000000016
1992-04-11,1.92,-0.020000000000000018
1992-04-18,1.92,0.0
1992-04-25,1.85,-0.06999999999999984
1992-05-02,1.86,0.010000000000000009
1992-05-09,1.9,0.039999999999999813
1992-05-16,1.83,-0.06999999999999984
1992-05-23,1.68,-0.15000000000000013
1992-05-30,1.8,0.1200000000000001
1992-06-06,1.72,-0.08000000000000007
1992-06-13,1.73,0.010000000000000009
1992-06-20,1.68,-0.050000000000000044
1992-06-27,1.57,-0.10999999999999988
1992-07-04,1.7,0.1299999999999999
1992-07-11,1.7,0.0
1992-07-18,1.67,-0.030000000000000027
1992-07-25,1.69,0.020000000000000018
1992-08-01,1.61,-0.07999999999999985
1992-08-08,1.61,0.0
1992-08-15,1.51,-0.10000000000000009
1992-08-22,1.59,0.08000000000000007
1992-08-29,1.52,-0.07000000000000006
1992-09-05,1.4,-0.1200000000000001
1992-09-12,1.45,0.050000000000000044
1992-09-19,1.41,-0.040000000000000036
1992-09-26,1.41,0.0
1992-10-03,1.34,-0.06999999999999984
1992-10-10,1.37,0.030000000000000027
1992-10-17,1.5,0.1299999999999999
1992-10-24,1.44,-0.06000000000000005
1992-10-31,1.5,0.06000000000000005
1992-11-07,1.45,-0.050000000000000044
1992-11-14,1.64,0.18999999999999995
1992-11-21,1.36,-0.2799999999999998
1992-11-28,1.76,0.3999999999999999
1992-12-05,1.83,0.07000000000000006
1992-12-12,1.77,-0.06000000000000005
1992-12-19,1.71,-0.06000000000000005
1992-12-26,1.86,0.15000000000000013
1993-01-02,2.11,0.24999999999999978
1993-01-09,1.94,-0.16999999999999993
1993-01-16,2.09,0.1499999999999999
1993-01-23,2.09,0.0
1993-01-30,2.08,-0.009999999999999787
1993-02-06,1.93,-0.15000000000000013
1993-02-13,2.06,0.13000000000000012
1993-02-20,2.09,0.029999999999999805
1993-02-27,2.1,0.010000000000000231
1993-03-06,1.93,-0.17000000000000015
1993-03-13,1.93,0.0
1993-03-20,1.79,-0.1399999999999999
1993-03-27,1.82,0.030000000000000027
1993-04-03,1.71,-0.1100000000000001
1993-04-10,1.67,-0.040000000000000036
1993-04-17,1.7,0.030000000000000027
1993-04-24,1.66,-0.040000000000000036
1993-05-01,1.58,-0.07999999999999985
1993-05-08,1.62,0.040000000000000036
1993-05-15,1.61,-0.010000000000000009
1993-05-22,1.49,-0.1200000000000001
1993-05-29,1.47,-0.020000000000000018
1993-06-05,1.54,0.07000000000000006
1993-06-12,1.51,-0.030000000000000027
1993-06-19,1.42,-0.09000000000000008
1993-06-26,1.41,-0.010000000000000009
1993-07-03,1.26,-0.1499999999999999
1993-07-10,1.54,0.28
1993-07-17,1.4,-0.14000000000000012
1993-07-24,1.43,0.030000000000000027
1993-07-31,1.37,-0.05999999999999983
1993-08-07,1.4,0.029999999999999805
1993-08-14,1.34,-0.05999999999999983
1993-08-21,1.35,0.010000000000000009
1993-08-28,1.26,-0.09000000000000008
1993-09-04,1.24,-0.020000000000000018
1993-09-11,1.32,0.08000000000000007
1993-09-18,1.26,-0.06000000000000005
1993-09-25,1.31,0.050000000000000044
1993-10-02,1.22,-0.09000000000000008
1993-10-09,1.25,0.030000000000000027
1993-10-16,1.36,0.1100000000000001
1993-10-23,1.37,0.010000000000000009
1993-10-30,1.44,0.06999999999999984
1993-11-06,1.36,-0.07999999999999985
1993-11-13,1.59,0.22999999999999998
1993-11-20,1.36,-0.22999999999999998
1993-11-27,1.65,0.2899999999999998
1993-12-04,1.6,-0.04999999999999982
1993-12-11,1.62,0.020000000000000018
1993-12-18,1.27,-0.3500000000000001
1993-12-25,2.06,0.79
1994-01-01,1.87,-0.18999999999999995
1994-01-08,1.78,-0.09000000000000008
1994-01-15,1.86,0.08000000000000007
1994-01-22,2.05,0.18999999999999972
1994-01-29,1.94,-0.10999999999999988
1994-02-05,1.94,0.0
1994-02-12,2.08,0.14000000000000012
1994-02-19,1.86,-0.21999999999999997
1994-02-26,2.05,0.18999999999999972
1994-03-05,1.87,-0.17999999999999972
1994-03-12,1.93,0.05999999999999983
1994-03-19,1.73,-0.19999999999999996
1994-03-26,1.75,0.020000000000000018
1994-04-02,1.64,-0.1100000000000001
1994-04-09,1.61,-0.029999999999999805
1994-04-16,1.58,-0.030000000000000027
1994-04-23,1.61,0.030000000000000027
1994-04-30,1.61,0.0
1994-05-07,1.57,-0.040000000000000036
1994-05-14,1.62,0.050000000000000044
1994-05-21,1.46,-0.16000000000000014
1994-05-28,1.38,-0.08000000000000007
1994-06-04,1.52,0.14000000000000012
1994-06-11,1.48,-0.040000000000000036
1994-06-18,1.39,-0.09000000000000008
1994-06-25,1.39,0.0
1994-07-02,1.24,-0.1499999999999999
1994-07-09,1.43,0.18999999999999995
1994-07-16,1.37,-0.05999999999999983
1994-07-23,1.36,-0.010000000000000009
1994-07-30,1.27,-0.09000000000000008
1994-08-06,1.29,0.020000000000000018
1994-08-13,1.29,0.0
1994-08-20,1.3,0.010000000000000009
1994-08-27,1.23,-0.07000000000000006
1994-09-03,1.14,-0.09000000000000008
1994-09-10,1.2,0.06000000000000005
1994-09-17,1.15,-0.050000000000000044
1994-09-24,1.13,-0.020000000000000018
1994-10-01,1.13,0.0
1994-10-08,1.02,-0.10999999999999988
1994-10-15,1.27,0.25
1994-10-22,1.14,-0.13000000000000012
1994-10-29,1.23,0.09000000000000008
1994-11-05,1.03,-0.19999999999999996
1994-11-12,1.41,0.3799999999999999
1994-11-19,1.14,-0.27
1994-11-26,1.47,0.33000000000000007
1994-12-03,1.29,-0.17999999999999994
1994-12-10,1.36,0.07000000000000006
1994-12-17,1.34,-0.020000000000000018
1994-12-24,1.31,-0.030000000000000027
1994-12-31,1.47,0.15999999999999992
1995-01-07,1.53,0.06000000000000005
1995-01-14,1.68,0.1499999999999999
1995-01-21,1.63,-0.050000000000000044
1995-01-28,1.69,0.06000000000000005
1995-02-04,1.59,-0.09999999999999987
1995-02-11,1.65,0.05999999999999983
1995-02-18,1.52,-0.1299999999999999
1995-02-25,1.75,0.22999999999999998
1995-03-04,1.58,-0.16999999999999993
1995-03-11,1.7,0.11999999999999988
1995-03-18,1.48,-0.21999999999999997
1995-03-25,1.48,0.0
1995-04-01,1.39,-0.09000000000000008
1995-04-08,1.42,0.030000000000000027
1995-04-15,1.44,0.020000000000000018
1995-04-22,1.44,0.0
1995-04-29,1.51,0.07000000000000006
1995-05-06,1.44,-0.07000000000000006
1995-05-13,1.47,0.030000000000000027
1995-05-20,1.36,-0.10999999999999988
1995-05-27,1.31,-0.050000000000000044
1995-06-03,1.39,0.07999999999999985
1995-06-10,1.35,-0.039999999999999813
1995-06-17,1.3,-0.050000000000000044
1995-06-24,1.24,-0.06000000000000005
1995-07-01,1.19,-0.050000000000000044
1995-07-08,1.23,0.040000000000000036
1995-07-15,1.28,0.050000000000000044
1995-07-22,1.22,-0.06000000000000005
1995-07-29,1.24,0.020000000000000018
1995-08-05,1.19,-0.050000000000000044
1995-08-12,1.21,0.020000000000000018
1995-08-19,1.17,-0.040000000000000036
1995-08-26,1.19,0.020000000000000018
1995-09-02,1.04,-0.1499999999999999
1995-09-09,1.13,0.08999999999999986
1995-09-16,1.04,-0.08999999999999986
1995-09-23,1.06,0.020000000000000018
1995-09-30,1.01,-0.050000000000000044
1995-10-07,0.99,-0.020000000000000018
1995-10-14,1.13,0.1399999999999999
1995-10-21,1.05,-0.07999999999999985
1995-10-28,1.13,0.07999999999999985
1995-11-04,1.02,-0.10999999999999988
1995-11-11,1.26,0.24
1995-11-18,1.08,-0.17999999999999994
1995-11-25,1.26,0.17999999999999994
1995-12-02,1.23,-0.030000000000000027
1995-12-09,1.21,-0.020000000000000018
1995-12-16,1.26,0.050000000000000044
1995-12-23,1.17,-0.09000000000000008
1995-12-30,1.39,0.21999999999999997
1996-01-06,1.48,0.09000000000000008
1996-01-13,1.4,-0.08000000000000007
1996-01-20,1.69,0.29000000000000004
1996-01-27,1.51,-0.17999999999999994
1996-02-03,1.78,0.27
1996-02-10,1.59,-0.18999999999999995
1996-02-17,1.7,0.10999999999999988
1996-02-24,1.56,-0.1399999999999999
1996-03-02,1.7,0.1399999999999999
1996-03-09,1.52,-0.17999999999999994
1996-03-16,1.64,0.11999999999999988
1996-03-23,1.44,-0.19999999999999996
1996-03-30,1.48,0.040000000000000036
1996-04-06,1.34,-0.1399999999999999
1996-04-13,1.35,0.010000000000000009
1996-04-20,1.35,0.0
1996-04-27,1.3,-0.050000000000000044
1996-05-04,1.37,0.07000000000000006
1996-05-11,1.35,-0.020000000000000018
1996-05-18,1.32,-0.030000000000000027
1996-05-25,1.36,0.040000000000000036
1996-06-01,1.47,0.10999999999999988
1996-06-08,1.55,0.08000000000000007
1996-06-15,1.38,-0.17000000000000015
1996-06-22,1.49,0.1100000000000001
1996-06-29,1.25,-0.24
1996-07-06,0.92,-0.32999999999999996
1996-07-13,1.57,0.65
1996-07-20,1.22,-0.3500000000000001
1996-07-27,1.16,-0.06000000000000005
1996-08-03,1.06,-0.09999999999999987
1996-08-10,1.21,0.1499999999999999
1996-08-17,1.12,-0.08999999999999986
1996-08-24,1.08,-0.040000000000000036
1996-08-31,0.96,-0.1200000000000001
1996-09-07,1.07,0.1100000000000001
1996-09-14,1.0,-0.07000000000000006
1996-09-21,0.99,-0.010000000000000009
1996-09-28,0.96,-0.030000000000000027
1996-10-05,0.94,-0.020000000000000018
1996-10-12,0.93,-0.009999999999999898
1996-10-19,1.05,0.12
1996-10-26,0.96,-0.09000000000000008
1996-11-02,1.1,0.14000000000000012
1996-11-09,1.0,-0.10000000000000009
1996-11-16,1.13,0.1299999999999999
1996-11-23,0.96,-0.16999999999999993
1996-11-30,1.21,0.25
1996-12-07,1.11,-0.09999999999999987
1996-12-14,1.15,0.039999999999999813
1996-12-21,1.04,-0.10999999999999988
1996-12-28,1.35,0.31000000000000005
1997-01-04,1.4,0.04999999999999982
1997-01-11,1.32,-0.07999999999999985
1997-01-18,1.49,0.16999999999999993
1997-01-25,1.46,-0.030000000000000027
1997-02-01,1.46,0.0
1997-02-08,1.32,-0.1399999999999999
1997-02-15,1.45,0.1299999999999999
1997-02-22,1.38,-0.07000000000000006
1997-03-01,1.42,0.040000000000000036
1997-03-08,1.33,-0.08999999999999986
1997-03-15,1.32,-0.010000000000000009
1997-03-22,1.15,-0.17000000000000015
1997-03-29,1.19,0.040000000000000036
1997-04-05,1.05,-0.1399999999999999
1997-04-12,1.08,0.030000000000000027
1997-04-19,1.05,-0.030000000000000027
1997-04-26,1.12,0.07000000000000006
1997-05-03,1.07,-0.050000000000000044
1997-05-10,1.03,-0.040000000000000036
1997-05-17,1.01,-0.020000000000000018
1997-05-24,0.89,-0.12
1997-05-31,1.01,0.12
1997-06-07,0.97,-0.040000000000000036
1997-06-14,1.0,0.030000000000000027
1997-06-21,0.9,-0.09999999999999998
1997-06-28,0.94,0.039999999999999925
1997-07-05,0.92,-0.019999999999999907
1997-07-12,0.92,0.0
1997-07-19,0.94,0.019999999999999907
1997-07-26,0.92,-0.019999999999999907
1997-08-02,0.9,-0.020000000000000018
1997-08-09,0.93,0.030000000000000027
1997-08-16,0.95,0.019999999999999907
1997-08-23,0.9,-0.04999999999999993
1997-08-30,0.83,-0.07000000000000006
1997-09-06,0.83,0.0
1997-09-13,0.78,-0.04999999999999993
1997-09-20,0.78,0.0
1997-09-27,0.73,-0.050000000000000044
1997-10-04,0.74,0.010000000000000009
1997-10-11,0.71,-0.030000000000000027
1997-10-18,0.89,0.18000000000000005
1997-10-25,0.77,-0.12
1997-11-01,0.89,0.12
1997-11-08,0.87,-0.020000000000000018
1997-11-15,0.96,0.08999999999999997
1997-11-22,0.92,-0.039999999999999925
1997-11-29,1.03,0.10999999999999999
1997-12-06,0.96,-0.07000000000000006
1997-12-13,1.04,0.08000000000000007
1997-12-20,0.96,-0.08000000000000007
1997-12-27,1.05,0.09000000000000008
1998-01-03,1.28,0.22999999999999998
1998-01-10,1.12,-0.15999999999999992
1998-01-17,1.23,0.10999999999999988
1998-01-24,1.17,-0.06000000000000005
1998-01-31,1.2,0.030000000000000027
1998-02-07,1.1,-0.09999999999999987
1998-02-14,1.18,0.07999999999999985
1998-02-21,1.13,-0.050000000000000044
1998-02-28,1.17,0.040000000000000036
1998-03-07,1.08,-0.08999999999999986
1998-03-14,1.11,0.030000000000000027
1998-03-21,1.03,-0.08000000000000007
1998-03-28,1.05,0.020000000000000018
1998-04-04,0.94,-0.1100000000000001
1998-04-11,0.93,-0.009999999999999898
1998-04-18,1.01,0.07999999999999996
1998-04-25,0.95,-0.06000000000000005
1998-05-02,0.96,0.010000000000000009
1998-05-09,0.9,-0.05999999999999994
1998-05-16,0.93,0.030000000000000027
1998-05-23,0.85,-0.08000000000000007
1998-05-30,0.89,0.040000000000000036
1998-06-06,0.84,-0.050000000000000044
1998-06-13,0.91,0.07000000000000006
1998-06-20,0.79,-0.12
1998-06-27,0.82,0.029999999999999916
1998-07-04,0.78,-0.039999999999999925
1998-07-11,0.79,0.010000000000000009
1998-07-18,0.81,0.020000000000000018
1998-07-25,0.82,0.009999999999999898
1998-08-01,0.82,0.0
1998-08-08,0.8,-0.019999999999999907
1998-08-15,0.82,0.019999999999999907
1998-08-22,0.75,-0.06999999999999995
1998-08-29,0.8,0.050000000000000044
1998-09-05,0.73,-0.07000000000000006
1998-09-12,0.75,0.020000000000000018
1998-09-19,0.65,-0.09999999999999998
1998-09-26,0.68,0.030000000000000027
1998-10-03,0.62,-0.06000000000000005
1998-10-10,0.64,0.020000000000000018
1998-10-17,0.68,0.040000000000000036
1998-10-24,0.64,-0.040000000000000036
1998-10-31,0.71,0.06999999999999995
1998-11-07,0.7,-0.010000000000000009
1998-11-14,0.8,0.10000000000000009
1998-11-21,0.71,-0.09000000000000008
1998-11-28,0.84,0.13
1998-12-05,0.74,-0.09999999999999998
1998-12-12,0.82,0.07999999999999996
1998-12-19,0.8,-0.019999999999999907
1998-12-26,0.83,0.029999999999999916
1999-01-02,1.07,0.2400000000000001
1999-01-09,0.86,-0.21000000000000008
1999-01-16,1.09,0.2300000000000001
1999-01-23,0.95,-0.14000000000000012
1999-01-30,1.06,0.1100000000000001
1999-02-06,0.95,-0.1100000000000001
1999-02-13,1.05,0.10000000000000009
1999-02-20,0.94,-0.1100000000000001
1999-02-27,1.01,0.07000000000000006
1999-03-06,0.89,-0.12
1999-03-13,0.97,0.07999999999999996
1999-03-20,0.83,-0.14
1999-03-27,0.88,0.050000000000000044
1999-04-03,0.78,-0.09999999999999998
1999-04-10,0.79,0.010000000000000009
1999-04-17,0.81,0.020000000000000018
1999-04-24,0.82,0.009999999999999898
1999-05-01,0.82,0.0
1999-05-08,0.81,-0.009999999999999898
1999-05-15,0.81,0.0
1999-05-22,0.77,-0.040000000000000036
1999-05-29,0.78,0.010000000000000009
1999-06-05,0.8,0.020000000000000018
1999-06-12,0.77,-0.030000000000000027
1999-06-19,0.77,0.0
1999-06-26,0.76,-0.010000000000000009
1999-07-03,0.72,-0.040000000000000036
1999-07-10,0.72,0.0
1999-07-17,0.8,0.08000000000000007
1999-07-24,0.74,-0.06000000000000005
1999-07-31,0.79,0.050000000000000044
1999-08-07,0.73,-0.06000000000000005
1999-08-14,0.8,0.07000000000000006
1999-08-21,0.71,-0.09000000000000008
1999-08-28,0.75,0.040000000000000036
1999-09-04,0.66,-0.08999999999999997
1999-09-11,0.7,0.039999999999999925
1999-09-18,0.63,-0.06999999999999995
1999-09-25,0.67,0.040000000000000036
1999-10-02,0.61,-0.06000000000000005
1999-10-09,0.64,0.030000000000000027
1999-10-16,0.68,0.040000000000000036
1999-10-23,0.67,-0.010000000000000009
1999-10-30,0.7,0.029999999999999916
1999-11-06,0.69,-0.010000000000000009
1999-11-13,0.75,0.06000000000000005
1999-11-20,0.69,-0.06000000000000005
1999-11-27,0.77,0.08000000000000007
1999-12-04,0.84,0.06999999999999995
1999-12-11,0.75,-0.08999999999999997
1999-12-18,0.82,0.06999999999999995
1999-12-25,0.81,-0.009999999999999898
2000-01-01,0.96,0.1499999999999999
2000-01-08,0.79,-0.16999999999999993
2000-01-15,1.01,0.21999999999999997
2000-01-22,0.84,-0.17000000000000004
2000-01-29,0.99,0.15000000000000002
2000-02-05,0.85,-0.14
2000-02-12,0.97,0.12
2000-02-19,0.85,-0.12
2000-02-26,0.91,0.06000000000000005
2000-03-04,0.81,-0.09999999999999998
2000-03-11,0.86,0.04999999999999993
2000-03-18,0.78,-0.07999999999999996
2000-03-25,0.82,0.039999999999999925
2000-04-01,0.77,-0.04999999999999993
2000-04-08,0.72,-0.050000000000000044
2000-04-15,0.75,0.030000000000000027
2000-04-22,0.69,-0.06000000000000005
