Date,Values,Delta Calculations
2005-05-25,0.0,0.0
2005-06-01,0.0,0.0
2005-06-08,0.0,0.0
2005-06-15,0.0,0.0
2005-06-22,0.0,0.0
2005-06-29,0.0,0.0
2005-07-06,0.0,0.0
2005-07-13,0.0,0.0
2005-07-20,0.0,0.0
2005-07-27,0.0,0.0
2005-08-03,0.0,0.0
2005-08-10,0.0,0.0
2005-08-17,0.0,0.0
2005-08-24,0.0,0.0
2005-08-31,0.0,0.0
2005-09-07,0.0,0.0
2005-09-14,0.0,0.0
2005-09-21,0.0,0.0
2005-09-28,0.0,0.0
2005-10-05,0.0,0.0
2005-10-12,0.0,0.0
2005-10-19,0.0,0.0
2005-10-26,0.0,0.0
2005-11-02,0.0,0.0
2005-11-09,0.0,0.0
2005-11-16,0.0,0.0
2005-11-23,0.0,0.0
2005-11-30,0.0,0.0
2005-12-07,0.0,0.0
2005-12-14,0.0,0.0
2005-12-21,0.0,0.0
2005-12-28,0.0,0.0
2006-01-04,0.0,0.0
2006-01-11,0.0,0.0
2006-01-18,0.0,0.0
2006-01-25,0.0,0.0
2006-02-01,0.0,0.0
2006-02-08,0.0,0.0
2006-02-15,0.0,0.0
2006-02-22,0.0,0.0
2006-03-01,0.0,0.0
2006-03-08,0.0,0.0
2006-03-15,0.0,0.0
2006-03-22,0.0,0.0
2006-03-29,0.0,0.0
2006-04-05,0.0,0.0
2006-04-12,0.0,0.0
2006-04-19,0.0,0.0
2006-04-26,0.0,0.0
2006-05-03,0.0,0.0
2006-05-10,0.0,0.0
2006-05-17,0.0,0.0
2006-05-24,0.0,0.0
2006-05-31,0.0,0.0
2006-06-07,0.0,0.0
2006-06-14,0.0,0.0
2006-06-21,0.0,0.0
2006-06-28,0.0,0.0
2006-07-05,0.0,0.0
2006-07-12,0.0,0.0
2006-07-19,0.0,0.0
2006-07-26,0.0,0.0
2006-08-02,0.0,0.0
2006-08-09,0.0,0.0
2006-08-16,0.0,0.0
2006-08-23,0.0,0.0
2006-08-30,0.0,0.0
2006-09-06,0.0,0.0
2006-09-13,0.0,0.0
2006-09-20,0.0,0.0
2006-09-27,0.0,0.0
2006-10-04,0.0,0.0
2006-10-11,0.0,0.0
2006-10-18,0.0,0.0
2006-10-25,0.0,0.0
2006-11-01,0.0,0.0
2006-11-08,0.0,0.0
2006-11-15,0.0,0.0
2006-11-22,0.0,0.0
2006-11-29,0.0,0.0
2006-12-06,0.0,0.0
2006-12-13,0.0,0.0
2006-12-20,0.0,0.0
2006-12-27,0.0,0.0
2007-01-03,0.0,0.0
2007-01-10,0.0,0.0
2007-01-17,0.0,0.0
2007-01-24,0.0,0.0
2007-01-31,0.0,0.0
2007-02-07,0.0,0.0
2007-02-14,0.0,0.0
2007-02-21,0.0,0.0
2007-02-28,0.0,0.0
2007-03-07,0.0,0.0
2007-03-14,0.0,0.0
2007-03-21,0.0,0.0
2007-03-28,0.0,0.0
2007-04-04,0.0,0.0
2007-04-11,0.0,0.0
2007-04-18,0.0,0.0
2007-04-25,0.0,0.0
2007-05-02,5750.0,5750.0
2007-05-09,0.0,-5750.0
2007-05-16,0.0,0.0
2007-05-23,0.0,0.0
2007-05-30,0.0,0.0
2007-06-06,0.0,0.0
2007-06-13,0.0,0.0
2007-06-20,0.0,0.0
2007-06-27,0.0,0.0
2007-07-04,0.0,0.0
2007-07-11,0.0,0.0
2007-07-18,0.0,0.0
2007-07-25,0.0,0.0
2007-08-01,0.0,0.0
2007-08-08,0.0,0.0
2007-08-15,0.0,0.0
2007-08-22,0.0,0.0
2007-08-29,0.0,0.0
2007-09-05,0.0,0.0
2007-09-12,0.0,0.0
2007-09-19,0.0,0.0
2007-09-26,0.0,0.0
2007-10-03,0.0,0.0
2007-10-10,0.0,0.0
2007-10-17,0.0,0.0
2007-10-24,0.0,0.0
2007-10-31,0.0,0.0
2007-11-07,0.0,0.0
2007-11-14,0.0,0.0
2007-11-21,0.0,0.0
2007-11-28,0.0,0.0
2007-12-05,0.0,0.0
2007-12-12,0.0,0.0
2007-12-19,0.0,0.0
2007-12-26,0.0,0.0
2008-01-02,0.0,0.0
2008-01-09,0.0,0.0
2008-01-16,0.0,0.0
2008-01-23,0.0,0.0
2008-01-30,0.0,0.0
2008-02-06,0.0,0.0
2008-02-13,0.0,0.0
2008-02-20,0.0,0.0
2008-02-27,0.0,0.0
2008-03-05,0.0,0.0
2008-03-12,0.0,0.0
2008-03-19,7250.0,7250.0
2008-03-26,0.0,-7250.0
2008-04-02,3750.0,3750.0
2008-04-09,0.0,-3750.0
2008-04-16,0.0,0.0
2008-04-23,0.0,0.0
2008-04-30,0.0,0.0
2008-05-07,0.0,0.0
2008-05-14,0.0,0.0
2008-05-21,0.0,0.0
2008-05-28,0.0,0.0
2008-06-04,0.0,0.0
2008-06-11,0.0,0.0
2008-06-18,0.0,0.0
2008-06-25,0.0,0.0
2008-07-02,0.0,0.0
2008-07-09,0.0,0.0
2008-07-16,0.0,0.0
2008-07-23,0.0,0.0
2008-07-30,0.0,0.0
2008-08-06,0.0,0.0
2008-08-13,0.0,0.0
2008-08-20,0.0,0.0
2008-08-27,0.0,0.0
2008-09-03,0.0,0.0
2008-09-10,0.0,0.0
2008-09-17,0.0,0.0
2008-09-24,25000.0,25000.0
2008-10-01,20000.0,-5000.0
2008-10-08,0.0,-20000.0
2008-10-15,25000.0,25000.0
2008-10-22,25000.0,0.0
2008-10-29,25000.0,0.0
2008-11-05,25000.0,0.0
2008-11-12,25000.0,0.0
2008-11-19,25000.0,0.0
2008-11-26,25000.0,0.0
2008-12-03,25000.0,0.0
2008-12-10,25000.0,0.0
2008-12-17,0.0,-25000.0
2008-12-24,0.0,0.0
2008-12-31,0.0,0.0
2009-01-07,0.0,0.0
2009-01-14,0.0,0.0
2009-01-21,0.0,0.0
2009-01-28,0.0,0.0
2009-02-04,0.0,0.0
2009-02-11,0.0,0.0
2009-02-18,0.0,0.0
2009-02-25,0.0,0.0
2009-03-04,0.0,0.0
2009-03-11,0.0,0.0
2009-03-18,0.0,0.0
2009-03-25,0.0,0.0
2009-04-01,0.0,0.0
2009-04-08,0.0,0.0
2009-04-15,0.0,0.0
2009-04-22,0.0,0.0
2009-04-29,0.0,0.0
2009-05-06,0.0,0.0
2009-05-13,0.0,0.0
2009-05-20,0.0,0.0
2009-05-27,0.0,0.0
2009-06-03,0.0,0.0
2009-06-10,0.0,0.0
2009-06-17,0.0,0.0
2009-06-24,0.0,0.0
2009-07-01,0.0,0.0
2009-07-08,0.0,0.0
2009-07-15,0.0,0.0
2009-07-22,0.0,0.0
2009-07-29,0.0,0.0
2009-08-05,0.0,0.0
2009-08-12,0.0,0.0
2009-08-19,0.0,0.0
2009-08-26,0.0,0.0
2009-09-02,0.0,0.0
2009-09-09,0.0,0.0
2009-09-16,0.0,0.0
2009-09-23,0.0,0.0
2009-09-30,0.0,0.0
2009-10-07,0.0,0.0
2009-10-14,0.0,0.0
2009-10-21,0.0,0.0
2009-10-28,0.0,0.0
2009-11-04,0.0,0.0
2009-11-11,0.0,0.0
2009-11-18,0.0,0.0
2009-11-25,0.0,0.0
2009-12-02,0.0,0.0
2009-12-09,180.0,180.0
2009-12-16,180.0,0.0
2009-12-23,0.0,-180.0
2009-12-30,0.0,0.0
2010-01-06,0.0,0.0
2010-01-13,0.0,0.0
2010-01-20,0.0,0.0
2010-01-27,0.0,0.0
2010-02-03,0.0,0.0
2010-02-10,0.0,0.0
2010-02-17,0.0,0.0
2010-02-24,0.0,0.0
2010-03-03,0.0,0.0
2010-03-10,0.0,0.0
2010-03-17,0.0,0.0
2010-03-24,0.0,0.0
2010-03-31,0.0,0.0
2010-04-07,0.0,0.0
2010-04-14,0.0,0.0
2010-04-21,0.0,0.0
2010-04-28,0.0,0.0
2010-05-05,0.0,0.0
2010-05-12,0.0,0.0
2010-05-19,0.0,0.0
2010-05-26,0.0,0.0
2010-06-02,0.0,0.0
2010-06-09,0.0,0.0
2010-06-16,0.0,0.0
2010-06-23,0.0,0.0
2010-06-30,0.0,0.0
2010-07-07,0.0,0.0
2010-07-14,0.0,0.0
2010-07-21,0.0,0.0
2010-07-28,0.0,0.0
2010-08-04,0.0,0.0
2010-08-11,585.0,585.0
2010-08-18,0.0,-585.0
2010-08-25,0.0,0.0
2010-09-01,0.0,0.0
2010-09-08,0.0,0.0
2010-09-15,0.0,0.0
2010-09-22,0.0,0.0
2010-09-29,0.0,0.0
2010-10-06,0.0,0.0
2010-10-13,0.0,0.0
2010-10-20,2070.0,2070.0
2010-10-27,0.0,-2070.0
2010-11-03,0.0,0.0
2010-11-10,0.0,0.0
2010-11-17,0.0,0.0
2010-11-24,0.0,0.0
2010-12-01,0.0,0.0
2010-12-08,0.0,0.0
2010-12-15,0.0,0.0
2010-12-22,0.0,0.0
2010-12-29,0.0,0.0
2011-01-05,0.0,0.0
2011-01-12,0.0,0.0
2011-01-19,0.0,0.0
2011-01-26,0.0,0.0
2011-02-02,0.0,0.0
2011-02-09,0.0,0.0
2011-02-16,0.0,0.0
2011-02-23,0.0,0.0
2011-03-02,0.0,0.0
2011-03-09,0.0,0.0
2011-03-16,0.0,0.0
2011-03-23,0.0,0.0
2011-03-30,3010.0,3010.0
2011-04-06,0.0,-3010.0
2011-04-13,0.0,0.0
2011-04-20,0.0,0.0
2011-04-27,0.0,0.0
2011-05-04,0.0,0.0
2011-05-11,0.0,0.0
2011-05-18,0.0,0.0
2011-05-25,0.0,0.0
2011-06-01,0.0,0.0
2011-06-08,0.0,0.0
2011-06-15,2250.0,2250.0
2011-06-22,0.0,-2250.0
2011-06-29,0.0,0.0
2011-07-06,0.0,0.0
2011-07-13,0.0,0.0
2011-07-20,0.0,0.0
2011-07-27,0.0,0.0
2011-08-03,0.0,0.0
2011-08-10,0.0,0.0
2011-08-17,0.0,0.0
2011-08-24,0.0,0.0
2011-08-31,0.0,0.0
2011-09-07,0.0,0.0
2011-09-14,0.0,0.0
2011-09-21,0.0,0.0
2011-09-28,0.0,0.0
2011-10-05,0.0,0.0
2011-10-12,0.0,0.0
2011-10-19,0.0,0.0
2011-10-26,0.0,0.0
2011-11-02,0.0,0.0
2011-11-09,0.0,0.0
2011-11-16,0.0,0.0
2011-11-23,0.0,0.0
2011-11-30,0.0,0.0
2011-12-07,0.0,0.0
2011-12-14,0.0,0.0
2011-12-21,0.0,0.0
2011-12-28,0.0,0.0
2012-01-04,0.0,0.0
2012-01-11,0.0,0.0
2012-01-18,0.0,0.0
2012-01-25,0.0,0.0
2012-02-01,0.0,0.0
2012-02-08,0.0,0.0
2012-02-15,0.0,0.0
2012-02-22,0.0,0.0
2012-02-29,0.0,0.0
2012-03-07,1260.0,1260.0
2012-03-14,1500.0,240.0
2012-03-21,0.0,-1500.0
2012-03-28,0.0,0.0
2012-04-04,0.0,0.0
2012-04-11,0.0,0.0
2012-04-18,0.0,0.0
2012-04-25,0.0,0.0
2012-05-02,0.0,0.0
2012-05-09,0.0,0.0
2012-05-16,0.0,0.0
2012-05-23,0.0,0.0
2012-05-30,0.0,0.0
2012-06-06,0.0,0.0
2012-06-13,0.0,0.0
2012-06-20,0.0,0.0
2012-06-27,0.0,0.0
2012-07-04,0.0,0.0
2012-07-11,0.0,0.0
2012-07-18,0.0,0.0
2012-07-25,0.0,0.0
2012-08-01,0.0,0.0
2012-08-08,0.0,0.0
2012-08-15,0.0,0.0
2012-08-22,0.0,0.0
2012-08-29,0.0,0.0
2012-09-05,0.0,0.0
2012-09-12,3320.0,3320.0
2012-09-19,0.0,-3320.0
2012-09-26,0.0,0.0
2012-10-03,0.0,0.0
2012-10-10,0.0,0.0
2012-10-17,0.0,0.0
2012-10-24,0.0,0.0
2012-10-31,0.0,0.0
2012-11-07,0.0,0.0
2012-11-14,0.0,0.0
2012-11-21,0.0,0.0
2012-11-28,0.0,0.0
2012-12-05,2250.0,2250.0
2012-12-12,0.0,-2250.0
2012-12-19,0.0,0.0
2012-12-26,0.0,0.0
2013-01-02,0.0,0.0
2013-01-09,0.0,0.0
2013-01-16,0.0,0.0
2013-01-23,0.0,0.0
2013-01-30,0.0,0.0
2013-02-06,0.0,0.0
2013-02-13,0.0,0.0
2013-02-20,0.0,0.0
2013-02-27,0.0,0.0
2013-03-06,0.0,0.0
2013-03-13,0.0,0.0
2013-03-20,0.0,0.0
2013-03-27,0.0,0.0
2013-04-03,260.0,260.0
2013-04-10,2750.0,2490.0
2013-04-17,0.0,-2750.0
2013-04-24,0.0,0.0
2013-05-01,0.0,0.0
2013-05-08,0.0,0.0
2013-05-15,0.0,0.0
2013-05-22,0.0,0.0
2013-05-29,0.0,0.0
2013-06-05,0.0,0.0
2013-06-12,0.0,0.0
2013-06-19,0.0,0.0
2013-06-26,0.0,0.0
2013-07-03,0.0,0.0
2013-07-10,0.0,0.0
2013-07-17,0.0,0.0
2013-07-24,0.0,0.0
2013-07-31,0.0,0.0
2013-08-07,2260.0,2260.0
2013-08-14,1210.0,-1050.0
2013-08-21,0.0,-1210.0
2013-08-28,0.0,0.0
2013-09-04,0.0,0.0
2013-09-11,0.0,0.0
2013-09-18,0.0,0.0
2013-09-25,6244.0,6244.0
2013-10-02,2702.0,-3542.0
2013-10-09,425.0,-2277.0
2013-10-16,2970.0,2545.0
2013-10-23,15740.0,12770.0
2013-10-30,5456.0,-10284.0
2013-11-06,6715.0,1259.0
2013-11-13,3970.0,-2745.0
2013-11-20,6121.0,2151.0
2013-11-27,5721.0,-400.0
2013-12-04,11095.0,5374.0
2013-12-11,34461.0,23366.0
2013-12-18,11105.0,-23356.0
2013-12-25,42245.0,31140.0
2014-01-01,197755.0,155510.0
2014-01-08,43545.0,-154210.0
2014-01-15,46752.0,3207.0
2014-01-22,93711.0,46959.0
2014-01-29,94276.0,565.0
2014-02-05,100382.0,6106.0
2014-02-12,94026.0,-6356.0
2014-02-19,83299.0,-10727.0
2014-02-26,130111.0,46812.0
2014-03-05,76183.0,-53928.0
2014-03-12,66200.0,-9983.0
2014-03-19,76145.0,9945.0
2014-03-26,101944.0,25799.0
2014-04-02,106045.0,4101.0
2014-04-09,89023.0,-17022.0
2014-04-16,71744.0,-17279.0
2014-04-23,147951.0,76207.0
2014-04-30,208222.0,60271.0
2014-05-07,193706.0,-14516.0
2014-05-14,183187.0,-10519.0
2014-05-21,220722.0,37535.0
2014-05-28,171269.0,-49453.0
2014-06-04,127401.0,-43868.0
2014-06-11,110875.0,-16526.0
2014-06-18,88388.0,-22487.0
2014-06-25,119673.0,31285.0
2014-07-02,148492.0,28819.0
2014-07-09,144921.0,-3571.0
2014-07-16,105841.0,-39080.0
2014-07-23,136740.0,30899.0
2014-07-30,115757.0,-20983.0
2014-08-06,123782.0,8025.0
2014-08-13,135622.0,11840.0
2014-08-20,150444.0,14822.0
2014-08-27,179845.0,29401.0
2014-09-03,151016.0,-28829.0
2014-09-10,160299.0,9283.0
2014-09-17,156936.0,-3363.0
2014-09-24,162317.0,5381.0
2014-10-01,212481.0,50164.0
2014-10-08,182531.0,-29950.0
2014-10-15,121915.0,-60616.0
2014-10-22,135424.0,13509.0
2014-10-29,134690.0,-734.0
2014-11-05,122900.0,-11790.0
2014-11-12,111681.0,-11219.0
2014-11-19,167377.0,55696.0
2014-11-26,148284.0,-19093.0
2014-12-03,166328.0,18044.0
2014-12-10,155322.0,-11006.0
2014-12-17,131783.0,-23539.0
2014-12-24,202737.0,70954.0
2014-12-31,396705.0,193968.0
2015-01-07,143749.0,-252956.0
2015-01-14,95400.0,-48349.0
2015-01-21,167769.0,72369.0
2015-01-28,163553.0,-4216.0
2015-02-04,145650.0,-17903.0
2015-02-11,126752.0,-18898.0
2015-02-18,167273.0,40521.0
2015-02-25,179750.0,12477.0
2015-03-04,145100.0,-34650.0
2015-03-11,134389.0,-10711.0
2015-03-18,151424.0,17035.0
2015-03-25,140389.0,-11035.0
2015-04-01,207878.0,67489.0
2015-04-08,96443.0,-111435.0
2015-04-15,69829.0,-26614.0
2015-04-22,114148.0,44319.0
2015-04-29,92224.0,-21924.0
2015-05-06,84722.0,-7502.0
2015-05-13,92129.0,7407.0
2015-05-20,154345.0,62216.0
2015-05-27,128828.0,-25517.0
2015-06-03,95389.0,-33439.0
2015-06-10,80453.0,-14936.0
2015-06-17,110708.0,30255.0
2015-06-24,136642.0,25934.0
2015-07-01,193411.0,56769.0
2015-07-08,145470.0,-47941.0
2015-07-15,103217.0,-42253.0
2015-07-22,112695.0,9478.0
2015-07-29,86429.0,-26266.0
