Date,Values,Delta Calculations
1989-10-23,85.1,-2.700000000000003
1989-10-30,83.8,-1.2999999999999972
1989-11-06,88.9,5.1000000000000085
1989-11-13,87.7,-1.2000000000000028
1989-11-20,86.8,-0.9000000000000057
1989-11-27,85.1,-1.7000000000000028
1989-12-04,88.4,3.3000000000000114
1989-12-11,89.1,0.6999999999999886
1989-12-18,87.7,-1.3999999999999915
1989-12-25,86.2,-1.5
1990-01-01,87.9,1.7000000000000028
1990-01-08,90.6,2.6999999999999886
1990-01-15,88.6,-2.0
1990-01-22,86.0,-2.5999999999999943
1990-01-29,82.8,-3.200000000000003
1990-02-05,87.0,4.200000000000003
1990-02-12,86.2,-0.7999999999999972
1990-02-19,84.8,-1.4000000000000057
1990-02-26,84.0,-0.7999999999999972
1990-03-05,88.0,4.0
1990-03-12,88.3,0.29999999999999716
1990-03-19,87.2,-1.0999999999999943
1990-03-26,86.0,-1.2000000000000028
1990-04-02,88.4,2.4000000000000057
1990-04-09,93.0,4.599999999999994
1990-04-16,93.3,0.29999999999999716
1990-04-23,90.9,-2.3999999999999915
1990-04-30,87.9,-3.0
1990-05-07,90.5,2.5999999999999943
1990-05-14,88.3,-2.200000000000003
1990-05-21,87.4,-0.8999999999999915
1990-05-28,85.3,-2.1000000000000085
1990-06-04,90.0,4.700000000000003
1990-06-11,90.2,0.20000000000000284
1990-06-18,88.6,-1.6000000000000085
1990-06-25,85.6,-3.0
1990-07-02,87.5,1.9000000000000057
1990-07-09,90.9,3.4000000000000057
1990-07-16,89.1,-1.8000000000000114
1990-07-23,86.1,-3.0
1990-07-30,85.3,-0.7999999999999972
1990-08-06,90.1,4.799999999999997
1990-08-13,88.3,-1.7999999999999972
1990-08-20,87.1,-1.2000000000000028
1990-08-27,84.9,-2.1999999999999886
1990-09-03,87.5,2.5999999999999943
1990-09-10,90.2,2.700000000000003
1990-09-17,87.6,-2.6000000000000085
1990-09-24,84.2,-3.3999999999999915
1990-10-01,84.8,0.5999999999999943
1990-10-08,87.8,3.0
1990-10-15,86.2,-1.5999999999999943
1990-10-22,84.3,-1.9000000000000057
1990-10-29,82.6,-1.7000000000000028
1990-11-05,87.6,5.0
1990-11-12,86.6,-1.0
1990-11-19,85.6,-1.0
1990-11-26,83.9,-1.6999999999999886
1990-12-03,85.6,1.6999999999999886
1990-12-10,87.3,1.7000000000000028
1990-12-17,85.1,-2.200000000000003
1990-12-24,83.7,-1.3999999999999915
1990-12-31,84.8,1.0999999999999943
1991-01-07,88.1,3.299999999999997
1991-01-14,85.3,-2.799999999999997
1991-01-21,83.3,-2.0
1991-01-28,81.2,-2.0999999999999943
1991-02-04,84.6,3.3999999999999915
1991-02-11,84.6,0.0
1991-02-18,82.4,-2.1999999999999886
1991-02-25,81.9,-0.5
1991-03-04,85.6,3.6999999999999886
1991-03-11,86.6,1.0
1991-03-18,85.2,-1.3999999999999915
1991-03-25,84.4,-0.7999999999999972
1991-04-01,86.7,2.299999999999997
1991-04-08,91.2,4.5
1991-04-15,90.7,-0.5
1991-04-22,89.5,-1.2000000000000028
1991-04-29,85.8,-3.700000000000003
1991-05-06,90.1,4.299999999999997
1991-05-13,88.0,-2.0999999999999943
1991-05-20,87.1,-0.9000000000000057
1991-05-27,85.4,-1.6999999999999886
1991-06-03,89.0,3.5999999999999943
1991-06-10,91.1,2.0999999999999943
1991-06-17,89.7,-1.3999999999999915
1991-06-24,86.6,-3.1000000000000085
1991-07-01,88.0,1.4000000000000057
1991-07-08,92.1,4.099999999999994
1991-07-15,89.8,-2.299999999999997
1991-07-22,87.7,-2.0999999999999943
1991-07-29,86.4,-1.2999999999999972
1991-08-05,90.9,4.5
1991-08-12,89.8,-1.1000000000000085
1991-08-19,87.6,-2.200000000000003
1991-08-26,86.0,-1.5999999999999943
1991-09-02,87.6,1.5999999999999943
1991-09-09,91.6,4.0
1991-09-16,89.2,-2.3999999999999915
1991-09-23,86.4,-2.799999999999997
1991-09-30,85.6,-0.8000000000000114
1991-10-07,90.5,4.900000000000006
1991-10-14,88.9,-1.5999999999999943
1991-10-21,88.5,-0.4000000000000057
1991-10-28,86.2,-2.299999999999997
1991-11-04,90.9,4.700000000000003
1991-11-11,91.3,0.3999999999999915
1991-11-18,90.1,-1.2000000000000028
1991-11-25,88.0,-2.0999999999999943
1991-12-02,91.6,3.5999999999999943
1991-12-09,93.4,1.8000000000000114
1991-12-16,91.4,-2.0
1991-12-23,90.0,-1.4000000000000057
1991-12-30,90.2,0.20000000000000284
1992-01-06,94.7,4.5
1992-01-13,92.8,-1.9000000000000057
1992-01-20,90.9,-1.8999999999999915
1992-01-27,88.8,-2.1000000000000085
1992-02-03,91.2,2.4000000000000057
1992-02-10,93.6,2.3999999999999915
1992-02-17,92.0,-1.5999999999999943
1992-02-24,90.9,-1.0999999999999943
1992-03-02,93.1,2.1999999999999886
1992-03-09,97.1,4.0
1992-03-16,95.8,-1.2999999999999972
1992-03-23,94.3,-1.5
1992-03-30,94.0,-0.29999999999999716
1992-04-06,101.0,7.0
1992-04-13,100.6,-0.4000000000000057
1992-04-20,99.8,-0.7999999999999972
1992-04-27,95.4,-4.3999999999999915
1992-05-04,98.3,2.8999999999999915
1992-05-11,98.1,-0.20000000000000284
1992-05-18,96.4,-1.6999999999999886
1992-05-25,94.3,-2.1000000000000085
1992-06-01,96.9,2.6000000000000085
1992-06-08,100.7,3.799999999999997
1992-06-15,98.8,-1.9000000000000057
1992-06-22,96.4,-2.3999999999999915
1992-06-29,94.9,-1.5
1992-07-06,100.9,6.0
1992-07-13,99.8,-1.1000000000000085
1992-07-20,98.0,-1.7999999999999972
1992-07-27,96.0,-2.0
1992-08-03,98.7,2.700000000000003
1992-08-10,101.3,2.5999999999999943
1992-08-17,99.5,-1.7999999999999972
1992-08-24,97.3,-2.200000000000003
1992-08-31,97.5,0.20000000000000284
1992-09-07,103.1,5.599999999999994
1992-09-14,101.9,-1.1999999999999886
1992-09-21,99.9,-2.0
1992-09-28,97.1,-2.8000000000000114
1992-10-05,103.3,6.200000000000003
1992-10-12,102.9,-0.3999999999999915
1992-10-19,101.5,-1.4000000000000057
1992-10-26,99.1,-2.4000000000000057
1992-11-02,102.1,3.0
1992-11-09,105.6,3.5
1992-11-16,104.8,-0.7999999999999972
1992-11-23,101.3,-3.5
1992-11-30,102.2,0.9000000000000057
1992-12-07,106.9,4.700000000000003
1992-12-14,104.1,-2.8000000000000114
1992-12-21,102.9,-1.1999999999999886
1992-12-28,103.5,0.5999999999999943
1993-01-04,107.9,4.400000000000006
1993-01-11,108.0,0.09999999999999432
1993-01-18,104.3,-3.700000000000003
1993-01-25,101.2,-3.0999999999999943
1993-02-01,101.2,0.0
1993-02-08,103.7,2.5
1993-02-15,101.6,-2.1000000000000085
1993-02-22,99.9,-1.6999999999999886
1993-03-01,100.6,0.6999999999999886
1993-03-08,104.7,4.1000000000000085
1993-03-15,102.8,-1.9000000000000057
1993-03-22,102.1,-0.7000000000000028
1993-03-29,101.3,-0.7999999999999972
1993-04-05,108.3,7.0
1993-04-12,108.8,0.5
1993-04-19,108.0,-0.7999999999999972
1993-04-26,103.8,-4.200000000000003
1993-05-03,105.8,2.0
1993-05-10,108.1,2.299999999999997
1993-05-17,106.3,-1.7999999999999972
1993-05-24,103.0,-3.299999999999997
1993-05-31,105.4,2.4000000000000057
1993-06-07,110.8,5.3999999999999915
1993-06-14,108.3,-2.5
1993-06-21,106.0,-2.299999999999997
1993-06-28,103.6,-2.4000000000000057
1993-07-05,110.3,6.700000000000003
1993-07-12,110.7,0.4000000000000057
1993-07-19,107.8,-2.9000000000000057
1993-07-26,105.2,-2.5999999999999943
1993-08-02,108.3,3.0999999999999943
1993-08-09,111.3,3.0
1993-08-16,108.9,-2.3999999999999915
1993-08-23,105.9,-3.0
1993-08-30,105.2,-0.7000000000000028
1993-09-06,111.9,6.700000000000003
1993-09-13,110.9,-1.0
1993-09-20,108.3,-2.6000000000000085
1993-09-27,104.9,-3.3999999999999915
1993-10-04,111.1,6.199999999999989
1993-10-11,112.5,1.4000000000000057
1993-10-18,111.0,-1.5
1993-10-25,107.6,-3.4000000000000057
1993-11-01,110.5,2.9000000000000057
1993-11-08,114.7,4.200000000000003
1993-11-15,113.4,-1.2999999999999972
1993-11-22,110.3,-3.1000000000000085
1993-11-29,110.1,-0.20000000000000284
1993-12-06,116.2,6.1000000000000085
1993-12-13,114.4,-1.7999999999999972
1993-12-20,112.1,-2.3000000000000114
1993-12-27,110.5,-1.5999999999999943
1994-01-03,113.6,3.0999999999999943
1994-01-10,116.0,2.4000000000000057
1994-01-17,113.5,-2.5
1994-01-24,109.2,-4.299999999999997
1994-01-31,107.8,-1.4000000000000057
1994-02-07,113.2,5.400000000000006
1994-02-14,110.5,-2.700000000000003
1994-02-21,108.8,-1.7000000000000028
1994-02-28,108.3,-0.5
1994-03-07,114.6,6.299999999999997
1994-03-14,112.4,-2.1999999999999886
1994-03-21,111.2,-1.2000000000000028
1994-03-28,109.3,-1.9000000000000057
1994-04-04,115.8,6.5
1994-04-11,117.6,1.7999999999999972
1994-04-18,116.5,-1.0999999999999943
1994-04-25,111.5,-5.0
1994-05-02,112.2,0.7000000000000028
1994-05-09,114.6,2.3999999999999915
1994-05-16,112.4,-2.1999999999999886
1994-05-23,109.1,-3.3000000000000114
1994-05-30,109.0,-0.09999999999999432
1994-06-06,115.3,6.299999999999997
1994-06-13,113.2,-2.0999999999999943
1994-06-20,111.3,-1.9000000000000057
1994-06-27,108.0,-3.299999999999997
1994-07-04,113.1,5.099999999999994
1994-07-11,114.8,1.7000000000000028
1994-07-18,111.5,-3.299999999999997
1994-07-25,108.7,-2.799999999999997
1994-08-01,110.5,1.7999999999999972
1994-08-08,113.3,2.799999999999997
1994-08-15,110.5,-2.799999999999997
1994-08-22,108.1,-2.4000000000000057
1994-08-29,106.2,-1.8999999999999915
1994-09-05,111.5,5.299999999999997
1994-09-12,111.5,0.0
1994-09-19,108.6,-2.9000000000000057
1994-09-26,104.9,-3.6999999999999886
1994-10-03,108.1,3.1999999999999886
1994-10-10,110.7,2.6000000000000085
1994-10-17,109.0,-1.7000000000000028
1994-10-24,105.8,-3.200000000000003
1994-10-31,105.7,-0.09999999999999432
1994-11-07,110.5,4.799999999999997
1994-11-14,108.7,-1.7999999999999972
1994-11-21,107.0,-1.7000000000000028
1994-11-28,105.5,-1.5
1994-12-05,110.4,4.900000000000006
1994-12-12,109.1,-1.3000000000000114
1994-12-19,106.8,-2.299999999999997
1994-12-26,105.4,-1.3999999999999915
1995-01-02,107.0,1.5999999999999943
1995-01-09,110.0,3.0
1995-01-16,106.6,-3.4000000000000057
1995-01-23,103.1,-3.5
1995-01-30,99.7,-3.3999999999999915
1995-02-06,105.7,6.0
1995-02-13,102.9,-2.799999999999997
1995-02-20,101.2,-1.7000000000000028
1995-02-27,100.1,-1.1000000000000085
1995-03-06,106.2,6.1000000000000085
1995-03-13,104.5,-1.7000000000000028
1995-03-20,103.4,-1.0999999999999943
1995-03-27,101.4,-2.0
1995-04-03,105.3,3.8999999999999915
1995-04-10,109.2,3.9000000000000057
1995-04-17,108.1,-1.1000000000000085
1995-04-24,104.7,-3.3999999999999915
1995-05-01,104.0,-0.7000000000000028
1995-05-08,106.6,2.5999999999999943
1995-05-15,103.8,-2.799999999999997
1995-05-22,102.2,-1.5999999999999943
1995-05-29,101.5,-0.7000000000000028
1995-06-05,108.3,6.799999999999997
1995-06-12,107.0,-1.2999999999999972
1995-06-19,105.0,-2.0
1995-06-26,102.0,-3.0
1995-07-03,105.3,3.299999999999997
1995-07-10,108.7,3.4000000000000057
1995-07-17,105.4,-3.299999999999997
1995-07-24,102.6,-2.8000000000000114
1995-07-31,102.6,0.0
1995-08-07,108.2,5.6000000000000085
1995-08-14,105.0,-3.200000000000003
1995-08-21,103.7,-1.2999999999999972
1995-08-28,101.8,-1.9000000000000057
1995-09-04,107.6,5.799999999999997
1995-09-11,108.9,1.3000000000000114
1995-09-18,105.8,-3.1000000000000085
1995-09-25,102.1,-3.700000000000003
1995-10-02,105.0,2.9000000000000057
1995-10-09,108.9,3.9000000000000057
1995-10-16,107.2,-1.7000000000000028
1995-10-23,103.8,-3.4000000000000057
1995-10-30,103.1,-0.7000000000000028
1995-11-06,109.7,6.6000000000000085
1995-11-13,107.3,-2.4000000000000057
1995-11-20,106.0,-1.2999999999999972
1995-11-27,104.9,-1.0999999999999943
1995-12-04,109.7,4.799999999999997
1995-12-11,110.0,0.29999999999999716
1995-12-18,107.8,-2.200000000000003
1995-12-25,106.7,-1.0999999999999943
1996-01-01,109.0,2.299999999999997
1996-01-08,112.1,3.0999999999999943
1996-01-15,109.5,-2.5999999999999943
1996-01-22,105.4,-4.099999999999994
1996-01-29,101.6,-3.8000000000000114
1996-02-05,108.0,6.400000000000006
1996-02-12,106.7,-1.2999999999999972
1996-02-19,105.0,-1.7000000000000028
1996-02-26,103.8,-1.2000000000000028
1996-03-04,109.9,6.1000000000000085
1996-03-11,110.8,0.8999999999999915
1996-03-18,109.3,-1.5
1996-03-25,107.2,-2.0999999999999943
1996-04-01,110.0,2.799999999999997
1996-04-08,113.0,3.0
1996-04-15,111.8,-1.2000000000000028
1996-04-22,109.7,-2.0999999999999943
1996-04-29,105.6,-4.1000000000000085
1996-05-06,110.8,5.200000000000003
1996-05-13,108.0,-2.799999999999997
1996-05-20,106.2,-1.7999999999999972
1996-05-27,104.6,-1.6000000000000085
1996-06-03,109.2,4.6000000000000085
1996-06-10,111.2,2.0
1996-06-17,108.8,-2.4000000000000057
1996-06-24,104.6,-4.200000000000003
1996-07-01,106.6,2.0
1996-07-08,110.0,3.4000000000000057
1996-07-15,106.4,-3.5999999999999943
1996-07-22,104.1,-2.3000000000000114
1996-07-29,102.9,-1.1999999999999886
1996-08-05,108.3,5.3999999999999915
1996-08-12,106.0,-2.299999999999997
1996-08-19,104.0,-2.0
1996-08-26,101.8,-2.200000000000003
1996-09-02,105.0,3.200000000000003
1996-09-09,108.2,3.200000000000003
1996-09-16,105.1,-3.1000000000000085
1996-09-23,101.3,-3.799999999999997
1996-09-30,102.2,0.9000000000000057
1996-10-07,107.3,5.099999999999994
1996-10-14,104.8,-2.5
1996-10-21,103.7,-1.0999999999999943
1996-10-28,101.3,-2.4000000000000057
1996-11-04,106.8,5.5
1996-11-11,105.9,-0.8999999999999915
1996-11-18,103.8,-2.1000000000000085
1996-11-25,101.4,-2.3999999999999915
1996-12-02,106.1,4.699999999999989
1996-12-09,107.0,0.9000000000000057
1996-12-16,104.1,-2.9000000000000057
1996-12-23,103.0,-1.0999999999999943
1996-12-30,103.6,0.5999999999999943
1997-01-06,107.7,4.1000000000000085
1997-01-13,102.9,-4.799999999999997
1997-01-20,101.8,-1.1000000000000085
1997-01-27,98.3,-3.5
1997-02-03,100.9,2.6000000000000085
1997-02-10,102.0,1.0999999999999943
1997-02-17,100.1,-1.9000000000000057
1997-02-24,98.8,-1.2999999999999972
1997-03-03,102.3,3.5
1997-03-10,103.6,1.2999999999999972
1997-03-17,102.0,-1.5999999999999943
1997-03-24,98.9,-3.0999999999999943
1997-03-31,100.5,1.5999999999999943
1997-04-07,104.4,3.9000000000000057
1997-04-14,101.2,-3.200000000000003
1997-04-21,101.1,-0.10000000000000853
1997-04-28,97.4,-3.6999999999999886
1997-05-05,100.4,3.0
1997-05-12,97.5,-2.9000000000000057
1997-05-19,95.8,-1.7000000000000028
1997-05-26,94.7,-1.0999999999999943
1997-06-02,98.6,3.8999999999999915
1997-06-09,99.4,0.8000000000000114
1997-06-16,97.8,-1.6000000000000085
1997-06-23,94.9,-2.8999999999999915
1997-06-30,95.9,1.0
1997-07-07,101.4,5.5
1997-07-14,96.9,-4.5
1997-07-21,95.7,-1.2000000000000028
1997-07-28,94.7,-1.0
1997-08-04,99.5,4.799999999999997
1997-08-11,98.0,-1.5
1997-08-18,96.0,-2.0
1997-08-25,94.5,-1.5
1997-09-01,97.8,3.299999999999997
1997-09-08,99.7,1.9000000000000057
1997-09-15,96.9,-2.799999999999997
1997-09-22,94.9,-2.0
1997-09-29,94.2,-0.7000000000000028
1997-10-06,99.7,5.5
1997-10-13,96.8,-2.9000000000000057
1997-10-20,95.7,-1.0999999999999943
1997-10-27,93.9,-1.7999999999999972
1997-11-03,97.8,3.8999999999999915
1997-11-10,98.0,0.20000000000000284
1997-11-17,96.3,-1.7000000000000028
1997-11-24,94.3,-2.0
1997-12-01,98.5,4.200000000000003
1997-12-08,99.6,1.0999999999999943
1997-12-15,96.4,-3.1999999999999886
1997-12-22,96.0,-0.4000000000000057
1997-12-29,96.5,0.5
1998-01-05,101.1,4.599999999999994
1998-01-12,97.4,-3.6999999999999886
1998-01-19,95.3,-2.1000000000000085
1998-01-26,93.2,-2.0999999999999943
1998-02-02,95.8,2.5999999999999943
1998-02-09,97.4,1.6000000000000085
1998-02-16,95.9,-1.5
1998-02-23,95.3,-0.6000000000000085
1998-03-02,99.3,4.0
1998-03-09,102.2,2.9000000000000057
1998-03-16,100.4,-1.7999999999999972
1998-03-23,99.0,-1.4000000000000057
1998-03-30,99.6,0.5999999999999943
1998-04-06,106.1,6.5
1998-04-13,104.0,-2.0999999999999943
1998-04-20,104.3,0.29999999999999716
1998-04-27,99.4,-4.8999999999999915
1998-05-04,102.3,2.8999999999999915
1998-05-11,100.8,-1.5
1998-05-18,98.3,-2.5
1998-05-25,96.3,-2.0
1998-06-01,100.2,3.9000000000000057
1998-06-08,102.7,2.5
1998-06-15,100.2,-2.5
1998-06-22,98.2,-2.0
1998-06-29,97.4,-0.7999999999999972
1998-07-06,105.1,7.699999999999989
1998-07-13,101.8,-3.299999999999997
1998-07-20,99.7,-2.0999999999999943
1998-07-27,97.9,-1.7999999999999972
1998-08-03,101.9,4.0
1998-08-10,102.9,1.0
1998-08-17,100.2,-2.700000000000003
1998-08-24,97.9,-2.299999999999997
1998-08-31,99.1,1.1999999999999886
1998-09-07,104.1,5.0
1998-09-14,102.3,-1.7999999999999972
1998-09-21,99.6,-2.700000000000003
1998-09-28,98.1,-1.5
1998-10-05,104.5,6.400000000000006
1998-10-12,102.6,-1.9000000000000057
1998-10-19,101.9,-0.6999999999999886
1998-10-26,100.3,-1.6000000000000085
1998-11-02,104.3,4.0
1998-11-09,106.0,1.7000000000000028
1998-11-16,104.3,-1.7000000000000028
1998-11-23,101.3,-3.0
1998-11-30,103.3,2.0
1998-12-07,108.5,5.200000000000003
1998-12-14,105.1,-3.4000000000000057
1998-12-21,105.6,0.5
1998-12-28,105.2,-0.3999999999999915
1999-01-04,110.0,4.799999999999997
1999-01-11,107.2,-2.799999999999997
1999-01-18,103.5,-3.700000000000003
1999-01-25,101.2,-2.299999999999997
1999-02-01,102.7,1.5
1999-02-08,104.6,1.8999999999999915
1999-02-15,102.6,-2.0
1999-02-22,102.1,-0.5
1999-03-01,104.0,1.9000000000000057
1999-03-08,106.9,2.9000000000000057
1999-03-15,105.0,-1.9000000000000057
1999-03-22,104.8,-0.20000000000000284
1999-03-29,104.7,-0.09999999999999432
1999-04-05,110.7,6.0
1999-04-12,109.5,-1.2000000000000028
1999-04-19,109.1,-0.4000000000000057
1999-04-26,105.5,-3.5999999999999943
1999-05-03,106.6,1.0999999999999943
1999-05-10,106.4,-0.19999999999998863
1999-05-17,103.8,-2.6000000000000085
1999-05-24,102.3,-1.5
1999-05-31,105.0,2.700000000000003
1999-06-07,108.3,3.299999999999997
1999-06-14,104.4,-3.8999999999999915
1999-06-21,103.6,-0.8000000000000114
1999-06-28,102.9,-0.6999999999999886
1999-07-05,107.5,4.599999999999994
1999-07-12,105.4,-2.0999999999999943
1999-07-19,102.9,-2.5
1999-07-26,101.6,-1.3000000000000114
1999-08-02,105.7,4.1000000000000085
1999-08-09,106.2,0.5
1999-08-16,103.8,-2.4000000000000057
1999-08-23,101.4,-2.3999999999999915
1999-08-30,101.5,0.09999999999999432
1999-09-06,105.5,4.0
1999-09-13,103.4,-2.0999999999999943
1999-09-20,101.9,-1.5
1999-09-27,99.7,-2.200000000000003
1999-10-04,104.1,4.3999999999999915
1999-10-11,103.3,-0.7999999999999972
1999-10-18,101.9,-1.3999999999999915
1999-10-25,99.9,-2.0
1999-11-01,102.5,2.5999999999999943
1999-11-08,104.6,2.0999999999999943
1999-11-15,102.4,-2.1999999999999886
1999-11-22,100.8,-1.6000000000000085
1999-11-29,101.5,0.7000000000000028
1999-12-06,105.8,4.299999999999997
1999-12-13,102.9,-2.8999999999999915
1999-12-20,102.6,-0.30000000000001137
1999-12-27,102.2,-0.3999999999999915
2000-01-03,106.0,3.799999999999997
2000-01-10,103.4,-2.5999999999999943
2000-01-17,101.7,-1.7000000000000028
2000-01-24,99.5,-2.200000000000003
2000-01-31,100.0,0.5
2000-02-07,103.9,3.9000000000000057
2000-02-14,100.9,-3.0
2000-02-21,100.5,-0.4000000000000057
2000-02-28,101.3,0.7999999999999972
2000-03-06,107.3,6.0
2000-03-13,105.4,-1.8999999999999915
2000-03-20,105.5,0.09999999999999432
2000-03-27,105.6,0.09999999999999432
2000-04-03,110.7,5.1000000000000085
2000-04-10,111.5,0.7999999999999972
2000-04-17,110.8,-0.7000000000000028
2000-04-24,109.5,-1.2999999999999972
2000-05-01,108.8,-0.7000000000000028
2000-05-08,108.9,0.10000000000000853
2000-05-15,105.3,-3.6000000000000085
2000-05-22,104.4,-0.8999999999999915
2000-05-29,103.4,-1.0
2000-06-05,109.5,6.099999999999994
2000-06-12,106.8,-2.700000000000003
2000-06-19,106.2,-0.5999999999999943
2000-06-26,104.4,-1.7999999999999972
2000-07-03,108.6,4.199999999999989
2000-07-10,109.1,0.5
2000-07-17,105.8,-3.299999999999997
2000-07-24,104.2,-1.5999999999999943
2000-07-31,105.1,0.8999999999999915
2000-08-07,108.2,3.1000000000000085
2000-08-14,104.6,-3.6000000000000085
2000-08-21,104.2,-0.3999999999999915
2000-08-28,103.7,-0.5
2000-09-04,108.0,4.299999999999997
2000-09-11,106.6,-1.4000000000000057
2000-09-18,104.1,-2.5
2000-09-25,101.3,-2.799999999999997
2000-10-02,105.1,3.799999999999997
2000-10-09,106.1,1.0
2000-10-16,103.6,-2.5
2000-10-23,102.1,-1.5
2000-10-30,102.3,0.20000000000000284
2000-11-06,106.8,4.5
2000-11-13,103.5,-3.299999999999997
2000-11-20,102.9,-0.5999999999999943
2000-11-27,103.0,0.09999999999999432
2000-12-04,106.5,3.5
2000-12-11,104.3,-2.200000000000003
2000-12-18,103.5,-0.7999999999999972
2000-12-25,103.7,0.20000000000000284
2001-01-01,107.4,3.700000000000003
2001-01-08,107.8,0.3999999999999915
2001-01-15,104.0,-3.799999999999997
2001-01-22,101.5,-2.5
2001-01-29,100.4,-1.0999999999999943
2001-02-05,106.3,5.8999999999999915
2001-02-12,104.1,-2.200000000000003
2001-02-19,103.2,-0.8999999999999915
2001-02-26,104.3,1.0999999999999943
2001-03-05,111.2,6.900000000000006
2001-03-12,110.3,-0.9000000000000057
2001-03-19,109.6,-0.7000000000000028
2001-03-26,109.6,0.0
2001-04-02,115.1,5.5
2001-04-09,116.4,1.3000000000000114
2001-04-16,116.6,0.19999999999998863
2001-04-23,115.3,-1.2999999999999972
2001-04-30,112.9,-2.3999999999999915
2001-05-07,114.3,1.3999999999999915
2001-05-14,111.0,-3.299999999999997
2001-05-21,110.3,-0.7000000000000028
2001-05-28,109.7,-0.5999999999999943
2001-06-04,119.0,9.299999999999997
2001-06-11,118.0,-1.0
2001-06-18,116.9,-1.0999999999999943
2001-06-25,113.5,-3.4000000000000057
2001-07-02,119.3,5.799999999999997
2001-07-09,121.3,2.0
2001-07-16,118.4,-2.8999999999999915
2001-07-23,114.8,-3.6000000000000085
2001-07-30,115.8,1.0
2001-08-06,121.9,6.1000000000000085
2001-08-13,118.8,-3.1000000000000085
2001-08-20,117.0,-1.7999999999999972
2001-08-27,114.5,-2.5
2001-09-03,121.3,6.799999999999997
2001-09-10,119.1,-2.200000000000003
2001-09-17,119.0,-0.09999999999999432
2001-09-24,113.4,-5.599999999999994
2001-10-01,116.3,2.8999999999999915
2001-10-08,111.4,-4.8999999999999915
2001-10-15,107.2,-4.200000000000003
2001-10-22,107.3,0.09999999999999432
2001-10-29,108.4,1.1000000000000085
2001-11-05,113.9,5.5
2001-11-12,110.2,-3.700000000000003
2001-11-19,109.6,-0.6000000000000085
2001-11-26,111.0,1.4000000000000057
2001-12-03,115.7,4.700000000000003
2001-12-10,115.0,-0.7000000000000028
2001-12-17,113.3,-1.7000000000000028
2001-12-24,114.4,1.1000000000000085
2001-12-31,117.3,2.8999999999999915
2002-01-07,118.6,1.2999999999999972
2002-01-14,112.8,-5.799999999999997
2002-01-21,111.5,-1.2999999999999972
2002-01-28,110.8,-0.7000000000000028
2002-02-04,115.8,5.0
2002-02-11,112.7,-3.0999999999999943
2002-02-18,110.9,-1.7999999999999972
2002-02-25,112.6,1.6999999999999886
2002-03-04,119.7,7.1000000000000085
2002-03-11,118.2,-1.5
2002-03-18,116.6,-1.6000000000000085
2002-03-25,115.9,-0.6999999999999886
2002-04-01,120.6,4.699999999999989
2002-04-08,122.1,1.5
2002-04-15,119.7,-2.3999999999999915
2002-04-22,121.2,1.5
2002-04-29,119.9,-1.2999999999999972
2002-05-06,122.0,2.0999999999999943
2002-05-13,116.5,-5.5
2002-05-20,117.0,0.5
2002-05-27,117.6,0.5999999999999943
2002-06-03,123.1,5.5
2002-06-10,121.6,-1.5
2002-06-17,119.4,-2.1999999999999886
2002-06-24,118.0,-1.4000000000000057
2002-07-01,121.9,3.9000000000000057
2002-07-08,121.8,-0.10000000000000853
2002-07-15,117.8,-4.0
2002-07-22,116.8,-1.0
2002-07-29,117.8,1.0
2002-08-05,121.3,3.5
2002-08-12,117.1,-4.200000000000003
2002-08-19,116.0,-1.0999999999999943
2002-08-26,116.0,0.0
2002-09-02,120.9,4.900000000000006
2002-09-09,120.6,-0.30000000000001137
2002-09-16,117.7,-2.8999999999999915
2002-09-23,116.2,-1.5
2002-09-30,118.8,2.5999999999999943
2002-10-07,121.9,3.1000000000000085
2002-10-14,117.9,-4.0
2002-10-21,118.7,0.7999999999999972
2002-10-28,119.0,0.29999999999999716
2002-11-04,125.4,6.400000000000006
2002-11-11,121.5,-3.9000000000000057
2002-11-18,120.6,-0.9000000000000057
2002-11-25,121.3,0.7000000000000028
2002-12-02,128.7,7.3999999999999915
2002-12-09,126.1,-2.5999999999999943
2002-12-16,122.9,-3.1999999999999886
2002-12-23,124.2,1.2999999999999972
2002-12-30,126.4,2.200000000000003
2003-01-06,128.0,1.5999999999999943
2003-01-13,121.5,-6.5
2003-01-20,119.8,-1.7000000000000028
2003-01-27,120.5,0.7000000000000028
2003-02-03,125.3,4.799999999999997
2003-02-10,123.0,-2.299999999999997
2003-02-17,121.0,-2.0
2003-02-24,122.2,1.2000000000000028
2003-03-03,127.4,5.200000000000003
2003-03-10,128.3,0.9000000000000057
2003-03-17,126.2,-2.1000000000000085
2003-03-24,126.5,0.29999999999999716
2003-03-31,129.8,3.3000000000000114
2003-04-07,133.3,3.5
2003-04-14,131.0,-2.3000000000000114
2003-04-21,133.2,2.1999999999999886
2003-04-28,131.4,-1.799999999999983
2003-05-05,134.4,3.0
2003-05-12,129.4,-5.0
2003-05-19,128.6,-0.8000000000000114
2003-05-26,129.4,0.8000000000000114
2003-06-02,134.5,5.099999999999994
2003-06-09,132.8,-1.6999999999999886
2003-06-16,130.9,-1.9000000000000057
2003-06-23,130.4,-0.5
2003-06-30,133.6,3.1999999999999886
2003-07-07,135.5,1.9000000000000057
2003-07-14,131.1,-4.400000000000006
2003-07-21,132.2,1.0999999999999943
2003-07-28,133.5,1.3000000000000114
2003-08-04,139.0,5.5
