Date,Values,Delta Calculations
2005-07-20,114.0,-13.0
2005-07-27,140.0,26.0
2005-08-03,156.0,16.0
2005-08-10,134.0,-22.0
2005-08-17,142.0,8.0
2005-08-24,134.0,-8.0
2005-08-31,146.0,12.0
2005-09-07,144.0,-2.0
2005-09-14,130.0,-14.0
2005-09-21,132.0,2.0
2005-09-28,129.0,-3.0
2005-10-05,139.0,10.0
2005-10-12,144.0,5.0
2005-10-19,139.0,-5.0
2005-10-26,153.0,14.0
2005-11-02,146.0,-7.0
2005-11-09,129.0,-17.0
2005-11-16,151.0,22.0
2005-11-23,177.0,26.0
2005-11-30,162.0,-15.0
2005-12-07,142.0,-20.0
2005-12-14,195.0,53.0
2005-12-21,147.0,-48.0
2005-12-28,162.0,15.0
2006-01-04,46.0,-116.0
2006-01-11,65.0,19.0
2006-01-18,41.0,-24.0
2006-01-25,62.0,21.0
2006-02-01,35.0,-27.0
2006-02-08,37.0,2.0
2006-02-15,56.0,19.0
2006-02-22,50.0,-6.0
2006-03-01,71.0,21.0
2006-03-08,53.0,-18.0
2006-03-15,67.0,14.0
2006-03-22,58.0,-9.0
2006-03-29,49.0,-9.0
2006-04-05,73.0,24.0
2006-04-12,51.0,-22.0
2006-04-19,88.0,37.0
2006-04-26,97.0,9.0
2006-05-03,89.0,-8.0
2006-05-10,98.0,9.0
2006-05-17,75.0,-23.0
2006-05-24,75.0,0.0
2006-05-31,98.0,23.0
2006-06-07,69.0,-29.0
2006-06-14,67.0,-2.0
2006-06-21,91.0,24.0
2006-06-28,73.0,-18.0
2006-07-05,105.0,32.0
2006-07-12,86.0,-19.0
2006-07-19,76.0,-10.0
2006-07-26,97.0,21.0
2006-08-02,85.0,-12.0
2006-08-09,56.0,-29.0
2006-08-16,54.0,-2.0
2006-08-23,46.0,-8.0
2006-08-30,59.0,13.0
2006-09-06,59.0,0.0
2006-09-13,48.0,-11.0
2006-09-20,60.0,12.0
2006-09-27,60.0,0.0
2006-10-04,57.0,-3.0
2006-10-11,40.0,-17.0
2006-10-18,58.0,18.0
2006-10-25,67.0,9.0
2006-11-01,76.0,9.0
2006-11-08,50.0,-26.0
2006-11-15,54.0,4.0
2006-11-22,123.0,69.0
2006-11-29,103.0,-20.0
2006-12-06,108.0,5.0
2006-12-13,74.0,-34.0
2006-12-20,87.0,13.0
2006-12-27,91.0,4.0
2007-01-03,22.0,-69.0
2007-01-10,46.0,24.0
2007-01-17,53.0,7.0
2007-01-24,57.0,4.0
2007-01-31,65.0,8.0
2007-02-07,57.0,-8.0
2007-02-14,65.0,8.0
2007-02-21,63.0,-2.0
2007-02-28,85.0,22.0
2007-03-07,65.0,-20.0
2007-03-14,72.0,7.0
2007-03-21,66.0,-6.0
2007-03-28,74.0,8.0
2007-04-04,64.0,-10.0
2007-04-11,72.0,8.0
2007-04-18,80.0,8.0
2007-04-25,68.0,-12.0
2007-05-02,71.0,3.0
2007-05-09,79.0,8.0
2007-05-16,79.0,0.0
2007-05-23,86.0,7.0
2007-05-30,87.0,1.0
2007-06-06,95.0,8.0
2007-06-13,73.0,-22.0
2007-06-20,92.0,19.0
2007-06-27,92.0,0.0
2007-07-04,165.0,73.0
2007-07-11,93.0,-72.0
2007-07-18,95.0,2.0
2007-07-25,90.0,-5.0
2007-08-01,96.0,6.0
2007-08-08,96.0,0.0
2007-08-15,88.0,-8.0
2007-08-22,106.0,18.0
2007-08-29,99.0,-7.0
2007-09-05,91.0,-8.0
2007-09-12,108.0,17.0
2007-09-19,85.0,-23.0
2007-09-26,111.0,26.0
2007-10-03,93.0,-18.0
2007-10-10,102.0,9.0
2007-10-17,107.0,5.0
2007-10-24,115.0,8.0
2007-10-31,123.0,8.0
2007-11-07,134.0,11.0
2007-11-14,86.0,-48.0
2007-11-21,99.0,13.0
2007-11-28,55.0,-44.0
2007-12-05,69.0,14.0
2007-12-12,69.0,0.0
2007-12-19,50.0,-19.0
2007-12-26,57.0,7.0
2008-01-02,34.0,-23.0
2008-01-09,52.0,18.0
2008-01-16,72.0,20.0
2008-01-23,61.0,-11.0
2008-01-30,70.0,9.0
2008-02-06,49.0,-21.0
2008-02-13,41.0,-8.0
2008-02-20,55.0,14.0
2008-02-27,126.0,71.0
2008-03-05,195.0,69.0
2008-03-12,264.0,69.0
2008-03-19,353.0,89.0
2008-03-26,493.0,140.0
2008-04-02,521.0,28.0
2008-04-09,547.0,26.0
2008-04-16,494.0,-53.0
2008-04-23,475.0,-19.0
2008-04-30,476.0,1.0
2008-05-07,528.0,52.0
2008-05-14,534.0,6.0
2008-05-21,543.0,9.0
2008-05-28,525.0,-18.0
2008-06-04,502.0,-23.0
2008-06-11,506.0,4.0
2008-06-18,501.0,-5.0
2008-06-25,511.0,10.0
2008-07-02,534.0,23.0
2008-07-09,499.0,-35.0
2008-07-16,522.0,23.0
2008-07-23,492.0,-30.0
2008-07-30,501.0,9.0
2008-08-06,501.0,0.0
2008-08-13,490.0,-11.0
2008-08-20,498.0,8.0
2008-08-27,521.0,23.0
2008-09-03,519.0,-2.0
2008-09-10,496.0,-23.0
2008-09-17,550.0,54.0
2008-09-24,553.0,3.0
2008-10-01,515.0,-38.0
2008-10-08,544.0,29.0
2008-10-15,529.0,-15.0
2008-10-22,518.0,-11.0
2008-10-29,53.0,-465.0
2008-11-05,50.0,-3.0
2008-11-12,39.0,-11.0
2008-11-19,32.0,-7.0
2008-11-26,61.0,29.0
2008-12-03,25.0,-36.0
2008-12-10,49.0,24.0
2008-12-17,116.0,67.0
2008-12-24,9.0,-107.0
2008-12-31,0.0,-9.0
2009-01-07,1.0,1.0
2009-01-14,10.0,9.0
2009-01-21,13.0,3.0
2009-01-28,25.0,12.0
2009-02-04,13.0,-12.0
2009-02-11,32.0,19.0
2009-02-18,30.0,-2.0
2009-02-25,48.0,18.0
2009-03-04,52.0,4.0
2009-03-11,78.0,26.0
2009-03-18,129.0,51.0
2009-03-25,135.0,6.0
2009-04-01,106.0,-29.0
2009-04-08,119.0,13.0
2009-04-15,113.0,-6.0
2009-04-22,152.0,39.0
2009-04-29,163.0,11.0
2009-05-06,149.0,-14.0
2009-05-13,233.0,84.0
2009-05-20,133.0,-100.0
2009-05-27,174.0,41.0
2009-06-03,177.0,3.0
2009-06-10,166.0,-11.0
2009-06-17,220.0,54.0
2009-06-24,187.0,-33.0
2009-07-01,170.0,-17.0
2009-07-08,185.0,15.0
2009-07-15,147.0,-38.0
2009-07-22,195.0,48.0
2009-07-29,170.0,-25.0
2009-08-05,207.0,37.0
2009-08-12,190.0,-17.0
2009-08-19,214.0,24.0
2009-08-26,205.0,-9.0
2009-09-02,209.0,4.0
2009-09-09,214.0,5.0
2009-09-16,237.0,23.0
2009-09-23,201.0,-36.0
2009-09-30,203.0,2.0
2009-10-07,123.0,-80.0
2009-10-14,202.0,79.0
2009-10-21,126.0,-76.0
2009-10-28,122.0,-4.0
2009-11-04,118.0,-4.0
2009-11-11,256.0,138.0
2009-11-18,125.0,-131.0
2009-11-25,165.0,40.0
2009-12-02,119.0,-46.0
2009-12-09,126.0,7.0
2009-12-16,144.0,18.0
2009-12-23,143.0,-1.0
2009-12-30,121.0,-22.0
2010-01-06,129.0,8.0
2010-01-13,147.0,18.0
2010-01-20,127.0,-20.0
2010-01-27,141.0,14.0
2010-02-03,127.0,-14.0
2010-02-10,145.0,18.0
2010-02-17,193.0,48.0
2010-02-24,188.0,-5.0
2010-03-03,206.0,18.0
2010-03-10,174.0,-32.0
2010-03-17,188.0,14.0
2010-03-24,172.0,-16.0
2010-03-31,162.0,-10.0
2010-04-07,175.0,13.0
2010-04-14,190.0,15.0
2010-04-21,102.0,-88.0
2010-04-28,88.0,-14.0
2010-05-05,103.0,15.0
2010-05-12,117.0,14.0
2010-05-19,122.0,5.0
2010-05-26,100.0,-22.0
2010-06-02,90.0,-10.0
2010-06-09,110.0,20.0
2010-06-16,128.0,18.0
2010-06-23,114.0,-14.0
2010-06-30,97.0,-17.0
2010-07-07,118.0,21.0
2010-07-14,134.0,16.0
2010-07-21,132.0,-2.0
2010-07-28,120.0,-12.0
2010-08-04,128.0,8.0
2010-08-11,124.0,-4.0
2010-08-18,121.0,-3.0
2010-08-25,107.0,-14.0
2010-09-01,119.0,12.0
2010-09-08,152.0,33.0
2010-09-15,145.0,-7.0
2010-09-22,166.0,21.0
2010-09-29,145.0,-21.0
2010-10-06,164.0,19.0
2010-10-13,154.0,-10.0
2010-10-20,134.0,-20.0
2010-10-27,124.0,-10.0
2010-11-03,150.0,26.0
2010-11-10,160.0,10.0
2010-11-17,117.0,-43.0
2010-11-24,168.0,51.0
2010-12-01,113.0,-55.0
2010-12-08,159.0,46.0
2010-12-15,144.0,-15.0
2010-12-22,152.0,8.0
2010-12-29,142.0,-10.0
2011-01-05,0.0,-142.0
2011-01-12,0.0,0.0
2011-01-19,0.0,0.0
2011-01-26,0.0,0.0
2011-02-02,0.0,0.0
2011-02-09,0.0,0.0
2011-02-16,0.0,0.0
2011-02-23,0.0,0.0
2011-03-02,0.0,0.0
2011-03-09,0.0,0.0
2011-03-16,0.0,0.0
2011-03-23,0.0,0.0
2011-03-30,0.0,0.0
2011-04-06,0.0,0.0
2011-04-13,0.0,0.0
2011-04-20,0.0,0.0
2011-04-27,0.0,0.0
2011-05-04,0.0,0.0
2011-05-11,0.0,0.0
2011-05-18,0.0,0.0
2011-05-25,0.0,0.0
2011-06-01,0.0,0.0
2011-06-08,0.0,0.0
2011-06-15,0.0,0.0
2011-06-22,0.0,0.0
2011-06-29,0.0,0.0
2011-07-06,0.0,0.0
2011-07-13,0.0,0.0
2011-07-20,0.0,0.0
2011-07-27,0.0,0.0
2011-08-03,0.0,0.0
2011-08-10,0.0,0.0
2011-08-17,0.0,0.0
2011-08-24,0.0,0.0
2011-08-31,0.0,0.0
2011-09-07,0.0,0.0
2011-09-14,0.0,0.0
2011-09-21,0.0,0.0
2011-09-28,0.0,0.0
2011-10-05,0.0,0.0
2011-10-12,0.0,0.0
2011-10-19,0.0,0.0
2011-10-26,0.0,0.0
2011-11-02,0.0,0.0
2011-11-09,0.0,0.0
2011-11-16,0.0,0.0
2011-11-23,0.0,0.0
2011-11-30,0.0,0.0
2011-12-07,0.0,0.0
2011-12-14,0.0,0.0
2011-12-21,0.0,0.0
2011-12-28,0.0,0.0
2012-01-04,0.0,0.0
2012-01-11,0.0,0.0
2012-01-18,0.0,0.0
2012-01-25,0.0,0.0
2012-02-01,0.0,0.0
2012-02-08,0.0,0.0
2012-02-15,0.0,0.0
2012-02-22,0.0,0.0
2012-02-29,0.0,0.0
2012-03-07,0.0,0.0
2012-03-14,0.0,0.0
2012-03-21,0.0,0.0
2012-03-28,0.0,0.0
2012-04-04,0.0,0.0
2012-04-11,0.0,0.0
2012-04-18,0.0,0.0
2012-04-25,0.0,0.0
2012-05-02,0.0,0.0
2012-05-09,0.0,0.0
2012-05-16,0.0,0.0
2012-05-23,0.0,0.0
2012-05-30,0.0,0.0
2012-06-06,0.0,0.0
2012-06-13,0.0,0.0
2012-06-20,0.0,0.0
2012-06-27,0.0,0.0
2012-07-04,0.0,0.0
2012-07-11,0.0,0.0
2012-07-18,0.0,0.0
2012-07-25,0.0,0.0
2012-08-01,0.0,0.0
2012-08-08,0.0,0.0
2012-08-15,0.0,0.0
2012-08-22,0.0,0.0
2012-08-29,0.0,0.0
2012-09-05,0.0,0.0
2012-09-12,0.0,0.0
2012-09-19,0.0,0.0
2012-09-26,0.0,0.0
2012-10-03,0.0,0.0
2012-10-10,0.0,0.0
2012-10-17,0.0,0.0
2012-10-24,0.0,0.0
2012-10-31,0.0,0.0
2012-11-07,0.0,0.0
2012-11-14,0.0,0.0
2012-11-21,0.0,0.0
2012-11-28,0.0,0.0
2012-12-05,0.0,0.0
2012-12-12,0.0,0.0
2012-12-19,0.0,0.0
2012-12-26,0.0,0.0
2013-01-02,0.0,0.0
2013-01-09,0.0,0.0
2013-01-16,0.0,0.0
2013-01-23,0.0,0.0
2013-01-30,0.0,0.0
2013-02-06,0.0,0.0
2013-02-13,0.0,0.0
2013-02-20,0.0,0.0
2013-02-27,0.0,0.0
2013-03-06,0.0,0.0
2013-03-13,0.0,0.0
2013-03-20,0.0,0.0
2013-03-27,0.0,0.0
2013-04-03,0.0,0.0
2013-04-10,0.0,0.0
2013-04-17,0.0,0.0
2013-04-24,0.0,0.0
2013-05-01,0.0,0.0
2013-05-08,0.0,0.0
2013-05-15,0.0,0.0
2013-05-22,0.0,0.0
2013-05-29,0.0,0.0
2013-06-05,0.0,0.0
2013-06-12,0.0,0.0
2013-06-19,0.0,0.0
2013-06-26,0.0,0.0
2013-07-03,0.0,0.0
2013-07-10,0.0,0.0
2013-07-17,0.0,0.0
2013-07-24,0.0,0.0
2013-07-31,0.0,0.0
2013-08-07,0.0,0.0
2013-08-14,0.0,0.0
2013-08-21,0.0,0.0
2013-08-28,0.0,0.0
2013-09-04,0.0,0.0
2013-09-11,0.0,0.0
2013-09-18,0.0,0.0
2013-09-25,0.0,0.0
2013-10-02,0.0,0.0
2013-10-09,0.0,0.0
2013-10-16,0.0,0.0
2013-10-23,0.0,0.0
2013-10-30,0.0,0.0
2013-11-06,0.0,0.0
2013-11-13,0.0,0.0
2013-11-20,0.0,0.0
2013-11-27,0.0,0.0
2013-12-04,0.0,0.0
2013-12-11,0.0,0.0
2013-12-18,0.0,0.0
2013-12-25,0.0,0.0
2014-01-01,0.0,0.0
2014-01-08,0.0,0.0
2014-01-15,0.0,0.0
2014-01-22,0.0,0.0
2014-01-29,0.0,0.0
2014-02-05,0.0,0.0
2014-02-12,0.0,0.0
2014-02-19,0.0,0.0
2014-02-26,0.0,0.0
2014-03-05,0.0,0.0
2014-03-12,0.0,0.0
2014-03-19,0.0,0.0
2014-03-26,0.0,0.0
2014-04-02,0.0,0.0
2014-04-09,0.0,0.0
2014-04-16,0.0,0.0
2014-04-23,0.0,0.0
2014-04-30,0.0,0.0
2014-05-07,0.0,0.0
2014-05-14,0.0,0.0
2014-05-21,0.0,0.0
2014-05-28,0.0,0.0
2014-06-04,0.0,0.0
2014-06-11,0.0,0.0
2014-06-18,0.0,0.0
2014-06-25,0.0,0.0
2014-07-02,0.0,0.0
2014-07-09,0.0,0.0
2014-07-16,0.0,0.0
2014-07-23,0.0,0.0
2014-07-30,0.0,0.0
2014-08-06,0.0,0.0
2014-08-13,0.0,0.0
2014-08-20,0.0,0.0
2014-08-27,0.0,0.0
2014-09-03,0.0,0.0
2014-09-10,0.0,0.0
2014-09-17,0.0,0.0
2014-09-24,0.0,0.0
2014-10-01,0.0,0.0
2014-10-08,0.0,0.0
2014-10-15,0.0,0.0
2014-10-22,0.0,0.0
2014-10-29,0.0,0.0
2014-11-05,0.0,0.0
2014-11-12,0.0,0.0
2014-11-19,0.0,0.0
2014-11-26,0.0,0.0
2014-12-03,0.0,0.0
2014-12-10,0.0,0.0
2014-12-17,0.0,0.0
2014-12-24,0.0,0.0
2014-12-31,0.0,0.0
2015-01-07,0.0,0.0
2015-01-14,0.0,0.0
2015-01-21,0.0,0.0
2015-01-28,0.0,0.0
2015-02-04,0.0,0.0
2015-02-11,0.0,0.0
2015-02-18,0.0,0.0
2015-02-25,0.0,0.0
2015-03-04,0.0,0.0
2015-03-11,0.0,0.0
2015-03-18,0.0,0.0
2015-03-25,0.0,0.0
2015-04-01,0.0,0.0
2015-04-08,0.0,0.0
2015-04-15,0.0,0.0
2015-04-22,0.0,0.0
2015-04-29,0.0,0.0
2015-05-06,0.0,0.0
2015-05-13,0.0,0.0
2015-05-20,0.0,0.0
2015-05-27,0.0,0.0
2015-06-03,0.0,0.0
2015-06-10,0.0,0.0
2015-06-17,0.0,0.0
2015-06-24,0.0,0.0
2015-07-01,0.0,0.0
2015-07-08,0.0,0.0
2015-07-15,0.0,0.0
2015-07-22,0.0,0.0
2015-07-29,0.0,0.0
