Date,Values,Delta Calculations
1979-09-05,1.1359,0.06129999999999991
1979-09-12,1.2326,0.09670000000000001
1979-09-19,1.3093,0.07669999999999999
1979-09-26,1.3624,0.05310000000000015
1979-10-03,1.3717,0.009299999999999864
1979-10-10,1.3123,-0.0593999999999999
1979-10-17,1.275,-0.03730000000000011
1979-10-24,1.2613,-0.013699999999999823
1979-10-31,1.2163,-0.04500000000000015
1979-11-07,1.2501,0.03380000000000005
1979-11-14,1.2629,0.012799999999999923
1979-11-21,1.2836,0.020700000000000163
1979-11-28,1.2679,-0.015700000000000047
1979-12-05,1.2701,0.0021999999999999797
1979-12-12,1.2408,-0.029300000000000104
1979-12-19,1.214,-0.026799999999999935
1979-12-26,1.2077,-0.006299999999999972
1980-01-02,1.1411,-0.06659999999999999
1980-01-09,1.1484,0.007300000000000084
1980-01-16,1.1342,-0.01419999999999999
1980-01-23,1.1178,-0.016400000000000192
1980-01-30,1.0895,-0.028299999999999992
1980-02-06,1.0773,-0.012199999999999989
1980-02-13,1.0827,0.005400000000000071
1980-02-20,1.0918,0.009100000000000108
1980-02-27,1.1064,0.014599999999999946
1980-03-05,1.1287,0.022299999999999986
1980-03-12,1.1765,0.047800000000000065
1980-03-19,1.1908,0.01429999999999998
1980-03-26,1.1999,0.009099999999999886
1980-04-02,1.1841,-0.015800000000000036
1980-04-09,1.1527,-0.03139999999999987
1980-04-16,1.138,-0.014700000000000157
1980-04-23,1.1283,-0.00969999999999982
1980-04-30,1.124,-0.0042999999999999705
1980-05-07,1.1379,0.013899999999999801
1980-05-14,1.1532,0.015300000000000091
1980-05-21,1.1526,-0.0005999999999999339
1980-05-28,1.1399,-0.012700000000000156
1980-06-04,1.1147,-0.02519999999999989
1980-06-11,1.1027,-0.01200000000000001
1980-06-18,1.1121,0.009400000000000075
1980-06-25,1.073,-0.039100000000000135
1980-07-02,1.0571,-0.015900000000000025
1980-07-09,1.1208,0.06370000000000009
1980-07-16,1.1107,-0.010099999999999998
1980-07-23,1.124,0.01330000000000009
1980-07-30,1.1209,-0.0031000000000001027
1980-08-06,1.1224,0.0015000000000000568
1980-08-13,1.1291,0.006699999999999928
1980-08-20,1.1405,0.011400000000000077
1980-08-27,1.1638,0.023299999999999876
1980-09-03,1.1488,-0.014999999999999902
1980-09-10,1.1549,0.006099999999999994
1980-09-17,1.1503,-0.0045999999999999375
1980-09-24,1.1108,-0.03950000000000009
1980-10-01,1.0938,-0.016999999999999904
1980-10-08,1.0833,-0.010500000000000176
1980-10-15,1.0885,0.0052000000000000934
1980-10-22,1.1434,0.05489999999999995
1980-10-29,1.1528,0.009400000000000075
1980-11-05,1.1911,0.0383
1980-11-12,1.2145,0.023399999999999865
1980-11-19,1.2439,0.029400000000000093
1980-11-26,1.2375,-0.006399999999999961
1980-12-03,1.2528,0.01529999999999987
1980-12-10,1.2854,0.032600000000000184
1980-12-17,1.2806,-0.0048000000000001375
1980-12-24,1.3442,0.0636000000000001
1980-12-31,1.3048,-0.0394000000000001
1981-01-07,1.3202,0.01540000000000008
1981-01-14,1.3402,0.020000000000000018
1981-01-21,1.3311,-0.009100000000000108
1981-01-28,1.3216,-0.009499999999999842
1981-02-04,1.2932,-0.028400000000000203
1981-02-11,1.2954,0.002200000000000202
1981-02-18,1.2977,0.0022999999999999687
1981-02-25,1.3137,0.016000000000000014
1981-03-04,1.3299,0.016199999999999992
1981-03-11,1.3967,0.06679999999999997
1981-03-18,1.4346,0.037900000000000045
1981-03-25,1.4594,0.024799999999999933
1981-04-01,1.4586,-0.0008000000000001339
1981-04-08,1.434,-0.024599999999999733
1981-04-15,1.4397,0.005699999999999816
1981-04-22,1.4437,0.0040000000000000036
1981-04-29,1.4514,0.00770000000000004
1981-05-06,1.4533,0.0019000000000000128
1981-05-13,1.4646,0.011299999999999866
1981-05-20,1.4646,0.0
1981-05-27,1.4448,-0.019799999999999818
1981-06-03,1.4496,0.0047999999999999154
1981-06-10,1.45,0.00039999999999995595
1981-06-17,1.4951,0.04510000000000014
1981-06-24,1.4991,0.0040000000000000036
1981-07-01,1.7607,0.26159999999999983
1981-07-08,1.3651,-0.39559999999999995
1981-07-15,1.4171,0.052000000000000046
1981-07-22,1.43,0.012899999999999912
1981-07-29,1.4331,0.0031000000000001027
1981-08-05,1.4055,-0.02760000000000007
1981-08-12,1.4014,-0.0040999999999999925
1981-08-19,1.3908,-0.010599999999999943
1981-08-26,1.4049,0.014100000000000001
1981-09-02,1.4263,0.021399999999999864
1981-09-09,1.4105,-0.015799999999999814
1981-09-16,1.4186,0.008099999999999996
1981-09-23,1.354,-0.06459999999999999
1981-09-30,1.3545,0.0004999999999999449
1981-10-07,1.4074,0.05289999999999995
1981-10-14,1.4063,-0.0010999999999998789
1981-10-21,1.4629,0.056599999999999984
1981-10-28,1.4798,0.016899999999999915
1981-11-04,1.5221,0.042300000000000004
1981-11-11,1.5328,0.010699999999999932
1981-11-18,1.5269,-0.005900000000000016
1981-11-25,1.5293,0.0024000000000001798
1981-12-02,1.4563,-0.07300000000000018
1981-12-09,1.1822,-0.2741
1981-12-16,1.1727,-0.009499999999999842
1981-12-23,1.0954,-0.07730000000000015
1981-12-30,1.0048,-0.09060000000000001
1982-01-06,0.9879,-0.016899999999999915
1982-01-13,1.0133,0.02540000000000009
1982-01-20,0.973,-0.040300000000000114
1982-01-27,0.9769,0.0039000000000000146
1982-02-03,0.9062,-0.07069999999999999
1982-02-10,0.8884,-0.017800000000000038
1982-02-17,0.916,0.027599999999999958
1982-02-24,0.8996,-0.01639999999999997
1982-03-03,0.8524,-0.04719999999999991
1982-03-10,0.9168,0.0643999999999999
1982-03-17,0.9307,0.013900000000000023
1982-03-24,1.0534,0.12269999999999992
1982-03-31,1.0047,-0.048699999999999966
1982-04-07,0.9879,-0.016799999999999926
1982-04-14,0.9941,0.006199999999999983
1982-04-21,0.9813,-0.012800000000000034
1982-04-28,0.9538,-0.02749999999999997
1982-05-05,0.928,-0.025800000000000045
1982-05-12,0.9168,-0.011199999999999988
1982-05-19,0.893,-0.023799999999999932
1982-05-26,0.9447,0.05169999999999997
1982-06-02,1.0308,0.08609999999999995
1982-06-09,1.0287,-0.0020999999999999908
1982-06-16,0.9672,-0.0615
1982-06-23,0.9818,0.014600000000000057
1982-06-30,0.9252,-0.056599999999999984
1982-07-07,0.9967,0.07150000000000001
1982-07-14,1.0283,0.03159999999999996
1982-07-21,1.0114,-0.016899999999999915
1982-07-28,1.0884,0.07699999999999996
1982-08-04,1.1078,0.019399999999999862
1982-08-11,1.1132,0.005400000000000071
1982-08-18,1.1441,0.030899999999999928
1982-08-25,1.1992,0.05510000000000015
1982-09-01,1.2096,0.010399999999999965
1982-09-08,1.1893,-0.020299999999999985
1982-09-15,1.153,-0.0363
1982-09-22,1.0819,-0.07109999999999994
1982-09-29,1.0844,0.0024999999999999467
1982-10-06,1.1122,0.027800000000000047
1982-10-13,1.0372,-0.07500000000000018
1982-10-20,1.0195,-0.017699999999999827
1982-10-27,1.0289,0.009399999999999853
1982-11-03,1.0362,0.007300000000000084
1982-11-10,1.0159,-0.020299999999999985
1982-11-17,1.0365,0.02059999999999995
1982-11-24,1.0354,-0.0010999999999998789
1982-12-01,1.0106,-0.024800000000000155
1982-12-08,1.039,0.028400000000000203
1982-12-15,1.0557,0.016699999999999937
1982-12-22,1.1098,0.054099999999999815
1982-12-29,1.0623,-0.047499999999999876
1983-01-05,0.9956,-0.06669999999999998
1983-01-12,1.1298,0.13419999999999987
1983-01-19,1.1403,0.010500000000000176
1983-01-26,1.1003,-0.040000000000000036
1983-02-02,0.9886,-0.11170000000000002
1983-02-09,0.9667,-0.02190000000000003
1983-02-16,0.9805,0.013800000000000034
1983-02-23,1.0478,0.06730000000000003
1983-03-02,0.9032,-0.14460000000000006
1983-03-09,0.9472,0.04400000000000004
1983-03-16,1.036,0.08879999999999999
1983-03-23,1.0858,0.049800000000000066
1983-03-30,1.102,0.016199999999999992
1983-04-06,1.0083,-0.09370000000000012
1983-04-13,1.0009,-0.007400000000000073
1983-04-20,1.0531,0.052200000000000024
1983-04-27,1.0404,-0.012699999999999934
1983-05-04,0.9501,-0.09030000000000005
1983-05-11,1.0204,0.07030000000000003
1983-05-18,1.0798,0.05940000000000012
1983-05-25,1.0213,-0.058499999999999996
1983-06-01,0.9194,-0.1019000000000001
1983-06-08,0.8678,-0.05159999999999998
1983-06-15,0.9333,0.0655
1983-06-22,0.9582,0.024900000000000033
1983-06-29,0.9569,-0.0013000000000000789
1983-07-06,0.9521,-0.0048000000000000265
1983-07-13,0.9594,0.007300000000000084
1983-07-20,0.9259,-0.033500000000000085
1983-07-27,0.9628,0.036900000000000044
1983-08-03,0.9371,-0.025699999999999945
1983-08-10,0.9648,0.027699999999999947
1983-08-17,0.989,0.02420000000000011
1983-08-24,1.0378,0.048799999999999955
1983-08-31,0.975,-0.06280000000000008
1983-09-07,0.9746,-0.00039999999999995595
1983-09-14,1.0594,0.08479999999999988
1983-09-21,1.0857,0.026300000000000212
1983-09-28,1.1194,0.03369999999999984
1983-10-05,1.1978,0.07840000000000003
1983-10-12,1.1426,-0.055199999999999916
1983-10-19,1.2513,0.10870000000000002
1983-10-26,1.2987,0.04739999999999989
1983-11-02,1.2586,-0.040100000000000025
1983-11-09,1.2753,0.01670000000000016
1983-11-16,1.2621,-0.0132000000000001
1983-11-23,1.2764,0.01429999999999998
1983-11-30,1.2581,-0.018299999999999983
1983-12-07,1.3021,0.04400000000000004
1983-12-14,1.3451,0.04299999999999993
1983-12-21,1.4488,0.10370000000000013
1983-12-28,1.3598,-0.08900000000000019
1984-01-04,1.2789,-0.08089999999999997
1984-01-11,1.335,0.05610000000000004
1984-01-18,1.3182,-0.016799999999999926
1984-01-25,1.3316,0.013399999999999856
1984-02-01,1.2924,-0.0391999999999999
1984-02-08,1.3266,0.03420000000000001
1984-02-15,1.3558,0.029199999999999893
1984-02-22,1.3888,0.03300000000000014
1984-02-29,1.4885,0.0996999999999999
1984-03-07,1.5238,0.03530000000000011
1984-03-14,1.6239,0.10009999999999986
1984-03-21,1.6929,0.06900000000000017
1984-03-28,1.8401,0.1472
1984-04-04,1.8128,-0.027300000000000102
1984-04-11,1.8521,0.03930000000000011
1984-04-18,1.9965,0.14439999999999986
1984-04-25,2.0262,0.029699999999999838
1984-05-02,1.9771,-0.0490999999999997
1984-05-09,1.9331,-0.04400000000000004
1984-05-16,1.9663,0.033199999999999896
1984-05-23,1.9091,-0.05719999999999992
1984-05-30,1.909,-9.999999999998899e-05
1984-06-06,1.8824,-0.026599999999999957
1984-06-13,1.9981,0.11569999999999991
1984-06-20,2.0703,0.07220000000000004
1984-06-27,2.0574,-0.012900000000000134
1984-07-04,2.1477,0.09030000000000005
1984-07-11,2.1564,0.008700000000000152
1984-07-18,2.443,0.28659999999999997
1984-07-25,2.5303,0.08729999999999993
1984-08-01,2.595,0.0647000000000002
1984-08-08,2.6538,0.05879999999999974
1984-08-15,2.7496,0.09580000000000011
1984-08-22,2.8184,0.06879999999999997
1984-08-29,2.906,0.08760000000000012
1984-09-05,2.998,0.09200000000000008
1984-09-12,3.0771,0.07909999999999995
1984-09-19,2.9093,-0.16780000000000017
1984-09-26,3.2038,0.2945000000000002
1984-10-03,2.976,-0.22779999999999978
1984-10-10,2.9863,0.010299999999999532
1984-10-17,3.0762,0.08990000000000009
1984-10-24,3.1972,0.121
1984-10-31,3.3843,0.18710000000000004
1984-11-07,3.4744,0.09010000000000007
1984-11-14,3.6236,0.1492
1984-11-21,3.617,-0.006600000000000161
1984-11-28,3.6258,0.008799999999999919
1984-12-05,3.6784,0.05259999999999998
1984-12-12,3.6352,-0.04319999999999968
1984-12-19,3.673,0.037799999999999834
1984-12-26,3.6669,-0.006099999999999994
1985-01-02,3.4574,-0.20950000000000024
1985-01-09,3.4931,0.03570000000000029
1985-01-16,3.5901,0.09699999999999998
1985-01-23,3.5734,-0.01670000000000016
1985-01-30,3.538,-0.035399999999999654
1985-02-06,3.2036,-0.3344000000000005
1985-02-13,3.3249,0.12130000000000019
1985-02-20,3.3284,0.0034999999999998366
1985-02-27,3.115,-0.2133999999999996
1985-03-06,3.0483,-0.06670000000000043
1985-03-13,2.8372,-0.21109999999999962
1985-03-20,2.8226,-0.014600000000000168
1985-03-27,2.9127,0.09010000000000007
1985-04-03,2.0287,-0.8839999999999999
1985-04-10,2.0445,0.015800000000000036
1985-04-17,2.2314,0.18689999999999962
1985-04-24,2.3887,0.15730000000000022
1985-05-01,2.4483,0.0596000000000001
1985-05-08,2.4814,0.033099999999999685
1985-05-15,2.7003,0.2189000000000001
1985-05-22,2.5815,-0.1187999999999998
1985-05-29,2.5963,0.014799999999999702
1985-06-05,2.5861,-0.010199999999999765
1985-06-12,2.7465,0.1604000000000001
1985-06-19,2.8283,0.08179999999999987
1985-06-26,2.896,0.06770000000000032
1985-07-03,2.906,0.009999999999999787
1985-07-10,3.2349,0.32889999999999997
1985-07-17,3.3984,0.16349999999999998
1985-07-24,3.4313,0.03289999999999971
1985-07-31,3.501,0.06970000000000054
1985-08-07,3.5567,0.05569999999999986
1985-08-14,3.597,0.04029999999999978
1985-08-21,3.7727,0.17569999999999997
1985-08-28,3.9177,0.14500000000000002
1985-09-04,3.9408,0.0230999999999999
1985-09-11,4.1614,0.22060000000000057
1985-09-18,4.2199,0.05849999999999955
1985-09-25,4.3549,0.1349999999999998
1985-10-02,4.6084,0.25349999999999984
1985-10-09,4.7534,0.14500000000000046
1985-10-16,4.8755,0.12209999999999965
1985-10-23,4.9687,0.0932000000000004
