Date,Values,Delta Calculations
2005-06-01,0.0,0.0
2005-06-08,0.0,0.0
2005-06-15,0.0,0.0
2005-06-22,0.0,0.0
2005-06-29,0.0,0.0
2005-07-06,0.0,0.0
2005-07-13,0.0,0.0
2005-07-20,0.0,0.0
2005-07-27,0.0,0.0
2005-08-03,0.0,0.0
2005-08-10,0.0,0.0
2005-08-17,0.0,0.0
2005-08-24,0.0,0.0
2005-08-31,0.0,0.0
2005-09-07,0.0,0.0
2005-09-14,0.0,0.0
2005-09-21,0.0,0.0
2005-09-28,0.0,0.0
2005-10-05,0.0,0.0
2005-10-12,0.0,0.0
2005-10-19,0.0,0.0
2005-10-26,0.0,0.0
2005-11-02,0.0,0.0
2005-11-09,0.0,0.0
2005-11-16,0.0,0.0
2005-11-23,0.0,0.0
2005-11-30,0.0,0.0
2005-12-07,0.0,0.0
2005-12-14,0.0,0.0
2005-12-21,0.0,0.0
2005-12-28,0.0,0.0
2006-01-04,0.0,0.0
2006-01-11,0.0,0.0
2006-01-18,0.0,0.0
2006-01-25,0.0,0.0
2006-02-01,0.0,0.0
2006-02-08,0.0,0.0
2006-02-15,0.0,0.0
2006-02-22,0.0,0.0
2006-03-01,0.0,0.0
2006-03-08,0.0,0.0
2006-03-15,0.0,0.0
2006-03-22,0.0,0.0
2006-03-29,0.0,0.0
2006-04-05,0.0,0.0
2006-04-12,0.0,0.0
2006-04-19,0.0,0.0
2006-04-26,0.0,0.0
2006-05-03,0.0,0.0
2006-05-10,0.0,0.0
2006-05-17,0.0,0.0
2006-05-24,0.0,0.0
2006-05-31,0.0,0.0
2006-06-07,0.0,0.0
2006-06-14,0.0,0.0
2006-06-21,0.0,0.0
2006-06-28,0.0,0.0
2006-07-05,0.0,0.0
2006-07-12,0.0,0.0
2006-07-19,0.0,0.0
2006-07-26,0.0,0.0
2006-08-02,0.0,0.0
2006-08-09,0.0,0.0
2006-08-16,0.0,0.0
2006-08-23,0.0,0.0
2006-08-30,0.0,0.0
2006-09-06,0.0,0.0
2006-09-13,0.0,0.0
2006-09-20,0.0,0.0
2006-09-27,0.0,0.0
2006-10-04,0.0,0.0
2006-10-11,0.0,0.0
2006-10-18,0.0,0.0
2006-10-25,0.0,0.0
2006-11-01,0.0,0.0
2006-11-08,0.0,0.0
2006-11-15,0.0,0.0
2006-11-22,0.0,0.0
2006-11-29,0.0,0.0
2006-12-06,0.0,0.0
2006-12-13,0.0,0.0
2006-12-20,0.0,0.0
2006-12-27,0.0,0.0
2007-01-03,0.0,0.0
2007-01-10,0.0,0.0
2007-01-17,0.0,0.0
2007-01-24,0.0,0.0
2007-01-31,0.0,0.0
2007-02-07,0.0,0.0
2007-02-14,0.0,0.0
2007-02-21,0.0,0.0
2007-02-28,0.0,0.0
2007-03-07,0.0,0.0
2007-03-14,0.0,0.0
2007-03-21,0.0,0.0
2007-03-28,0.0,0.0
2007-04-04,0.0,0.0
2007-04-11,0.0,0.0
2007-04-18,0.0,0.0
2007-04-25,0.0,0.0
2007-05-02,0.0,0.0
2007-05-09,0.0,0.0
2007-05-16,0.0,0.0
2007-05-23,0.0,0.0
2007-05-30,0.0,0.0
2007-06-06,0.0,0.0
2007-06-13,0.0,0.0
2007-06-20,0.0,0.0
2007-06-27,0.0,0.0
2007-07-04,0.0,0.0
2007-07-11,0.0,0.0
2007-07-18,0.0,0.0
2007-07-25,0.0,0.0
2007-08-01,0.0,0.0
2007-08-08,0.0,0.0
2007-08-15,0.0,0.0
2007-08-22,0.0,0.0
2007-08-29,0.0,0.0
2007-09-05,0.0,0.0
2007-09-12,0.0,0.0
2007-09-19,0.0,0.0
2007-09-26,0.0,0.0
2007-10-03,0.0,0.0
2007-10-10,0.0,0.0
2007-10-17,0.0,0.0
2007-10-24,0.0,0.0
2007-10-31,0.0,0.0
2007-11-07,0.0,0.0
2007-11-14,0.0,0.0
2007-11-21,0.0,0.0
2007-11-28,0.0,0.0
2007-12-05,0.0,0.0
2007-12-12,0.0,0.0
2007-12-19,0.0,0.0
2007-12-26,0.0,0.0
2008-01-02,0.0,0.0
2008-01-09,0.0,0.0
2008-01-16,0.0,0.0
2008-01-23,0.0,0.0
2008-01-30,0.0,0.0
2008-02-06,0.0,0.0
2008-02-13,0.0,0.0
2008-02-20,0.0,0.0
2008-02-27,0.0,0.0
2008-03-05,0.0,0.0
2008-03-12,0.0,0.0
2008-03-19,0.0,0.0
2008-03-26,0.0,0.0
2008-04-02,0.0,0.0
2008-04-09,0.0,0.0
2008-04-16,0.0,0.0
2008-04-23,0.0,0.0
2008-04-30,0.0,0.0
2008-05-07,0.0,0.0
2008-05-14,0.0,0.0
2008-05-21,0.0,0.0
2008-05-28,0.0,0.0
2008-06-04,0.0,0.0
2008-06-11,0.0,0.0
2008-06-18,0.0,0.0
2008-06-25,0.0,0.0
2008-07-02,0.0,0.0
2008-07-09,0.0,0.0
2008-07-16,0.0,0.0
2008-07-23,0.0,0.0
2008-07-30,0.0,0.0
2008-08-06,0.0,0.0
2008-08-13,0.0,0.0
2008-08-20,0.0,0.0
2008-08-27,0.0,0.0
2008-09-03,0.0,0.0
2008-09-10,0.0,0.0
2008-09-17,0.0,0.0
2008-09-24,44566.0,44566.0
2008-10-01,61283.0,16717.0
2008-10-08,70299.0,9016.0
2008-10-15,69816.0,-483.0
2008-10-22,72332.0,2516.0
2008-10-29,65848.0,-6484.0
2008-11-05,61365.0,-4483.0
2008-11-12,63381.0,2016.0
2008-11-19,66897.0,3516.0
2008-11-26,35436.0,-31461.0
2008-12-03,35450.0,14.0
2008-12-10,36643.0,1193.0
2008-12-17,41550.0,4907.0
2008-12-24,39507.0,-2043.0
2008-12-31,38914.0,-593.0
2009-01-07,39120.0,206.0
2009-01-14,39126.0,6.0
2009-01-21,38333.0,-793.0
2009-01-28,38339.0,6.0
2009-02-04,38644.0,305.0
2009-02-11,37350.0,-1294.0
2009-02-18,37357.0,7.0
2009-02-25,38163.0,806.0
2009-03-04,41969.0,3806.0
2009-03-11,42775.0,806.0
2009-03-18,43581.0,806.0
2009-03-25,47899.0,4318.0
2009-04-01,50659.0,2760.0
2009-04-08,49765.0,-894.0
2009-04-15,51858.0,2093.0
2009-04-22,50365.0,-1493.0
2009-04-29,51871.0,1506.0
2009-05-06,51877.0,6.0
2009-05-13,61620.0,9743.0
2009-05-20,61026.0,-594.0
2009-05-27,59567.0,-1459.0
2009-06-03,58503.0,-1064.0
2009-06-10,68372.0,9869.0
2009-06-17,67751.0,-621.0
2009-06-24,67917.0,166.0
2009-07-01,68479.0,562.0
2009-07-08,68338.0,-141.0
2009-07-15,72992.0,4654.0
2009-07-22,73254.0,262.0
2009-07-29,72618.0,-636.0
2009-08-05,71468.0,-1150.0
2009-08-12,70231.0,-1237.0
2009-08-19,75494.0,5263.0
2009-08-26,74592.0,-902.0
2009-09-02,75936.0,1344.0
2009-09-09,76187.0,251.0
2009-09-16,82926.0,6739.0
2009-09-23,80690.0,-2236.0
2009-09-30,81452.0,762.0
2009-10-07,81986.0,534.0
2009-10-14,83975.0,1989.0
2009-10-21,83415.0,-560.0
2009-10-28,86203.0,2788.0
2009-11-04,87422.0,1219.0
2009-11-11,87814.0,392.0
2009-11-18,88520.0,706.0
2009-11-25,89599.0,1079.0
2009-12-02,65103.0,-24496.0
2009-12-09,64962.0,-141.0
2009-12-16,66685.0,1723.0
2009-12-23,68178.0,1493.0
2009-12-30,69565.0,1387.0
2010-01-06,69748.0,183.0
2010-01-13,68843.0,-905.0
2010-01-20,71046.0,2203.0
2010-01-27,72146.0,1100.0
2010-02-03,72691.0,545.0
2010-02-10,71902.0,-789.0
2010-02-17,72718.0,816.0
2010-02-24,71472.0,-1246.0
2010-03-03,71458.0,-14.0
2010-03-10,69303.0,-2155.0
2010-03-17,73169.0,3866.0
2010-03-24,72689.0,-480.0
2010-03-31,72598.0,-91.0
2010-04-07,72547.0,-51.0
2010-04-14,72344.0,-203.0
2010-04-21,71688.0,-656.0
2010-04-28,72327.0,639.0
2010-05-05,72005.0,-322.0
2010-05-12,71056.0,-949.0
2010-05-19,70787.0,-269.0
2010-05-26,70285.0,-502.0
2010-06-02,70579.0,294.0
2010-06-09,70360.0,-219.0
2010-06-16,69502.0,-858.0
2010-06-23,68015.0,-1487.0
2010-06-30,67152.0,-863.0
2010-07-07,66838.0,-314.0
2010-07-14,66339.0,-499.0
2010-07-21,65418.0,-921.0
2010-07-28,64065.0,-1353.0
2010-08-04,63622.0,-443.0
2010-08-11,62144.0,-1478.0
2010-08-18,61775.0,-369.0
2010-08-25,56290.0,-5485.0
2010-09-01,53940.0,-2350.0
2010-09-08,52831.0,-1109.0
2010-09-15,52494.0,-337.0
2010-09-22,51168.0,-1326.0
2010-09-29,49598.0,-1570.0
2010-10-06,49312.0,-286.0
2010-10-13,49239.0,-73.0
2010-10-20,48225.0,-1014.0
2010-10-27,47488.0,-737.0
2010-11-03,47122.0,-366.0
2010-11-10,46647.0,-475.0
2010-11-17,46868.0,221.0
2010-11-24,45619.0,-1249.0
2010-12-01,46784.0,1165.0
2010-12-08,45890.0,-894.0
2010-12-15,45702.0,-188.0
2010-12-22,45021.0,-681.0
2010-12-29,44986.0,-35.0
2011-01-05,44595.0,-391.0
2011-01-12,43862.0,-733.0
2011-01-19,23654.0,-20208.0
2011-01-26,23195.0,-459.0
2011-02-02,22567.0,-628.0
2011-02-09,22094.0,-473.0
2011-02-16,22058.0,-36.0
2011-02-23,20997.0,-1061.0
2011-03-02,20366.0,-631.0
2011-03-09,20155.0,-211.0
2011-03-16,19936.0,-219.0
2011-03-23,19500.0,-436.0
2011-03-30,19216.0,-284.0
2011-04-06,18460.0,-756.0
2011-04-13,17842.0,-618.0
2011-04-20,17574.0,-268.0
2011-04-27,16745.0,-829.0
2011-05-04,16223.0,-522.0
2011-05-11,15316.0,-907.0
2011-05-18,14289.0,-1027.0
2011-05-25,13677.0,-612.0
2011-06-01,13122.0,-555.0
2011-06-08,12885.0,-237.0
2011-06-15,11847.0,-1038.0
2011-06-22,11699.0,-148.0
2011-06-29,11529.0,-170.0
2011-07-06,11271.0,-258.0
2011-07-13,11246.0,-25.0
2011-07-20,10662.0,-584.0
2011-07-27,10261.0,-401.0
2011-08-03,10261.0,0.0
2011-08-10,10241.0,-20.0
2011-08-17,9417.0,-824.0
2011-08-24,9276.0,-141.0
2011-08-31,9225.0,-51.0
2011-09-07,9213.0,-12.0
2011-09-14,7574.0,-1639.0
2011-09-21,7483.0,-91.0
2011-09-28,7365.0,-118.0
2011-10-05,7338.0,-27.0
2011-10-12,7036.0,-302.0
2011-10-19,7005.0,-31.0
2011-10-26,6832.0,-173.0
2011-11-02,6555.0,-277.0
2011-11-09,6427.0,-128.0
2011-11-16,6193.0,-234.0
2011-11-23,5738.0,-455.0
2011-11-30,5560.0,-178.0
2011-12-07,5525.0,-35.0
2011-12-14,5188.0,-337.0
2011-12-21,5136.0,-52.0
2011-12-28,4657.0,-479.0
2012-01-04,4614.0,-43.0
2012-01-11,4394.0,-220.0
2012-01-18,3982.0,-412.0
2012-01-25,3676.0,-306.0
2012-02-01,3353.0,-323.0
2012-02-08,3350.0,-3.0
2012-02-15,3070.0,-280.0
2012-02-22,2927.0,-143.0
2012-02-29,2604.0,-323.0
2012-03-07,2552.0,-52.0
2012-03-14,2127.0,-425.0
2012-03-21,2105.0,-22.0
2012-03-28,2099.0,-6.0
2012-04-04,2034.0,-65.0
2012-04-11,2034.0,0.0
2012-04-18,2017.0,-17.0
2012-04-25,1995.0,-22.0
2012-05-02,1926.0,-69.0
2012-05-09,1904.0,-22.0
2012-05-16,1870.0,-34.0
2012-05-23,1804.0,-66.0
2012-05-30,1804.0,0.0
2012-06-06,1800.0,-4.0
2012-06-13,1800.0,0.0
2012-06-20,1753.0,-47.0
2012-06-27,1664.0,-89.0
2012-07-04,1571.0,-93.0
2012-07-11,1564.0,-7.0
2012-07-18,1564.0,0.0
2012-07-25,1506.0,-58.0
2012-08-01,1498.0,-8.0
2012-08-08,1495.0,-3.0
2012-08-15,1473.0,-22.0
2012-08-22,1403.0,-70.0
2012-08-29,1131.0,-272.0
2012-09-05,1081.0,-50.0
2012-09-12,1047.0,-34.0
2012-09-19,1047.0,0.0
2012-09-26,986.0,-61.0
2012-10-03,940.0,-46.0
2012-10-10,927.0,-13.0
2012-10-17,916.0,-11.0
2012-10-24,807.0,-109.0
2012-10-31,767.0,-40.0
2012-11-07,728.0,-39.0
2012-11-14,667.0,-61.0
2012-11-21,660.0,-7.0
2012-11-28,645.0,-15.0
2012-12-05,645.0,0.0
2012-12-12,512.0,-133.0
2012-12-19,512.0,0.0
2012-12-26,506.0,-6.0
2013-01-02,506.0,0.0
2013-01-09,506.0,0.0
2013-01-16,506.0,0.0
2013-01-23,501.0,-5.0
2013-01-30,501.0,0.0
2013-02-06,450.0,-51.0
2013-02-13,393.0,-57.0
2013-02-20,393.0,0.0
2013-02-27,388.0,-5.0
2013-03-06,386.0,-2.0
2013-03-13,386.0,0.0
2013-03-20,386.0,0.0
2013-03-27,382.0,-4.0
2013-04-03,382.0,0.0
2013-04-10,382.0,0.0
2013-04-17,382.0,0.0
2013-04-24,377.0,-5.0
2013-05-01,377.0,0.0
2013-05-08,377.0,0.0
2013-05-15,377.0,0.0
2013-05-22,321.0,-56.0
2013-05-29,321.0,0.0
2013-06-05,271.0,-50.0
2013-06-12,271.0,0.0
2013-06-19,269.0,-2.0
2013-06-26,258.0,-11.0
2013-07-03,258.0,0.0
2013-07-10,251.0,-7.0
2013-07-17,240.0,-11.0
2013-07-24,199.0,-41.0
2013-07-31,168.0,-31.0
2013-08-07,168.0,0.0
2013-08-14,73.0,-95.0
2013-08-21,73.0,0.0
2013-08-28,73.0,0.0
2013-09-04,73.0,0.0
2013-09-11,73.0,0.0
2013-09-18,73.0,0.0
2013-09-25,52.0,-21.0
2013-10-02,52.0,0.0
2013-10-09,52.0,0.0
2013-10-16,52.0,0.0
2013-10-23,51.0,-1.0
2013-10-30,36.0,-15.0
2013-11-06,36.0,0.0
2013-11-13,36.0,0.0
2013-11-20,36.0,0.0
2013-11-27,35.0,-1.0
2013-12-04,35.0,0.0
2013-12-11,34.0,-1.0
2013-12-18,34.0,0.0
2013-12-25,33.0,-1.0
2014-01-01,33.0,0.0
2014-01-08,33.0,0.0
2014-01-15,33.0,0.0
2014-01-22,33.0,0.0
2014-01-29,33.0,0.0
2014-02-05,33.0,0.0
2014-02-12,33.0,0.0
2014-02-19,33.0,0.0
2014-02-26,32.0,-1.0
2014-03-05,32.0,0.0
2014-03-12,0.0,-32.0
2014-03-19,0.0,0.0
2014-03-26,0.0,0.0
2014-04-02,0.0,0.0
2014-04-09,0.0,0.0
2014-04-16,0.0,0.0
2014-04-23,0.0,0.0
2014-04-30,0.0,0.0
2014-05-07,0.0,0.0
2014-05-14,0.0,0.0
2014-05-21,0.0,0.0
2014-05-28,0.0,0.0
2014-06-04,0.0,0.0
2014-06-11,0.0,0.0
2014-06-18,0.0,0.0
2014-06-25,0.0,0.0
2014-07-02,0.0,0.0
2014-07-09,0.0,0.0
2014-07-16,0.0,0.0
2014-07-23,0.0,0.0
2014-07-30,0.0,0.0
2014-08-06,0.0,0.0
2014-08-13,0.0,0.0
2014-08-20,0.0,0.0
2014-08-27,0.0,0.0
2014-09-03,0.0,0.0
2014-09-10,0.0,0.0
2014-09-17,0.0,0.0
2014-09-24,0.0,0.0
2014-10-01,0.0,0.0
2014-10-08,0.0,0.0
2014-10-15,0.0,0.0
2014-10-22,0.0,0.0
2014-10-29,0.0,0.0
2014-11-05,0.0,0.0
2014-11-12,0.0,0.0
2014-11-19,0.0,0.0
2014-11-26,0.0,0.0
2014-12-03,0.0,0.0
2014-12-10,0.0,0.0
2014-12-17,0.0,0.0
2014-12-24,0.0,0.0
2014-12-31,0.0,0.0
2015-01-07,0.0,0.0
2015-01-14,0.0,0.0
2015-01-21,0.0,0.0
2015-01-28,0.0,0.0
2015-02-04,0.0,0.0
2015-02-11,0.0,0.0
2015-02-18,0.0,0.0
2015-02-25,0.0,0.0
2015-03-04,0.0,0.0
2015-03-11,0.0,0.0
2015-03-18,0.0,0.0
2015-03-25,0.0,0.0
2015-04-01,0.0,0.0
2015-04-08,0.0,0.0
2015-04-15,0.0,0.0
2015-04-22,0.0,0.0
2015-04-29,0.0,0.0
2015-05-06,0.0,0.0
2015-05-13,0.0,0.0
2015-05-20,0.0,0.0
2015-05-27,0.0,0.0
2015-06-03,0.0,0.0
2015-06-10,0.0,0.0
2015-06-17,0.0,0.0
2015-06-24,0.0,0.0
2015-07-01,0.0,0.0
2015-07-08,0.0,0.0
2015-07-15,0.0,0.0
2015-07-22,0.0,0.0
2015-07-29,0.0,0.0
