Date,Values,Delta Calculations
2004-09-15,28.0,-179.0
2004-09-22,32.0,4.0
2004-09-29,34.0,2.0
2004-10-06,28.0,-6.0
2004-10-13,27.0,-1.0
2004-10-20,24.0,-3.0
2004-10-27,22.0,-2.0
2004-11-03,17.0,-5.0
2004-11-10,16.0,-1.0
2004-11-17,20.0,4.0
2004-11-24,13.0,-7.0
2004-12-01,10.0,-3.0
2004-12-08,7.0,-3.0
2004-12-15,9.0,2.0
2004-12-22,5.0,-4.0
2004-12-29,3.0,-2.0
2005-01-05,1.0,-2.0
2005-01-12,1.0,0.0
2005-01-19,1.0,0.0
2005-01-26,4.0,3.0
2005-02-02,1.0,-3.0
2005-02-09,1.0,0.0
2005-02-16,1.0,0.0
2005-02-23,1.0,0.0
2005-03-02,1.0,0.0
2005-03-09,0.0,-1.0
2005-03-16,0.0,0.0
2005-03-23,0.0,0.0
2005-03-30,3.0,3.0
2005-04-06,2.0,-1.0
2005-04-13,5.0,3.0
2005-04-20,5.0,0.0
2005-04-27,8.0,3.0
2005-05-04,14.0,6.0
2005-05-11,12.0,-2.0
2005-05-18,12.0,0.0
2005-05-25,13.0,1.0
2005-06-01,11.0,-2.0
2005-06-08,11.0,0.0
2005-06-15,16.0,5.0
2005-06-22,18.0,2.0
2005-06-29,18.0,0.0
2005-07-06,20.0,2.0
2005-07-13,20.0,0.0
2005-07-20,19.0,-1.0
2005-07-27,21.0,2.0
2005-08-03,25.0,4.0
2005-08-10,33.0,8.0
2005-08-17,40.0,7.0
2005-08-24,41.0,1.0
2005-08-31,39.0,-2.0
2005-09-07,44.0,5.0
2005-09-14,43.0,-1.0
2005-09-21,50.0,7.0
2005-09-28,51.0,1.0
2005-10-05,48.0,-3.0
2005-10-12,42.0,-6.0
2005-10-19,40.0,-2.0
2005-10-26,24.0,-16.0
2005-11-02,18.0,-6.0
2005-11-09,17.0,-1.0
2005-11-16,18.0,1.0
2005-11-23,21.0,3.0
2005-11-30,16.0,-5.0
2005-12-07,19.0,3.0
2005-12-14,19.0,0.0
2005-12-21,16.0,-3.0
2005-12-28,18.0,2.0
2006-01-04,11.0,-7.0
2006-01-11,9.0,-2.0
2006-01-18,8.0,-1.0
2006-01-25,4.0,-4.0
2006-02-01,4.0,0.0
2006-02-08,3.0,-1.0
2006-02-15,8.0,5.0
2006-02-22,4.0,-4.0
2006-03-01,1.0,-3.0
2006-03-08,1.0,0.0
2006-03-15,1.0,0.0
2006-03-22,1.0,0.0
2006-03-29,1.0,0.0
2006-04-05,3.0,2.0
2006-04-12,5.0,2.0
2006-04-19,8.0,3.0
2006-04-26,13.0,5.0
2006-05-03,12.0,-1.0
2006-05-10,14.0,2.0
2006-05-17,19.0,5.0
2006-05-24,21.0,2.0
2006-05-31,22.0,1.0
2006-06-07,24.0,2.0
2006-06-14,27.0,3.0
2006-06-21,30.0,3.0
2006-06-28,29.0,-1.0
2006-07-05,28.0,-1.0
2006-07-12,28.0,0.0
2006-07-19,34.0,6.0
2006-07-26,36.0,2.0
2006-08-02,35.0,-1.0
2006-08-09,40.0,5.0
2006-08-16,44.0,4.0
2006-08-23,48.0,4.0
2006-08-30,47.0,-1.0
2006-09-06,47.0,0.0
2006-09-13,53.0,6.0
2006-09-20,58.0,5.0
2006-09-27,55.0,-3.0
2006-10-04,46.0,-9.0
2006-10-11,33.0,-13.0
2006-10-18,28.0,-5.0
2006-10-25,32.0,4.0
2006-11-01,42.0,10.0
2006-11-08,26.0,-16.0
2006-11-15,19.0,-7.0
2006-11-22,19.0,0.0
2006-11-29,19.0,0.0
2006-12-06,24.0,5.0
2006-12-13,18.0,-6.0
2006-12-20,17.0,-1.0
2006-12-27,18.0,1.0
2007-01-03,5.0,-13.0
2007-01-10,4.0,-1.0
2007-01-17,4.0,0.0
2007-01-24,4.0,0.0
2007-01-31,1.0,-3.0
2007-02-07,1.0,0.0
2007-02-14,1.0,0.0
2007-02-21,12.0,11.0
2007-02-28,2.0,-10.0
2007-03-07,3.0,1.0
2007-03-14,2.0,-1.0
2007-03-21,2.0,0.0
2007-03-28,2.0,0.0
2007-04-04,4.0,2.0
2007-04-11,6.0,2.0
2007-04-18,6.0,0.0
2007-04-25,7.0,1.0
2007-05-02,12.0,5.0
2007-05-09,13.0,1.0
2007-05-16,13.0,0.0
2007-05-23,14.0,1.0
2007-05-30,16.0,2.0
2007-06-06,58.0,42.0
2007-06-13,21.0,-37.0
2007-06-20,25.0,4.0
2007-06-27,25.0,0.0
2007-07-04,21.0,-4.0
2007-07-11,18.0,-3.0
2007-07-18,23.0,5.0
2007-07-25,27.0,4.0
2007-08-01,22.0,-5.0
2007-08-08,26.0,4.0
2007-08-15,27.0,1.0
2007-08-22,36.0,9.0
2007-08-29,40.0,4.0
2007-09-05,42.0,2.0
2007-09-12,48.0,6.0
2007-09-19,54.0,6.0
2007-09-26,40.0,-14.0
2007-10-03,35.0,-5.0
2007-10-10,27.0,-8.0
2007-10-17,24.0,-3.0
2007-10-24,20.0,-4.0
2007-10-31,18.0,-2.0
2007-11-07,11.0,-7.0
2007-11-14,12.0,1.0
2007-11-21,15.0,3.0
2007-11-28,17.0,2.0
2007-12-05,17.0,0.0
2007-12-12,13.0,-4.0
2007-12-19,14.0,1.0
2007-12-26,16.0,2.0
2008-01-02,125.0,109.0
2008-01-09,5.0,-120.0
2008-01-16,60.0,55.0
2008-01-23,5.0,-55.0
2008-01-30,2.0,-3.0
2008-02-06,1.0,-1.0
2008-02-13,1.0,0.0
2008-02-20,1.0,0.0
2008-02-27,1.0,0.0
2008-03-05,0.0,-1.0
2008-03-12,1.0,1.0
2008-03-19,11.0,10.0
2008-03-26,11.0,0.0
2008-04-02,4.0,-7.0
2008-04-09,6.0,2.0
2008-04-16,8.0,2.0
2008-04-23,12.0,4.0
2008-04-30,260.0,248.0
2008-05-07,25.0,-235.0
2008-05-14,18.0,-7.0
2008-05-21,19.0,1.0
2008-05-28,21.0,2.0
2008-06-04,21.0,0.0
2008-06-11,20.0,-1.0
2008-06-18,16.0,-4.0
2008-06-25,16.0,0.0
2008-07-02,50.0,34.0
2008-07-09,38.0,-12.0
2008-07-16,20.0,-18.0
2008-07-23,25.0,5.0
2008-07-30,25.0,0.0
2008-08-06,23.0,-2.0
2008-08-13,27.0,4.0
2008-08-20,28.0,1.0
2008-08-27,23.0,-5.0
2008-09-03,13.0,-10.0
2008-09-10,18.0,5.0
2008-09-17,24.0,6.0
2008-09-24,47.0,23.0
2008-10-01,84.0,37.0
2008-10-08,11.0,-73.0
2008-10-15,534.0,523.0
2008-10-22,753.0,219.0
2008-10-29,4150.0,3397.0
2008-11-05,4066.0,-84.0
2008-11-12,5085.0,1019.0
2008-11-19,5121.0,36.0
2008-11-26,5992.0,871.0
2008-12-03,4492.0,-1500.0
2008-12-10,4896.0,404.0
2008-12-17,4822.0,-74.0
2008-12-24,596.0,-4226.0
2008-12-31,4570.0,3974.0
2009-01-07,3409.0,-1161.0
2009-01-14,1373.0,-2036.0
2009-01-21,1342.0,-31.0
2009-01-28,1207.0,-135.0
2009-02-04,26.0,-1181.0
2009-02-11,48.0,22.0
2009-02-18,39.0,-9.0
2009-02-25,39.0,0.0
2009-03-04,48.0,9.0
2009-03-11,59.0,11.0
2009-03-18,37.0,-22.0
2009-03-25,22.0,-15.0
2009-04-01,25.0,3.0
2009-04-08,35.0,10.0
2009-04-15,1.0,-34.0
2009-04-22,11.0,10.0
2009-04-29,17.0,6.0
2009-05-06,17.0,0.0
2009-05-13,17.0,0.0
2009-05-20,19.0,2.0
2009-05-27,28.0,9.0
2009-06-03,18.0,-10.0
2009-06-10,28.0,10.0
2009-06-17,23.0,-5.0
2009-06-24,16.0,-7.0
2009-07-01,14.0,-2.0
2009-07-08,6.0,-8.0
2009-07-15,2.0,-4.0
2009-07-22,3.0,1.0
2009-07-29,7.0,4.0
2009-08-05,1.0,-6.0
2009-08-12,1.0,0.0
2009-08-19,1.0,0.0
2009-08-26,1.0,0.0
2009-09-02,6.0,5.0
2009-09-09,7.0,1.0
2009-09-16,12.0,5.0
2009-09-23,11.0,-1.0
2009-09-30,20.0,9.0
2009-10-07,11.0,-9.0
2009-10-14,17.0,6.0
2009-10-21,10.0,-7.0
2009-10-28,10.0,0.0
2009-11-04,10.0,0.0
2009-11-11,8.0,-2.0
2009-11-18,15.0,7.0
2009-11-25,11.0,-4.0
2009-12-02,9.0,-2.0
2009-12-09,18.0,9.0
2009-12-16,10.0,-8.0
2009-12-23,8.0,-2.0
2009-12-30,24.0,16.0
2010-01-06,11.0,-13.0
2010-01-13,1.0,-10.0
2010-01-20,10.0,9.0
2010-01-27,1.0,-9.0
2010-02-03,1.0,0.0
2010-02-10,0.0,-1.0
2010-02-17,5.0,5.0
2010-02-24,2.0,-3.0
2010-03-03,0.0,-2.0
2010-03-10,1.0,1.0
2010-03-17,1.0,0.0
2010-03-24,1.0,0.0
2010-03-31,0.0,-1.0
2010-04-07,0.0,0.0
2010-04-14,2.0,2.0
2010-04-21,2.0,0.0
2010-04-28,2.0,0.0
2010-05-05,3.0,1.0
2010-05-12,3.0,0.0
2010-05-19,3.0,0.0
2010-05-26,5.0,2.0
2010-06-02,3.0,-2.0
2010-06-09,3.0,0.0
2010-06-16,3.0,0.0
2010-06-23,8.0,5.0
2010-06-30,1.0,-7.0
2010-07-07,2.0,1.0
2010-07-14,1.0,-1.0
2010-07-21,12.0,11.0
2010-07-28,4.0,-8.0
2010-08-04,3.0,-1.0
2010-08-11,1.0,-2.0
2010-08-18,20.0,19.0
2010-08-25,2.0,-18.0
2010-09-01,8.0,6.0
2010-09-08,8.0,0.0
2010-09-15,7.0,-1.0
2010-09-22,11.0,4.0
2010-09-29,15.0,4.0
2010-10-06,6.0,-9.0
2010-10-13,6.0,0.0
2010-10-20,10.0,4.0
2010-10-27,10.0,0.0
2010-11-03,6.0,-4.0
2010-11-10,5.0,-1.0
2010-11-17,6.0,1.0
2010-11-24,6.0,0.0
2010-12-01,9.0,3.0
2010-12-08,10.0,1.0
2010-12-15,10.0,0.0
2010-12-22,9.0,-1.0
2010-12-29,10.0,1.0
2011-01-05,11.0,1.0
2011-01-12,10.0,-1.0
2011-01-19,10.0,0.0
2011-01-26,10.0,0.0
2011-02-02,0.0,-10.0
2011-02-09,1.0,1.0
2011-02-16,0.0,-1.0
2011-02-23,0.0,0.0
2011-03-02,4.0,4.0
2011-03-09,5.0,1.0
2011-03-16,5.0,0.0
2011-03-23,5.0,0.0
2011-03-30,5.0,0.0
2011-04-06,0.0,-5.0
2011-04-13,1.0,1.0
2011-04-20,0.0,-1.0
2011-04-27,5.0,5.0
2011-05-04,0.0,-5.0
2011-05-11,1.0,1.0
2011-05-18,1.0,0.0
2011-05-25,0.0,-1.0
2011-06-01,35.0,35.0
2011-06-08,8.0,-27.0
2011-06-15,8.0,0.0
2011-06-22,9.0,1.0
2011-06-29,13.0,4.0
2011-07-06,10.0,-3.0
2011-07-13,12.0,2.0
2011-07-20,14.0,2.0
2011-07-27,11.0,-3.0
2011-08-03,13.0,2.0
2011-08-10,14.0,1.0
2011-08-17,15.0,1.0
2011-08-24,16.0,1.0
2011-08-31,25.0,9.0
2011-09-07,19.0,-6.0
2011-09-14,19.0,0.0
2011-09-21,16.0,-3.0
2011-09-28,19.0,3.0
2011-10-05,16.0,-3.0
2011-10-12,15.0,-1.0
2011-10-19,15.0,0.0
2011-10-26,15.0,0.0
2011-11-02,11.0,-4.0
2011-11-09,14.0,3.0
2011-11-16,8.0,-6.0
2011-11-23,10.0,2.0
2011-11-30,32.0,22.0
2011-12-07,11.0,-21.0
2011-12-14,12.0,1.0
2011-12-21,12.0,0.0
2011-12-28,13.0,1.0
2012-01-04,8.0,-5.0
2012-01-11,1.0,-7.0
2012-01-18,2.0,1.0
2012-01-25,5.0,3.0
2012-02-01,0.0,-5.0
2012-02-08,0.0,0.0
2012-02-15,0.0,0.0
2012-02-22,1.0,1.0
2012-02-29,8.0,7.0
2012-03-07,4.0,-4.0
2012-03-14,3.0,-1.0
2012-03-21,4.0,1.0
2012-03-28,0.0,-4.0
2012-04-04,0.0,0.0
2012-04-11,0.0,0.0
2012-04-18,0.0,0.0
2012-04-25,1.0,1.0
2012-05-02,1.0,0.0
2012-05-09,0.0,-1.0
2012-05-16,1.0,1.0
2012-05-23,0.0,-1.0
2012-05-30,0.0,0.0
2012-06-06,3.0,3.0
2012-06-13,2.0,-1.0
2012-06-20,6.0,4.0
2012-06-27,5.0,-1.0
2012-07-04,5.0,0.0
2012-07-11,6.0,1.0
2012-07-18,7.0,1.0
2012-07-25,10.0,3.0
2012-08-01,12.0,2.0
2012-08-08,12.0,0.0
2012-08-15,12.0,0.0
2012-08-22,12.0,0.0
2012-08-29,14.0,2.0
2012-09-05,19.0,5.0
2012-09-12,14.0,-5.0
2012-09-19,14.0,0.0
2012-09-26,17.0,3.0
2012-10-03,13.0,-4.0
2012-10-10,11.0,-2.0
2012-10-17,7.0,-4.0
2012-10-24,5.0,-2.0
2012-10-31,5.0,0.0
2012-11-07,10.0,5.0
2012-11-14,10.0,0.0
2012-11-21,5.0,-5.0
2012-11-28,5.0,0.0
2012-12-05,6.0,1.0
2012-12-12,5.0,-1.0
2012-12-19,10.0,5.0
2012-12-26,4.0,-6.0
2013-01-02,3.0,-1.0
2013-01-09,3.0,0.0
2013-01-16,3.0,0.0
2013-01-23,3.0,0.0
2013-01-30,8.0,5.0
2013-02-06,0.0,-8.0
2013-02-13,0.0,0.0
2013-02-20,1.0,1.0
2013-02-27,0.0,-1.0
2013-03-06,0.0,0.0
2013-03-13,1.0,1.0
2013-03-20,0.0,-1.0
2013-03-27,0.0,0.0
2013-04-03,3.0,3.0
2013-04-10,4.0,1.0
2013-04-17,5.0,1.0
2013-04-24,11.0,6.0
2013-05-01,9.0,-2.0
2013-05-08,11.0,2.0
2013-05-15,13.0,2.0
2013-05-22,16.0,3.0
2013-05-29,9.0,-7.0
2013-06-05,11.0,2.0
2013-06-12,7.0,-4.0
2013-06-19,35.0,28.0
2013-06-26,27.0,-8.0
2013-07-03,16.0,-11.0
2013-07-10,13.0,-3.0
2013-07-17,17.0,4.0
2013-07-24,18.0,1.0
2013-07-31,18.0,0.0
2013-08-07,18.0,0.0
2013-08-14,18.0,0.0
2013-08-21,19.0,1.0
2013-08-28,20.0,1.0
2013-09-04,21.0,1.0
2013-09-11,25.0,4.0
2013-09-18,23.0,-2.0
2013-09-25,23.0,0.0
2013-10-02,20.0,-3.0
2013-10-09,21.0,1.0
2013-10-16,21.0,0.0
2013-10-23,20.0,-1.0
2013-10-30,18.0,-2.0
2013-11-06,16.0,-2.0
2013-11-13,16.0,0.0
2013-11-20,16.0,0.0
2013-11-27,16.0,0.0
2013-12-04,15.0,-1.0
2013-12-11,15.0,0.0
2013-12-18,16.0,1.0
2013-12-25,16.0,0.0
2014-01-01,9.0,-7.0
2014-01-08,10.0,1.0
2014-01-15,5.0,-5.0
2014-01-22,5.0,0.0
2014-01-29,5.0,0.0
2014-02-05,0.0,-5.0
2014-02-12,0.0,0.0
2014-02-19,0.0,0.0
2014-02-26,0.0,0.0
2014-03-05,0.0,0.0
2014-03-12,1.0,1.0
2014-03-19,1.0,0.0
2014-03-26,1.0,0.0
2014-04-02,1.0,0.0
2014-04-09,2.0,1.0
2014-04-16,1.0,-1.0
2014-04-23,2.0,1.0
2014-04-30,7.0,5.0
2014-05-07,8.0,1.0
2014-05-14,8.0,0.0
2014-05-21,6.0,-2.0
2014-05-28,9.0,3.0
2014-06-04,8.0,-1.0
2014-06-11,10.0,2.0
2014-06-18,8.0,-2.0
2014-06-25,8.0,0.0
2014-07-02,7.0,-1.0
2014-07-09,8.0,1.0
2014-07-16,3.0,-5.0
2014-07-23,8.0,5.0
2014-07-30,1.0,-7.0
2014-08-06,7.0,6.0
2014-08-13,8.0,1.0
2014-08-20,9.0,1.0
2014-08-27,9.0,0.0
2014-09-03,12.0,3.0
2014-09-10,20.0,8.0
2014-09-17,20.0,0.0
2014-09-24,20.0,0.0
2014-10-01,17.0,-3.0
2014-10-08,15.0,-2.0
2014-10-15,22.0,7.0
2014-10-22,21.0,-1.0
2014-10-29,20.0,-1.0
2014-11-05,22.0,2.0
2014-11-12,23.0,1.0
2014-11-19,21.0,-2.0
2014-11-26,22.0,1.0
2014-12-03,24.0,2.0
2014-12-10,25.0,1.0
2014-12-17,20.0,-5.0
2014-12-24,41.0,21.0
2014-12-31,31.0,-10.0
2015-01-07,2.0,-29.0
2015-01-14,7.0,5.0
2015-01-21,5.0,-2.0
2015-01-28,2.0,-3.0
2015-02-04,2.0,0.0
2015-02-11,1.0,-1.0
2015-02-18,1.0,0.0
2015-02-25,1.0,0.0
2015-03-04,1.0,0.0
2015-03-11,1.0,0.0
2015-03-18,2.0,1.0
2015-03-25,3.0,1.0
2015-04-01,2.0,-1.0
2015-04-08,1.0,-1.0
2015-04-15,2.0,1.0
2015-04-22,4.0,2.0
2015-04-29,5.0,1.0
2015-05-06,7.0,2.0
2015-05-13,8.0,1.0
2015-05-20,9.0,1.0
2015-05-27,8.0,-1.0
2015-06-03,8.0,0.0
2015-06-10,8.0,0.0
2015-06-17,8.0,0.0
2015-06-24,10.0,2.0
2015-07-01,12.0,2.0
2015-07-08,9.0,-3.0
2015-07-15,7.0,-2.0
2015-07-22,7.0,0.0
2015-07-29,8.0,1.0
