Date,Values,Delta Calculations
1994-10-07,2.85,-0.040000000000000036
1994-10-14,2.87,0.020000000000000018
1994-10-21,2.85,-0.020000000000000018
1994-10-28,2.84,-0.010000000000000231
1994-11-04,2.89,0.050000000000000266
1994-11-11,2.89,0.0
1994-11-18,2.86,-0.03000000000000025
1994-11-25,2.92,0.06000000000000005
1994-12-02,2.88,-0.040000000000000036
1994-12-09,2.88,0.0
1994-12-16,2.92,0.040000000000000036
1994-12-23,2.86,-0.06000000000000005
1994-12-30,2.88,0.020000000000000018
1995-01-06,2.88,0.0
1995-01-13,2.88,0.0
1995-01-20,2.88,0.0
1995-01-27,2.88,0.0
1995-02-03,2.89,0.010000000000000231
1995-02-10,2.88,-0.010000000000000231
1995-02-17,2.88,0.0
1995-02-24,2.87,-0.009999999999999787
1995-03-03,2.88,0.009999999999999787
1995-03-10,2.85,-0.029999999999999805
1995-03-17,2.86,0.009999999999999787
1995-03-24,2.86,0.0
1995-03-31,2.85,-0.009999999999999787
1995-04-07,2.86,0.009999999999999787
1995-04-14,2.85,-0.009999999999999787
1995-04-21,2.84,-0.010000000000000231
1995-04-28,2.85,0.010000000000000231
1995-05-05,2.86,0.009999999999999787
1995-05-12,2.84,-0.020000000000000018
1995-05-19,2.84,0.0
1995-05-26,2.85,0.010000000000000231
1995-06-02,2.84,-0.010000000000000231
1995-06-09,2.85,0.010000000000000231
1995-06-16,2.83,-0.020000000000000018
1995-06-23,2.83,0.0
1995-06-30,2.85,0.020000000000000018
1995-07-07,2.86,0.009999999999999787
1995-07-14,2.86,0.0
1995-07-21,2.82,-0.040000000000000036
1995-07-28,2.82,0.0
1995-08-04,2.84,0.020000000000000018
1995-08-11,2.82,-0.020000000000000018
1995-08-18,2.83,0.010000000000000231
1995-08-25,2.82,-0.010000000000000231
1995-09-01,2.84,0.020000000000000018
1995-09-08,2.83,-0.009999999999999787
1995-09-15,2.83,0.0
1995-09-22,2.83,0.0
1995-09-29,2.84,0.009999999999999787
1995-10-06,2.84,0.0
1995-10-13,2.84,0.0
1995-10-20,2.84,0.0
1995-10-27,2.83,-0.009999999999999787
1995-11-03,2.85,0.020000000000000018
1995-11-09,2.88,0.029999999999999805
1995-11-17,2.87,-0.009999999999999787
1995-11-24,2.85,-0.020000000000000018
1995-12-01,2.85,0.0
1995-12-08,2.86,0.009999999999999787
1995-12-15,2.86,0.0
1995-12-22,2.82,-0.040000000000000036
1995-12-29,2.83,0.010000000000000231
1996-01-05,2.82,-0.010000000000000231
1996-01-12,2.82,0.0
1996-01-19,2.82,0.0
1996-01-26,2.86,0.040000000000000036
1996-02-02,2.86,0.0
1996-02-09,2.86,0.0
1996-02-16,2.85,-0.009999999999999787
1996-02-23,2.84,-0.010000000000000231
1996-03-01,2.84,0.0
1996-03-08,2.84,0.0
1996-03-15,2.85,0.010000000000000231
1996-03-22,2.85,0.0
1996-03-29,2.73,-0.1200000000000001
1996-04-05,2.84,0.10999999999999988
1996-04-12,2.84,0.0
1996-04-19,2.85,0.010000000000000231
1996-04-26,2.85,0.0
1996-05-03,2.84,-0.010000000000000231
1996-05-10,2.85,0.010000000000000231
1996-05-17,2.85,0.0
1996-05-24,2.85,0.0
1996-05-31,2.84,-0.010000000000000231
1996-06-07,2.84,0.0
1996-06-14,2.85,0.010000000000000231
1996-06-21,2.83,-0.020000000000000018
1996-06-28,2.84,0.009999999999999787
1996-07-05,2.84,0.0
1996-07-12,2.85,0.010000000000000231
1996-07-19,2.85,0.0
1996-07-26,2.85,0.0
1996-08-02,2.85,0.0
1996-08-09,2.85,0.0
1996-08-16,2.85,0.0
1996-08-23,2.85,0.0
1996-08-30,2.84,-0.010000000000000231
1996-09-06,2.85,0.010000000000000231
1996-09-13,2.84,-0.010000000000000231
1996-09-20,2.83,-0.009999999999999787
1996-09-27,2.84,0.009999999999999787
1996-10-04,2.84,0.0
1996-10-11,2.83,-0.009999999999999787
1996-10-18,2.83,0.0
1996-10-25,2.82,-0.010000000000000231
1996-11-01,2.83,0.010000000000000231
1996-11-08,2.82,-0.010000000000000231
1996-11-15,2.82,0.0
1996-11-22,2.82,0.0
1996-11-29,2.82,0.0
1996-12-06,2.83,0.010000000000000231
1996-12-13,2.83,0.0
1996-12-20,2.83,0.0
1996-12-27,2.83,0.0
1997-01-03,2.83,0.0
1997-01-10,2.83,0.0
1997-01-17,2.83,0.0
1997-01-24,2.83,0.0
1997-01-31,2.83,0.0
1997-02-07,2.83,0.0
1997-02-14,2.8,-0.03000000000000025
1997-02-21,2.8,0.0
1997-02-28,2.8,0.0
1997-03-07,2.8,0.0
1997-03-14,2.81,0.010000000000000231
1997-03-21,2.81,0.0
1997-03-28,2.81,0.0
1997-04-04,2.81,0.0
1997-04-11,2.82,0.009999999999999787
1997-04-18,2.82,0.0
1997-04-25,2.82,0.0
1997-05-02,2.81,-0.009999999999999787
1997-05-09,2.81,0.0
1997-05-16,2.81,0.0
1997-05-23,2.81,0.0
1997-05-30,2.81,0.0
1997-06-06,2.81,0.0
1997-06-13,2.81,0.0
1997-06-20,2.81,0.0
1997-06-27,2.81,0.0
1997-07-04,2.81,0.0
1997-07-11,2.81,0.0
1997-07-18,2.81,0.0
1997-07-25,2.81,0.0
1997-08-01,2.81,0.0
1997-08-08,2.81,0.0
1997-08-15,2.81,0.0
1997-08-22,2.81,0.0
1997-08-29,2.81,0.0
1997-09-05,2.81,0.0
1997-09-12,2.81,0.0
1997-09-19,2.81,0.0
1997-09-26,2.81,0.0
1997-10-03,2.8,-0.010000000000000231
1997-10-10,2.81,0.010000000000000231
1997-10-17,2.81,0.0
1997-10-24,2.81,0.0
1997-10-31,2.81,0.0
1997-11-07,2.81,0.0
1997-11-14,2.81,0.0
1997-11-21,2.81,0.0
1997-11-28,2.81,0.0
1997-12-05,2.81,0.0
1997-12-12,2.81,0.0
1997-12-19,2.81,0.0
1997-12-26,2.81,0.0
1998-01-02,2.82,0.009999999999999787
1998-01-09,2.81,-0.009999999999999787
1998-01-16,2.81,0.0
1998-01-23,2.81,0.0
1998-01-30,2.81,0.0
1998-02-06,2.81,0.0
1998-02-13,2.82,0.009999999999999787
1998-02-20,2.82,0.0
1998-02-28,2.82,0.0
1998-03-06,2.82,0.0
1998-03-13,2.82,0.0
1998-03-20,2.82,0.0
1998-03-27,2.82,0.0
1998-04-03,2.83,0.010000000000000231
1998-04-10,2.83,0.0
1998-04-17,2.83,0.0
1998-04-24,2.83,0.0
1998-05-01,2.83,0.0
1998-05-08,2.83,0.0
1998-05-15,2.83,0.0
1998-05-22,2.83,0.0
1998-05-29,2.82,-0.010000000000000231
1998-06-05,2.82,0.0
1998-06-12,2.82,0.0
1998-06-19,2.82,0.0
1998-06-26,2.82,0.0
1998-07-03,2.82,0.0
1998-07-10,2.82,0.0
1998-07-17,2.82,0.0
1998-07-24,2.82,0.0
1998-07-31,2.82,0.0
1998-08-07,2.82,0.0
1998-08-14,2.82,0.0
1998-08-21,2.82,0.0
1998-08-28,2.82,0.0
1998-09-04,2.82,0.0
1998-09-11,2.82,0.0
1998-09-18,2.82,0.0
1998-09-25,2.83,0.010000000000000231
1998-10-02,2.83,0.0
1998-10-09,2.83,0.0
1998-10-16,2.83,0.0
1998-10-23,2.83,0.0
1998-10-30,2.83,0.0
1998-11-06,2.83,0.0
1998-11-13,2.83,0.0
1998-11-20,2.83,0.0
1998-11-27,2.84,0.009999999999999787
1998-12-04,2.84,0.0
1998-12-11,2.83,-0.009999999999999787
1998-12-18,2.83,0.0
1998-12-25,2.81,-0.020000000000000018
1998-12-31,2.82,0.009999999999999787
1999-01-08,2.83,0.010000000000000231
1999-01-15,2.82,-0.010000000000000231
1999-01-22,2.82,0.0
1999-01-29,2.82,0.0
1999-02-05,2.82,0.0
1999-02-12,2.83,0.010000000000000231
1999-02-19,2.83,0.0
1999-02-26,2.84,0.009999999999999787
1999-03-05,2.84,0.0
1999-03-12,2.84,0.0
1999-03-19,2.84,0.0
1999-03-26,2.84,0.0
1999-04-02,2.84,0.0
1999-04-09,2.84,0.0
1999-04-16,2.83,-0.009999999999999787
1999-04-23,2.84,0.009999999999999787
1999-04-30,2.83,-0.009999999999999787
1999-05-07,2.83,0.0
1999-05-14,2.83,0.0
1999-05-21,2.83,0.0
1999-05-28,2.83,0.0
1999-06-04,2.83,0.0
1999-06-11,2.82,-0.010000000000000231
1999-06-18,2.82,0.0
1999-06-25,2.81,-0.009999999999999787
1999-07-02,2.82,0.009999999999999787
1999-07-09,2.83,0.010000000000000231
1999-07-16,2.82,-0.010000000000000231
1999-07-23,2.82,0.0
1999-07-30,2.83,0.010000000000000231
1999-08-06,2.82,-0.010000000000000231
1999-08-13,2.82,0.0
1999-08-20,2.8,-0.020000000000000018
1999-08-27,2.81,0.010000000000000231
1999-09-03,2.79,-0.020000000000000018
1999-09-10,2.79,0.0
1999-09-17,2.79,0.0
1999-09-24,2.79,0.0
1999-10-01,2.8,0.009999999999999787
1999-10-08,2.79,-0.009999999999999787
1999-10-15,2.8,0.009999999999999787
1999-10-22,2.8,0.0
1999-10-29,2.38,-0.41999999999999993
1999-11-05,2.8,0.41999999999999993
1999-11-12,2.78,-0.020000000000000018
1999-11-19,2.79,0.010000000000000231
1999-11-26,2.79,0.0
1999-12-03,2.79,0.0
1999-12-10,2.8,0.009999999999999787
1999-12-17,2.79,-0.009999999999999787
1999-12-24,2.8,0.009999999999999787
1999-12-31,2.78,-0.020000000000000018
2000-01-07,2.79,0.010000000000000231
2000-01-14,2.8,0.009999999999999787
2000-01-21,2.79,-0.009999999999999787
2000-01-28,2.8,0.009999999999999787
2000-02-04,2.78,-0.020000000000000018
2000-02-11,2.79,0.010000000000000231
2000-02-18,2.8,0.009999999999999787
2000-02-25,2.8,0.0
2000-03-03,2.81,0.010000000000000231
2000-03-10,2.81,0.0
2000-03-17,2.8,-0.010000000000000231
2000-03-24,2.8,0.0
2000-03-31,2.8,0.0
2000-04-07,2.8,0.0
2000-04-14,2.8,0.0
2000-04-21,2.8,0.0
2000-04-28,2.8,0.0
2000-05-05,2.8,0.0
2000-05-12,2.8,0.0
2000-05-19,2.8,0.0
2000-05-26,2.8,0.0
2000-06-02,2.8,0.0
2000-06-09,2.8,0.0
2000-06-16,2.8,0.0
2000-06-23,2.8,0.0
2000-06-30,2.8,0.0
2000-07-07,2.8,0.0
2000-07-14,2.81,0.010000000000000231
2000-07-21,2.81,0.0
2000-07-28,2.81,0.0
2000-08-04,2.8,-0.010000000000000231
2000-08-11,2.8,0.0
2000-08-18,2.8,0.0
2000-08-25,2.8,0.0
2000-09-01,2.8,0.0
2000-09-08,2.8,0.0
2000-09-15,2.8,0.0
2000-09-22,2.8,0.0
2000-09-29,2.8,0.0
2000-10-06,2.8,0.0
2000-10-13,2.8,0.0
2000-10-20,2.8,0.0
2000-10-27,2.8,0.0
2000-11-03,2.8,0.0
2000-11-10,2.8,0.0
2000-11-17,2.8,0.0
2000-11-24,2.8,0.0
2000-12-01,2.8,0.0
2000-12-08,2.8,0.0
2000-12-15,2.8,0.0
2000-12-22,2.78,-0.020000000000000018
2000-12-29,2.78,0.0
2001-01-05,2.8,0.020000000000000018
2001-01-12,2.8,0.0
2001-01-19,2.8,0.0
2001-01-26,2.79,-0.009999999999999787
2001-02-02,2.8,0.009999999999999787
2001-02-09,2.79,-0.009999999999999787
2001-02-16,2.79,0.0
2001-02-23,2.79,0.0
2001-03-02,2.79,0.0
2001-03-09,2.79,0.0
2001-03-16,2.79,0.0
2001-03-23,2.79,0.0
2001-03-30,2.79,0.0
2001-04-06,2.79,0.0
2001-04-13,2.79,0.0
2001-04-20,2.79,0.0
2001-04-27,2.79,0.0
2001-05-04,2.79,0.0
2001-05-11,2.79,0.0
2001-05-18,2.79,0.0
2001-05-25,2.79,0.0
2001-06-01,2.79,0.0
2001-06-08,2.79,0.0
2001-06-15,2.79,0.0
2001-06-22,2.78,-0.010000000000000231
2001-06-29,2.78,0.0
2001-07-06,2.78,0.0
2001-07-13,2.78,0.0
2001-07-20,2.77,-0.009999999999999787
2001-07-27,2.77,0.0
2001-08-03,2.77,0.0
2001-08-10,2.79,0.020000000000000018
2001-08-17,2.77,-0.020000000000000018
2001-08-24,2.77,0.0
2001-08-31,2.77,0.0
2001-09-07,2.78,0.009999999999999787
2001-09-14,2.78,0.0
2001-09-21,2.77,-0.009999999999999787
2001-09-28,2.77,0.0
2001-10-05,2.75,-0.020000000000000018
2001-10-12,2.78,0.029999999999999805
2001-10-19,2.76,-0.020000000000000018
2001-10-26,2.77,0.010000000000000231
2001-11-02,2.77,0.0
2001-11-09,2.77,0.0
2001-11-16,2.75,-0.020000000000000018
2001-11-23,2.77,0.020000000000000018
2001-11-30,2.77,0.0
2001-12-07,2.85,0.08000000000000007
2001-12-14,2.8,-0.050000000000000266
2001-12-21,2.8,0.0
2001-12-28,2.81,0.010000000000000231
2002-01-04,2.8,-0.010000000000000231
2002-01-11,2.76,-0.040000000000000036
2002-01-18,2.77,0.010000000000000231
2002-01-25,2.79,0.020000000000000018
2002-02-01,2.78,-0.010000000000000231
2002-02-08,2.78,0.0
2002-02-15,2.8,0.020000000000000018
2002-02-22,2.78,-0.020000000000000018
2002-03-01,2.77,-0.009999999999999787
2002-03-08,2.79,0.020000000000000018
2002-03-15,2.77,-0.020000000000000018
2002-03-22,2.8,0.029999999999999805
2002-03-29,2.8,0.0
2002-04-05,2.79,-0.009999999999999787
2002-04-12,2.8,0.009999999999999787
2002-04-19,2.79,-0.009999999999999787
2002-04-26,2.79,0.0
2002-05-03,2.79,0.0
2002-05-10,2.8,0.009999999999999787
2002-05-17,2.81,0.010000000000000231
2002-05-24,2.81,0.0
2002-05-31,2.78,-0.03000000000000025
2002-06-07,2.79,0.010000000000000231
2002-06-14,2.78,-0.010000000000000231
2002-06-21,2.78,0.0
2002-06-28,2.79,0.010000000000000231
2002-07-05,2.8,0.009999999999999787
2002-07-12,2.8,0.0
2002-07-19,2.78,-0.020000000000000018
2002-07-26,2.79,0.010000000000000231
2002-08-02,2.78,-0.010000000000000231
2002-08-09,2.78,0.0
2002-08-16,2.81,0.03000000000000025
2002-08-23,2.8,-0.010000000000000231
2002-08-30,2.8,0.0
2002-09-06,2.82,0.020000000000000018
2002-09-13,2.8,-0.020000000000000018
2002-09-20,2.8,0.0
2002-09-27,2.81,0.010000000000000231
2002-10-04,2.82,0.009999999999999787
2002-10-11,2.82,0.0
2002-10-18,2.82,0.0
2002-10-25,2.81,-0.009999999999999787
2002-11-01,2.8,-0.010000000000000231
2002-11-08,2.79,-0.009999999999999787
2002-11-15,2.83,0.040000000000000036
2002-11-22,2.8,-0.03000000000000025
2002-11-29,2.82,0.020000000000000018
2002-12-06,2.82,0.0
2002-12-13,2.81,-0.009999999999999787
2002-12-20,2.79,-0.020000000000000018
2002-12-27,2.77,-0.020000000000000018
2003-01-03,2.78,0.009999999999999787
2003-01-10,2.78,0.0
2003-01-17,2.79,0.010000000000000231
2003-01-24,2.77,-0.020000000000000018
2003-01-31,2.79,0.020000000000000018
2003-02-07,2.79,0.0
2003-02-14,2.78,-0.010000000000000231
2003-02-21,2.77,-0.009999999999999787
2003-02-28,2.79,0.020000000000000018
2003-03-07,2.78,-0.010000000000000231
2003-03-14,2.79,0.010000000000000231
2003-03-21,2.79,0.0
2003-03-28,2.78,-0.010000000000000231
2003-04-04,2.76,-0.020000000000000018
2003-04-11,2.78,0.020000000000000018
2003-04-18,2.77,-0.009999999999999787
2003-04-25,2.79,0.020000000000000018
2003-05-02,2.79,0.0
2003-05-09,2.77,-0.020000000000000018
2003-05-16,2.78,0.009999999999999787
2003-05-23,2.78,0.0
2003-05-30,2.78,0.0
2003-06-06,2.77,-0.009999999999999787
2003-06-13,2.77,0.0
