Date,Values,Delta Calculations
1992-06-20,2.66,0.0
1992-06-27,2.56,-0.10000000000000009
1992-07-04,2.8,0.23999999999999977
1992-07-11,2.82,0.020000000000000018
1992-07-18,3.41,0.5900000000000003
1992-07-25,3.16,-0.25
1992-08-01,7.86,4.7
1992-08-08,3.1,-4.76
1992-08-15,2.78,-0.3200000000000003
1992-08-22,2.47,-0.3099999999999996
1992-08-29,2.54,0.06999999999999984
1992-09-05,2.34,-0.20000000000000018
1992-09-12,2.6,0.26000000000000023
1992-09-19,2.6,0.0
1992-09-26,2.24,-0.3599999999999999
1992-10-03,2.27,0.029999999999999805
1992-10-10,2.21,-0.06000000000000005
1992-10-17,2.35,0.14000000000000012
1992-10-24,2.15,-0.20000000000000018
1992-10-31,2.31,0.16000000000000014
1992-11-07,2.23,-0.08000000000000007
1992-11-14,2.61,0.3799999999999999
1992-11-21,2.92,0.31000000000000005
1992-11-28,2.93,0.010000000000000231
1992-12-05,2.79,-0.14000000000000012
1992-12-12,2.91,0.1200000000000001
1992-12-19,2.62,-0.29000000000000004
1992-12-26,2.79,0.16999999999999993
1993-01-02,3.95,1.1600000000000001
1993-01-09,3.84,-0.11000000000000032
1993-01-16,3.67,-0.16999999999999993
1993-01-23,3.67,0.0
1993-01-30,3.51,-0.16000000000000014
1993-02-06,3.53,0.020000000000000018
1993-02-13,3.52,-0.009999999999999787
1993-02-20,3.76,0.23999999999999977
1993-02-27,3.51,-0.25
1993-03-06,3.47,-0.03999999999999959
1993-03-13,3.62,0.1499999999999999
1993-03-20,3.57,-0.050000000000000266
1993-03-27,3.42,-0.1499999999999999
1993-04-03,3.32,-0.10000000000000009
1993-04-10,3.25,-0.06999999999999984
1993-04-17,3.04,-0.20999999999999996
1993-04-24,2.98,-0.06000000000000005
1993-05-01,2.67,-0.31000000000000005
1993-05-08,2.8,0.1299999999999999
1993-05-15,2.57,-0.22999999999999998
1993-05-22,2.47,-0.09999999999999964
1993-05-29,2.35,-0.1200000000000001
1993-06-05,2.54,0.18999999999999995
1993-06-12,2.47,-0.06999999999999984
1993-06-19,2.48,0.009999999999999787
1993-06-26,2.46,-0.020000000000000018
1993-07-03,2.24,-0.21999999999999975
1993-07-10,2.71,0.46999999999999975
1993-07-17,2.71,0.0
1993-07-24,2.95,0.2400000000000002
1993-07-31,4.49,1.54
1993-08-07,3.41,-1.08
1993-08-14,2.78,-0.6300000000000003
1993-08-21,2.59,-0.18999999999999995
1993-08-28,2.27,-0.31999999999999984
1993-09-04,2.1,-0.16999999999999993
1993-09-11,2.27,0.16999999999999993
1993-09-18,2.17,-0.10000000000000009
1993-09-25,2.12,-0.04999999999999982
1993-10-02,2.03,-0.0900000000000003
1993-10-09,2.01,-0.020000000000000018
1993-10-16,2.1,0.0900000000000003
1993-10-23,2.13,0.029999999999999805
1993-10-30,2.09,-0.040000000000000036
1993-11-06,2.05,-0.040000000000000036
1993-11-13,2.39,0.3400000000000003
1993-11-20,2.55,0.1599999999999997
1993-11-27,3.0,0.4500000000000002
1993-12-04,2.83,-0.16999999999999993
1993-12-11,2.83,0.0
1993-12-18,2.85,0.020000000000000018
1993-12-25,2.79,-0.06000000000000005
1994-01-01,3.75,0.96
1994-01-08,3.23,-0.52
1994-01-15,3.37,0.14000000000000012
1994-01-22,4.41,1.04
1994-01-29,3.85,-0.56
1994-02-05,3.8,-0.050000000000000266
1994-02-12,3.81,0.010000000000000231
1994-02-19,3.68,-0.1299999999999999
1994-02-26,3.83,0.1499999999999999
1994-03-05,3.63,-0.20000000000000018
1994-03-12,3.59,-0.040000000000000036
1994-03-19,3.4,-0.18999999999999995
1994-03-26,3.35,-0.04999999999999982
1994-04-02,3.13,-0.2200000000000002
1994-04-09,3.05,-0.08000000000000007
1994-04-16,2.79,-0.2599999999999998
1994-04-23,2.55,-0.2400000000000002
1994-04-30,2.4,-0.1499999999999999
1994-05-07,2.21,-0.18999999999999995
1994-05-14,2.07,-0.14000000000000012
1994-05-21,2.01,-0.06000000000000005
1994-05-28,1.84,-0.1699999999999997
1994-06-04,1.97,0.1299999999999999
1994-06-11,1.85,-0.11999999999999988
1994-06-18,1.81,-0.040000000000000036
1994-06-25,1.85,0.040000000000000036
1994-07-02,1.69,-0.16000000000000014
1994-07-09,2.13,0.43999999999999995
1994-07-16,2.56,0.43000000000000016
1994-07-23,1.97,-0.5900000000000001
1994-07-30,1.87,-0.09999999999999987
1994-08-06,1.87,0.0
1994-08-13,1.73,-0.14000000000000012
1994-08-20,1.7,-0.030000000000000027
1994-08-27,1.63,-0.07000000000000006
1994-09-03,1.55,-0.07999999999999985
1994-09-10,1.6,0.050000000000000044
1994-09-17,1.48,-0.1200000000000001
1994-09-24,1.5,0.020000000000000018
1994-10-01,1.43,-0.07000000000000006
1994-10-08,1.42,-0.010000000000000009
1994-10-15,1.44,0.020000000000000018
1994-10-22,1.46,0.020000000000000018
1994-10-29,1.53,0.07000000000000006
1994-11-05,1.5,-0.030000000000000027
1994-11-12,1.71,0.20999999999999996
1994-11-19,1.63,-0.08000000000000007
1994-11-26,2.09,0.45999999999999996
1994-12-03,2.16,0.07000000000000028
1994-12-10,2.22,0.06000000000000005
1994-12-17,2.3,0.07999999999999963
1994-12-24,2.33,0.03000000000000025
1994-12-31,2.94,0.6099999999999999
1995-01-07,3.19,0.25
1995-01-14,3.04,-0.1499999999999999
1995-01-21,3.16,0.1200000000000001
1995-01-28,3.16,0.0
1995-02-04,3.08,-0.08000000000000007
1995-02-11,3.21,0.1299999999999999
1995-02-18,3.04,-0.16999999999999993
1995-02-25,3.19,0.1499999999999999
1995-03-04,3.07,-0.1200000000000001
1995-03-11,3.13,0.06000000000000005
1995-03-18,2.93,-0.19999999999999973
1995-03-25,2.85,-0.08000000000000007
1995-04-01,2.62,-0.22999999999999998
1995-04-08,2.63,0.009999999999999787
1995-04-15,2.31,-0.31999999999999984
1995-04-22,2.19,-0.1200000000000001
1995-04-29,2.08,-0.10999999999999988
1995-05-06,1.92,-0.16000000000000014
1995-05-13,1.75,-0.16999999999999993
1995-05-20,1.82,0.07000000000000006
1995-05-27,1.71,-0.1100000000000001
1995-06-03,1.84,0.13000000000000012
1995-06-10,1.66,-0.18000000000000016
1995-06-17,1.7,0.040000000000000036
1995-06-24,1.75,0.050000000000000044
1995-07-01,1.45,-0.30000000000000004
1995-07-08,2.2,0.7500000000000002
1995-07-15,2.93,0.73
1995-07-22,2.24,-0.69
1995-07-29,2.12,-0.1200000000000001
1995-08-05,1.83,-0.29000000000000004
1995-08-12,1.73,-0.10000000000000009
1995-08-19,1.82,0.09000000000000008
1995-08-26,1.77,-0.050000000000000044
1995-09-02,1.67,-0.10000000000000009
1995-09-09,1.79,0.1200000000000001
1995-09-16,1.64,-0.15000000000000013
1995-09-23,1.58,-0.05999999999999983
1995-09-30,1.43,-0.15000000000000013
1995-10-07,1.45,0.020000000000000018
1995-10-14,1.55,0.10000000000000009
1995-10-21,1.55,0.0
1995-10-28,1.63,0.07999999999999985
1995-11-04,1.57,-0.05999999999999983
1995-11-11,1.83,0.26
1995-11-18,1.62,-0.20999999999999996
1995-11-25,2.51,0.8899999999999997
1995-12-02,2.03,-0.48
1995-12-09,2.56,0.5300000000000002
1995-12-16,2.24,-0.31999999999999984
1995-12-23,2.74,0.5
1995-12-30,2.76,0.019999999999999574
1996-01-06,3.93,1.1700000000000004
1996-01-13,2.98,-0.9500000000000002
1996-01-20,3.43,0.4500000000000002
1996-01-27,3.07,-0.3600000000000003
1996-02-03,3.52,0.4500000000000002
1996-02-10,3.24,-0.2799999999999998
1996-02-17,3.49,0.25
1996-02-24,3.3,-0.1900000000000004
1996-03-02,3.35,0.050000000000000266
1996-03-09,3.34,-0.010000000000000231
1996-03-16,3.33,-0.009999999999999787
1996-03-23,4.27,0.9399999999999995
1996-03-30,4.17,-0.09999999999999964
1996-04-06,2.95,-1.2199999999999998
1996-04-13,2.87,-0.08000000000000007
1996-04-20,2.5,-0.3700000000000001
1996-04-27,2.53,0.029999999999999805
1996-05-04,2.14,-0.3899999999999997
1996-05-11,2.07,-0.07000000000000028
1996-05-18,2.04,-0.029999999999999805
1996-05-25,1.84,-0.19999999999999996
1996-06-01,1.91,0.06999999999999984
1996-06-08,1.8,-0.10999999999999988
1996-06-15,1.88,0.07999999999999985
1996-06-22,1.76,-0.11999999999999988
1996-06-29,1.86,0.10000000000000009
1996-07-06,1.89,0.029999999999999805
1996-07-13,3.09,1.2
1996-07-20,2.39,-0.6999999999999997
1996-07-27,2.04,-0.3500000000000001
1996-08-03,1.81,-0.22999999999999998
1996-08-10,1.86,0.050000000000000044
1996-08-17,1.71,-0.15000000000000013
1996-08-24,1.78,0.07000000000000006
1996-08-31,1.57,-0.20999999999999996
1996-09-07,1.67,0.09999999999999987
1996-09-14,1.48,-0.18999999999999995
1996-09-21,1.53,0.050000000000000044
1996-09-28,1.51,-0.020000000000000018
1996-10-05,1.55,0.040000000000000036
1996-10-12,1.61,0.06000000000000005
1996-10-19,1.51,-0.10000000000000009
1996-10-26,1.67,0.15999999999999992
1996-11-02,1.98,0.31000000000000005
1996-11-09,1.83,-0.1499999999999999
1996-11-16,1.91,0.07999999999999985
1996-11-23,1.88,-0.030000000000000027
1996-11-30,2.24,0.3600000000000003
1996-12-07,2.22,-0.020000000000000018
1996-12-14,2.63,0.4099999999999997
1996-12-21,2.36,-0.27
1996-12-28,2.86,0.5
1997-01-04,4.58,1.7200000000000002
1997-01-11,3.05,-1.5300000000000002
1997-01-18,3.27,0.2200000000000002
1997-01-25,3.13,-0.14000000000000012
1997-02-01,3.08,-0.04999999999999982
1997-02-08,3.1,0.020000000000000018
1997-02-15,3.16,0.06000000000000005
1997-02-22,3.09,-0.07000000000000028
1997-03-01,3.04,-0.04999999999999982
1997-03-08,2.91,-0.1299999999999999
1997-03-15,2.98,0.06999999999999984
1997-03-22,2.81,-0.16999999999999993
1997-03-29,2.73,-0.08000000000000007
1997-04-05,2.5,-0.22999999999999998
1997-04-12,2.46,-0.040000000000000036
1997-04-19,2.36,-0.10000000000000009
1997-04-26,2.45,0.0900000000000003
1997-05-03,1.97,-0.4800000000000002
1997-05-10,2.25,0.28
1997-05-17,1.76,-0.49
1997-05-24,1.68,-0.08000000000000007
1997-05-31,1.59,-0.08999999999999986
1997-06-07,1.57,-0.020000000000000018
1997-06-14,1.29,-0.28
1997-06-21,1.86,0.5700000000000001
1997-06-28,1.48,-0.3800000000000001
1997-07-05,1.77,0.29000000000000004
1997-07-12,2.91,1.1400000000000001
1997-07-19,2.51,-0.40000000000000036
1997-07-26,1.79,-0.7199999999999998
1997-08-02,1.67,-0.1200000000000001
1997-08-09,1.67,0.0
1997-08-16,1.52,-0.1499999999999999
1997-08-23,1.56,0.040000000000000036
1997-08-30,1.44,-0.1200000000000001
1997-09-06,1.42,-0.020000000000000018
1997-09-13,1.35,-0.06999999999999984
1997-09-20,1.38,0.029999999999999805
1997-09-27,1.28,-0.09999999999999987
1997-10-04,1.27,-0.010000000000000009
1997-10-11,1.29,0.020000000000000018
1997-10-18,1.33,0.040000000000000036
1997-10-25,1.3,-0.030000000000000027
1997-11-01,1.34,0.040000000000000036
1997-11-08,1.41,0.06999999999999984
1997-11-15,1.59,0.18000000000000016
1997-11-22,1.55,-0.040000000000000036
1997-11-29,2.04,0.49
1997-12-06,1.79,-0.25
1997-12-13,2.15,0.3599999999999999
1997-12-20,1.95,-0.19999999999999996
1997-12-27,2.42,0.47
1998-01-03,3.58,1.1600000000000001
1998-01-10,3.07,-0.5100000000000002
1998-01-17,3.03,-0.040000000000000036
1998-01-24,2.78,-0.25
1998-01-31,2.85,0.07000000000000028
1998-02-07,2.75,-0.10000000000000009
1998-02-14,2.82,0.06999999999999984
1998-02-21,2.69,-0.1299999999999999
1998-02-28,2.78,0.08999999999999986
1998-03-07,2.75,-0.029999999999999805
1998-03-14,2.77,0.020000000000000018
1998-03-21,2.56,-0.20999999999999996
1998-03-28,2.47,-0.08999999999999986
1998-04-04,2.25,-0.2200000000000002
1998-04-11,2.18,-0.06999999999999984
1998-04-18,1.83,-0.3500000000000001
1998-04-25,1.74,-0.09000000000000008
1998-05-02,1.55,-0.18999999999999995
1998-05-09,1.51,-0.040000000000000036
1998-05-16,1.35,-0.15999999999999992
1998-05-23,1.37,0.020000000000000018
1998-05-30,1.3,-0.07000000000000006
1998-06-06,1.32,0.020000000000000018
1998-06-13,1.47,0.1499999999999999
1998-06-20,1.76,0.29000000000000004
1998-06-27,2.6,0.8400000000000001
1998-07-04,2.94,0.33999999999999986
1998-07-11,4.31,1.3699999999999997
1998-07-18,3.69,-0.6199999999999997
1998-07-25,3.9,0.20999999999999996
1998-08-01,3.25,-0.6499999999999999
1998-08-08,2.57,-0.6800000000000002
1998-08-15,1.63,-0.94
1998-08-22,1.45,-0.17999999999999994
1998-08-29,1.38,-0.07000000000000006
1998-09-05,1.3,-0.07999999999999985
1998-09-12,1.34,0.040000000000000036
1998-09-19,1.32,-0.020000000000000018
1998-09-26,1.22,-0.10000000000000009
1998-10-03,1.22,0.0
1998-10-10,1.23,0.010000000000000009
1998-10-17,1.35,0.1200000000000001
1998-10-24,1.23,-0.1200000000000001
1998-10-31,1.28,0.050000000000000044
1998-11-07,1.34,0.06000000000000005
1998-11-14,1.46,0.11999999999999988
1998-11-21,1.45,-0.010000000000000009
1998-11-28,2.06,0.6100000000000001
1998-12-05,1.71,-0.3500000000000001
1998-12-12,2.13,0.41999999999999993
1998-12-19,1.81,-0.31999999999999984
1998-12-26,2.17,0.3599999999999999
1999-01-02,2.92,0.75
1999-01-09,3.36,0.43999999999999995
1999-01-16,3.28,-0.08000000000000007
1999-01-23,2.73,-0.5499999999999998
1999-01-30,2.87,0.14000000000000012
1999-02-06,2.71,-0.16000000000000014
1999-02-13,2.92,0.20999999999999996
1999-02-20,2.87,-0.04999999999999982
1999-02-27,2.8,-0.07000000000000028
1999-03-06,2.59,-0.20999999999999996
1999-03-13,2.71,0.1200000000000001
1999-03-20,2.51,-0.20000000000000018
1999-03-27,2.49,-0.019999999999999574
1999-04-03,2.23,-0.26000000000000023
1999-04-10,2.16,-0.06999999999999984
1999-04-17,1.93,-0.2300000000000002
1999-04-24,1.8,-0.1299999999999999
1999-05-01,1.58,-0.21999999999999997
1999-05-08,1.54,-0.040000000000000036
1999-05-15,1.41,-0.13000000000000012
1999-05-22,1.43,0.020000000000000018
1999-05-29,1.32,-0.10999999999999988
1999-06-05,1.42,0.09999999999999987
1999-06-12,1.34,-0.07999999999999985
1999-06-19,1.44,0.09999999999999987
1999-06-26,1.33,-0.10999999999999988
1999-07-03,1.48,0.1499999999999999
1999-07-10,1.55,0.07000000000000006
1999-07-17,2.82,1.2699999999999998
1999-07-24,1.96,-0.8599999999999999
1999-07-31,1.48,-0.48
1999-08-07,1.32,-0.15999999999999992
1999-08-14,1.39,0.06999999999999984
1999-08-21,1.27,-0.11999999999999988
1999-08-28,1.22,-0.050000000000000044
1999-09-04,1.18,-0.040000000000000036
1999-09-11,1.15,-0.030000000000000027
1999-09-18,1.14,-0.010000000000000009
1999-09-25,1.11,-0.029999999999999805
1999-10-02,1.13,0.019999999999999796
1999-10-09,1.14,0.010000000000000009
1999-10-16,1.18,0.040000000000000036
1999-10-23,1.14,-0.040000000000000036
1999-10-30,1.19,0.050000000000000044
1999-11-06,1.21,0.020000000000000018
1999-11-13,1.42,0.20999999999999996
1999-11-20,1.3,-0.11999999999999988
1999-11-27,1.78,0.48
1999-12-04,1.54,-0.24
1999-12-11,1.93,0.3899999999999999
1999-12-18,1.74,-0.18999999999999995
1999-12-25,2.12,0.3800000000000001
2000-01-01,2.61,0.48999999999999977
2000-01-08,3.29,0.6800000000000002
2000-01-15,2.69,-0.6000000000000001
2000-01-22,2.55,-0.14000000000000012
2000-01-29,2.6,0.050000000000000266
2000-02-05,2.59,-0.010000000000000231
2000-02-12,2.63,0.040000000000000036
2000-02-19,2.51,-0.1200000000000001
2000-02-26,2.66,0.15000000000000036
2000-03-04,2.53,-0.13000000000000034
2000-03-11,2.5,-0.029999999999999805
2000-03-18,2.34,-0.16000000000000014
2000-03-25,2.28,-0.06000000000000005
2000-04-01,2.08,-0.19999999999999973
2000-04-08,1.97,-0.1100000000000001
2000-04-15,1.85,-0.11999999999999988
