Date,Values,Delta Calculations
2005-03-30,0.0,0.0
2005-04-06,0.0,0.0
2005-04-13,0.0,0.0
2005-04-20,0.0,0.0
2005-04-27,0.0,0.0
2005-05-04,0.0,0.0
2005-05-11,0.0,0.0
2005-05-18,0.0,0.0
2005-05-25,0.0,0.0
2005-06-01,0.0,0.0
2005-06-08,21.0,21.0
2005-06-15,0.0,-21.0
2005-06-22,15.0,15.0
2005-06-29,25.0,10.0
2005-07-06,9.0,-16.0
2005-07-13,40.0,31.0
2005-07-20,47.0,7.0
2005-07-27,71.0,24.0
2005-08-03,108.0,37.0
2005-08-10,86.0,-22.0
2005-08-17,86.0,0.0
2005-08-24,73.0,-13.0
2005-08-31,83.0,10.0
2005-09-07,114.0,31.0
2005-09-14,59.0,-55.0
2005-09-21,10.0,-49.0
2005-09-28,2.0,-8.0
2005-10-05,10.0,8.0
2005-10-12,32.0,22.0
2005-10-19,11.0,-21.0
2005-10-26,27.0,16.0
2005-11-02,9.0,-18.0
2005-11-09,0.0,-9.0
2005-11-16,2.0,2.0
2005-11-23,44.0,42.0
2005-11-30,11.0,-33.0
2005-12-07,9.0,-2.0
2005-12-14,74.0,65.0
2005-12-21,2.0,-72.0
2005-12-28,28.0,26.0
2006-01-04,44.0,16.0
2006-01-11,42.0,-2.0
2006-01-18,10.0,-32.0
2006-01-25,34.0,24.0
2006-02-01,0.0,-34.0
2006-02-08,0.0,0.0
2006-02-15,18.0,18.0
2006-02-22,22.0,4.0
2006-03-01,27.0,5.0
2006-03-08,23.0,-4.0
2006-03-15,34.0,11.0
2006-03-22,34.0,0.0
2006-03-29,17.0,-17.0
2006-04-05,36.0,19.0
2006-04-12,9.0,-27.0
2006-04-19,46.0,37.0
2006-04-26,51.0,5.0
2006-05-03,38.0,-13.0
2006-05-10,57.0,19.0
2006-05-17,22.0,-35.0
2006-05-24,18.0,-4.0
2006-05-31,33.0,15.0
2006-06-07,28.0,-5.0
2006-06-14,26.0,-2.0
2006-06-21,42.0,16.0
2006-06-28,20.0,-22.0
2006-07-05,50.0,30.0
2006-07-12,33.0,-17.0
2006-07-19,18.0,-15.0
2006-07-26,45.0,27.0
2006-08-02,91.0,46.0
2006-08-09,121.0,30.0
2006-08-16,131.0,10.0
2006-08-23,128.0,-3.0
2006-08-30,139.0,11.0
2006-09-06,132.0,-7.0
2006-09-13,133.0,1.0
2006-09-20,142.0,9.0
2006-09-27,143.0,1.0
2006-10-04,126.0,-17.0
2006-10-11,133.0,7.0
2006-10-18,142.0,9.0
2006-10-25,149.0,7.0
2006-11-01,127.0,-22.0
2006-11-08,113.0,-14.0
2006-11-15,119.0,6.0
2006-11-22,137.0,18.0
2006-11-29,128.0,-9.0
2006-12-06,123.0,-5.0
2006-12-13,97.0,-26.0
2006-12-20,110.0,13.0
2006-12-27,113.0,3.0
2007-01-03,8.0,-105.0
2007-01-10,13.0,5.0
2007-01-17,20.0,7.0
2007-01-24,28.0,8.0
2007-01-31,22.0,-6.0
2007-02-07,33.0,11.0
2007-02-14,39.0,6.0
2007-02-21,29.0,-10.0
2007-02-28,43.0,14.0
2007-03-07,37.0,-6.0
2007-03-14,40.0,3.0
2007-03-21,32.0,-8.0
2007-03-28,41.0,9.0
2007-04-04,16.0,-25.0
2007-04-11,34.0,18.0
2007-04-18,46.0,12.0
2007-04-25,34.0,-12.0
2007-05-02,12.0,-22.0
2007-05-09,30.0,18.0
2007-05-16,25.0,-5.0
2007-05-23,26.0,1.0
2007-05-30,38.0,12.0
2007-06-06,45.0,7.0
2007-06-13,26.0,-19.0
2007-06-20,48.0,22.0
2007-06-27,51.0,3.0
2007-07-04,87.0,36.0
2007-07-11,51.0,-36.0
2007-07-18,55.0,4.0
2007-07-25,44.0,-11.0
2007-08-01,42.0,-2.0
2007-08-08,40.0,-2.0
2007-08-15,41.0,1.0
2007-08-22,59.0,18.0
2007-08-29,82.0,23.0
2007-09-05,70.0,-12.0
2007-09-12,50.0,-20.0
2007-09-19,21.0,-29.0
2007-09-26,43.0,22.0
2007-10-03,15.0,-28.0
2007-10-10,31.0,16.0
2007-10-17,35.0,4.0
2007-10-24,45.0,10.0
2007-10-31,32.0,-13.0
2007-11-07,51.0,19.0
2007-11-14,40.0,-11.0
2007-11-21,101.0,61.0
2007-11-28,74.0,-27.0
2007-12-05,81.0,7.0
2007-12-12,88.0,7.0
2007-12-19,61.0,-27.0
2007-12-26,98.0,37.0
2008-01-02,0.0,-98.0
2008-01-09,0.0,0.0
2008-01-16,22.0,22.0
2008-01-23,36.0,14.0
2008-01-30,36.0,0.0
2008-02-06,14.0,-22.0
2008-02-13,15.0,1.0
2008-02-20,34.0,19.0
2008-02-27,85.0,51.0
2008-03-05,60.0,-25.0
2008-03-12,72.0,12.0
2008-03-19,84.0,12.0
2008-03-26,99.0,15.0
2008-04-02,33.0,-66.0
2008-04-09,98.0,65.0
2008-04-16,70.0,-28.0
2008-04-23,49.0,-21.0
2008-04-30,34.0,-15.0
2008-05-07,58.0,24.0
2008-05-14,89.0,31.0
2008-05-21,110.0,21.0
2008-05-28,122.0,12.0
2008-06-04,100.0,-22.0
2008-06-11,116.0,16.0
2008-06-18,121.0,5.0
2008-06-25,134.0,13.0
2008-07-02,158.0,24.0
2008-07-09,38.0,-120.0
2008-07-16,68.0,30.0
2008-07-23,36.0,-32.0
2008-07-30,46.0,10.0
2008-08-06,46.0,0.0
2008-08-13,39.0,-7.0
2008-08-20,43.0,4.0
2008-08-27,70.0,27.0
2008-09-03,81.0,11.0
2008-09-10,75.0,-6.0
2008-09-17,132.0,57.0
2008-09-24,186.0,54.0
2008-10-01,161.0,-25.0
2008-10-08,210.0,49.0
2008-10-15,233.0,23.0
2008-10-22,244.0,11.0
2008-10-29,278.0,34.0
2008-11-05,263.0,-15.0
2008-11-12,256.0,-7.0
2008-11-19,252.0,-4.0
2008-11-26,287.0,35.0
2008-12-03,274.0,-13.0
2008-12-10,314.0,40.0
2008-12-17,416.0,102.0
2008-12-24,239.0,-177.0
2008-12-31,0.0,-239.0
2009-01-07,34.0,34.0
2009-01-14,0.0,-34.0
2009-01-21,0.0,0.0
2009-01-28,0.0,0.0
2009-02-04,0.0,0.0
2009-02-11,0.0,0.0
2009-02-18,0.0,0.0
2009-02-25,0.0,0.0
2009-03-04,0.0,0.0
2009-03-11,0.0,0.0
2009-03-18,33.0,33.0
2009-03-25,94.0,61.0
2009-04-01,15.0,-79.0
2009-04-08,45.0,30.0
2009-04-15,50.0,5.0
2009-04-22,59.0,9.0
2009-04-29,95.0,36.0
2009-05-06,43.0,-52.0
2009-05-13,130.0,87.0
2009-05-20,68.0,-62.0
2009-05-27,83.0,15.0
2009-06-03,105.0,22.0
2009-06-10,68.0,-37.0
2009-06-17,121.0,53.0
2009-06-24,118.0,-3.0
2009-07-01,94.0,-24.0
2009-07-08,100.0,6.0
2009-07-15,121.0,21.0
2009-07-22,132.0,11.0
2009-07-29,92.0,-40.0
2009-08-05,145.0,53.0
2009-08-12,100.0,-45.0
2009-08-19,148.0,48.0
2009-08-26,120.0,-28.0
2009-09-02,111.0,-9.0
2009-09-09,129.0,18.0
2009-09-16,128.0,-1.0
2009-09-23,107.0,-21.0
2009-09-30,110.0,3.0
2009-10-07,166.0,56.0
2009-10-14,245.0,79.0
2009-10-21,284.0,39.0
2009-10-28,280.0,-4.0
2009-11-04,290.0,10.0
2009-11-11,356.0,66.0
2009-11-18,364.0,8.0
2009-11-25,381.0,17.0
2009-12-02,398.0,17.0
2009-12-09,377.0,-21.0
2009-12-16,386.0,9.0
2009-12-23,382.0,-4.0
2009-12-30,394.0,12.0
2010-01-06,55.0,-339.0
2010-01-13,77.0,22.0
2010-01-20,34.0,-43.0
2010-01-27,71.0,37.0
2010-02-03,26.0,-45.0
2010-02-10,59.0,33.0
2010-02-17,56.0,-3.0
2010-02-24,70.0,14.0
2010-03-03,91.0,21.0
2010-03-10,42.0,-49.0
2010-03-17,77.0,35.0
2010-03-24,14.0,-63.0
2010-03-31,41.0,27.0
2010-04-07,42.0,1.0
2010-04-14,84.0,42.0
2010-04-21,23.0,-61.0
2010-04-28,16.0,-7.0
2010-05-05,20.0,4.0
2010-05-12,42.0,22.0
2010-05-19,43.0,1.0
2010-05-26,44.0,1.0
2010-06-02,19.0,-25.0
2010-06-09,46.0,27.0
2010-06-16,72.0,26.0
2010-06-23,53.0,-19.0
2010-06-30,52.0,-1.0
2010-07-07,83.0,31.0
2010-07-14,57.0,-26.0
2010-07-21,72.0,15.0
2010-07-28,61.0,-11.0
2010-08-04,69.0,8.0
2010-08-11,44.0,-25.0
2010-08-18,51.0,7.0
2010-08-25,38.0,-13.0
2010-09-01,55.0,17.0
2010-09-08,60.0,5.0
2010-09-15,60.0,0.0
2010-09-22,102.0,42.0
2010-09-29,79.0,-23.0
2010-10-06,86.0,7.0
2010-10-13,75.0,-11.0
2010-10-20,60.0,-15.0
2010-10-27,34.0,-26.0
2010-11-03,68.0,34.0
2010-11-10,29.0,-39.0
2010-11-17,30.0,1.0
2010-11-24,53.0,23.0
2010-12-01,18.0,-35.0
2010-12-08,71.0,53.0
2010-12-15,57.0,-14.0
2010-12-22,45.0,-12.0
2010-12-29,73.0,28.0
2011-01-05,0.0,-73.0
2011-01-12,0.0,0.0
2011-01-19,0.0,0.0
2011-01-26,0.0,0.0
2011-02-02,0.0,0.0
2011-02-09,0.0,0.0
2011-02-16,0.0,0.0
2011-02-23,0.0,0.0
2011-03-02,0.0,0.0
2011-03-09,0.0,0.0
2011-03-16,0.0,0.0
2011-03-23,0.0,0.0
2011-03-30,0.0,0.0
2011-04-06,0.0,0.0
2011-04-13,0.0,0.0
2011-04-20,0.0,0.0
2011-04-27,0.0,0.0
2011-05-04,0.0,0.0
2011-05-11,0.0,0.0
2011-05-18,0.0,0.0
2011-05-25,0.0,0.0
2011-06-01,0.0,0.0
2011-06-08,0.0,0.0
2011-06-15,0.0,0.0
2011-06-22,0.0,0.0
2011-06-29,0.0,0.0
2011-07-06,0.0,0.0
2011-07-13,0.0,0.0
2011-07-20,0.0,0.0
2011-07-27,0.0,0.0
2011-08-03,0.0,0.0
2011-08-10,0.0,0.0
2011-08-17,0.0,0.0
2011-08-24,0.0,0.0
2011-08-31,0.0,0.0
2011-09-07,0.0,0.0
2011-09-14,0.0,0.0
2011-09-21,0.0,0.0
2011-09-28,0.0,0.0
2011-10-05,0.0,0.0
2011-10-12,0.0,0.0
2011-10-19,0.0,0.0
2011-10-26,0.0,0.0
2011-11-02,0.0,0.0
2011-11-09,0.0,0.0
2011-11-16,0.0,0.0
2011-11-23,0.0,0.0
2011-11-30,0.0,0.0
2011-12-07,0.0,0.0
2011-12-14,0.0,0.0
2011-12-21,0.0,0.0
2011-12-28,0.0,0.0
2012-01-04,0.0,0.0
2012-01-11,0.0,0.0
2012-01-18,0.0,0.0
2012-01-25,0.0,0.0
2012-02-01,0.0,0.0
2012-02-08,0.0,0.0
2012-02-15,0.0,0.0
2012-02-22,0.0,0.0
2012-02-29,0.0,0.0
2012-03-07,0.0,0.0
2012-03-14,0.0,0.0
2012-03-21,0.0,0.0
2012-03-28,0.0,0.0
2012-04-04,0.0,0.0
2012-04-11,0.0,0.0
2012-04-18,0.0,0.0
2012-04-25,0.0,0.0
2012-05-02,0.0,0.0
2012-05-09,0.0,0.0
2012-05-16,0.0,0.0
2012-05-23,0.0,0.0
2012-05-30,0.0,0.0
2012-06-06,0.0,0.0
2012-06-13,0.0,0.0
2012-06-20,0.0,0.0
2012-06-27,0.0,0.0
2012-07-04,0.0,0.0
2012-07-11,0.0,0.0
2012-07-18,0.0,0.0
2012-07-25,0.0,0.0
2012-08-01,0.0,0.0
2012-08-08,0.0,0.0
2012-08-15,0.0,0.0
2012-08-22,0.0,0.0
2012-08-29,0.0,0.0
2012-09-05,0.0,0.0
2012-09-12,0.0,0.0
2012-09-19,0.0,0.0
2012-09-26,0.0,0.0
2012-10-03,0.0,0.0
2012-10-10,0.0,0.0
2012-10-17,0.0,0.0
2012-10-24,0.0,0.0
2012-10-31,0.0,0.0
2012-11-07,0.0,0.0
2012-11-14,0.0,0.0
2012-11-21,0.0,0.0
2012-11-28,0.0,0.0
2012-12-05,0.0,0.0
2012-12-12,0.0,0.0
2012-12-19,0.0,0.0
2012-12-26,0.0,0.0
2013-01-02,0.0,0.0
2013-01-09,0.0,0.0
2013-01-16,0.0,0.0
2013-01-23,0.0,0.0
2013-01-30,0.0,0.0
2013-02-06,0.0,0.0
2013-02-13,0.0,0.0
2013-02-20,0.0,0.0
2013-02-27,0.0,0.0
2013-03-06,0.0,0.0
2013-03-13,0.0,0.0
2013-03-20,0.0,0.0
2013-03-27,0.0,0.0
2013-04-03,0.0,0.0
2013-04-10,0.0,0.0
2013-04-17,0.0,0.0
2013-04-24,0.0,0.0
2013-05-01,0.0,0.0
2013-05-08,0.0,0.0
2013-05-15,0.0,0.0
2013-05-22,0.0,0.0
2013-05-29,0.0,0.0
2013-06-05,0.0,0.0
2013-06-12,0.0,0.0
2013-06-19,0.0,0.0
2013-06-26,0.0,0.0
2013-07-03,0.0,0.0
2013-07-10,0.0,0.0
2013-07-17,0.0,0.0
2013-07-24,0.0,0.0
2013-07-31,0.0,0.0
2013-08-07,0.0,0.0
2013-08-14,0.0,0.0
2013-08-21,0.0,0.0
2013-08-28,0.0,0.0
2013-09-04,0.0,0.0
2013-09-11,0.0,0.0
2013-09-18,0.0,0.0
2013-09-25,0.0,0.0
2013-10-02,0.0,0.0
2013-10-09,0.0,0.0
2013-10-16,0.0,0.0
2013-10-23,0.0,0.0
2013-10-30,0.0,0.0
2013-11-06,0.0,0.0
2013-11-13,0.0,0.0
2013-11-20,0.0,0.0
2013-11-27,0.0,0.0
2013-12-04,0.0,0.0
2013-12-11,0.0,0.0
2013-12-18,0.0,0.0
2013-12-25,0.0,0.0
2014-01-01,0.0,0.0
2014-01-08,0.0,0.0
2014-01-15,0.0,0.0
2014-01-22,0.0,0.0
2014-01-29,0.0,0.0
2014-02-05,0.0,0.0
2014-02-12,0.0,0.0
2014-02-19,0.0,0.0
2014-02-26,0.0,0.0
2014-03-05,0.0,0.0
2014-03-12,0.0,0.0
2014-03-19,0.0,0.0
2014-03-26,0.0,0.0
2014-04-02,0.0,0.0
2014-04-09,0.0,0.0
2014-04-16,0.0,0.0
2014-04-23,0.0,0.0
2014-04-30,0.0,0.0
2014-05-07,0.0,0.0
2014-05-14,0.0,0.0
2014-05-21,0.0,0.0
2014-05-28,0.0,0.0
2014-06-04,0.0,0.0
2014-06-11,0.0,0.0
2014-06-18,0.0,0.0
2014-06-25,0.0,0.0
2014-07-02,0.0,0.0
2014-07-09,0.0,0.0
2014-07-16,0.0,0.0
2014-07-23,0.0,0.0
2014-07-30,0.0,0.0
2014-08-06,0.0,0.0
2014-08-13,0.0,0.0
2014-08-20,0.0,0.0
2014-08-27,0.0,0.0
2014-09-03,0.0,0.0
2014-09-10,0.0,0.0
2014-09-17,0.0,0.0
2014-09-24,0.0,0.0
2014-10-01,0.0,0.0
2014-10-08,0.0,0.0
2014-10-15,0.0,0.0
2014-10-22,0.0,0.0
2014-10-29,0.0,0.0
2014-11-05,0.0,0.0
2014-11-12,0.0,0.0
2014-11-19,0.0,0.0
2014-11-26,0.0,0.0
2014-12-03,0.0,0.0
2014-12-10,0.0,0.0
2014-12-17,0.0,0.0
2014-12-24,0.0,0.0
2014-12-31,0.0,0.0
2015-01-07,0.0,0.0
2015-01-14,0.0,0.0
2015-01-21,0.0,0.0
2015-01-28,0.0,0.0
2015-02-04,0.0,0.0
2015-02-11,0.0,0.0
2015-02-18,0.0,0.0
2015-02-25,0.0,0.0
2015-03-04,0.0,0.0
2015-03-11,0.0,0.0
2015-03-18,0.0,0.0
2015-03-25,0.0,0.0
2015-04-01,0.0,0.0
2015-04-08,0.0,0.0
2015-04-15,0.0,0.0
2015-04-22,0.0,0.0
2015-04-29,0.0,0.0
2015-05-06,0.0,0.0
2015-05-13,0.0,0.0
2015-05-20,0.0,0.0
2015-05-27,0.0,0.0
2015-06-03,0.0,0.0
2015-06-10,0.0,0.0
2015-06-17,0.0,0.0
2015-06-24,0.0,0.0
2015-07-01,0.0,0.0
2015-07-08,0.0,0.0
2015-07-15,0.0,0.0
2015-07-22,0.0,0.0
2015-07-29,0.0,0.0
