Date,Values,Delta Calculations
1991-04-27,3.37,0.1299999999999999
1991-05-04,3.01,-0.3600000000000003
1991-05-11,3.04,0.03000000000000025
1991-05-18,2.89,-0.1499999999999999
1991-05-25,2.92,0.029999999999999805
1991-06-01,2.81,-0.10999999999999988
1991-06-08,2.89,0.08000000000000007
1991-06-15,2.87,-0.020000000000000018
1991-06-22,2.79,-0.08000000000000007
1991-06-29,2.65,-0.14000000000000012
1991-07-06,2.84,0.18999999999999995
1991-07-13,2.85,0.010000000000000231
1991-07-20,2.81,-0.040000000000000036
1991-07-27,2.86,0.04999999999999982
1991-08-03,2.71,-0.1499999999999999
1991-08-10,2.77,0.06000000000000005
1991-08-17,2.73,-0.040000000000000036
1991-08-24,2.54,-0.18999999999999995
1991-08-31,2.44,-0.10000000000000009
1991-09-07,2.46,0.020000000000000018
1991-09-14,2.43,-0.029999999999999805
1991-09-21,2.37,-0.06000000000000005
1991-09-28,2.39,0.020000000000000018
1991-10-05,2.32,-0.07000000000000028
1991-10-12,2.4,0.08000000000000007
1991-10-19,2.4,0.0
1991-10-26,2.4,0.0
1991-11-02,2.48,0.08000000000000007
1991-11-09,2.69,0.20999999999999996
1991-11-16,2.81,0.1200000000000001
1991-11-23,2.86,0.04999999999999982
1991-11-30,3.18,0.3200000000000003
1991-12-07,3.33,0.1499999999999999
1991-12-14,3.54,0.20999999999999996
1991-12-21,3.25,-0.29000000000000004
1991-12-28,3.72,0.4700000000000002
1992-01-04,4.05,0.3299999999999996
1992-01-11,4.02,-0.03000000000000025
1992-01-18,3.95,-0.0699999999999994
1992-01-25,4.16,0.20999999999999996
1992-02-01,4.09,-0.07000000000000028
1992-02-08,3.98,-0.10999999999999988
1992-02-15,3.96,-0.020000000000000018
1992-02-22,4.31,0.34999999999999964
1992-02-29,4.05,-0.2599999999999998
1992-03-07,3.92,-0.1299999999999999
1992-03-14,3.93,0.010000000000000231
1992-03-21,3.83,-0.10000000000000009
1992-03-28,3.8,-0.03000000000000025
1992-04-04,3.66,-0.13999999999999968
1992-04-11,3.67,0.009999999999999787
1992-04-18,3.36,-0.31000000000000005
1992-04-25,3.54,0.18000000000000016
1992-05-02,3.24,-0.2999999999999998
1992-05-09,3.14,-0.10000000000000009
1992-05-16,3.01,-0.13000000000000034
1992-05-23,2.91,-0.09999999999999964
1992-05-30,2.91,0.0
1992-06-06,2.75,-0.16000000000000014
1992-06-13,2.85,0.10000000000000009
1992-06-20,2.79,-0.06000000000000005
1992-06-27,2.68,-0.10999999999999988
1992-07-04,2.87,0.18999999999999995
1992-07-11,2.8,-0.07000000000000028
1992-07-18,2.86,0.06000000000000005
1992-07-25,2.88,0.020000000000000018
1992-08-01,2.73,-0.1499999999999999
1992-08-08,2.69,-0.040000000000000036
1992-08-15,2.72,0.03000000000000025
1992-08-22,2.57,-0.15000000000000036
1992-08-29,2.54,-0.029999999999999805
1992-09-05,2.32,-0.2200000000000002
1992-09-12,2.54,0.2200000000000002
1992-09-19,2.37,-0.16999999999999993
1992-09-26,2.36,-0.010000000000000231
1992-10-03,2.25,-0.10999999999999988
1992-10-10,2.3,0.04999999999999982
1992-10-17,2.33,0.03000000000000025
1992-10-24,2.4,0.06999999999999984
1992-10-31,2.22,-0.17999999999999972
1992-11-07,2.3,0.07999999999999963
1992-11-14,2.58,0.28000000000000025
1992-11-21,2.32,-0.26000000000000023
1992-11-28,2.76,0.43999999999999995
1992-12-05,2.58,-0.17999999999999972
1992-12-12,2.76,0.17999999999999972
1992-12-19,2.7,-0.05999999999999961
1992-12-26,2.96,0.2599999999999998
1993-01-02,3.26,0.2999999999999998
1993-01-09,3.34,0.08000000000000007
1993-01-16,3.35,0.010000000000000231
1993-01-23,3.49,0.14000000000000012
1993-01-30,3.41,-0.08000000000000007
1993-02-06,3.31,-0.10000000000000009
1993-02-13,3.38,0.06999999999999984
1993-02-20,3.43,0.050000000000000266
1993-02-27,3.37,-0.06000000000000005
1993-03-06,3.54,0.16999999999999993
1993-03-13,3.49,-0.04999999999999982
1993-03-20,3.29,-0.20000000000000018
1993-03-27,3.36,0.06999999999999984
1993-04-03,3.14,-0.21999999999999975
1993-04-10,3.25,0.10999999999999988
1993-04-17,3.0,-0.25
1993-04-24,3.09,0.08999999999999986
1993-05-01,2.79,-0.2999999999999998
1993-05-08,2.86,0.06999999999999984
1993-05-15,2.68,-0.17999999999999972
1993-05-22,2.66,-0.020000000000000018
1993-05-29,2.44,-0.2200000000000002
1993-06-05,2.6,0.16000000000000014
1993-06-12,2.63,0.029999999999999805
1993-06-19,2.72,0.0900000000000003
1993-06-26,2.48,-0.2400000000000002
1993-07-03,2.54,0.06000000000000005
1993-07-10,2.69,0.1499999999999999
1993-07-17,2.66,-0.029999999999999805
1993-07-24,2.59,-0.07000000000000028
1993-07-31,2.54,-0.04999999999999982
1993-08-07,2.54,0.0
1993-08-14,2.5,-0.040000000000000036
1993-08-21,2.42,-0.08000000000000007
1993-08-28,2.36,-0.06000000000000005
1993-09-04,2.22,-0.13999999999999968
1993-09-11,2.27,0.04999999999999982
1993-09-18,2.38,0.10999999999999988
1993-09-25,2.32,-0.06000000000000005
1993-10-02,2.22,-0.09999999999999964
1993-10-09,2.04,-0.18000000000000016
1993-10-16,2.24,0.20000000000000018
1993-10-23,2.07,-0.17000000000000037
1993-10-30,2.18,0.11000000000000032
1993-11-06,2.11,-0.07000000000000028
1993-11-13,2.3,0.18999999999999995
1993-11-20,2.0,-0.2999999999999998
1993-11-27,2.55,0.5499999999999998
1993-12-04,2.36,-0.18999999999999995
1993-12-11,2.65,0.29000000000000004
1993-12-18,2.45,-0.19999999999999973
1993-12-25,2.74,0.29000000000000004
1994-01-01,2.95,0.20999999999999996
1994-01-08,3.19,0.23999999999999977
1994-01-15,3.01,-0.18000000000000016
1994-01-22,3.34,0.33000000000000007
1994-01-29,3.4,0.06000000000000005
1994-02-05,3.18,-0.21999999999999975
1994-02-12,3.52,0.33999999999999986
1994-02-19,3.15,-0.3700000000000001
1994-02-26,3.35,0.20000000000000018
1994-03-05,3.16,-0.18999999999999995
1994-03-12,3.23,0.06999999999999984
1994-03-19,2.92,-0.31000000000000005
1994-03-26,2.98,0.06000000000000005
1994-04-02,2.71,-0.27
1994-04-09,2.7,-0.009999999999999787
1994-04-16,2.55,-0.15000000000000036
1994-04-23,2.55,0.0
1994-04-30,2.43,-0.11999999999999966
1994-05-07,2.34,-0.0900000000000003
1994-05-14,2.23,-0.10999999999999988
1994-05-21,2.13,-0.10000000000000009
1994-05-28,2.08,-0.04999999999999982
1994-06-04,2.11,0.029999999999999805
1994-06-11,2.05,-0.06000000000000005
1994-06-18,2.13,0.08000000000000007
1994-06-25,2.08,-0.04999999999999982
1994-07-02,2.0,-0.08000000000000007
1994-07-09,2.12,0.1200000000000001
1994-07-16,2.13,0.009999999999999787
1994-07-23,2.05,-0.08000000000000007
1994-07-30,2.03,-0.020000000000000018
1994-08-06,2.01,-0.020000000000000018
1994-08-13,1.98,-0.029999999999999805
1994-08-20,1.95,-0.030000000000000027
1994-08-27,1.93,-0.020000000000000018
1994-09-03,1.79,-0.1399999999999999
1994-09-10,1.85,0.06000000000000005
1994-09-17,1.8,-0.050000000000000044
1994-09-24,1.72,-0.08000000000000007
1994-10-01,1.69,-0.030000000000000027
1994-10-08,1.64,-0.050000000000000044
1994-10-15,1.81,0.17000000000000015
1994-10-22,1.69,-0.1200000000000001
1994-10-29,1.81,0.1200000000000001
1994-11-05,1.63,-0.18000000000000016
1994-11-12,1.99,0.3600000000000001
1994-11-19,1.61,-0.3799999999999999
1994-11-26,2.23,0.6199999999999999
1994-12-03,1.91,-0.32000000000000006
1994-12-10,2.27,0.3600000000000001
1994-12-17,2.24,-0.029999999999999805
1994-12-24,2.4,0.1599999999999997
1994-12-31,2.38,-0.020000000000000018
1995-01-07,2.85,0.4700000000000002
1995-01-14,2.92,0.06999999999999984
1995-01-21,2.89,-0.029999999999999805
1995-01-28,3.05,0.1599999999999997
1995-02-04,2.83,-0.21999999999999975
1995-02-11,3.06,0.22999999999999998
1995-02-18,2.86,-0.20000000000000018
1995-02-25,2.98,0.1200000000000001
1995-03-04,2.85,-0.1299999999999999
1995-03-11,2.95,0.10000000000000009
1995-03-18,2.68,-0.27
1995-03-25,2.75,0.06999999999999984
1995-04-01,2.46,-0.29000000000000004
1995-04-08,2.62,0.16000000000000014
1995-04-15,2.42,-0.20000000000000018
1995-04-22,2.46,0.040000000000000036
1995-04-29,2.3,-0.16000000000000014
1995-05-06,2.25,-0.04999999999999982
1995-05-13,2.19,-0.06000000000000005
1995-05-20,2.17,-0.020000000000000018
1995-05-27,2.1,-0.06999999999999984
1995-06-03,2.19,0.08999999999999986
1995-06-10,2.1,-0.08999999999999986
1995-06-17,2.17,0.06999999999999984
1995-06-24,2.1,-0.06999999999999984
1995-07-01,2.12,0.020000000000000018
1995-07-08,2.2,0.08000000000000007
1995-07-15,2.26,0.05999999999999961
1995-07-22,2.13,-0.1299999999999999
1995-07-29,2.06,-0.06999999999999984
1995-08-05,2.14,0.08000000000000007
1995-08-12,2.07,-0.07000000000000028
1995-08-19,2.05,-0.020000000000000018
1995-08-26,2.03,-0.020000000000000018
1995-09-02,1.84,-0.18999999999999972
1995-09-09,1.93,0.08999999999999986
1995-09-16,1.84,-0.08999999999999986
1995-09-23,1.8,-0.040000000000000036
1995-09-30,1.8,0.0
1995-10-07,1.78,-0.020000000000000018
1995-10-14,1.92,0.1399999999999999
1995-10-21,1.81,-0.10999999999999988
1995-10-28,1.86,0.050000000000000044
1995-11-04,1.78,-0.08000000000000007
1995-11-11,2.12,0.3400000000000001
1995-11-18,1.8,-0.32000000000000006
1995-11-25,2.39,0.5900000000000001
1995-12-02,2.15,-0.2400000000000002
1995-12-09,2.45,0.30000000000000027
1995-12-16,2.42,-0.03000000000000025
1995-12-23,2.62,0.20000000000000018
1995-12-30,2.76,0.13999999999999968
1996-01-06,3.14,0.38000000000000034
1996-01-13,3.08,-0.06000000000000005
1996-01-20,3.32,0.23999999999999977
1996-01-27,3.24,-0.07999999999999963
1996-02-03,3.31,0.06999999999999984
1996-02-10,3.3,-0.010000000000000231
1996-02-17,3.28,-0.020000000000000018
1996-02-24,3.34,0.06000000000000005
1996-03-02,3.25,-0.08999999999999986
1996-03-09,3.23,-0.020000000000000018
1996-03-16,3.09,-0.14000000000000012
1996-03-23,3.06,-0.029999999999999805
1996-03-30,2.93,-0.1299999999999999
1996-04-06,2.79,-0.14000000000000012
1996-04-13,2.81,0.020000000000000018
1996-04-20,2.55,-0.26000000000000023
1996-04-27,2.52,-0.029999999999999805
1996-05-04,2.36,-0.16000000000000014
1996-05-11,2.4,0.040000000000000036
1996-05-18,2.28,-0.1200000000000001
1996-05-25,2.24,-0.03999999999999959
1996-06-01,2.21,-0.03000000000000025
1996-06-08,2.24,0.03000000000000025
1996-06-15,2.22,-0.020000000000000018
1996-06-22,2.23,0.009999999999999787
1996-06-29,2.07,-0.16000000000000014
1996-07-06,2.07,0.0
1996-07-13,2.22,0.15000000000000036
1996-07-20,2.14,-0.08000000000000007
1996-07-27,2.13,-0.010000000000000231
1996-08-03,2.03,-0.10000000000000009
1996-08-10,2.08,0.050000000000000266
1996-08-17,1.98,-0.10000000000000009
1996-08-24,2.0,0.020000000000000018
1996-08-31,1.83,-0.16999999999999993
1996-09-07,1.94,0.10999999999999988
1996-09-14,1.83,-0.10999999999999988
1996-09-21,1.79,-0.040000000000000036
1996-09-28,1.73,-0.06000000000000005
1996-10-05,1.75,0.020000000000000018
1996-10-12,1.74,-0.010000000000000009
1996-10-19,1.76,0.020000000000000018
1996-10-26,1.76,0.0
1996-11-02,1.77,0.010000000000000009
1996-11-09,1.82,0.050000000000000044
1996-11-16,1.88,0.05999999999999983
1996-11-23,1.77,-0.10999999999999988
1996-11-30,2.17,0.3999999999999999
1996-12-07,2.17,0.0
1996-12-14,2.36,0.18999999999999995
1996-12-21,2.26,-0.10000000000000009
1996-12-28,2.61,0.3500000000000001
1997-01-04,2.95,0.3400000000000003
1997-01-11,2.88,-0.07000000000000028
1997-01-18,2.92,0.040000000000000036
1997-01-25,3.2,0.28000000000000025
1997-02-01,2.91,-0.29000000000000004
1997-02-08,2.98,0.06999999999999984
1997-02-15,2.89,-0.08999999999999986
1997-02-22,2.98,0.08999999999999986
1997-03-01,2.81,-0.16999999999999993
1997-03-08,2.87,0.06000000000000005
1997-03-15,2.69,-0.18000000000000016
1997-03-22,2.66,-0.029999999999999805
1997-03-29,2.49,-0.16999999999999993
1997-04-05,2.41,-0.08000000000000007
1997-04-12,2.34,-0.07000000000000028
1997-04-19,2.2,-0.13999999999999968
1997-04-26,2.1,-0.10000000000000009
1997-05-03,2.04,-0.06000000000000005
1997-05-10,2.0,-0.040000000000000036
1997-05-17,1.94,-0.06000000000000005
1997-05-24,1.86,-0.07999999999999985
1997-05-31,1.92,0.05999999999999983
1997-06-07,1.89,-0.030000000000000027
1997-06-14,1.95,0.06000000000000005
1997-06-21,1.93,-0.020000000000000018
1997-06-28,1.84,-0.08999999999999986
1997-07-05,1.91,0.06999999999999984
1997-07-12,2.01,0.09999999999999987
1997-07-19,1.94,-0.06999999999999984
1997-07-26,1.9,-0.040000000000000036
1997-08-02,1.8,-0.09999999999999987
1997-08-09,1.81,0.010000000000000009
1997-08-16,1.8,-0.010000000000000009
1997-08-23,1.82,0.020000000000000018
1997-08-30,1.68,-0.14000000000000012
1997-09-06,1.79,0.1100000000000001
1997-09-13,1.57,-0.21999999999999997
1997-09-20,1.61,0.040000000000000036
1997-09-27,1.53,-0.08000000000000007
1997-10-04,1.54,0.010000000000000009
1997-10-11,1.51,-0.030000000000000027
1997-10-18,1.46,-0.050000000000000044
1997-10-25,1.66,0.19999999999999996
1997-11-01,1.58,-0.07999999999999985
1997-11-08,1.53,-0.050000000000000044
1997-11-15,1.72,0.18999999999999995
1997-11-22,1.53,-0.18999999999999995
1997-11-29,1.92,0.3899999999999999
1997-12-06,1.76,-0.15999999999999992
1997-12-13,2.06,0.30000000000000004
1997-12-20,1.92,-0.14000000000000012
1997-12-27,2.26,0.33999999999999986
1998-01-03,2.55,0.29000000000000004
1998-01-10,2.55,0.0
1998-01-17,2.58,0.03000000000000025
1998-01-24,2.62,0.040000000000000036
1998-01-31,2.55,-0.07000000000000028
1998-02-07,2.53,-0.020000000000000018
1998-02-14,2.52,-0.009999999999999787
1998-02-21,2.56,0.040000000000000036
1998-02-28,2.43,-0.1299999999999999
1998-03-07,2.44,0.009999999999999787
1998-03-14,2.41,-0.029999999999999805
1998-03-21,2.45,0.040000000000000036
1998-03-28,2.29,-0.16000000000000014
1998-04-04,2.17,-0.1200000000000001
1998-04-11,2.16,-0.009999999999999787
1998-04-18,1.97,-0.19000000000000017
1998-04-25,1.93,-0.040000000000000036
1998-05-02,1.78,-0.1499999999999999
1998-05-09,1.78,0.0
1998-05-16,1.68,-0.10000000000000009
1998-05-23,1.66,-0.020000000000000018
1998-05-30,1.62,-0.039999999999999813
1998-06-06,1.62,0.0
1998-06-13,1.66,0.039999999999999813
1998-06-20,1.73,0.07000000000000006
1998-06-27,1.64,-0.09000000000000008
1998-07-04,1.75,0.1100000000000001
1998-07-11,1.76,0.010000000000000009
1998-07-18,1.72,-0.040000000000000036
1998-07-25,1.8,0.08000000000000007
1998-08-01,1.69,-0.1100000000000001
1998-08-08,1.75,0.06000000000000005
1998-08-15,1.66,-0.09000000000000008
1998-08-22,1.6,-0.05999999999999983
1998-08-29,1.55,-0.050000000000000044
1998-09-05,1.48,-0.07000000000000006
1998-09-12,1.47,-0.010000000000000009
1998-09-19,1.41,-0.06000000000000005
1998-09-26,1.4,-0.010000000000000009
1998-10-03,1.38,-0.020000000000000018
1998-10-10,1.37,-0.009999999999999787
1998-10-17,1.41,0.039999999999999813
1998-10-24,1.37,-0.039999999999999813
1998-10-31,1.41,0.039999999999999813
1998-11-07,1.41,0.0
1998-11-14,1.55,0.14000000000000012
1998-11-21,1.36,-0.18999999999999995
1998-11-28,1.81,0.44999999999999996
1998-12-05,1.61,-0.19999999999999996
1998-12-12,1.84,0.22999999999999998
1998-12-19,1.75,-0.09000000000000008
1998-12-26,2.01,0.2599999999999998
1999-01-02,2.41,0.40000000000000036
1999-01-09,2.34,-0.07000000000000028
1999-01-16,2.84,0.5
1999-01-23,2.46,-0.3799999999999999
1999-01-30,2.65,0.18999999999999995
1999-02-06,2.42,-0.22999999999999998
1999-02-13,2.58,0.16000000000000014
1999-02-20,2.37,-0.20999999999999996
1999-02-27,2.49,0.1200000000000001
1999-03-06,2.31,-0.18000000000000016
1999-03-13,2.44,0.1299999999999999
1999-03-20,2.25,-0.18999999999999995
1999-03-27,2.23,-0.020000000000000018
1999-04-03,2.0,-0.22999999999999998
1999-04-10,2.0,0.0
1999-04-17,1.87,-0.1299999999999999
1999-04-24,1.83,-0.040000000000000036
1999-05-01,1.79,-0.040000000000000036
1999-05-08,1.77,-0.020000000000000018
1999-05-15,1.68,-0.09000000000000008
1999-05-22,1.65,-0.030000000000000027
1999-05-29,1.65,0.0
1999-06-05,1.59,-0.05999999999999983
1999-06-12,1.67,0.07999999999999985
1999-06-19,1.63,-0.040000000000000036
1999-06-26,1.67,0.040000000000000036
1999-07-03,1.63,-0.040000000000000036
1999-07-10,1.74,0.1100000000000001
1999-07-17,1.7,-0.040000000000000036
1999-07-24,1.85,0.15000000000000013
1999-07-31,1.63,-0.2200000000000002
1999-08-07,1.63,0.0
1999-08-14,1.63,0.0
1999-08-21,1.58,-0.04999999999999982
1999-08-28,1.51,-0.07000000000000006
1999-09-04,1.48,-0.030000000000000027
1999-09-11,1.46,-0.020000000000000018
1999-09-18,1.43,-0.030000000000000027
1999-09-25,1.38,-0.050000000000000044
1999-10-02,1.37,-0.009999999999999787
1999-10-09,1.4,0.029999999999999805
1999-10-16,1.45,0.050000000000000044
1999-10-23,1.36,-0.08999999999999986
1999-10-30,1.5,0.1399999999999999
1999-11-06,1.41,-0.09000000000000008
1999-11-13,1.52,0.1100000000000001
1999-11-20,1.32,-0.19999999999999996
1999-11-27,1.76,0.43999999999999995
1999-12-04,1.6,-0.15999999999999992
1999-12-11,1.83,0.22999999999999998
1999-12-18,1.76,-0.07000000000000006
1999-12-25,2.02,0.26
2000-01-01,2.28,0.2599999999999998
2000-01-08,2.3,0.020000000000000018
2000-01-15,2.58,0.28000000000000025
2000-01-22,2.31,-0.27
2000-01-29,2.46,0.1499999999999999
2000-02-05,2.37,-0.08999999999999986
2000-02-12,2.52,0.1499999999999999
2000-02-19,2.36,-0.16000000000000014
2000-02-26,2.41,0.050000000000000266
2000-03-04,2.25,-0.16000000000000014
