Date,Values,Delta Calculations
1989-06-17,1.12,-0.07999999999999985
1989-06-24,1.2,0.07999999999999985
1989-07-01,1.09,-0.10999999999999988
1989-07-08,1.3,0.20999999999999996
1989-07-15,1.25,-0.050000000000000044
1989-07-22,1.27,0.020000000000000018
1989-07-29,1.18,-0.09000000000000008
1989-08-05,1.16,-0.020000000000000018
1989-08-12,1.09,-0.06999999999999984
1989-08-19,1.22,0.1299999999999999
1989-08-26,1.11,-0.10999999999999988
1989-09-02,1.08,-0.030000000000000027
1989-09-09,1.1,0.020000000000000018
1989-09-16,1.02,-0.08000000000000007
1989-09-23,1.05,0.030000000000000027
1989-09-30,0.99,-0.06000000000000005
1989-10-07,1.06,0.07000000000000006
1989-10-14,1.11,0.050000000000000044
1989-10-21,1.01,-0.10000000000000009
1989-10-28,0.97,-0.040000000000000036
1989-11-04,0.87,-0.09999999999999998
1989-11-11,0.98,0.10999999999999999
1989-11-18,0.83,-0.15000000000000002
1989-11-25,1.23,0.4
1989-12-02,0.93,-0.29999999999999993
1989-12-09,0.97,0.039999999999999925
1989-12-16,0.99,0.020000000000000018
1989-12-23,0.89,-0.09999999999999998
1989-12-30,1.16,0.2699999999999999
1990-01-06,1.23,0.07000000000000006
1990-01-13,1.11,-0.11999999999999988
1990-01-20,1.57,0.45999999999999996
1990-01-27,1.47,-0.10000000000000009
1990-02-03,1.3,-0.16999999999999993
1990-02-10,1.04,-0.26
1990-02-17,1.08,0.040000000000000036
1990-02-24,1.07,-0.010000000000000009
1990-03-03,1.34,0.27
1990-03-10,1.91,0.5699999999999998
1990-03-17,1.65,-0.26
1990-03-24,1.8,0.15000000000000013
1990-03-31,1.39,-0.41000000000000014
1990-04-07,1.06,-0.32999999999999985
1990-04-14,1.28,0.21999999999999997
1990-04-21,1.03,-0.25
1990-04-28,1.16,0.1299999999999999
1990-05-05,1.05,-0.10999999999999988
1990-05-12,1.17,0.11999999999999988
1990-05-19,1.01,-0.15999999999999992
1990-05-26,1.11,0.10000000000000009
1990-06-02,1.03,-0.08000000000000007
1990-06-09,1.13,0.09999999999999987
1990-06-16,1.09,-0.039999999999999813
1990-06-23,1.2,0.10999999999999988
1990-06-30,1.08,-0.11999999999999988
1990-07-07,1.26,0.17999999999999994
1990-07-14,1.14,-0.1200000000000001
1990-07-21,1.15,0.010000000000000009
1990-07-28,1.18,0.030000000000000027
1990-08-04,1.15,-0.030000000000000027
1990-08-11,1.15,0.0
1990-08-18,1.16,0.010000000000000009
1990-08-25,1.19,0.030000000000000027
1990-09-01,1.03,-0.15999999999999992
1990-09-08,1.08,0.050000000000000044
1990-09-15,0.97,-0.1100000000000001
1990-09-22,1.05,0.08000000000000007
1990-09-29,0.98,-0.07000000000000006
1990-10-06,1.01,0.030000000000000027
1990-10-13,1.05,0.040000000000000036
1990-10-20,0.99,-0.06000000000000005
1990-10-27,1.01,0.020000000000000018
1990-11-03,1.03,0.020000000000000018
1990-11-10,0.97,-0.06000000000000005
1990-11-17,1.17,0.19999999999999996
1990-11-24,1.38,0.20999999999999996
1990-12-01,1.14,-0.24
1990-12-08,1.07,-0.06999999999999984
1990-12-15,1.06,-0.010000000000000009
1990-12-22,1.14,0.07999999999999985
1990-12-29,1.16,0.020000000000000018
1991-01-05,1.37,0.2100000000000002
1991-01-12,1.32,-0.050000000000000044
1991-01-19,1.26,-0.06000000000000005
1991-01-26,1.28,0.020000000000000018
1991-02-02,1.4,0.11999999999999988
1991-02-09,1.48,0.08000000000000007
1991-02-16,1.54,0.06000000000000005
1991-02-23,1.64,0.09999999999999987
1991-03-02,1.74,0.10000000000000009
1991-03-09,1.8,0.06000000000000005
1991-03-16,1.82,0.020000000000000018
1991-03-23,1.8,-0.020000000000000018
1991-03-30,1.94,0.1399999999999999
1991-04-06,1.62,-0.31999999999999984
1991-04-13,1.72,0.09999999999999987
1991-04-20,1.55,-0.16999999999999993
1991-04-27,1.6,0.050000000000000044
1991-05-04,1.54,-0.06000000000000005
1991-05-11,1.54,0.0
1991-05-18,1.52,-0.020000000000000018
1991-05-25,1.53,0.010000000000000009
1991-06-01,1.58,0.050000000000000044
1991-06-08,1.52,-0.06000000000000005
1991-06-15,1.67,0.1499999999999999
1991-06-22,1.6,-0.06999999999999984
1991-06-29,1.54,-0.06000000000000005
1991-07-06,1.68,0.1399999999999999
1991-07-13,1.67,-0.010000000000000009
1991-07-20,1.65,-0.020000000000000018
1991-07-27,1.66,0.010000000000000009
1991-08-03,1.65,-0.010000000000000009
1991-08-10,1.66,0.010000000000000009
1991-08-17,1.74,0.08000000000000007
1991-08-24,1.59,-0.1499999999999999
1991-08-31,1.58,-0.010000000000000009
1991-09-07,1.62,0.040000000000000036
1991-09-14,1.54,-0.08000000000000007
1991-09-21,1.53,-0.010000000000000009
1991-09-28,1.51,-0.020000000000000018
1991-10-05,1.5,-0.010000000000000009
1991-10-12,1.5,0.0
1991-10-19,1.74,0.24
1991-10-26,1.53,-0.20999999999999996
1991-11-02,1.62,0.09000000000000008
1991-11-09,1.49,-0.13000000000000012
1991-11-16,1.68,0.18999999999999995
1991-11-23,1.46,-0.21999999999999997
1991-11-30,1.67,0.20999999999999996
1991-12-07,1.61,-0.05999999999999983
1991-12-14,1.75,0.1399999999999999
1991-12-21,1.53,-0.21999999999999997
1991-12-28,1.77,0.24
1992-01-04,1.92,0.1499999999999999
1992-01-11,2.03,0.10999999999999988
1992-01-18,1.88,-0.1499999999999999
1992-01-25,1.83,-0.04999999999999982
1992-02-01,1.95,0.11999999999999988
1992-02-08,1.81,-0.1399999999999999
1992-02-15,2.02,0.20999999999999996
1992-02-22,2.01,-0.010000000000000231
1992-02-29,2.0,-0.009999999999999787
1992-03-07,2.06,0.06000000000000005
1992-03-14,2.03,-0.03000000000000025
1992-03-21,1.96,-0.06999999999999984
1992-03-28,2.1,0.14000000000000012
1992-04-04,1.99,-0.1100000000000001
1992-04-11,2.02,0.030000000000000027
1992-04-18,2.09,0.06999999999999984
1992-04-25,2.15,0.06000000000000005
1992-05-02,2.03,-0.1200000000000001
1992-05-09,2.18,0.15000000000000036
1992-05-16,2.13,-0.050000000000000266
1992-05-23,2.1,-0.029999999999999805
1992-05-30,2.08,-0.020000000000000018
1992-06-06,2.19,0.10999999999999988
1992-06-13,2.21,0.020000000000000018
1992-06-20,2.29,0.08000000000000007
1992-06-27,2.05,-0.2400000000000002
1992-07-04,2.38,0.33000000000000007
1992-07-11,2.39,0.010000000000000231
1992-07-18,2.3,-0.0900000000000003
1992-07-25,2.34,0.040000000000000036
1992-08-01,2.36,0.020000000000000018
1992-08-08,2.3,-0.06000000000000005
1992-08-15,2.15,-0.1499999999999999
1992-08-22,2.36,0.20999999999999996
1992-08-29,2.33,-0.029999999999999805
1992-09-05,2.03,-0.30000000000000027
1992-09-12,2.26,0.22999999999999998
1992-09-19,2.3,0.040000000000000036
1992-09-26,2.77,0.4700000000000002
1992-10-03,2.9,0.1299999999999999
1992-10-10,2.96,0.06000000000000005
1992-10-17,2.69,-0.27
1992-10-24,2.98,0.29000000000000004
1992-10-31,2.45,-0.5299999999999998
1992-11-07,2.78,0.3299999999999996
1992-11-14,2.54,-0.23999999999999977
1992-11-21,2.59,0.04999999999999982
1992-11-28,2.7,0.11000000000000032
1992-12-05,2.75,0.04999999999999982
1992-12-12,2.54,-0.20999999999999996
1992-12-19,2.44,-0.10000000000000009
1992-12-26,2.37,-0.06999999999999984
1993-01-02,3.06,0.69
1993-01-09,2.84,-0.2200000000000002
1993-01-16,2.8,-0.040000000000000036
1993-01-23,2.58,-0.21999999999999975
1993-01-30,2.76,0.17999999999999972
1993-02-06,2.59,-0.16999999999999993
1993-02-13,2.75,0.16000000000000014
1993-02-20,2.71,-0.040000000000000036
1993-02-27,2.85,0.14000000000000012
1993-03-06,2.66,-0.18999999999999995
1993-03-13,2.85,0.18999999999999995
1993-03-20,2.53,-0.3200000000000003
1993-03-27,2.78,0.25
1993-04-03,2.39,-0.3899999999999997
1993-04-10,2.76,0.36999999999999966
1993-04-17,2.46,-0.2999999999999998
1993-04-24,2.66,0.20000000000000018
1993-05-01,2.37,-0.29000000000000004
1993-05-08,2.59,0.21999999999999975
1993-05-15,2.4,-0.18999999999999995
1993-05-22,2.53,0.1299999999999999
1993-05-29,2.26,-0.27
1993-06-05,2.43,0.17000000000000037
1993-06-12,2.53,0.09999999999999964
1993-06-19,2.51,-0.020000000000000018
1993-06-26,2.38,-0.1299999999999999
1993-07-03,2.37,-0.009999999999999787
1993-07-10,2.54,0.16999999999999993
1993-07-17,2.43,-0.10999999999999988
1993-07-24,2.53,0.09999999999999964
1993-07-31,2.44,-0.08999999999999986
1993-08-07,2.48,0.040000000000000036
1993-08-14,2.25,-0.22999999999999998
1993-08-21,2.46,0.20999999999999996
1993-08-28,2.37,-0.08999999999999986
1993-09-04,2.13,-0.2400000000000002
1993-09-11,2.38,0.25
1993-09-18,2.18,-0.19999999999999973
1993-09-25,2.13,-0.050000000000000266
1993-10-02,2.11,-0.020000000000000018
1993-10-09,2.24,0.13000000000000034
1993-10-16,2.14,-0.10000000000000009
1993-10-23,2.25,0.10999999999999988
1993-10-30,2.26,0.009999999999999787
1993-11-06,2.28,0.020000000000000018
1993-11-13,2.47,0.1900000000000004
1993-11-20,2.21,-0.26000000000000023
1993-11-27,2.65,0.43999999999999995
1993-12-04,2.54,-0.10999999999999988
1993-12-11,2.65,0.10999999999999988
1993-12-18,2.43,-0.21999999999999975
1993-12-25,2.41,-0.020000000000000018
1994-01-01,2.83,0.41999999999999993
1994-01-08,2.98,0.1499999999999999
1994-01-15,2.76,-0.2200000000000002
1994-01-22,2.91,0.15000000000000036
1994-01-29,2.97,0.06000000000000005
1994-02-05,2.91,-0.06000000000000005
1994-02-12,2.98,0.06999999999999984
1994-02-19,3.04,0.06000000000000005
1994-02-26,3.01,-0.03000000000000025
1994-03-05,2.9,-0.10999999999999988
1994-03-12,2.91,0.010000000000000231
1994-03-19,2.72,-0.18999999999999995
1994-03-26,3.12,0.3999999999999999
1994-04-02,2.94,-0.18000000000000016
1994-04-09,2.98,0.040000000000000036
1994-04-16,2.78,-0.20000000000000018
1994-04-23,2.95,0.17000000000000037
1994-04-30,3.4,0.44999999999999973
1994-05-07,3.09,-0.31000000000000005
1994-05-14,2.99,-0.09999999999999964
1994-05-21,2.88,-0.11000000000000032
1994-05-28,2.95,0.07000000000000028
1994-06-04,3.26,0.3099999999999996
1994-06-11,3.6,0.3400000000000003
1994-06-18,3.29,-0.31000000000000005
1994-06-25,3.26,-0.03000000000000025
1994-07-02,2.84,-0.41999999999999993
1994-07-09,3.35,0.5100000000000002
1994-07-16,3.04,-0.31000000000000005
1994-07-23,3.16,0.1200000000000001
1994-07-30,2.97,-0.18999999999999995
1994-08-06,3.09,0.11999999999999966
1994-08-13,2.78,-0.31000000000000005
1994-08-20,3.03,0.25
1994-08-27,2.82,-0.20999999999999996
1994-09-03,2.73,-0.08999999999999986
1994-09-10,2.75,0.020000000000000018
1994-09-17,2.74,-0.009999999999999787
1994-09-24,2.61,-0.13000000000000034
1994-10-01,2.63,0.020000000000000018
1994-10-08,2.62,-0.009999999999999787
1994-10-15,2.8,0.17999999999999972
1994-10-22,2.57,-0.22999999999999998
1994-10-29,2.69,0.1200000000000001
1994-11-05,2.2,-0.48999999999999977
1994-11-12,2.77,0.5699999999999998
1994-11-19,2.37,-0.3999999999999999
1994-11-26,2.86,0.48999999999999977
1994-12-03,2.54,-0.31999999999999984
1994-12-10,2.78,0.23999999999999977
1994-12-17,2.61,-0.16999999999999993
1994-12-24,2.46,-0.1499999999999999
1994-12-31,2.85,0.3900000000000001
1995-01-07,3.14,0.29000000000000004
1995-01-14,2.79,-0.3500000000000001
1995-01-21,2.93,0.14000000000000012
1995-01-28,2.82,-0.11000000000000032
1995-02-04,2.08,-0.7399999999999998
1995-02-11,2.93,0.8500000000000001
1995-02-18,2.83,-0.10000000000000009
1995-02-25,3.08,0.25
1995-03-04,2.97,-0.10999999999999988
1995-03-11,3.04,0.06999999999999984
1995-03-18,2.89,-0.1499999999999999
1995-03-25,2.92,0.029999999999999805
1995-04-01,3.01,0.08999999999999986
1995-04-08,2.98,-0.029999999999999805
1995-04-15,3.15,0.16999999999999993
1995-04-22,3.11,-0.040000000000000036
1995-04-29,3.1,-0.009999999999999787
1995-05-06,3.01,-0.0900000000000003
1995-05-13,3.09,0.08000000000000007
1995-05-20,2.99,-0.09999999999999964
1995-05-27,3.01,0.019999999999999574
1995-06-03,3.02,0.010000000000000231
1995-06-10,3.12,0.10000000000000009
1995-06-17,3.14,0.020000000000000018
1995-06-24,3.18,0.040000000000000036
1995-07-01,2.96,-0.2200000000000002
1995-07-08,3.48,0.52
1995-07-15,3.17,-0.31000000000000005
1995-07-22,3.27,0.10000000000000009
1995-07-29,3.27,0.0
1995-08-05,3.29,0.020000000000000018
1995-08-12,3.09,-0.20000000000000018
1995-08-19,3.35,0.26000000000000023
1995-08-26,3.14,-0.20999999999999996
1995-09-02,2.99,-0.1499999999999999
1995-09-09,3.05,0.05999999999999961
1995-09-16,2.92,-0.1299999999999999
1995-09-23,2.91,-0.009999999999999787
1995-09-30,2.91,0.0
1995-10-07,2.94,0.029999999999999805
1995-10-14,2.92,-0.020000000000000018
1995-10-21,2.82,-0.10000000000000009
1995-10-28,2.9,0.08000000000000007
1995-11-04,2.67,-0.22999999999999998
1995-11-11,3.12,0.4500000000000002
1995-11-18,2.62,-0.5
1995-11-25,3.14,0.52
1995-12-02,2.88,-0.26000000000000023
1995-12-09,2.99,0.11000000000000032
1995-12-16,2.83,-0.16000000000000014
1995-12-23,2.7,-0.1299999999999999
1995-12-30,3.25,0.5499999999999998
1996-01-06,3.31,0.06000000000000005
1996-01-13,3.07,-0.2400000000000002
1996-01-20,3.21,0.14000000000000012
1996-01-27,3.17,-0.040000000000000036
1996-02-03,3.29,0.1200000000000001
1996-02-10,3.04,-0.25
1996-02-17,3.18,0.14000000000000012
1996-02-24,3.12,-0.06000000000000005
1996-03-02,3.32,0.19999999999999973
1996-03-09,3.13,-0.18999999999999995
1996-03-16,3.12,-0.009999999999999787
1996-03-23,2.97,-0.1499999999999999
1996-03-30,3.03,0.05999999999999961
1996-04-06,3.14,0.11000000000000032
1996-04-13,3.14,0.0
1996-04-20,2.99,-0.1499999999999999
1996-04-27,2.97,-0.020000000000000018
1996-05-04,2.96,-0.010000000000000231
1996-05-11,3.01,0.04999999999999982
1996-05-18,2.87,-0.13999999999999968
1996-05-25,2.86,-0.010000000000000231
1996-06-01,2.88,0.020000000000000018
1996-06-08,2.87,-0.009999999999999787
1996-06-15,3.12,0.25
1996-06-22,2.99,-0.1299999999999999
1996-06-29,2.88,-0.11000000000000032
1996-07-06,3.2,0.3200000000000003
1996-07-13,3.14,-0.06000000000000005
1996-07-20,3.16,0.020000000000000018
1996-07-27,3.05,-0.11000000000000032
1996-08-03,3.14,0.0900000000000003
1996-08-10,2.87,-0.27
1996-08-17,3.21,0.33999999999999986
1996-08-24,2.99,-0.21999999999999975
1996-08-31,2.82,-0.17000000000000037
1996-09-07,2.85,0.03000000000000025
1996-09-14,2.79,-0.06000000000000005
1996-09-21,2.65,-0.14000000000000012
1996-09-28,2.58,-0.06999999999999984
1996-10-05,2.64,0.06000000000000005
1996-10-12,2.62,-0.020000000000000018
1996-10-19,2.62,0.0
1996-10-26,2.61,-0.010000000000000231
1996-11-02,2.61,0.0
1996-11-09,2.73,0.1200000000000001
1996-11-16,3.05,0.31999999999999984
1996-11-23,2.61,-0.43999999999999995
1996-11-30,2.81,0.20000000000000018
1996-12-07,2.63,-0.18000000000000016
1996-12-14,2.68,0.050000000000000266
1996-12-21,2.48,-0.20000000000000018
1996-12-28,2.62,0.14000000000000012
1997-01-04,3.09,0.46999999999999975
1997-01-11,2.97,-0.11999999999999966
1997-01-18,2.75,-0.2200000000000002
1997-01-25,2.83,0.08000000000000007
1997-02-01,2.76,-0.07000000000000028
1997-02-08,2.76,0.0
1997-02-15,2.66,-0.09999999999999964
1997-02-22,2.67,0.009999999999999787
1997-03-01,2.79,0.1200000000000001
1997-03-08,2.66,-0.1299999999999999
1997-03-15,2.68,0.020000000000000018
1997-03-22,2.38,-0.30000000000000027
1997-03-29,2.92,0.54
1997-04-05,2.63,-0.29000000000000004
1997-04-12,2.7,0.07000000000000028
1997-04-19,2.48,-0.2200000000000002
1997-04-26,2.69,0.20999999999999996
1997-05-03,2.55,-0.14000000000000012
1997-05-10,2.69,0.14000000000000012
1997-05-17,2.58,-0.10999999999999988
1997-05-24,2.71,0.1299999999999999
1997-05-31,2.63,-0.08000000000000007
1997-06-07,2.74,0.11000000000000032
1997-06-14,2.88,0.13999999999999968
1997-06-21,2.87,-0.009999999999999787
1997-06-28,2.62,-0.25
1997-07-05,3.05,0.4299999999999997
1997-07-12,2.93,-0.11999999999999966
1997-07-19,2.96,0.029999999999999805
1997-07-26,2.85,-0.10999999999999988
1997-08-02,2.88,0.029999999999999805
1997-08-09,2.61,-0.27
1997-08-16,2.95,0.3400000000000003
1997-08-23,2.74,-0.20999999999999996
1997-08-30,2.68,-0.06000000000000005
1997-09-06,2.66,-0.020000000000000018
1997-09-13,2.69,0.029999999999999805
1997-09-20,2.5,-0.18999999999999995
1997-09-27,2.5,0.0
1997-10-04,2.4,-0.10000000000000009
1997-10-11,2.5,0.10000000000000009
1997-10-18,2.4,-0.10000000000000009
1997-10-25,2.41,0.010000000000000231
1997-11-01,2.39,-0.020000000000000018
1997-11-08,2.4,0.009999999999999787
1997-11-15,2.42,0.020000000000000018
1997-11-22,2.33,-0.08999999999999986
1997-11-29,2.6,0.27
1997-12-06,2.54,-0.06000000000000005
1997-12-13,2.49,-0.04999999999999982
1997-12-20,2.29,-0.20000000000000018
1997-12-27,2.47,0.18000000000000016
1998-01-03,2.77,0.2999999999999998
1998-01-10,2.65,-0.1200000000000001
1998-01-17,2.45,-0.19999999999999973
1998-01-24,2.43,-0.020000000000000018
1998-01-31,2.53,0.09999999999999964
1998-02-07,2.42,-0.10999999999999988
1998-02-14,2.41,-0.009999999999999787
1998-02-21,2.48,0.06999999999999984
1998-02-28,2.46,-0.020000000000000018
1998-03-07,2.52,0.06000000000000005
1998-03-14,2.49,-0.029999999999999805
1998-03-21,2.44,-0.050000000000000266
1998-03-28,2.59,0.1499999999999999
1998-04-04,2.38,-0.20999999999999996
1998-04-11,2.66,0.28000000000000025
1998-04-18,2.44,-0.2200000000000002
1998-04-25,2.6,0.16000000000000014
1998-05-02,2.54,-0.06000000000000005
1998-05-09,2.72,0.18000000000000016
1998-05-16,2.54,-0.18000000000000016
1998-05-23,2.57,0.029999999999999805
1998-05-30,2.55,-0.020000000000000018
1998-06-06,2.61,0.06000000000000005
1998-06-13,2.75,0.14000000000000012
1998-06-20,2.71,-0.040000000000000036
1998-06-27,2.51,-0.20000000000000018
1998-07-04,2.82,0.31000000000000005
1998-07-11,2.82,0.0
1998-07-18,2.73,-0.08999999999999986
1998-07-25,2.73,0.0
1998-08-01,2.71,-0.020000000000000018
1998-08-08,2.62,-0.08999999999999986
1998-08-15,2.43,-0.18999999999999995
1998-08-22,2.71,0.2799999999999998
1998-08-29,2.48,-0.22999999999999998
1998-09-05,2.5,0.020000000000000018
1998-09-12,2.56,0.06000000000000005
1998-09-19,2.36,-0.20000000000000018
1998-09-26,2.38,0.020000000000000018
1998-10-03,2.3,-0.08000000000000007
1998-10-10,2.41,0.11000000000000032
1998-10-17,2.37,-0.040000000000000036
1998-10-24,2.28,-0.0900000000000003
1998-10-31,2.28,0.0
1998-11-07,2.26,-0.020000000000000018
1998-11-14,2.36,0.10000000000000009
1998-11-21,2.15,-0.20999999999999996
1998-11-28,2.48,0.33000000000000007
1998-12-05,2.32,-0.16000000000000014
1998-12-12,2.41,0.0900000000000003
1998-12-19,2.16,-0.25
1998-12-26,2.38,0.21999999999999975
1999-01-02,2.55,0.16999999999999993
1999-01-09,2.45,-0.09999999999999964
1999-01-16,2.32,-0.13000000000000034
1999-01-23,2.39,0.07000000000000028
1999-01-30,2.45,0.06000000000000005
1999-02-06,2.35,-0.10000000000000009
1999-02-13,2.24,-0.10999999999999988
1999-02-20,2.22,-0.020000000000000018
1999-02-27,2.29,0.06999999999999984
1999-03-06,2.2,-0.08999999999999986
1999-03-13,2.31,0.10999999999999988
1999-03-20,1.98,-0.33000000000000007
1999-03-27,2.31,0.33000000000000007
1999-04-03,2.25,-0.06000000000000005
1999-04-10,2.33,0.08000000000000007
1999-04-17,2.12,-0.20999999999999996
1999-04-24,2.21,0.08999999999999986
1999-05-01,2.12,-0.08999999999999986
1999-05-08,2.1,-0.020000000000000018
1999-05-15,2.21,0.10999999999999988
1999-05-22,2.14,-0.06999999999999984
1999-05-29,2.1,-0.040000000000000036
1999-06-05,2.09,-0.010000000000000231
1999-06-12,2.32,0.22999999999999998
1999-06-19,2.21,-0.10999999999999988
1999-06-26,2.2,-0.009999999999999787
1999-07-03,2.12,-0.08000000000000007
1999-07-10,2.37,0.25
1999-07-17,2.25,-0.1200000000000001
1999-07-24,2.27,0.020000000000000018
1999-07-31,2.26,-0.010000000000000231
1999-08-07,2.21,-0.04999999999999982
1999-08-14,2.05,-0.16000000000000014
1999-08-21,2.27,0.2200000000000002
1999-08-28,2.04,-0.22999999999999998
1999-09-04,2.07,0.029999999999999805
1999-09-11,2.02,-0.04999999999999982
1999-09-18,1.98,-0.040000000000000036
1999-09-25,1.95,-0.030000000000000027
1999-10-02,1.92,-0.030000000000000027
1999-10-09,1.93,0.010000000000000009
1999-10-16,1.89,-0.040000000000000036
1999-10-23,1.93,0.040000000000000036
1999-10-30,1.91,-0.020000000000000018
1999-11-06,1.79,-0.11999999999999988
1999-11-13,1.9,0.10999999999999988
1999-11-20,1.7,-0.19999999999999996
1999-11-27,1.98,0.28
1999-12-04,1.84,-0.1399999999999999
1999-12-11,1.89,0.04999999999999982
1999-12-18,1.74,-0.1499999999999999
1999-12-25,1.82,0.08000000000000007
2000-01-01,2.34,0.5199999999999998
2000-01-08,2.09,-0.25
2000-01-15,1.92,-0.16999999999999993
2000-01-22,1.95,0.030000000000000027
2000-01-29,2.01,0.05999999999999983
2000-02-05,1.83,-0.17999999999999972
2000-02-12,1.86,0.030000000000000027
2000-02-19,1.71,-0.15000000000000013
2000-02-26,1.86,0.15000000000000013
2000-03-04,1.74,-0.1200000000000001
2000-03-11,1.78,0.040000000000000036
2000-03-18,1.7,-0.08000000000000007
2000-03-25,1.7,0.0
2000-04-01,1.73,0.030000000000000027
2000-04-08,1.78,0.050000000000000044
2000-04-15,1.56,-0.21999999999999997
2000-04-22,1.69,0.1299999999999999
2000-04-29,1.6,-0.08999999999999986
