Date,Values,Delta Calculations
2005-03-09,53.0,-1.0
2005-03-16,50.0,-3.0
2005-03-23,49.0,-1.0
2005-03-30,49.0,0.0
2005-04-06,48.0,-1.0
2005-04-13,49.0,1.0
2005-04-20,50.0,1.0
2005-04-27,49.0,-1.0
2005-05-04,48.0,-1.0
2005-05-11,46.0,-2.0
2005-05-18,45.0,-1.0
2005-05-25,44.0,-1.0
2005-06-01,43.0,-1.0
2005-06-08,44.0,1.0
2005-06-15,43.0,-1.0
2005-06-22,46.0,3.0
2005-06-29,49.0,3.0
2005-07-06,48.0,-1.0
2005-07-13,46.0,-2.0
2005-07-20,50.0,4.0
2005-07-27,50.0,0.0
2005-08-03,49.0,-1.0
2005-08-10,52.0,3.0
2005-08-17,51.0,-1.0
2005-08-24,53.0,2.0
2005-08-31,56.0,3.0
2005-09-07,57.0,1.0
2005-09-14,61.0,4.0
2005-09-21,60.0,-1.0
2005-09-28,59.0,-1.0
2005-10-05,59.0,0.0
2005-10-12,59.0,0.0
2005-10-19,56.0,-3.0
2005-10-26,59.0,3.0
2005-11-02,59.0,0.0
2005-11-09,62.0,3.0
2005-11-16,61.0,-1.0
2005-11-23,59.0,-2.0
2005-11-30,60.0,1.0
2005-12-07,64.0,4.0
2005-12-14,64.0,0.0
2005-12-21,62.0,-2.0
2005-12-28,61.0,-1.0
2006-01-04,60.0,-1.0
2006-01-11,63.0,3.0
2006-01-18,66.0,3.0
2006-01-25,66.0,0.0
2006-02-01,68.0,2.0
2006-02-08,69.0,1.0
2006-02-15,71.0,2.0
2006-02-22,73.0,2.0
2006-03-01,68.0,-5.0
2006-03-08,67.0,-1.0
2006-03-15,66.0,-1.0
2006-03-22,65.0,-1.0
2006-03-29,64.0,-1.0
2006-04-05,64.0,0.0
2006-04-12,69.0,5.0
2006-04-19,64.0,-5.0
2006-04-26,64.0,0.0
2006-05-03,63.0,-1.0
2006-05-10,62.0,-1.0
2006-05-17,62.0,0.0
2006-05-24,60.0,-2.0
2006-05-31,58.0,-2.0
2006-06-07,57.0,-1.0
2006-06-14,58.0,1.0
2006-06-21,64.0,6.0
2006-06-28,60.0,-4.0
2006-07-05,58.0,-2.0
2006-07-12,57.0,-1.0
2006-07-19,57.0,0.0
2006-07-26,56.0,-1.0
2006-08-02,58.0,2.0
2006-08-09,58.0,0.0
2006-08-16,58.0,0.0
2006-08-23,56.0,-2.0
2006-08-30,59.0,3.0
2006-09-06,64.0,5.0
2006-09-13,63.0,-1.0
2006-09-20,62.0,-1.0
2006-09-27,63.0,1.0
2006-10-04,63.0,0.0
2006-10-11,61.0,-2.0
2006-10-18,61.0,0.0
2006-10-25,62.0,1.0
2006-11-01,62.0,0.0
2006-11-08,63.0,1.0
2006-11-15,64.0,1.0
2006-11-22,64.0,0.0
2006-11-29,60.0,-4.0
2006-12-06,63.0,3.0
2006-12-13,63.0,0.0
2006-12-20,63.0,0.0
2006-12-27,61.0,-2.0
2007-01-03,61.0,0.0
2007-01-10,69.0,8.0
2007-01-17,70.0,1.0
2007-01-24,74.0,4.0
2007-01-31,81.0,7.0
2007-02-07,81.0,0.0
2007-02-14,80.0,-1.0
2007-02-21,77.0,-3.0
2007-02-28,74.0,-3.0
2007-03-07,72.0,-2.0
2007-03-14,70.0,-2.0
2007-03-21,70.0,0.0
2007-03-28,67.0,-3.0
2007-04-04,67.0,0.0
2007-04-11,73.0,6.0
2007-04-18,73.0,0.0
2007-04-25,78.0,5.0
2007-05-02,80.0,2.0
2007-05-09,76.0,-4.0
2007-05-16,73.0,-3.0
2007-05-23,70.0,-3.0
2007-05-30,68.0,-2.0
2007-06-06,70.0,2.0
2007-06-13,70.0,0.0
2007-06-20,72.0,2.0
2007-06-27,75.0,3.0
2007-07-04,73.0,-2.0
2007-07-11,72.0,-1.0
2007-07-18,76.0,4.0
2007-07-25,78.0,2.0
2007-08-01,82.0,4.0
2007-08-08,79.0,-3.0
2007-08-15,77.0,-2.0
2007-08-22,76.0,-1.0
2007-08-29,76.0,0.0
2007-09-05,76.0,0.0
2007-09-12,81.0,5.0
2007-09-19,82.0,1.0
2007-09-26,80.0,-2.0
2007-10-03,81.0,1.0
2007-10-10,82.0,1.0
2007-10-17,86.0,4.0
2007-10-24,84.0,-2.0
2007-10-31,81.0,-3.0
2007-11-07,79.0,-2.0
2007-11-14,79.0,0.0
2007-11-21,76.0,-3.0
2007-11-28,75.0,-1.0
2007-12-05,74.0,-1.0
2007-12-12,75.0,1.0
2007-12-19,73.0,-2.0
2007-12-26,72.0,-1.0
2008-01-02,72.0,0.0
2008-01-09,74.0,2.0
2008-01-16,76.0,2.0
2008-01-23,80.0,4.0
2008-01-30,85.0,5.0
2008-02-06,88.0,3.0
2008-02-13,86.0,-2.0
2008-02-20,82.0,-4.0
2008-02-27,83.0,1.0
2008-03-05,83.0,0.0
2008-03-12,82.0,-1.0
2008-03-19,83.0,1.0
2008-03-26,85.0,2.0
2008-04-02,85.0,0.0
2008-04-09,88.0,3.0
2008-04-16,91.0,3.0
2008-04-23,93.0,2.0
2008-04-30,97.0,4.0
2008-05-07,94.0,-3.0
2008-05-14,91.0,-3.0
2008-05-21,88.0,-3.0
2008-05-28,85.0,-3.0
2008-06-04,87.0,2.0
2008-06-11,90.0,3.0
2008-06-18,92.0,2.0
2008-06-25,93.0,1.0
2008-07-02,93.0,0.0
2008-07-09,92.0,-1.0
2008-07-16,90.0,-2.0
2008-07-23,92.0,2.0
2008-07-30,98.0,6.0
2008-08-06,98.0,0.0
2008-08-13,97.0,-1.0
2008-08-20,99.0,2.0
2008-08-27,99.0,0.0
2008-09-03,97.0,-2.0
2008-09-10,99.0,2.0
2008-09-17,102.0,3.0
2008-09-24,106.0,4.0
2008-10-01,104.0,-2.0
2008-10-08,105.0,1.0
2008-10-15,107.0,2.0
2008-10-22,109.0,2.0
2008-10-29,114.0,5.0
2008-11-05,113.0,-1.0
2008-11-12,111.0,-2.0
2008-11-19,109.0,-2.0
2008-11-26,111.0,2.0
2008-12-03,114.0,3.0
2008-12-10,112.0,-2.0
2008-12-17,112.0,0.0
2008-12-24,113.0,1.0
2008-12-31,114.0,1.0
2009-01-07,116.0,2.0
2009-01-14,119.0,3.0
2009-01-21,122.0,3.0
2009-01-28,127.0,5.0
2009-02-04,132.0,5.0
2009-02-11,132.0,0.0
2009-02-18,129.0,-3.0
2009-02-25,126.0,-3.0
2009-03-04,126.0,0.0
2009-03-11,126.0,0.0
2009-03-18,125.0,-1.0
2009-03-25,124.0,-1.0
2009-04-01,125.0,1.0
2009-04-08,125.0,0.0
2009-04-15,127.0,2.0
2009-04-22,134.0,7.0
2009-04-29,135.0,1.0
2009-05-06,135.0,0.0
2009-05-13,132.0,-3.0
2009-05-20,130.0,-2.0
2009-05-27,129.0,-1.0
2009-06-03,128.0,-1.0
2009-06-10,128.0,0.0
2009-06-17,129.0,1.0
2009-06-24,129.0,0.0
2009-07-01,128.0,-1.0
2009-07-08,129.0,1.0
2009-07-15,130.0,1.0
2009-07-22,130.0,0.0
2009-07-29,134.0,4.0
2009-08-05,140.0,6.0
2009-08-12,139.0,-1.0
2009-08-19,138.0,-1.0
2009-08-26,136.0,-2.0
2009-09-02,135.0,-1.0
2009-09-09,133.0,-2.0
2009-09-16,133.0,0.0
2009-09-23,133.0,0.0
2009-09-30,135.0,2.0
2009-10-07,135.0,0.0
2009-10-14,134.0,-1.0
2009-10-21,137.0,3.0
2009-10-28,140.0,3.0
2009-11-04,143.0,3.0
2009-11-11,140.0,-3.0
2009-11-18,139.0,-1.0
2009-11-25,136.0,-3.0
2009-12-02,136.0,0.0
2009-12-09,138.0,2.0
2009-12-16,138.0,0.0
2009-12-23,138.0,0.0
2009-12-30,140.0,2.0
2010-01-06,141.0,1.0
2010-01-13,143.0,2.0
2010-01-20,143.0,0.0
2010-01-27,146.0,3.0
2010-02-03,150.0,4.0
2010-02-10,149.0,-1.0
2010-02-17,148.0,-1.0
2010-02-24,147.0,-1.0
2010-03-03,146.0,-1.0
2010-03-10,145.0,-1.0
2010-03-17,145.0,0.0
2010-03-24,144.0,-1.0
2010-03-31,143.0,-1.0
2010-04-07,143.0,0.0
2010-04-14,144.0,1.0
2010-04-21,145.0,1.0
2010-04-28,149.0,4.0
2010-05-05,148.0,-1.0
2010-05-12,146.0,-2.0
2010-05-19,144.0,-2.0
2010-05-26,144.0,0.0
2010-06-02,141.0,-3.0
2010-06-09,141.0,0.0
2010-06-16,141.0,0.0
2010-06-23,141.0,0.0
2010-06-30,141.0,0.0
2010-07-07,139.0,-2.0
2010-07-14,145.0,6.0
2010-07-21,148.0,3.0
2010-07-28,150.0,2.0
2010-08-04,149.0,-1.0
2010-08-11,149.0,0.0
2010-08-18,149.0,0.0
2010-08-25,149.0,0.0
2010-09-01,148.0,-1.0
2010-09-08,149.0,1.0
2010-09-15,149.0,0.0
2010-09-22,151.0,2.0
2010-09-29,152.0,1.0
2010-10-06,151.0,-1.0
2010-10-13,150.0,-1.0
2010-10-20,155.0,5.0
2010-10-27,157.0,2.0
2010-11-03,156.0,-1.0
2010-11-10,155.0,-1.0
2010-11-17,156.0,1.0
2010-11-24,151.0,-5.0
2010-12-01,152.0,1.0
2010-12-08,154.0,2.0
2010-12-15,154.0,0.0
2010-12-22,155.0,1.0
2010-12-29,159.0,4.0
2011-01-05,161.0,2.0
2011-01-12,162.0,1.0
2011-01-19,164.0,2.0
2011-01-26,169.0,5.0
2011-02-02,168.0,-1.0
2011-02-09,167.0,-1.0
2011-02-16,165.0,-2.0
2011-02-23,163.0,-2.0
2011-03-02,163.0,0.0
2011-03-09,160.0,-3.0
2011-03-16,159.0,-1.0
2011-03-23,159.0,0.0
2011-03-30,158.0,-1.0
2011-04-06,159.0,1.0
2011-04-13,159.0,0.0
2011-04-20,165.0,6.0
2011-04-27,164.0,-1.0
2011-05-04,162.0,-2.0
2011-05-11,162.0,0.0
2011-05-18,162.0,0.0
2011-05-25,160.0,-2.0
2011-06-01,159.0,-1.0
2011-06-08,160.0,1.0
2011-06-15,163.0,3.0
2011-06-22,163.0,0.0
2011-06-29,162.0,-1.0
2011-07-06,161.0,-1.0
2011-07-13,163.0,2.0
2011-07-20,165.0,2.0
2011-07-27,168.0,3.0
2011-08-03,167.0,-1.0
2011-08-10,167.0,0.0
2011-08-17,167.0,0.0
2011-08-24,166.0,-1.0
2011-08-31,166.0,0.0
2011-09-07,167.0,1.0
2011-09-14,167.0,0.0
2011-09-21,168.0,1.0
2011-09-28,168.0,0.0
2011-10-05,169.0,1.0
2011-10-12,168.0,-1.0
2011-10-19,169.0,1.0
2011-10-26,172.0,3.0
2011-11-02,172.0,0.0
2011-11-09,171.0,-1.0
2011-11-16,171.0,0.0
2011-11-23,170.0,-1.0
2011-11-30,170.0,0.0
2011-12-07,172.0,2.0
2011-12-14,174.0,2.0
2011-12-21,175.0,1.0
2011-12-28,176.0,1.0
2012-01-04,175.0,-1.0
2012-01-11,176.0,1.0
2012-01-18,177.0,1.0
2012-01-25,180.0,3.0
2012-02-01,180.0,0.0
2012-02-08,182.0,2.0
2012-02-15,182.0,0.0
2012-02-22,179.0,-3.0
2012-02-29,177.0,-2.0
2012-03-07,176.0,-1.0
2012-03-14,175.0,-1.0
2012-03-21,175.0,0.0
2012-03-28,172.0,-3.0
2012-04-04,171.0,-1.0
2012-04-11,170.0,-1.0
2012-04-18,167.0,-3.0
2012-04-25,167.0,0.0
2012-05-02,166.0,-1.0
2012-05-09,166.0,0.0
2012-05-16,165.0,-1.0
2012-05-23,163.0,-2.0
2012-05-30,160.0,-3.0
2012-06-06,161.0,1.0
2012-06-13,162.0,1.0
2012-06-20,162.0,0.0
2012-06-27,162.0,0.0
2012-07-04,160.0,-2.0
2012-07-11,161.0,1.0
2012-07-18,162.0,1.0
2012-07-25,163.0,1.0
2012-08-01,164.0,1.0
2012-08-08,164.0,0.0
2012-08-15,164.0,0.0
2012-08-22,164.0,0.0
2012-08-29,164.0,0.0
2012-09-05,162.0,-2.0
2012-09-12,163.0,1.0
2012-09-19,163.0,0.0
2012-09-26,164.0,1.0
2012-10-03,164.0,0.0
2012-10-10,164.0,0.0
2012-10-17,163.0,-1.0
2012-10-24,163.0,0.0
2012-10-31,161.0,-2.0
2012-11-07,162.0,1.0
2012-11-14,163.0,1.0
2012-11-21,162.0,-1.0
2012-11-28,162.0,0.0
2012-12-05,163.0,1.0
2012-12-12,165.0,2.0
2012-12-19,165.0,0.0
2012-12-26,165.0,0.0
2013-01-02,165.0,0.0
2013-01-09,166.0,1.0
2013-01-16,167.0,1.0
2013-01-23,167.0,0.0
2013-01-30,169.0,2.0
2013-02-06,169.0,0.0
2013-02-13,170.0,1.0
2013-02-20,170.0,0.0
2013-02-27,168.0,-2.0
2013-03-06,167.0,-1.0
2013-03-13,166.0,-1.0
2013-03-20,165.0,-1.0
2013-03-27,164.0,-1.0
2013-04-03,163.0,-1.0
2013-04-10,163.0,0.0
2013-04-17,161.0,-2.0
2013-04-24,162.0,1.0
2013-05-01,162.0,0.0
2013-05-08,162.0,0.0
2013-05-15,162.0,0.0
2013-05-22,161.0,-1.0
2013-05-29,158.0,-3.0
2013-06-05,158.0,0.0
2013-06-12,159.0,1.0
2013-06-19,160.0,1.0
2013-06-26,159.0,-1.0
2013-07-03,159.0,0.0
2013-07-10,158.0,-1.0
2013-07-17,158.0,0.0
2013-07-24,160.0,2.0
2013-07-31,159.0,-1.0
2013-08-07,160.0,1.0
2013-08-14,161.0,1.0
2013-08-21,161.0,0.0
2013-08-28,161.0,0.0
2013-09-04,160.0,-1.0
2013-09-11,161.0,1.0
2013-09-18,160.0,-1.0
2013-09-25,160.0,0.0
2013-10-02,161.0,1.0
2013-10-09,161.0,0.0
2013-10-16,159.0,-2.0
2013-10-23,156.0,-3.0
2013-10-30,148.0,-8.0
2013-11-06,144.0,-4.0
2013-11-13,145.0,1.0
2013-11-20,145.0,0.0
2013-11-27,143.0,-2.0
2013-12-04,142.0,-1.0
2013-12-11,147.0,5.0
2013-12-18,152.0,5.0
2013-12-25,152.0,0.0
2014-01-01,152.0,0.0
2014-01-08,153.0,1.0
2014-01-15,154.0,1.0
2014-01-22,155.0,1.0
2014-01-29,157.0,2.0
2014-02-05,157.0,0.0
2014-02-12,158.0,1.0
2014-02-19,158.0,0.0
2014-02-26,157.0,-1.0
2014-03-05,156.0,-1.0
2014-03-12,154.0,-2.0
2014-03-19,153.0,-1.0
2014-03-26,152.0,-1.0
2014-04-02,153.0,1.0
2014-04-09,152.0,-1.0
2014-04-16,152.0,0.0
2014-04-23,151.0,-1.0
2014-04-30,149.0,-2.0
2014-05-07,149.0,0.0
2014-05-14,150.0,1.0
2014-05-21,150.0,0.0
2014-05-28,148.0,-2.0
2014-06-04,148.0,0.0
2014-06-11,151.0,3.0
2014-06-18,151.0,0.0
2014-06-25,152.0,1.0
2014-07-02,151.0,-1.0
2014-07-09,150.0,-1.0
2014-07-16,150.0,0.0
2014-07-23,151.0,1.0
2014-07-30,150.0,-1.0
2014-08-06,150.0,0.0
2014-08-13,150.0,0.0
2014-08-20,151.0,1.0
2014-08-27,151.0,0.0
2014-09-03,151.0,0.0
2014-09-10,153.0,2.0
2014-09-17,152.0,-1.0
2014-09-24,152.0,0.0
2014-10-01,151.0,-1.0
2014-10-08,150.0,-1.0
2014-10-15,151.0,1.0
2014-10-22,150.0,-1.0
2014-10-29,150.0,0.0
2014-11-05,150.0,0.0
2014-11-12,150.0,0.0
2014-11-19,149.0,-1.0
2014-11-26,148.0,-1.0
2014-12-03,151.0,3.0
2014-12-10,151.0,0.0
2014-12-17,151.0,0.0
2014-12-24,152.0,1.0
2014-12-31,152.0,0.0
2015-01-07,153.0,1.0
2015-01-14,155.0,2.0
2015-01-21,156.0,1.0
2015-01-28,157.0,1.0
2015-02-04,158.0,1.0
2015-02-11,157.0,-1.0
2015-02-18,156.0,-1.0
2015-02-25,155.0,-1.0
2015-03-04,153.0,-2.0
2015-03-11,153.0,0.0
2015-03-18,152.0,-1.0
2015-03-25,151.0,-1.0
2015-04-01,150.0,-1.0
2015-04-08,151.0,1.0
2015-04-15,150.0,-1.0
2015-04-22,149.0,-1.0
2015-04-29,148.0,-1.0
2015-05-06,148.0,0.0
2015-05-13,148.0,0.0
2015-05-20,146.0,-2.0
2015-05-27,145.0,-1.0
2015-06-03,145.0,0.0
2015-06-10,147.0,2.0
2015-06-17,148.0,1.0
2015-06-24,149.0,1.0
2015-07-01,148.0,-1.0
2015-07-08,149.0,1.0
2015-07-15,150.0,1.0
2015-07-22,149.0,-1.0
2015-07-29,150.0,1.0
