Date,Values,Delta Calculations
1990-04-21,1.72,0.020000000000000018
1990-04-28,1.66,-0.06000000000000005
1990-05-05,1.74,0.08000000000000007
1990-05-12,1.54,-0.19999999999999996
1990-05-19,1.67,0.1299999999999999
1990-05-26,1.48,-0.18999999999999995
1990-06-02,1.64,0.15999999999999992
1990-06-09,1.57,-0.06999999999999984
1990-06-16,1.66,0.08999999999999986
1990-06-23,1.61,-0.04999999999999982
1990-06-30,1.58,-0.030000000000000027
1990-07-07,1.69,0.10999999999999988
1990-07-14,1.74,0.050000000000000044
1990-07-21,1.84,0.10000000000000009
1990-07-28,1.74,-0.10000000000000009
1990-08-04,1.75,0.010000000000000009
1990-08-11,1.71,-0.040000000000000036
1990-08-18,1.77,0.06000000000000005
1990-08-25,1.66,-0.1100000000000001
1990-09-01,1.71,0.050000000000000044
1990-09-08,1.62,-0.08999999999999986
1990-09-15,1.73,0.10999999999999988
1990-09-22,1.66,-0.07000000000000006
1990-09-29,1.73,0.07000000000000006
1990-10-06,1.63,-0.10000000000000009
1990-10-13,1.85,0.2200000000000002
1990-10-20,1.77,-0.08000000000000007
1990-10-27,1.89,0.11999999999999988
1990-11-03,1.92,0.030000000000000027
1990-11-10,1.99,0.07000000000000006
1990-11-17,2.09,0.09999999999999987
1990-11-24,2.28,0.18999999999999995
1990-12-01,2.17,-0.10999999999999988
1990-12-08,2.48,0.31000000000000005
1990-12-15,2.59,0.10999999999999988
1990-12-22,2.02,-0.5699999999999998
1990-12-29,3.11,1.0899999999999999
1991-01-05,3.21,0.10000000000000009
1991-01-12,2.44,-0.77
1991-01-19,3.34,0.8999999999999999
1991-01-26,2.59,-0.75
1991-02-02,3.77,1.1800000000000002
1991-02-09,3.94,0.16999999999999993
1991-02-16,3.96,0.020000000000000018
1991-02-23,3.85,-0.10999999999999988
1991-03-02,4.23,0.38000000000000034
1991-03-09,4.0,-0.23000000000000043
1991-03-16,3.93,-0.06999999999999984
1991-03-23,3.84,-0.0900000000000003
1991-03-30,3.83,-0.009999999999999787
1991-04-06,3.68,-0.1499999999999999
1991-04-13,3.61,-0.07000000000000028
1991-04-20,3.55,-0.06000000000000005
1991-04-27,3.48,-0.06999999999999984
1991-05-04,3.34,-0.14000000000000012
1991-05-11,3.34,0.0
1991-05-18,3.15,-0.18999999999999995
1991-05-25,3.01,-0.14000000000000012
1991-06-01,3.08,0.07000000000000028
1991-06-08,3.18,0.10000000000000009
1991-06-15,2.98,-0.20000000000000018
1991-06-22,3.17,0.18999999999999995
1991-06-29,2.85,-0.31999999999999984
1991-07-06,3.17,0.31999999999999984
1991-07-13,2.99,-0.17999999999999972
1991-07-20,3.05,0.05999999999999961
1991-07-27,2.98,-0.06999999999999984
1991-08-03,3.13,0.1499999999999999
1991-08-10,2.86,-0.27
1991-08-17,3.01,0.1499999999999999
1991-08-24,2.75,-0.2599999999999998
1991-08-31,2.69,-0.06000000000000005
1991-09-07,2.7,0.010000000000000231
1991-09-14,2.63,-0.07000000000000028
1991-09-21,2.54,-0.08999999999999986
1991-09-28,2.52,-0.020000000000000018
1991-10-05,2.6,0.08000000000000007
1991-10-12,2.59,-0.010000000000000231
1991-10-19,2.66,0.07000000000000028
1991-10-26,2.68,0.020000000000000018
1991-11-02,2.68,0.0
1991-11-09,2.7,0.020000000000000018
1991-11-16,2.84,0.13999999999999968
1991-11-23,2.79,-0.04999999999999982
1991-11-30,3.05,0.2599999999999998
1991-12-07,3.19,0.14000000000000012
1991-12-14,3.14,-0.04999999999999982
1991-12-21,3.15,0.009999999999999787
1991-12-28,2.82,-0.33000000000000007
1992-01-04,4.54,1.7200000000000002
1992-01-11,3.85,-0.69
1992-01-18,4.05,0.19999999999999973
1992-01-25,4.05,0.0
1992-02-01,4.08,0.03000000000000025
1992-02-08,4.09,0.009999999999999787
1992-02-15,3.96,-0.1299999999999999
1992-02-22,4.07,0.11000000000000032
1992-02-29,4.16,0.08999999999999986
1992-03-07,4.01,-0.15000000000000036
1992-03-14,3.9,-0.10999999999999988
1992-03-21,3.87,-0.029999999999999805
1992-03-28,3.89,0.020000000000000018
1992-04-04,3.78,-0.11000000000000032
1992-04-11,3.87,0.0900000000000003
1992-04-18,3.61,-0.26000000000000023
1992-04-25,3.59,-0.020000000000000018
1992-05-02,3.31,-0.2799999999999998
1992-05-09,3.12,-0.18999999999999995
1992-05-16,3.23,0.10999999999999988
1992-05-23,3.07,-0.16000000000000014
1992-05-30,3.11,0.040000000000000036
1992-06-06,3.04,-0.06999999999999984
1992-06-13,2.95,-0.08999999999999986
1992-06-20,3.03,0.07999999999999963
1992-06-27,2.77,-0.2599999999999998
1992-07-04,3.11,0.33999999999999986
1992-07-11,2.97,-0.13999999999999968
1992-07-18,3.0,0.029999999999999805
1992-07-25,2.85,-0.1499999999999999
1992-08-01,3.15,0.2999999999999998
1992-08-08,2.78,-0.3700000000000001
1992-08-15,2.75,-0.029999999999999805
1992-08-22,2.72,-0.029999999999999805
1992-08-29,2.63,-0.0900000000000003
1992-09-05,2.56,-0.06999999999999984
1992-09-12,2.7,0.14000000000000012
1992-09-19,2.55,-0.15000000000000036
1992-09-26,2.41,-0.13999999999999968
1992-10-03,2.34,-0.07000000000000028
1992-10-10,2.35,0.010000000000000231
1992-10-17,2.42,0.06999999999999984
1992-10-24,2.44,0.020000000000000018
1992-10-31,2.42,-0.020000000000000018
1992-11-07,2.54,0.1200000000000001
1992-11-14,2.42,-0.1200000000000001
1992-11-21,2.53,0.10999999999999988
1992-11-28,2.63,0.10000000000000009
1992-12-05,2.69,0.06000000000000005
1992-12-12,2.59,-0.10000000000000009
1992-12-19,2.57,-0.020000000000000018
1992-12-26,2.66,0.0900000000000003
1993-01-02,3.36,0.6999999999999997
1993-01-09,2.92,-0.43999999999999995
1993-01-16,3.2,0.28000000000000025
1993-01-23,3.28,0.07999999999999963
1993-01-30,3.12,-0.1599999999999997
1993-02-06,3.25,0.1299999999999999
1993-02-13,2.93,-0.31999999999999984
1993-02-20,3.28,0.34999999999999964
1993-02-27,3.14,-0.13999999999999968
1993-03-06,3.26,0.11999999999999966
1993-03-13,2.97,-0.2899999999999996
1993-03-20,3.29,0.31999999999999984
1993-03-27,3.02,-0.27
1993-04-03,3.2,0.18000000000000016
1993-04-10,2.86,-0.3400000000000003
1993-04-17,2.91,0.050000000000000266
1993-04-24,2.8,-0.11000000000000032
1993-05-01,2.66,-0.13999999999999968
1993-05-08,2.56,-0.10000000000000009
1993-05-15,2.54,-0.020000000000000018
1993-05-22,2.41,-0.1299999999999999
1993-05-29,2.43,0.020000000000000018
1993-06-05,2.39,-0.040000000000000036
1993-06-12,2.44,0.04999999999999982
1993-06-19,2.35,-0.08999999999999986
1993-06-26,2.46,0.10999999999999988
1993-07-03,2.28,-0.18000000000000016
1993-07-10,2.47,0.1900000000000004
1993-07-17,2.38,-0.0900000000000003
1993-07-24,2.43,0.050000000000000266
1993-07-31,2.58,0.1499999999999999
1993-08-07,2.38,-0.20000000000000018
1993-08-14,2.27,-0.10999999999999988
1993-08-21,2.3,0.029999999999999805
1993-08-28,2.19,-0.10999999999999988
1993-09-04,2.12,-0.06999999999999984
1993-09-11,2.07,-0.050000000000000266
1993-09-18,2.07,0.0
1993-09-25,2.02,-0.04999999999999982
1993-10-02,2.0,-0.020000000000000018
1993-10-09,1.96,-0.040000000000000036
1993-10-16,2.07,0.10999999999999988
1993-10-23,2.05,-0.020000000000000018
1993-10-30,2.17,0.1200000000000001
1993-11-06,2.11,-0.06000000000000005
1993-11-13,2.1,-0.009999999999999787
1993-11-20,2.13,0.029999999999999805
1993-11-27,2.37,0.2400000000000002
1993-12-04,2.34,-0.03000000000000025
1993-12-11,2.29,-0.04999999999999982
1993-12-18,2.34,0.04999999999999982
1993-12-25,2.23,-0.10999999999999988
1994-01-01,3.14,0.9100000000000001
1994-01-08,2.86,-0.28000000000000025
1994-01-15,2.73,-0.1299999999999999
1994-01-22,3.56,0.8300000000000001
1994-01-29,3.33,-0.22999999999999998
1994-02-05,3.31,-0.020000000000000018
1994-02-12,3.32,0.009999999999999787
1994-02-19,3.39,0.07000000000000028
1994-02-26,3.21,-0.18000000000000016
1994-03-05,3.42,0.20999999999999996
1994-03-12,3.13,-0.29000000000000004
1994-03-19,3.15,0.020000000000000018
1994-03-26,2.85,-0.2999999999999998
1994-04-02,2.77,-0.08000000000000007
1994-04-09,2.77,0.0
1994-04-16,2.55,-0.2200000000000002
1994-04-23,2.44,-0.10999999999999988
1994-04-30,2.35,-0.08999999999999986
1994-05-07,2.37,0.020000000000000018
1994-05-14,2.25,-0.1200000000000001
1994-05-21,2.24,-0.009999999999999787
1994-05-28,2.09,-0.15000000000000036
1994-06-04,2.21,0.1200000000000001
1994-06-11,2.13,-0.08000000000000007
1994-06-18,2.14,0.010000000000000231
1994-06-25,2.12,-0.020000000000000018
1994-07-02,2.02,-0.10000000000000009
1994-07-09,2.24,0.2200000000000002
1994-07-16,2.18,-0.06000000000000005
1994-07-23,2.19,0.009999999999999787
1994-07-30,2.14,-0.04999999999999982
1994-08-06,2.2,0.06000000000000005
1994-08-13,2.09,-0.11000000000000032
1994-08-20,2.14,0.050000000000000266
1994-08-27,2.03,-0.11000000000000032
1994-09-03,1.97,-0.05999999999999983
1994-09-10,1.99,0.020000000000000018
1994-09-17,1.91,-0.08000000000000007
1994-09-24,1.82,-0.08999999999999986
1994-10-01,1.85,0.030000000000000027
1994-10-08,1.84,-0.010000000000000009
1994-10-15,1.82,-0.020000000000000018
1994-10-22,1.96,0.1399999999999999
1994-10-29,1.83,-0.1299999999999999
1994-11-05,1.87,0.040000000000000036
1994-11-12,1.94,0.06999999999999984
1994-11-19,1.94,0.0
1994-11-26,2.08,0.14000000000000012
1994-12-03,2.19,0.10999999999999988
1994-12-10,2.02,-0.16999999999999993
1994-12-17,2.24,0.2200000000000002
1994-12-24,2.1,-0.14000000000000012
1994-12-31,2.58,0.48
1995-01-07,2.57,-0.010000000000000231
1995-01-14,2.61,0.040000000000000036
1995-01-21,2.78,0.16999999999999993
1995-01-28,2.83,0.050000000000000266
1995-02-04,2.79,-0.040000000000000036
1995-02-11,2.94,0.1499999999999999
1995-02-18,2.84,-0.10000000000000009
1995-02-25,2.95,0.11000000000000032
1995-03-04,2.83,-0.1200000000000001
1995-03-11,2.83,0.0
1995-03-18,2.68,-0.1499999999999999
1995-03-25,2.6,-0.08000000000000007
1995-04-01,2.44,-0.16000000000000014
1995-04-08,2.4,-0.040000000000000036
1995-04-15,2.26,-0.14000000000000012
1995-04-22,2.3,0.040000000000000036
1995-04-29,2.17,-0.1299999999999999
1995-05-06,2.22,0.050000000000000266
1995-05-13,2.04,-0.18000000000000016
1995-05-20,2.14,0.10000000000000009
1995-05-27,1.97,-0.17000000000000015
1995-06-03,2.12,0.15000000000000013
1995-06-10,2.05,-0.07000000000000028
1995-06-17,2.17,0.1200000000000001
1995-06-24,2.11,-0.06000000000000005
1995-07-01,2.11,0.0
1995-07-08,2.27,0.16000000000000014
1995-07-15,2.21,-0.06000000000000005
1995-07-22,2.2,-0.009999999999999787
1995-07-29,2.14,-0.06000000000000005
1995-08-05,2.2,0.06000000000000005
1995-08-12,2.14,-0.06000000000000005
1995-08-19,2.1,-0.040000000000000036
1995-08-26,2.13,0.029999999999999805
1995-09-02,1.99,-0.1399999999999999
1995-09-09,1.98,-0.010000000000000009
1995-09-16,1.99,0.010000000000000009
1995-09-23,1.9,-0.09000000000000008
1995-09-30,1.92,0.020000000000000018
1995-10-07,1.83,-0.08999999999999986
1995-10-14,1.95,0.11999999999999988
1995-10-21,1.92,-0.030000000000000027
1995-10-28,1.86,-0.05999999999999983
1995-11-04,1.85,-0.010000000000000009
1995-11-11,1.97,0.11999999999999988
1995-11-18,1.94,-0.030000000000000027
1995-11-25,2.18,0.2400000000000002
1995-12-02,2.2,0.020000000000000018
1995-12-09,2.14,-0.06000000000000005
1995-12-16,2.26,0.11999999999999966
1995-12-23,2.31,0.050000000000000266
1995-12-30,2.75,0.43999999999999995
1996-01-06,2.18,-0.5699999999999998
1996-01-13,3.07,0.8899999999999997
1996-01-20,3.57,0.5
1996-01-27,3.22,-0.34999999999999964
1996-02-03,3.14,-0.08000000000000007
1996-02-10,3.1,-0.040000000000000036
1996-02-17,2.92,-0.18000000000000016
1996-02-24,3.18,0.26000000000000023
1996-03-02,2.88,-0.30000000000000027
1996-03-09,2.88,0.0
1996-03-16,2.73,-0.1499999999999999
1996-03-23,2.68,-0.04999999999999982
1996-03-30,2.62,-0.06000000000000005
1996-04-06,2.37,-0.25
1996-04-13,2.33,-0.040000000000000036
1996-04-20,2.21,-0.1200000000000001
1996-04-27,2.11,-0.10000000000000009
1996-05-04,2.08,-0.029999999999999805
1996-05-11,2.08,0.0
1996-05-18,1.97,-0.1100000000000001
1996-05-25,1.97,0.0
1996-06-01,1.88,-0.09000000000000008
1996-06-08,1.91,0.030000000000000027
1996-06-15,1.9,-0.010000000000000009
1996-06-22,1.98,0.08000000000000007
1996-06-29,1.81,-0.16999999999999993
1996-07-06,2.03,0.21999999999999975
1996-07-13,1.98,-0.04999999999999982
1996-07-20,1.91,-0.07000000000000006
1996-07-27,1.91,0.0
1996-08-03,1.9,-0.010000000000000009
1996-08-10,1.89,-0.010000000000000009
1996-08-17,1.87,-0.019999999999999796
1996-08-24,1.82,-0.050000000000000044
1996-08-31,1.75,-0.07000000000000006
1996-09-07,1.73,-0.020000000000000018
1996-09-14,1.64,-0.09000000000000008
1996-09-21,1.62,-0.019999999999999796
1996-09-28,1.7,0.07999999999999985
1996-10-05,1.59,-0.10999999999999988
1996-10-12,1.59,0.0
1996-10-19,1.59,0.0
1996-10-26,1.65,0.05999999999999983
1996-11-02,1.62,-0.029999999999999805
1996-11-09,1.66,0.039999999999999813
1996-11-16,1.71,0.050000000000000044
1996-11-23,1.7,-0.010000000000000009
1996-11-30,1.87,0.17000000000000015
1996-12-07,1.86,-0.010000000000000009
1996-12-14,1.88,0.019999999999999796
1996-12-21,1.99,0.1100000000000001
1996-12-28,2.34,0.34999999999999987
1997-01-04,2.47,0.13000000000000034
1997-01-11,2.49,0.020000000000000018
1997-01-18,2.43,-0.06000000000000005
1997-01-25,2.56,0.1299999999999999
1997-02-01,2.51,-0.050000000000000266
1997-02-08,2.5,-0.009999999999999787
1997-02-15,2.48,-0.020000000000000018
1997-02-22,2.53,0.04999999999999982
1997-03-01,2.44,-0.08999999999999986
1997-03-08,2.44,0.0
1997-03-15,2.32,-0.1200000000000001
1997-03-22,2.17,-0.1499999999999999
1997-03-29,1.95,-0.21999999999999997
1997-04-05,1.92,-0.030000000000000027
1997-04-12,1.81,-0.10999999999999988
1997-04-19,1.77,-0.040000000000000036
1997-04-26,1.74,-0.030000000000000027
1997-05-03,1.68,-0.06000000000000005
1997-05-10,1.66,-0.020000000000000018
1997-05-17,1.6,-0.05999999999999983
1997-05-24,1.62,0.020000000000000018
1997-05-31,1.6,-0.020000000000000018
1997-06-07,1.61,0.010000000000000009
1997-06-14,1.65,0.039999999999999813
1997-06-21,1.67,0.020000000000000018
1997-06-28,1.64,-0.030000000000000027
1997-07-05,1.73,0.09000000000000008
1997-07-12,1.77,0.040000000000000036
1997-07-19,1.73,-0.040000000000000036
1997-07-26,1.82,0.09000000000000008
1997-08-02,1.66,-0.16000000000000014
1997-08-09,1.66,0.0
1997-08-16,1.69,0.030000000000000027
1997-08-23,1.68,-0.010000000000000009
1997-08-30,1.56,-0.11999999999999988
1997-09-06,1.56,0.0
1997-09-13,1.6,0.040000000000000036
1997-09-20,1.5,-0.10000000000000009
1997-09-27,1.56,0.06000000000000005
1997-10-04,1.46,-0.10000000000000009
1997-10-11,1.55,0.09000000000000008
1997-10-18,1.46,-0.09000000000000008
1997-10-25,1.48,0.020000000000000018
1997-11-01,1.48,0.0
1997-11-08,1.49,0.010000000000000009
1997-11-15,1.53,0.040000000000000036
1997-11-22,1.53,0.0
1997-11-29,1.67,0.1399999999999999
1997-12-06,1.72,0.050000000000000044
1997-12-13,1.63,-0.09000000000000008
1997-12-20,1.7,0.07000000000000006
1997-12-27,1.93,0.22999999999999998
1998-01-03,2.2,0.27000000000000024
1998-01-10,2.23,0.029999999999999805
1998-01-17,2.1,-0.1299999999999999
1998-01-24,2.29,0.18999999999999995
1998-01-31,2.17,-0.1200000000000001
1998-02-07,2.19,0.020000000000000018
1998-02-14,2.14,-0.04999999999999982
1998-02-21,2.11,-0.03000000000000025
1998-02-28,2.11,0.0
1998-03-07,2.07,-0.040000000000000036
1998-03-14,2.01,-0.06000000000000005
1998-03-21,1.98,-0.029999999999999805
1998-03-28,1.84,-0.1399999999999999
1998-04-04,1.68,-0.16000000000000014
1998-04-11,1.68,0.0
1998-04-18,1.73,0.050000000000000044
1998-04-25,1.7,-0.030000000000000027
1998-05-02,1.64,-0.06000000000000005
1998-05-09,1.63,-0.010000000000000009
1998-05-16,1.57,-0.05999999999999983
1998-05-23,1.58,0.010000000000000009
1998-05-30,1.57,-0.010000000000000009
1998-06-06,1.58,0.010000000000000009
1998-06-13,1.62,0.040000000000000036
1998-06-20,1.64,0.019999999999999796
1998-06-27,1.61,-0.029999999999999805
1998-07-04,1.72,0.10999999999999988
1998-07-11,1.59,-0.1299999999999999
1998-07-18,1.69,0.09999999999999987
1998-07-25,1.59,-0.09999999999999987
1998-08-01,1.72,0.1299999999999999
1998-08-08,1.55,-0.16999999999999993
1998-08-15,1.66,0.10999999999999988
1998-08-22,1.49,-0.16999999999999993
1998-08-29,1.37,-0.11999999999999988
1998-09-05,1.36,-0.010000000000000009
1998-09-12,1.29,-0.07000000000000006
1998-09-19,1.16,-0.13000000000000012
1998-09-26,1.22,0.06000000000000005
1998-10-03,1.21,-0.010000000000000009
1998-10-10,1.19,-0.020000000000000018
1998-10-17,1.2,0.010000000000000009
1998-10-24,1.22,0.020000000000000018
1998-10-31,1.22,0.0
1998-11-07,1.26,0.040000000000000036
1998-11-14,1.25,-0.010000000000000009
1998-11-21,1.3,0.050000000000000044
1998-11-28,1.4,0.09999999999999987
1998-12-05,1.46,0.06000000000000005
1998-12-12,1.36,-0.09999999999999987
1998-12-19,1.46,0.09999999999999987
1998-12-26,1.52,0.06000000000000005
1999-01-02,1.86,0.3400000000000001
1999-01-09,1.68,-0.18000000000000016
1999-01-16,1.79,0.1100000000000001
1999-01-23,1.94,0.1499999999999999
1999-01-30,1.86,-0.07999999999999985
1999-02-06,1.88,0.019999999999999796
1999-02-13,1.81,-0.06999999999999984
1999-02-20,1.81,0.0
1999-02-27,1.79,-0.020000000000000018
1999-03-06,1.73,-0.06000000000000005
1999-03-13,1.7,-0.030000000000000027
1999-03-20,1.76,0.06000000000000005
1999-03-27,1.59,-0.16999999999999993
1999-04-03,1.53,-0.06000000000000005
1999-04-10,1.49,-0.040000000000000036
1999-04-17,1.38,-0.1100000000000001
1999-04-24,1.38,0.0
1999-05-01,1.32,-0.05999999999999983
1999-05-08,1.33,0.010000000000000009
1999-05-15,1.26,-0.07000000000000006
1999-05-22,1.29,0.030000000000000027
1999-05-29,1.22,-0.07000000000000006
1999-06-05,1.26,0.040000000000000036
1999-06-12,1.25,-0.010000000000000009
1999-06-19,1.3,0.050000000000000044
1999-06-26,1.3,0.0
1999-07-03,1.32,0.020000000000000018
1999-07-10,1.41,0.08999999999999986
1999-07-17,1.35,-0.05999999999999983
1999-07-24,1.34,-0.010000000000000009
1999-07-31,1.34,0.0
1999-08-07,1.34,0.0
1999-08-14,1.32,-0.020000000000000018
1999-08-21,1.34,0.020000000000000018
1999-08-28,1.29,-0.050000000000000044
1999-09-04,1.26,-0.030000000000000027
1999-09-11,1.2,-0.06000000000000005
1999-09-18,1.2,0.0
1999-09-25,1.16,-0.040000000000000036
1999-10-02,1.16,0.0
1999-10-09,1.14,-0.020000000000000018
1999-10-16,1.17,0.030000000000000027
1999-10-23,1.18,0.010000000000000009
1999-10-30,1.16,-0.020000000000000018
1999-11-06,1.2,0.040000000000000036
1999-11-13,1.18,-0.020000000000000018
1999-11-20,1.21,0.030000000000000027
1999-11-27,1.28,0.07000000000000006
1999-12-04,1.35,0.07000000000000006
1999-12-11,1.25,-0.10000000000000009
1999-12-18,1.4,0.1499999999999999
1999-12-25,1.41,0.010000000000000009
2000-01-01,1.75,0.3400000000000001
2000-01-08,1.61,-0.1399999999999999
2000-01-15,1.59,-0.020000000000000018
2000-01-22,1.73,0.1399999999999999
2000-01-29,1.77,0.040000000000000036
2000-02-05,1.89,0.11999999999999988
2000-02-12,1.75,-0.1399999999999999
2000-02-19,1.78,0.030000000000000027
2000-02-26,1.66,-0.1200000000000001
2000-03-04,1.66,0.0
2000-03-11,1.54,-0.11999999999999988
2000-03-18,1.51,-0.030000000000000027
2000-03-25,1.42,-0.09000000000000008
2000-04-01,1.42,0.0
2000-04-08,1.34,-0.07999999999999985
