Factor A,Factor B,Lagged Correlation
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.20087875
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.194296347
"SP500(S&P 500‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.257285507
"T10YIE(10-Year Breakeven Inflation Rate), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.11743909
"VIXCLS(CBOE Volatility Index: VIX‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.165293964
"VXAZNCLS(CBOE Equity VIX on Amazon‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.110492032
"VXDCLS(CBOE DJIA Volatility Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.177542308
"VXEWZCLS(CBOE Brazil ETF Volatility Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.116106489
"VXFXICLS(CBOE China ETF Volatility Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.105930563
"VXGSCLS(CBOE Equity VIX on Goldman Sachs‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.148802326
"VXNCLS(CBOE NASDAQ 100 Volatility Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.19273408
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.230405276
"VXXLECLS(CBOE Energy Sector ETF Volatility Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.125532269
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.20230487
"WILL2500INDGR(Wilshire 2500 Growth Total Market Index ‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.173821276
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.213637542
"WILL2500PR(Wilshire 2500 Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.200466486
"WILL2500PRGR(Wilshire 2500 Growth Price Index ‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.171379616
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.213668779
"WILL4500IND(Wilshire 4500 Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.179109419
"WILL4500PR(Wilshire 4500 Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.171763348
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.191365801
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.190230932
"WILL5000PR(Wilshire 5000 Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.192515096
"WILL5000PRFC(Wilshire 5000 Full Cap Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.191650046
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.200414217
"WILLLRGCAPGR(Wilshire US Large-Cap Growth Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.171180156
"WILLLRGCAPGRPR(Wilshire US Large-Cap Growth Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.168820314
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.198356661
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.2115986
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.211159017
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.161849225
"WILLMICROCAPPR(Wilshire US Micro-Cap Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.165167701
"WILLMIDCAP(Wilshire US Mid-Cap Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.187703351
"WILLMIDCAPGR(Wilshire US Mid-Cap Growth Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.166678193
"WILLMIDCAPGRPR(Wilshire US Mid-Cap Growth Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.167980911
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.190064053
"WILLMIDCAPVAL(Wilshire US Mid-Cap Value Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.198163839
"WILLMIDCAPVALPR(Wilshire US Mid-Cap Value Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.202282321
"WILLREITIND(Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT)‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.193135002
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.20583849
"WILLRESIND(Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI)‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.194307881
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.206822976
"WILLSMLCAP(Wilshire US Small-Cap Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.183399531
"WILLSMLCAPGR(Wilshire US Small-Cap Growth Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.16281804
"WILLSMLCAPGRPR(Wilshire US Small-Cap Growth Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.164465246
"WILLSMLCAPPR(Wilshire US Small-Cap Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.186823074
"WILLSMLCAPVAL(Wilshire US Small-Cap Value Total Market Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.192693709
"WILLSMLCAPVALPR(Wilshire US Small-Cap Value Price Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.200182211
"BAMLEM1RAAA2ALCRPIUSEY(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yield‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.10920766
"BAMLEM1RAAA2ALCRPIUSSYTW(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worst‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.108835099
"BAMLEMHGHGLCRPIUSSYTW(BofA Merrill Lynch High Grade US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worst‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.100240825
"DEXUSEU(U.S. / Euro Foreign Exchange Rate), ",DEXCHUS(China / U.S. Foreign Exchange Rate),-0.143370539
"DFII5(5-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.102574319
"DTP10J16(10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.126152053
"DTP10J17(10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.126137529
"DTP10J18(10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.116489774
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.110652721
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.124505538
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.143768085
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.135562834
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.128605305
"DTP10L17(10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.122665394
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.119444098
