Date,Values,Delta Calculations,Delta - Mean(-8.69925434963e-05)
1987-09-17,1.31,-0.010000000000000009,-0.00991300745650371
1987-09-18,1.27,-0.040000000000000036,-0.03991300745650374
1987-09-21,1.12,-0.1499999999999999,-0.1499130074565036
1987-09-22,1.2,0.07999999999999985,0.08008699254349615
1987-09-23,1.16,-0.040000000000000036,-0.03991300745650374
1987-09-24,1.28,0.1200000000000001,0.1200869925434964
1987-09-25,1.19,-0.09000000000000008,-0.08991300745650378
1987-09-28,1.28,0.09000000000000008,0.09008699254349638
1987-09-29,1.37,0.09000000000000008,0.09008699254349638
1987-09-30,1.77,0.3999999999999999,0.4000869925434962
1987-10-01,1.62,-0.1499999999999999,-0.1499130074565036
1987-10-02,1.65,0.029999999999999805,0.030086992543496106
1987-10-05,1.63,-0.020000000000000018,-0.019913007456503717
1987-10-06,1.83,0.20000000000000018,0.2000869925434965
1987-10-07,2.0,0.16999999999999993,0.17008699254349624
1987-10-08,1.87,-0.1299999999999999,-0.12991300745650358
1987-10-09,2.06,0.18999999999999995,0.19008699254349626
1987-10-13,2.14,0.08000000000000007,0.08008699254349637
1987-10-14,1.69,-0.4500000000000002,-0.44991300745650387
1987-10-15,2.12,0.43000000000000016,0.43008699254349647
1987-10-16,2.26,0.13999999999999968,0.140086992543496
1987-10-19,2.92,0.6600000000000001,0.6600869925434965
1987-10-20,3.02,0.10000000000000009,0.10008699254349639
1987-10-21,2.59,-0.43000000000000016,-0.42991300745650385
1987-10-22,2.77,0.18000000000000016,0.18008699254349647
1987-10-23,2.4,-0.3700000000000001,-0.3699130074565038
1987-10-26,2.47,0.07000000000000028,0.07008699254349658
1987-10-27,2.65,0.17999999999999972,0.18008699254349603
1987-10-28,2.78,0.1299999999999999,0.1300869925434962
1987-10-29,2.72,-0.05999999999999961,-0.05991300745650331
1987-10-30,2.36,-0.3600000000000003,-0.359913007456504
1987-11-02,2.13,-0.22999999999999998,-0.22991300745650367
1987-11-03,2.12,-0.009999999999999787,-0.009913007456503488
1987-11-04,2.02,-0.10000000000000009,-0.09991300745650379
1987-11-05,1.73,-0.29000000000000004,-0.2899130074565037
1987-11-06,1.46,-0.27,-0.2699130074565037
1987-11-09,1.68,0.21999999999999997,0.22008699254349628
1987-11-10,1.77,0.09000000000000008,0.09008699254349638
1987-11-12,1.55,-0.21999999999999997,-0.21991300745650366
1987-11-13,1.53,-0.020000000000000018,-0.019913007456503717
1987-11-16,1.63,0.09999999999999987,0.10008699254349616
1987-11-17,1.75,0.1200000000000001,0.1200869925434964
1987-11-18,1.73,-0.020000000000000018,-0.019913007456503717
1987-11-19,1.84,0.1100000000000001,0.1100869925434964
1987-11-20,1.78,-0.06000000000000005,-0.059913007456503756
1987-11-23,1.72,-0.06000000000000005,-0.059913007456503756
1987-11-24,1.73,0.010000000000000009,0.010086992543496308
1987-11-25,1.86,0.13000000000000012,0.13008699254349643
1987-11-27,2.12,0.26,0.2600869925434963
1987-11-30,2.79,0.6699999999999999,0.6700869925434962
1987-12-01,2.26,-0.5300000000000002,-0.5299130074565039
1987-12-02,2.39,0.13000000000000034,0.13008699254349665
1987-12-03,2.52,0.1299999999999999,0.1300869925434962
1987-12-04,2.38,-0.14000000000000012,-0.1399130074565038
