Date,Values,Delta Calculations,Delta - Mean(-0.000251605066805)
1991-12-31,10.06,0.009999999999999787,0.010251605066804786
1992-01-02,9.55,-0.5099999999999998,-0.5097483949331948
1992-01-03,8.94,-0.6100000000000012,-0.6097483949331962
1992-01-06,8.41,-0.5299999999999994,-0.5297483949331944
1992-01-07,8.34,-0.07000000000000028,-0.06974839493319529
1992-01-08,8.07,-0.2699999999999996,-0.2697483949331946
1992-01-09,7.47,-0.6000000000000005,-0.5997483949331955
1992-01-10,7.0,-0.46999999999999975,-0.46974839493319476
1992-01-13,6.83,-0.16999999999999993,-0.16974839493319493
1992-01-14,7.19,0.3600000000000003,0.3602516050668053
1992-01-15,7.45,0.2599999999999998,0.2602516050668048
1992-01-16,7.8,0.34999999999999964,0.35025160506680464
1992-01-17,7.88,0.08000000000000007,0.08025160506680507
1992-01-21,8.75,0.8700000000000001,0.8702516050668051
1992-01-22,8.72,-0.02999999999999936,-0.02974839493319436
1992-01-23,8.81,0.08999999999999986,0.09025160506680485
1992-01-24,8.76,-0.05000000000000071,-0.04974839493319571
1992-01-27,8.37,-0.39000000000000057,-0.3897483949331956
1992-01-28,8.46,0.09000000000000163,0.09025160506680663
1992-01-29,8.25,-0.21000000000000085,-0.20974839493319586
1992-01-30,8.21,-0.03999999999999915,-0.039748394933194146
1992-01-31,8.09,-0.120000000000001,-0.119748394933196
1992-02-03,7.76,-0.33000000000000007,-0.3297483949331951
1992-02-04,7.77,0.009999999999999787,0.010251605066804786
1992-02-05,7.68,-0.08999999999999986,-0.08974839493319486
1992-02-06,7.38,-0.2999999999999998,-0.29974839493319483
1992-02-07,7.21,-0.16999999999999993,-0.16974839493319493
1992-02-10,6.82,-0.3899999999999997,-0.3897483949331947
1992-02-11,6.49,-0.33000000000000007,-0.3297483949331951
1992-02-12,6.39,-0.10000000000000053,-0.09974839493319554
1992-02-13,6.06,-0.33000000000000007,-0.3297483949331951
1992-02-14,6.1,0.040000000000000036,0.040251605066805037
1992-02-18,5.97,-0.1299999999999999,-0.1297483949331949
1992-02-19,6.37,0.40000000000000036,0.40025160506680535
1992-02-20,6.64,0.2699999999999996,0.27025160506680457
1992-02-21,7.31,0.6699999999999999,0.6702516050668049
1992-02-24,8.42,1.1100000000000003,1.1102516050668054
1992-02-25,8.52,0.09999999999999964,0.10025160506680464
1992-02-26,8.47,-0.049999999999998934,-0.04974839493319393
1992-02-27,8.44,-0.030000000000001137,-0.029748394933196136
1992-02-28,8.46,0.02000000000000135,0.02025160506680635
1992-03-02,8.24,-0.22000000000000064,-0.21974839493319565
1992-03-03,8.37,0.129999999999999,0.130251605066804
1992-03-04,8.41,0.040000000000000924,0.040251605066805925
1992-03-05,8.24,-0.16999999999999993,-0.16974839493319493
1992-03-06,8.34,0.09999999999999964,0.10025160506680464
1992-03-09,8.57,0.23000000000000043,0.23025160506680542
1992-03-10,8.69,0.11999999999999922,0.12025160506680421
1992-03-11,8.7,0.009999999999999787,0.010251605066804786
1992-03-12,9.0,0.3000000000000007,0.3002516050668057
1992-03-13,8.91,-0.08999999999999986,-0.08974839493319486
1992-03-16,8.98,0.07000000000000028,0.07025160506680528
1992-03-17,9.07,0.08999999999999986,0.09025160506680485
1992-03-18,9.15,0.08000000000000007,0.08025160506680507
1992-03-19,9.13,-0.019999999999999574,-0.019748394933194573
1992-03-20,9.16,0.02999999999999936,0.03025160506680436
1992-03-23,9.28,0.11999999999999922,0.12025160506680421
1992-03-24,9.34,0.0600000000000005,0.0602516050668055
1992-03-25,9.26,-0.08000000000000007,-0.07974839493319508
1992-03-26,9.15,-0.10999999999999943,-0.10974839493319444
1992-03-27,9.11,-0.040000000000000924,-0.03974839493319592
1992-03-31,8.82,-0.28999999999999915,-0.28974839493319415
1992-04-01,8.8,-0.019999999999999574,-0.019748394933194573
1992-04-02,8.67,-0.13000000000000078,-0.1297483949331958
1992-04-03,8.55,-0.11999999999999922,-0.11974839493319422
1992-04-06,8.41,-0.14000000000000057,-0.13974839493319557
1992-04-07,8.41,0.0,0.000251605066805
1992-04-08,8.26,-0.15000000000000036,-0.14974839493319536
1992-04-09,8.52,0.2599999999999998,0.2602516050668048
1992-04-10,8.58,0.0600000000000005,0.0602516050668055
1992-04-13,8.74,0.16000000000000014,0.16025160506680514
1992-04-14,8.81,0.07000000000000028,0.07025160506680528
1992-04-15,8.96,0.15000000000000036,0.15025160506680535
1992-04-16,8.97,0.009999999999999787,0.010251605066804786
1992-04-21,9.24,0.2699999999999996,0.27025160506680457
1992-04-22,9.4,0.16000000000000014,0.16025160506680514
1992-04-23,9.32,-0.08000000000000007,-0.07974839493319508
1992-04-24,9.26,-0.0600000000000005,-0.059748394933195496
1992-04-27,9.06,-0.1999999999999993,-0.1997483949331943
1992-04-28,9.14,0.08000000000000007,0.08025160506680507
1992-04-29,9.11,-0.030000000000001137,-0.029748394933196136
1992-04-30,9.08,-0.02999999999999936,-0.02974839493319436
1992-05-01,9.14,0.0600000000000005,0.0602516050668055
1992-05-05,8.92,-0.22000000000000064,-0.21974839493319565
1992-05-06,8.85,-0.07000000000000028,-0.06974839493319529
1992-05-07,8.63,-0.21999999999999886,-0.21974839493319387
1992-05-08,8.17,-0.46000000000000085,-0.45974839493319586
1992-05-11,7.28,-0.8899999999999997,-0.8897483949331947
1992-05-12,7.15,-0.1299999999999999,-0.1297483949331949
1992-05-14,7.09,-0.0600000000000005,-0.059748394933195496
1992-05-15,6.77,-0.3200000000000003,-0.3197483949331953
1992-05-18,6.53,-0.23999999999999932,-0.23974839493319433
1992-05-19,6.45,-0.08000000000000007,-0.07974839493319508
1992-05-20,6.34,-0.11000000000000032,-0.10974839493319533
1992-05-21,6.29,-0.04999999999999982,-0.04974839493319482
1992-05-22,6.44,0.15000000000000036,0.15025160506680535
1992-05-26,6.47,0.02999999999999936,0.03025160506680436
1992-05-27,6.72,0.25,0.250251605066805
1992-05-28,6.89,0.16999999999999993,0.17025160506680492
1992-05-29,7.21,0.3200000000000003,0.3202516050668053
1992-06-01,7.23,0.020000000000000462,0.020251605066805463
1992-06-02,7.36,0.1299999999999999,0.1302516050668049
1992-06-03,7.38,0.019999999999999574,0.020251605066804575
1992-06-04,7.52,0.13999999999999968,0.14025160506680467
1992-06-05,7.68,0.16000000000000014,0.16025160506680514
1992-06-08,7.34,-0.33999999999999986,-0.33974839493319486
1992-06-09,7.38,0.040000000000000036,0.040251605066805037
1992-06-10,7.41,0.03000000000000025,0.03025160506680525
1992-06-11,7.56,0.14999999999999947,0.15025160506680446
1992-06-12,7.62,0.0600000000000005,0.0602516050668055
1992-06-15,7.35,-0.27000000000000046,-0.26974839493319547
1992-06-16,7.35,0.0,0.000251605066805
1992-06-17,7.26,-0.08999999999999986,-0.08974839493319486
1992-06-18,7.16,-0.09999999999999964,-0.09974839493319465
1992-06-19,7.03,-0.1299999999999999,-0.1297483949331949
1992-06-22,6.77,-0.2600000000000007,-0.2597483949331957
1992-06-23,6.84,0.07000000000000028,0.07025160506680528
1992-06-24,6.92,0.08000000000000007,0.08025160506680507
1992-06-25,6.82,-0.09999999999999964,-0.09974839493319465
1992-06-26,6.74,-0.08000000000000007,-0.07974839493319508
1992-06-29,6.82,0.08000000000000007,0.08025160506680507
1992-06-30,6.85,0.02999999999999936,0.03025160506680436
1992-07-01,6.88,0.03000000000000025,0.03025160506680525
1992-07-02,7.23,0.35000000000000053,0.3502516050668055
1992-07-06,7.66,0.4299999999999997,0.4302516050668047
1992-07-07,7.7,0.040000000000000036,0.040251605066805037
1992-07-08,7.45,-0.25,-0.249748394933195
1992-07-09,7.46,0.009999999999999787,0.010251605066804786
1992-07-10,7.31,-0.15000000000000036,-0.14974839493319536
1992-07-13,6.65,-0.6599999999999993,-0.6597483949331943
1992-07-14,6.73,0.08000000000000007,0.08025160506680507
1992-07-15,6.68,-0.05000000000000071,-0.04974839493319571
1992-07-16,6.41,-0.2699999999999996,-0.2697483949331946
1992-07-17,6.24,-0.16999999999999993,-0.16974839493319493
1992-07-20,6.23,-0.009999999999999787,-0.009748394933194788
1992-07-21,6.25,0.019999999999999574,0.020251605066804575
1992-07-22,6.29,0.040000000000000036,0.040251605066805037
1992-07-23,6.44,0.15000000000000036,0.15025160506680535
1992-07-24,6.37,-0.07000000000000028,-0.06974839493319529
1992-07-27,6.28,-0.08999999999999986,-0.08974839493319486
1992-07-28,6.4,0.1200000000000001,0.1202516050668051
1992-07-29,6.25,-0.15000000000000036,-0.14974839493319536
1992-07-30,6.19,-0.05999999999999961,-0.05974839493319461
1992-07-31,6.18,-0.010000000000000675,-0.009748394933195676
1992-08-03,5.86,-0.3199999999999994,-0.3197483949331944
1992-08-04,5.89,0.02999999999999936,0.03025160506680436
1992-08-05,5.91,0.020000000000000462,0.020251605066805463
1992-08-06,5.92,0.009999999999999787,0.010251605066804786
1992-08-07,5.82,-0.09999999999999964,-0.09974839493319465
1992-08-10,5.76,-0.0600000000000005,-0.059748394933195496
1992-08-11,5.82,0.0600000000000005,0.0602516050668055
1992-08-12,5.93,0.10999999999999943,0.11025160506680443
1992-08-13,5.99,0.0600000000000005,0.0602516050668055
1992-08-14,6.06,0.0699999999999994,0.07025160506680439
1992-08-17,5.55,-0.5099999999999998,-0.5097483949331948
1992-08-18,5.72,0.16999999999999993,0.17025160506680492
1992-08-19,5.84,0.1200000000000001,0.1202516050668051
1992-08-20,6.01,0.16999999999999993,0.17025160506680492
1992-08-21,6.08,0.07000000000000028,0.07025160506680528
1992-08-24,5.85,-0.23000000000000043,-0.22974839493319543
1992-08-25,5.76,-0.08999999999999986,-0.08974839493319486
1992-08-26,5.93,0.16999999999999993,0.17025160506680492
1992-08-27,6.38,0.4500000000000002,0.45025160506680517
1992-08-28,6.45,0.07000000000000028,0.07025160506680528
1992-09-01,6.42,-0.03000000000000025,-0.029748394933195248
1992-09-02,6.53,0.11000000000000032,0.11025160506680531
1992-09-03,6.62,0.08999999999999986,0.09025160506680485
1992-09-04,7.02,0.39999999999999947,0.40025160506680446
1992-09-08,6.84,-0.17999999999999972,-0.17974839493319472
1992-09-09,6.78,-0.05999999999999961,-0.05974839493319461
1992-09-10,6.72,-0.0600000000000005,-0.059748394933195496
1992-09-11,6.58,-0.13999999999999968,-0.1397483949331947
1992-09-14,5.82,-0.7599999999999998,-0.7597483949331948
1992-09-15,5.64,-0.1800000000000006,-0.1797483949331956
1992-09-16,5.73,0.09000000000000075,0.09025160506680574
1992-09-17,5.83,0.09999999999999964,0.10025160506680464
1992-09-18,5.95,0.1200000000000001,0.1202516050668051
1992-09-21,5.65,-0.2999999999999998,-0.29974839493319483
1992-09-22,6.03,0.3799999999999999,0.3802516050668049
1992-09-23,6.4,0.3700000000000001,0.3702516050668051
1992-09-24,6.83,0.4299999999999997,0.4302516050668047
1992-09-28,7.52,0.6899999999999995,0.6902516050668045
1992-09-29,7.67,0.15000000000000036,0.15025160506680535
1992-09-30,7.55,-0.1200000000000001,-0.11974839493319511
1992-10-01,7.82,0.27000000000000046,0.27025160506680546
1992-10-02,7.86,0.040000000000000036,0.040251605066805037
1992-10-05,7.5,-0.3600000000000003,-0.3597483949331953
1992-10-06,7.47,-0.03000000000000025,-0.029748394933195248
1992-10-07,7.51,0.040000000000000036,0.040251605066805037
1992-10-08,7.62,0.11000000000000032,0.11025160506680531
1992-10-09,7.68,0.05999999999999961,0.06025160506680461
1992-10-13,8.18,0.5,0.500251605066805
1992-10-14,8.43,0.25,0.250251605066805
1992-10-15,8.67,0.2400000000000002,0.2402516050668052
1992-10-16,9.07,0.40000000000000036,0.40025160506680535
1992-10-19,9.71,0.6400000000000006,0.6402516050668056
1992-10-20,9.99,0.27999999999999936,0.28025160506680435
1992-10-21,10.15,0.16000000000000014,0.16025160506680514
1992-10-22,10.25,0.09999999999999964,0.10025160506680464
1992-10-23,10.35,0.09999999999999964,0.10025160506680464
1992-10-26,10.78,0.4299999999999997,0.4302516050668047
1992-10-27,10.85,0.07000000000000028,0.07025160506680528
1992-10-28,10.88,0.030000000000001137,0.030251605066806138
1992-10-29,10.97,0.08999999999999986,0.09025160506680485
1992-10-30,10.93,-0.040000000000000924,-0.03974839493319592
1992-11-02,10.91,-0.019999999999999574,-0.019748394933194573
1992-11-03,10.94,0.02999999999999936,0.03025160506680436
1992-11-04,10.91,-0.02999999999999936,-0.02974839493319436
1992-11-05,10.82,-0.08999999999999986,-0.08974839493319486
1992-11-06,10.74,-0.08000000000000007,-0.07974839493319508
1992-11-09,10.58,-0.16000000000000014,-0.15974839493319515
1992-11-10,10.66,0.08000000000000007,0.08025160506680507
1992-11-12,10.67,0.009999999999999787,0.010251605066804786
1992-11-13,10.67,0.0,0.000251605066805
1992-11-16,10.83,0.16000000000000014,0.16025160506680514
1992-11-17,10.98,0.15000000000000036,0.15025160506680535
1992-11-18,11.08,0.09999999999999964,0.10025160506680464
1992-11-19,11.2,0.11999999999999922,0.12025160506680421
1992-11-20,11.25,0.05000000000000071,0.05025160506680571
1992-11-23,11.27,0.019999999999999574,0.020251605066804575
1992-11-24,11.32,0.05000000000000071,0.05025160506680571
1992-11-25,11.35,0.02999999999999936,0.03025160506680436
1992-11-27,11.31,-0.03999999999999915,-0.039748394933194146
1992-11-30,11.18,-0.13000000000000078,-0.1297483949331958
1992-12-01,11.26,0.08000000000000007,0.08025160506680507
1992-12-02,11.29,0.02999999999999936,0.03025160506680436
1992-12-03,11.31,0.02000000000000135,0.02025160506680635
1992-12-04,11.3,-0.009999999999999787,-0.009748394933194788
1992-12-07,11.19,-0.11000000000000121,-0.10974839493319621
1992-12-08,11.15,-0.03999999999999915,-0.039748394933194146
1992-12-09,11.1,-0.05000000000000071,-0.04974839493319571
1992-12-10,10.98,-0.11999999999999922,-0.11974839493319422
1992-12-11,10.87,-0.11000000000000121,-0.10974839493319621
1992-12-14,10.53,-0.33999999999999986,-0.33974839493319486
1992-12-15,10.62,0.08999999999999986,0.09025160506680485
1992-12-16,10.7,0.08000000000000007,0.08025160506680507
1992-12-17,10.65,-0.049999999999998934,-0.04974839493319393
1992-12-18,10.68,0.02999999999999936,0.03025160506680436
1992-12-21,10.62,-0.0600000000000005,-0.059748394933195496
1992-12-22,10.62,0.0,0.000251605066805
1992-12-23,10.64,0.02000000000000135,0.02025160506680635
1992-12-24,10.63,-0.009999999999999787,-0.009748394933194788
1992-12-29,10.31,-0.3200000000000003,-0.3197483949331953
1992-12-30,10.37,0.05999999999999872,0.06025160506680372
1992-12-31,10.38,0.010000000000001563,0.010251605066806562
1993-01-04,10.14,-0.2400000000000002,-0.23974839493319522
1993-01-05,10.19,0.049999999999998934,0.050251605066803935
1993-01-06,10.16,-0.02999999999999936,-0.02974839493319436
1993-01-07,10.12,-0.040000000000000924,-0.03974839493319592
1993-01-08,10.05,-0.06999999999999851,-0.06974839493319351
1993-01-11,9.83,-0.22000000000000064,-0.21974839493319565
1993-01-12,9.91,0.08000000000000007,0.08025160506680507
1993-01-13,9.98,0.07000000000000028,0.07025160506680528
1993-01-14,9.99,0.009999999999999787,0.010251605066804786
1993-01-15,9.96,-0.02999999999999936,-0.02974839493319436
1993-01-19,9.82,-0.14000000000000057,-0.13974839493319557
1993-01-20,9.81,-0.009999999999999787,-0.009748394933194788
1993-01-21,9.76,-0.05000000000000071,-0.04974839493319571
1993-01-22,9.68,-0.08000000000000007,-0.07974839493319508
1993-01-25,9.22,-0.4599999999999991,-0.4597483949331941
1993-01-26,9.31,0.08999999999999986,0.09025160506680485
1993-01-27,9.39,0.08000000000000007,0.08025160506680507
1993-01-28,9.45,0.05999999999999872,0.06025160506680372
1993-01-29,9.45,0.0,0.000251605066805
1993-02-01,9.23,-0.21999999999999886,-0.21974839493319387
1993-02-02,9.29,0.05999999999999872,0.06025160506680372
1993-02-03,9.34,0.05000000000000071,0.05025160506680571
1993-02-04,9.37,0.02999999999999936,0.03025160506680436
1993-02-05,9.26,-0.10999999999999943,-0.10974839493319444
1993-02-08,8.89,-0.3699999999999992,-0.3697483949331942
1993-02-09,8.87,-0.02000000000000135,-0.01974839493319635
1993-02-10,8.9,0.030000000000001137,0.030251605066806138
1993-02-11,8.85,-0.05000000000000071,-0.04974839493319571
1993-02-12,8.73,-0.11999999999999922,-0.11974839493319422
1993-02-16,8.35,-0.3800000000000008,-0.3797483949331958
1993-02-17,8.41,0.0600000000000005,0.0602516050668055
1993-02-18,8.29,-0.120000000000001,-0.119748394933196
1993-02-19,8.16,-0.129999999999999,-0.129748394933194
1993-02-22,7.56,-0.6000000000000005,-0.5997483949331955
1993-02-23,7.5,-0.05999999999999961,-0.05974839493319461
1993-02-24,7.45,-0.04999999999999982,-0.04974839493319482
1993-02-25,7.42,-0.03000000000000025,-0.029748394933195248
1993-02-26,7.2,-0.21999999999999975,-0.21974839493319476
1993-03-01,6.64,-0.5600000000000005,-0.5597483949331955
1993-03-02,6.61,-0.02999999999999936,-0.02974839493319436
1993-03-03,6.64,0.02999999999999936,0.03025160506680436
1993-03-04,6.62,-0.019999999999999574,-0.019748394933194573
1993-03-05,6.45,-0.16999999999999993,-0.16974839493319493
1993-03-08,6.26,-0.1900000000000004,-0.1897483949331954
1993-03-09,6.41,0.15000000000000036,0.15025160506680535
1993-03-10,6.52,0.10999999999999943,0.11025160506680443
1993-03-11,6.59,0.07000000000000028,0.07025160506680528
1993-03-12,6.71,0.1200000000000001,0.1202516050668051
1993-03-15,6.86,0.15000000000000036,0.15025160506680535
1993-03-16,6.93,0.0699999999999994,0.07025160506680439
1993-03-17,6.98,0.05000000000000071,0.05025160506680571
1993-03-18,7.01,0.02999999999999936,0.03025160506680436
1993-03-19,7.04,0.03000000000000025,0.03025160506680525
1993-03-22,6.94,-0.09999999999999964,-0.09974839493319465
1993-03-23,7.04,0.09999999999999964,0.10025160506680464
1993-03-24,7.13,0.08999999999999986,0.09025160506680485
1993-03-25,7.19,0.0600000000000005,0.0602516050668055
1993-03-26,7.25,0.05999999999999961,0.06025160506680461
1993-03-29,7.36,0.11000000000000032,0.11025160506680531
1993-03-30,7.44,0.08000000000000007,0.08025160506680507
1993-03-31,7.52,0.07999999999999918,0.08025160506680418
1993-04-01,7.58,0.0600000000000005,0.0602516050668055
1993-04-02,7.59,0.009999999999999787,0.010251605066804786
1993-04-05,7.56,-0.03000000000000025,-0.029748394933195248
1993-04-06,7.62,0.0600000000000005,0.0602516050668055
1993-04-07,7.69,0.07000000000000028,0.07025160506680528
1993-04-08,7.66,-0.03000000000000025,-0.029748394933195248
1993-04-13,7.55,-0.11000000000000032,-0.10974839493319533
1993-04-14,7.67,0.1200000000000001,0.1202516050668051
1993-04-15,7.77,0.09999999999999964,0.10025160506680464
1993-04-16,7.86,0.09000000000000075,0.09025160506680574
1993-04-19,7.9,0.040000000000000036,0.040251605066805037
1993-04-20,8.06,0.16000000000000014,0.16025160506680514
1993-04-21,8.06,0.0,0.000251605066805
1993-04-22,8.06,0.0,0.000251605066805
1993-04-23,8.02,-0.040000000000000924,-0.03974839493319592
1993-04-26,7.75,-0.2699999999999996,-0.2697483949331946
1993-04-27,7.71,-0.040000000000000036,-0.039748394933195035
1993-04-28,7.67,-0.040000000000000036,-0.039748394933195035
1993-04-29,7.52,-0.15000000000000036,-0.14974839493319536
1993-04-30,7.3,-0.21999999999999975,-0.21974839493319476
1993-05-04,6.98,-0.3199999999999994,-0.3197483949331944
1993-05-05,7.02,0.03999999999999915,0.04025160506680415
1993-05-06,6.99,-0.02999999999999936,-0.02974839493319436
1993-05-07,6.98,-0.009999999999999787,-0.009748394933194788
1993-05-10,6.88,-0.10000000000000053,-0.09974839493319554
1993-05-11,6.99,0.11000000000000032,0.11025160506680531
1993-05-12,7.05,0.05999999999999961,0.06025160506680461
1993-05-13,7.1,0.04999999999999982,0.05025160506680482
1993-05-14,7.14,0.040000000000000036,0.040251605066805037
1993-05-17,7.09,-0.04999999999999982,-0.04974839493319482
1993-05-18,7.13,0.040000000000000036,0.040251605066805037
1993-05-19,7.18,0.04999999999999982,0.05025160506680482
1993-05-20,7.2,0.020000000000000462,0.020251605066805463
1993-05-21,7.21,0.009999999999999787,0.010251605066804786
1993-05-24,7.24,0.03000000000000025,0.03025160506680525
1993-05-25,7.34,0.09999999999999964,0.10025160506680464
1993-05-26,7.41,0.07000000000000028,0.07025160506680528
1993-05-27,7.28,-0.1299999999999999,-0.1297483949331949
1993-05-28,7.43,0.14999999999999947,0.15025160506680446
1993-06-01,7.41,-0.019999999999999574,-0.019748394933194573
1993-06-02,7.45,0.040000000000000036,0.040251605066805037
1993-06-03,7.37,-0.08000000000000007,-0.07974839493319508
1993-06-04,7.27,-0.10000000000000053,-0.09974839493319554
1993-06-07,7.23,-0.03999999999999915,-0.039748394933194146
1993-06-08,7.38,0.14999999999999947,0.15025160506680446
1993-06-09,7.49,0.11000000000000032,0.11025160506680531
1993-06-10,7.59,0.09999999999999964,0.10025160506680464
1993-06-11,7.67,0.08000000000000007,0.08025160506680507
1993-06-14,7.89,0.21999999999999975,0.22025160506680475
1993-06-15,7.92,0.03000000000000025,0.03025160506680525
1993-06-16,7.94,0.020000000000000462,0.020251605066805463
1993-06-17,7.94,0.0,0.000251605066805
1993-06-18,7.92,-0.020000000000000462,-0.01974839493319546
1993-06-21,7.76,-0.16000000000000014,-0.15974839493319515
1993-06-22,7.75,-0.009999999999999787,-0.009748394933194788
1993-06-23,7.85,0.09999999999999964,0.10025160506680464
1993-06-24,7.83,-0.019999999999999574,-0.019748394933194573
1993-06-25,7.89,0.05999999999999961,0.06025160506680461
1993-06-28,7.79,-0.09999999999999964,-0.09974839493319465
1993-06-29,7.84,0.04999999999999982,0.05025160506680482
1993-06-30,7.88,0.040000000000000036,0.040251605066805037
1993-07-01,7.88,0.0,0.000251605066805
1993-07-02,7.97,0.08999999999999986,0.09025160506680485
1993-07-06,7.53,-0.4399999999999995,-0.4397483949331945
1993-07-07,7.57,0.040000000000000036,0.040251605066805037
1993-07-08,7.57,0.0,0.000251605066805
1993-07-09,7.55,-0.020000000000000462,-0.01974839493319546
1993-07-12,7.24,-0.3099999999999996,-0.3097483949331946
1993-07-13,7.34,0.09999999999999964,0.10025160506680464
1993-07-14,7.47,0.1299999999999999,0.1302516050668049
1993-07-15,7.56,0.08999999999999986,0.09025160506680485
1993-07-16,7.59,0.03000000000000025,0.03025160506680525
1993-07-19,7.34,-0.25,-0.249748394933195
1993-07-20,7.23,-0.10999999999999943,-0.10974839493319444
1993-07-21,7.15,-0.08000000000000007,-0.07974839493319508
1993-07-22,7.09,-0.0600000000000005,-0.059748394933195496
1993-07-23,7.05,-0.040000000000000036,-0.039748394933195035
1993-07-26,6.71,-0.33999999999999986,-0.33974839493319486
1993-07-29,6.89,0.17999999999999972,0.1802516050668047
1993-07-30,7.19,0.3000000000000007,0.3002516050668057
1993-08-02,7.4,0.20999999999999996,0.21025160506680496
1993-08-03,7.46,0.05999999999999961,0.06025160506680461
1993-08-04,7.53,0.07000000000000028,0.07025160506680528
1993-08-06,7.41,-0.1200000000000001,-0.11974839493319511
1993-08-09,7.03,-0.3799999999999999,-0.3797483949331949
1993-08-10,7.03,0.0,0.000251605066805
1993-08-11,7.09,0.05999999999999961,0.06025160506680461
1993-08-12,6.95,-0.13999999999999968,-0.1397483949331947
1993-08-13,6.87,-0.08000000000000007,-0.07974839493319508
1993-08-16,6.77,-0.10000000000000053,-0.09974839493319554
1993-08-17,6.9,0.13000000000000078,0.13025160506680578
1993-08-18,6.99,0.08999999999999986,0.09025160506680485
1993-08-19,7.07,0.08000000000000007,0.08025160506680507
1993-08-20,7.16,0.08999999999999986,0.09025160506680485
1993-08-23,7.21,0.04999999999999982,0.05025160506680482
1993-08-24,7.3,0.08999999999999986,0.09025160506680485
1993-08-25,7.36,0.0600000000000005,0.0602516050668055
1993-08-26,7.45,0.08999999999999986,0.09025160506680485
1993-08-27,7.44,-0.009999999999999787,-0.009748394933194788
1993-08-31,7.34,-0.10000000000000053,-0.09974839493319554
1993-09-01,7.4,0.0600000000000005,0.0602516050668055
1993-09-02,7.4,0.0,0.000251605066805
