Date,Values,Delta Calculations,Delta - Mean(0.00566619915849)
1987-07-17,20.63,0.23000000000000043,0.22433380084151042
1987-07-20,20.55,-0.0799999999999983,-0.08566619915848829
1987-07-21,20.35,-0.1999999999999993,-0.2056661991584893
1987-07-22,20.33,-0.020000000000003126,-0.025666199158493126
1987-07-23,20.15,-0.17999999999999972,-0.18566619915848973
1987-07-24,19.58,-0.5700000000000003,-0.5756661991584903
1987-07-27,19.3,-0.2799999999999976,-0.28566619915848757
1987-07-28,19.78,0.4800000000000004,0.47433380084151044
1987-07-29,19.98,0.1999999999999993,0.19433380084150928
1987-07-30,20.2,0.21999999999999886,0.21433380084150885
1987-07-31,20.03,-0.16999999999999815,-0.17566619915848816
1987-08-03,20.95,0.9199999999999982,0.9143338008415082
1987-08-04,20.65,-0.3000000000000007,-0.3056661991584907
1987-08-05,19.8,-0.8499999999999979,-0.8556661991584879
1987-08-06,19.75,-0.05000000000000071,-0.05566619915849071
1987-08-07,19.65,-0.10000000000000142,-0.10566619915849142
1987-08-10,19.43,-0.21999999999999886,-0.22566619915848887
1987-08-11,19.45,0.019999999999999574,0.014333800841509575
1987-08-12,19.5,0.05000000000000071,0.04433380084151071
1987-08-13,19.4,-0.10000000000000142,-0.10566619915849142
1987-08-14,19.25,-0.14999999999999858,-0.1556661991584886
1987-08-17,18.85,-0.3999999999999986,-0.40566619915848856
1987-08-18,18.75,-0.10000000000000142,-0.10566619915849142
1987-08-19,18.5,-0.25,-0.25566619915849
1987-08-20,18.3,-0.1999999999999993,-0.2056661991584893
1987-08-21,18.1,-0.1999999999999993,-0.2056661991584893
1987-08-24,17.48,-0.620000000000001,-0.625666199158491
1987-08-25,17.55,0.07000000000000028,0.06433380084151029
1987-08-26,18.1,0.5500000000000007,0.5443338008415107
1987-08-27,18.28,0.17999999999999972,0.1743338008415097
1987-08-28,18.2,-0.08000000000000185,-0.08566619915849184
1987-08-31,18.63,0.4299999999999997,0.42433380084150973
1987-09-01,18.43,-0.1999999999999993,-0.2056661991584893
1987-09-02,18.4,-0.030000000000001137,-0.03566619915849114
1987-09-03,18.18,-0.21999999999999886,-0.22566619915848887
1987-09-04,18.13,-0.05000000000000071,-0.05566619915849071
1987-09-07,17.6,-0.5299999999999976,-0.5356661991584876
1987-09-08,17.68,0.0799999999999983,0.0743338008415083
1987-09-09,17.9,0.21999999999999886,0.21433380084150885
1987-09-10,18.3,0.40000000000000213,0.39433380084151215
1987-09-11,18.18,-0.120000000000001,-0.125666199158491
1987-09-14,18.15,-0.030000000000001137,-0.03566619915849114
1987-09-15,18.53,0.38000000000000256,0.3743338008415126
1987-09-16,18.53,0.0,-0.00566619915849
1987-09-17,18.43,-0.10000000000000142,-0.10566619915849142
1987-09-18,18.3,-0.129999999999999,-0.13566619915848901
1987-09-21,18.28,-0.019999999999999574,-0.025666199158489573
1987-09-22,18.48,0.1999999999999993,0.19433380084150928
1987-09-23,18.48,0.0,-0.00566619915849
1987-09-24,18.68,0.1999999999999993,0.19433380084150928
1987-09-25,18.6,-0.0799999999999983,-0.08566619915848829
1987-09-28,18.65,0.04999999999999716,0.044333800841507155
1987-09-29,18.5,-0.14999999999999858,-0.1556661991584886
1987-09-30,18.48,-0.019999999999999574,-0.025666199158489573
1987-10-01,18.5,0.019999999999999574,0.014333800841509575
1987-10-02,18.65,0.14999999999999858,0.14433380084150857
1987-10-05,18.78,0.13000000000000256,0.12433380084151256
1987-10-06,18.6,-0.17999999999999972,-0.18566619915848973
1987-10-07,18.58,-0.020000000000003126,-0.025666199158493126
1987-10-08,18.63,0.05000000000000071,0.04433380084151071
1987-10-09,18.6,-0.029999999999997584,-0.03566619915848759
1987-10-12,18.55,-0.05000000000000071,-0.05566619915849071
1987-10-13,18.55,0.0,-0.00566619915849
1987-10-14,18.68,0.129999999999999,0.12433380084150901
1987-10-15,18.68,0.0,-0.00566619915849
1987-10-16,19.0,0.3200000000000003,0.3143338008415103
1987-10-19,19.1,0.10000000000000142,0.09433380084151143
1987-10-20,18.78,-0.3200000000000003,-0.32566619915849027
1987-10-21,18.93,0.14999999999999858,0.14433380084150857
1987-10-22,19.13,0.1999999999999993,0.19433380084150928
1987-10-23,18.98,-0.14999999999999858,-0.1556661991584886
1987-10-26,18.75,-0.23000000000000043,-0.23566619915849044
1987-10-27,18.8,0.05000000000000071,0.04433380084151071
1987-10-28,18.85,0.05000000000000071,0.04433380084151071
1987-10-29,18.75,-0.10000000000000142,-0.10566619915849142
1987-10-30,18.8,0.05000000000000071,0.04433380084151071
1987-11-02,18.63,-0.1700000000000017,-0.17566619915849171
1987-11-03,18.38,-0.25,-0.25566619915849
1987-11-04,17.93,-0.4499999999999993,-0.45566619915848927
1987-11-05,17.85,-0.0799999999999983,-0.08566619915848829
1987-11-06,17.95,0.09999999999999787,0.09433380084150787
1987-11-09,17.5,-0.4499999999999993,-0.45566619915848927
1987-11-10,17.75,0.25,0.24433380084151
1987-11-11,17.8,0.05000000000000071,0.04433380084151071
1987-11-12,17.85,0.05000000000000071,0.04433380084151071
1987-11-13,17.8,-0.05000000000000071,-0.05566619915849071
1987-11-16,17.68,-0.120000000000001,-0.125666199158491
1987-11-17,17.4,-0.28000000000000114,-0.2856661991584911
1987-11-18,17.18,-0.21999999999999886,-0.22566619915848887
1987-11-19,17.48,0.3000000000000007,0.29433380084151073
1987-11-20,17.6,0.120000000000001,0.114333800841511
1987-11-23,17.9,0.29999999999999716,0.2943338008415072
1987-11-24,17.83,-0.07000000000000028,-0.07566619915849028
1987-11-25,17.68,-0.14999999999999858,-0.1556661991584886
1987-11-26,17.73,0.05000000000000071,0.04433380084151071
1987-11-27,17.78,0.05000000000000071,0.04433380084151071
1987-11-30,17.7,-0.08000000000000185,-0.08566619915849184
1987-12-01,17.65,-0.05000000000000071,-0.05566619915849071
1987-12-02,17.7,0.05000000000000071,0.04433380084151071
1987-12-03,17.93,0.23000000000000043,0.22433380084151042
1987-12-04,18.0,0.07000000000000028,0.06433380084151029
1987-12-07,17.78,-0.21999999999999886,-0.22566619915848887
1987-12-08,17.58,-0.20000000000000284,-0.20566619915849285
1987-12-09,17.43,-0.14999999999999858,-0.1556661991584886
1987-12-10,17.55,0.120000000000001,0.114333800841511
1987-12-11,17.73,0.17999999999999972,0.1743338008415097
1987-12-14,16.8,-0.9299999999999997,-0.9356661991584897
1987-12-15,16.2,-0.6000000000000014,-0.6056661991584914
1987-12-16,15.93,-0.2699999999999996,-0.27566619915848956
1987-12-17,15.03,-0.9000000000000004,-0.9056661991584903
1987-12-18,15.6,0.5700000000000003,0.5643338008415103
1987-12-21,15.4,-0.1999999999999993,-0.2056661991584893
1987-12-22,16.7,1.299999999999999,1.2943338008415088
1987-12-23,17.25,0.5500000000000007,0.5443338008415107
1987-12-24,17.1,-0.14999999999999858,-0.1556661991584886
1987-12-28,17.0,-0.10000000000000142,-0.10566619915849142
1987-12-29,17.38,0.379999999999999,0.374333800841509
1987-12-30,17.85,0.4700000000000024,0.46433380084151243
1987-12-31,17.6,-0.25,-0.25566619915849
1988-01-04,17.95,0.34999999999999787,0.3443338008415079
1988-01-05,17.08,-0.870000000000001,-0.875666199158491
1988-01-06,17.9,0.8200000000000003,0.8143338008415103
1988-01-08,16.88,-1.0199999999999996,-1.0256661991584897
1988-01-11,16.65,-0.23000000000000043,-0.23566619915849044
1988-01-12,15.95,-0.6999999999999993,-0.7056661991584893
1988-01-13,16.38,0.4299999999999997,0.42433380084150973
1988-01-14,16.55,0.1700000000000017,0.1643338008415117
1988-01-15,16.65,0.09999999999999787,0.09433380084150787
1988-01-18,16.83,0.17999999999999972,0.1743338008415097
1988-01-19,17.1,0.2700000000000031,0.26433380084151314
1988-01-20,16.83,-0.2700000000000031,-0.2756661991584931
1988-01-21,17.08,0.25,0.24433380084151
1988-01-22,16.7,-0.379999999999999,-0.385666199158489
1988-01-25,16.45,-0.25,-0.25566619915849
1988-01-27,16.13,-0.3200000000000003,-0.32566619915849027
1988-01-28,16.1,-0.029999999999997584,-0.03566619915848759
1988-01-29,16.28,0.17999999999999972,0.1743338008415097
1988-02-01,16.1,-0.17999999999999972,-0.18566619915848973
1988-02-02,16.18,0.0799999999999983,0.0743338008415083
1988-02-03,16.15,-0.030000000000001137,-0.03566619915849114
1988-02-04,16.18,0.030000000000001137,0.024333800841511138
1988-02-05,16.1,-0.0799999999999983,-0.08566619915848829
1988-02-08,16.5,0.3999999999999986,0.3943338008415086
1988-02-09,16.4,-0.10000000000000142,-0.10566619915849142
1988-02-10,16.13,-0.2699999999999996,-0.27566619915848956
1988-02-11,16.1,-0.029999999999997584,-0.03566619915848759
1988-02-12,15.75,-0.3500000000000014,-0.3556661991584914
1988-02-15,15.68,-0.07000000000000028,-0.07566619915849028
1988-02-16,15.63,-0.049999999999998934,-0.05566619915848894
1988-02-17,15.85,0.21999999999999886,0.21433380084150885
1988-02-18,15.48,-0.3699999999999992,-0.3756661991584892
1988-02-19,15.55,0.07000000000000028,0.06433380084151029
1988-02-22,15.38,-0.16999999999999993,-0.17566619915848994
1988-02-23,15.58,0.1999999999999993,0.19433380084150928
1988-02-24,15.35,-0.23000000000000043,-0.23566619915849044
1988-02-25,14.85,-0.5,-0.50566619915849
1988-02-26,14.65,-0.1999999999999993,-0.2056661991584893
1988-02-29,14.73,0.08000000000000007,0.07433380084151008
1988-03-01,14.18,-0.5500000000000007,-0.5556661991584907
1988-03-02,13.8,-0.379999999999999,-0.385666199158489
1988-03-03,14.0,0.1999999999999993,0.19433380084150928
1988-03-04,14.0,0.0,-0.00566619915849
1988-03-07,13.9,-0.09999999999999964,-0.10566619915848964
1988-03-08,13.8,-0.09999999999999964,-0.10566619915848964
1988-03-09,13.98,0.17999999999999972,0.1743338008415097
1988-03-10,14.48,0.5,0.49433380084151
1988-03-11,14.88,0.40000000000000036,0.3943338008415104
1988-03-14,14.28,-0.6000000000000014,-0.6056661991584914
1988-03-15,14.3,0.02000000000000135,0.014333800841511351
1988-03-16,14.45,0.14999999999999858,0.14433380084150857
1988-03-17,14.43,-0.019999999999999574,-0.025666199158489573
1988-03-18,14.93,0.5,0.49433380084151
1988-03-21,15.38,0.45000000000000107,0.4443338008415111
1988-03-22,15.03,-0.3500000000000014,-0.3556661991584914
1988-03-23,15.4,0.370000000000001,0.364333800841511
1988-03-24,15.65,0.25,0.24433380084151
1988-03-25,15.45,-0.20000000000000107,-0.20566619915849108
1988-03-28,15.55,0.10000000000000142,0.09433380084151143
1988-03-29,15.6,0.049999999999998934,0.04433380084150893
1988-03-30,15.7,0.09999999999999964,0.09433380084150965
1988-03-31,15.65,-0.049999999999998934,-0.05566619915848894
1988-04-05,15.5,-0.15000000000000036,-0.15566619915849036
1988-04-06,15.38,-0.11999999999999922,-0.12566619915848923
1988-04-07,15.53,0.14999999999999858,0.14433380084150857
1988-04-08,15.55,0.02000000000000135,0.014333800841511351
1988-04-11,16.2,0.6499999999999986,0.6443338008415086
1988-04-12,16.48,0.28000000000000114,0.27433380084151116
1988-04-13,16.55,0.07000000000000028,0.06433380084151029
1988-04-14,16.65,0.09999999999999787,0.09433380084150787
1988-04-15,16.85,0.20000000000000284,0.19433380084151283
1988-04-18,17.45,0.5999999999999979,0.5943338008415079
1988-04-19,17.05,-0.3999999999999986,-0.40566619915848856
1988-04-20,16.78,-0.2699999999999996,-0.27566619915848956
1988-04-21,17.0,0.21999999999999886,0.21433380084150885
1988-04-22,17.15,0.14999999999999858,0.14433380084150857
1988-04-25,17.13,-0.019999999999999574,-0.025666199158489573
1988-04-26,17.18,0.05000000000000071,0.04433380084151071
1988-04-27,17.4,0.21999999999999886,0.21433380084150885
1988-04-28,16.88,-0.5199999999999996,-0.5256661991584896
1988-04-29,16.6,-0.2799999999999976,-0.28566619915848757
1988-05-02,15.95,-0.6500000000000021,-0.6556661991584921
1988-05-03,16.08,0.129999999999999,0.12433380084150901
1988-05-04,16.15,0.07000000000000028,0.06433380084151029
1988-05-05,16.15,0.0,-0.00566619915849
1988-05-06,16.45,0.3000000000000007,0.29433380084151073
1988-05-09,16.5,0.05000000000000071,0.04433380084151071
1988-05-10,16.38,-0.120000000000001,-0.125666199158491
1988-05-11,16.48,0.10000000000000142,0.09433380084151143
1988-05-12,16.4,-0.08000000000000185,-0.08566619915849184
1988-05-13,16.5,0.10000000000000142,0.09433380084151143
1988-05-16,16.6,0.10000000000000142,0.09433380084151143
1988-05-17,16.6,0.0,-0.00566619915849
1988-05-18,16.4,-0.20000000000000284,-0.20566619915849285
1988-05-19,16.25,-0.14999999999999858,-0.1556661991584886
1988-05-20,16.45,0.1999999999999993,0.19433380084150928
1988-05-23,16.23,-0.21999999999999886,-0.22566619915848887
1988-05-24,16.3,0.07000000000000028,0.06433380084151029
1988-05-25,16.18,-0.120000000000001,-0.125666199158491
1988-05-26,16.18,0.0,-0.00566619915849
1988-05-27,16.25,0.07000000000000028,0.06433380084151029
1988-05-30,16.23,-0.019999999999999574,-0.025666199158489573
1988-05-31,16.2,-0.030000000000001137,-0.03566619915849114
1988-06-01,16.33,0.129999999999999,0.12433380084150901
1988-06-02,16.33,0.0,-0.00566619915849
1988-06-03,16.45,0.120000000000001,0.114333800841511
1988-06-06,16.25,-0.1999999999999993,-0.2056661991584893
1988-06-07,16.23,-0.019999999999999574,-0.025666199158489573
1988-06-08,16.28,0.05000000000000071,0.04433380084151071
1988-06-09,16.3,0.019999999999999574,0.014333800841509575
1988-06-10,15.85,-0.45000000000000107,-0.45566619915849105
1988-06-13,15.53,-0.3200000000000003,-0.32566619915849027
1988-06-14,15.85,0.3200000000000003,0.3143338008415103
1988-06-15,15.7,-0.15000000000000036,-0.15566619915849036
1988-06-16,15.43,-0.2699999999999996,-0.27566619915848956
1988-06-17,15.48,0.05000000000000071,0.04433380084151071
1988-06-20,15.0,-0.4800000000000004,-0.4856661991584904
1988-06-21,15.0,0.0,-0.00566619915849
1988-06-22,15.13,0.13000000000000078,0.12433380084151079
1988-06-23,15.18,0.049999999999998934,0.04433380084150893
1988-06-24,15.15,-0.02999999999999936,-0.03566619915848936
1988-06-27,14.93,-0.22000000000000064,-0.22566619915849065
1988-06-28,14.83,-0.09999999999999964,-0.10566619915848964
1988-06-29,14.55,-0.27999999999999936,-0.28566619915848934
1988-06-30,14.18,-0.370000000000001,-0.375666199158491
1988-07-01,13.95,-0.23000000000000043,-0.23566619915849044
1988-07-04,14.05,0.10000000000000142,0.09433380084151143
1988-07-05,13.98,-0.07000000000000028,-0.07566619915849028
1988-07-06,14.5,0.5199999999999996,0.5143338008415096
1988-07-07,15.5,1.0,0.99433380084151
1988-07-08,15.05,-0.4499999999999993,-0.45566619915848927
1988-07-11,14.63,-0.41999999999999993,-0.4256661991584899
1988-07-12,14.0,-0.6300000000000008,-0.6356661991584908
1988-07-13,14.1,0.09999999999999964,0.09433380084150965
1988-07-14,14.1,0.0,-0.00566619915849
1988-07-15,14.25,0.15000000000000036,0.14433380084151035
1988-07-18,15.0,0.75,0.74433380084151
1988-07-19,14.93,-0.07000000000000028,-0.07566619915849028
1988-07-20,15.48,0.5500000000000007,0.5443338008415107
1988-07-21,15.63,0.15000000000000036,0.14433380084151035
1988-07-22,15.83,0.1999999999999993,0.19433380084150928
1988-07-25,15.8,-0.02999999999999936,-0.03566619915848936
1988-07-26,15.38,-0.41999999999999993,-0.4256661991584899
1988-07-27,15.45,0.06999999999999851,0.06433380084150851
1988-07-28,15.7,0.25,0.24433380084151
1988-07-29,15.75,0.05000000000000071,0.04433380084151071
1988-08-01,15.6,-0.15000000000000036,-0.15566619915849036
1988-08-02,15.35,-0.25,-0.25566619915849
1988-08-03,15.0,-0.34999999999999964,-0.3556661991584896
1988-08-04,14.5,-0.5,-0.50566619915849
1988-08-05,14.85,0.34999999999999964,0.34433380084150966
1988-08-08,15.48,0.6300000000000008,0.6243338008415108
1988-08-09,15.4,-0.08000000000000007,-0.08566619915849007
1988-08-10,15.1,-0.3000000000000007,-0.3056661991584907
1988-08-11,15.13,0.030000000000001137,0.024333800841511138
1988-08-12,14.98,-0.15000000000000036,-0.15566619915849036
1988-08-15,14.8,-0.17999999999999972,-0.18566619915848973
1988-08-16,14.85,0.049999999999998934,0.04433380084150893
1988-08-17,14.75,-0.09999999999999964,-0.10566619915848964
1988-08-18,14.78,0.02999999999999936,0.02433380084150936
1988-08-19,14.85,0.07000000000000028,0.06433380084151029
1988-08-22,15.03,0.17999999999999972,0.1743338008415097
1988-08-23,14.8,-0.22999999999999865,-0.23566619915848866
1988-08-24,14.85,0.049999999999998934,0.04433380084150893
1988-08-25,14.63,-0.21999999999999886,-0.22566619915848887
1988-08-26,14.5,-0.13000000000000078,-0.1356661991584908
1988-08-29,14.48,-0.019999999999999574,-0.025666199158489573
1988-08-30,14.45,-0.030000000000001137,-0.03566619915849114
1988-08-31,14.4,-0.049999999999998934,-0.05566619915848894
1988-09-01,14.15,-0.25,-0.25566619915849
1988-09-02,14.0,-0.15000000000000036,-0.15566619915849036
1988-09-05,13.68,-0.3200000000000003,-0.32566619915849027
1988-09-06,13.35,-0.33000000000000007,-0.33566619915849005
1988-09-07,13.18,-0.16999999999999993,-0.17566619915848994
1988-09-08,13.3,0.120000000000001,0.114333800841511
1988-09-09,13.25,-0.05000000000000071,-0.05566619915849071
1988-09-12,12.7,-0.5500000000000007,-0.5556661991584907
1988-09-13,13.4,0.7000000000000011,0.6943338008415111
1988-09-14,13.9,0.5,0.49433380084151
1988-09-15,13.5,-0.40000000000000036,-0.40566619915849034
1988-09-16,13.23,-0.2699999999999996,-0.27566619915848956
1988-09-19,12.85,-0.3800000000000008,-0.38566619915849076
1988-09-20,13.15,0.3000000000000007,0.29433380084151073
1988-09-21,13.05,-0.09999999999999964,-0.10566619915848964
1988-09-22,13.2,0.14999999999999858,0.14433380084150857
1988-09-23,13.2,0.0,-0.00566619915849
1988-09-26,13.1,-0.09999999999999964,-0.10566619915848964
1988-09-27,12.58,-0.5199999999999996,-0.5256661991584896
1988-09-28,12.75,0.16999999999999993,0.16433380084150992
1988-09-29,12.5,-0.25,-0.25566619915849
1988-09-30,11.93,-0.5700000000000003,-0.5756661991584903
1988-10-03,11.6,-0.33000000000000007,-0.33566619915849005
1988-10-04,11.65,0.05000000000000071,0.04433380084151071
1988-10-05,11.2,-0.45000000000000107,-0.45566619915849105
1988-10-06,11.3,0.10000000000000142,0.09433380084151143
1988-10-07,11.35,0.049999999999998934,0.04433380084150893
1988-10-10,12.2,0.8499999999999996,0.8443338008415097
1988-10-11,12.35,0.15000000000000036,0.14433380084151035
1988-10-12,12.45,0.09999999999999964,0.09433380084150965
1988-10-13,12.55,0.10000000000000142,0.09433380084151143
1988-10-14,13.2,0.6499999999999986,0.6443338008415086
1988-10-17,13.55,0.3500000000000014,0.34433380084151144
1988-10-18,12.9,-0.6500000000000004,-0.6556661991584903
1988-10-19,13.35,0.4499999999999993,0.4443338008415093
1988-10-20,13.5,0.15000000000000036,0.14433380084151035
1988-10-21,13.48,-0.019999999999999574,-0.025666199158489573
1988-10-24,12.2,-1.2800000000000011,-1.2856661991584912
1988-10-25,12.08,-0.11999999999999922,-0.12566619915848923
1988-10-26,12.08,0.0,-0.00566619915849
1988-10-27,12.33,0.25,0.24433380084151
1988-10-28,12.6,0.2699999999999996,0.2643338008415096
1988-10-31,12.6,0.0,-0.00566619915849
1988-11-01,12.18,-0.41999999999999993,-0.4256661991584899
1988-11-02,12.35,0.16999999999999993,0.16433380084150992
1988-11-03,12.5,0.15000000000000036,0.14433380084151035
1988-11-04,12.75,0.25,0.24433380084151
1988-11-07,12.75,0.0,-0.00566619915849
1988-11-08,12.6,-0.15000000000000036,-0.15566619915849036
1988-11-09,12.7,0.09999999999999964,0.09433380084150965
1988-11-10,13.03,0.33000000000000007,0.3243338008415101
1988-11-11,13.03,0.0,-0.00566619915849
1988-11-14,13.0,-0.02999999999999936,-0.03566619915848936
1988-11-15,13.0,0.0,-0.00566619915849
1988-11-16,12.7,-0.3000000000000007,-0.3056661991584907
1988-11-17,12.05,-0.6499999999999986,-0.6556661991584886
1988-11-18,12.08,0.02999999999999936,0.02433380084150936
1988-11-21,12.13,0.05000000000000071,0.04433380084151071
1988-11-22,13.35,1.2199999999999989,1.2143338008415088
1988-11-23,13.33,-0.019999999999999574,-0.025666199158489573
1988-11-24,12.98,-0.34999999999999964,-0.3556661991584896
1988-11-25,14.7,1.7199999999999989,1.7143338008415088
1988-11-28,14.73,0.030000000000001137,0.024333800841511138
1988-11-29,14.25,-0.4800000000000004,-0.4856661991584904
1988-11-30,14.35,0.09999999999999964,0.09433380084150965
1988-12-01,14.93,0.5800000000000001,0.5743338008415101
1988-12-02,14.8,-0.129999999999999,-0.13566619915848901
1988-12-05,14.73,-0.07000000000000028,-0.07566619915849028
1988-12-06,14.4,-0.33000000000000007,-0.33566619915849005
1988-12-07,14.7,0.29999999999999893,0.29433380084150895
1988-12-08,15.05,0.3500000000000014,0.34433380084151144
1988-12-09,14.9,-0.15000000000000036,-0.15566619915849036
1988-12-12,15.2,0.29999999999999893,0.29433380084150895
1988-12-13,15.18,-0.019999999999999574,-0.025666199158489573
1988-12-14,15.35,0.16999999999999993,0.16433380084150992
1988-12-15,15.58,0.23000000000000043,0.22433380084151042
1988-12-16,15.6,0.019999999999999574,0.014333800841509575
1988-12-19,15.3,-0.29999999999999893,-0.3056661991584889
1988-12-20,15.28,-0.02000000000000135,-0.02566619915849135
1988-12-21,15.33,0.05000000000000071,0.04433380084151071
1988-12-22,15.25,-0.08000000000000007,-0.08566619915849007
1988-12-23,15.38,0.13000000000000078,0.12433380084151079
1988-12-27,16.25,0.8699999999999992,0.8643338008415092
1988-12-28,16.1,-0.14999999999999858,-0.1556661991584886
1988-12-29,15.9,-0.20000000000000107,-0.20566619915849108
1988-12-30,16.23,0.33000000000000007,0.3243338008415101
1989-01-03,16.4,0.16999999999999815,0.16433380084150814
1989-01-04,16.53,0.13000000000000256,0.12433380084151256
1989-01-05,16.58,0.04999999999999716,0.044333800841507155
1989-01-06,16.85,0.2700000000000031,0.26433380084151314
1989-01-09,17.0,0.14999999999999858,0.14433380084150857
1989-01-10,16.75,-0.25,-0.25566619915849
1989-01-11,16.9,0.14999999999999858,0.14433380084150857
1989-01-12,16.85,-0.04999999999999716,-0.05566619915848716
1989-01-13,17.4,0.5499999999999972,0.5443338008415072
1989-01-16,17.5,0.10000000000000142,0.09433380084151143
1989-01-17,17.78,0.28000000000000114,0.27433380084151116
1989-01-18,17.95,0.16999999999999815,0.16433380084150814
1989-01-19,18.1,0.15000000000000213,0.14433380084151212
1989-01-20,18.15,0.04999999999999716,0.044333800841507155
1989-01-23,16.98,-1.1699999999999982,-1.1756661991584882
1989-01-24,17.05,0.07000000000000028,0.06433380084151029
1989-01-25,17.7,0.6499999999999986,0.6443338008415086
1989-01-26,17.73,0.030000000000001137,0.024333800841511138
1989-01-27,17.18,-0.5500000000000007,-0.5556661991584907
1989-01-30,16.85,-0.3299999999999983,-0.3356661991584883
1989-01-31,16.38,-0.4700000000000024,-0.4756661991584924
1989-02-01,16.4,0.019999999999999574,0.014333800841509575
1989-02-02,16.95,0.5500000000000007,0.5443338008415107
1989-02-03,16.75,-0.1999999999999993,-0.2056661991584893
1989-02-06,16.5,-0.25,-0.25566619915849
1989-02-07,16.6,0.10000000000000142,0.09433380084151143
1989-02-08,16.75,0.14999999999999858,0.14433380084150857
1989-02-09,16.58,-0.1700000000000017,-0.17566619915849171
1989-02-10,16.4,-0.17999999999999972,-0.18566619915848973
1989-02-13,16.5,0.10000000000000142,0.09433380084151143
1989-02-14,16.83,0.3299999999999983,0.3243338008415083
1989-02-15,16.75,-0.0799999999999983,-0.08566619915848829
1989-02-16,17.15,0.3999999999999986,0.3943338008415086
1989-02-17,17.15,0.0,-0.00566619915849
1989-02-20,17.38,0.23000000000000043,0.22433380084151042
1989-02-21,17.2,-0.17999999999999972,-0.18566619915848973
1989-02-22,16.95,-0.25,-0.25566619915849
1989-02-23,17.1,0.15000000000000213,0.14433380084151212
1989-02-24,17.05,-0.05000000000000071,-0.05566619915849071
1989-02-27,17.55,0.5,0.49433380084151
1989-02-28,17.23,-0.3200000000000003,-0.32566619915849027
1989-03-01,17.25,0.019999999999999574,0.014333800841509575
1989-03-02,17.45,0.1999999999999993,0.19433380084150928
1989-03-03,17.73,0.28000000000000114,0.27433380084151116
1989-03-06,17.73,0.0,-0.00566619915849
1989-03-07,17.55,-0.17999999999999972,-0.18566619915848973
1989-03-08,17.55,0.0,-0.00566619915849
1989-03-09,17.8,0.25,0.24433380084151
1989-03-10,17.63,-0.1700000000000017,-0.17566619915849171
1989-03-13,18.1,0.4700000000000024,0.46433380084151243
1989-03-14,18.63,0.5299999999999976,0.5243338008415076
1989-03-15,19.08,0.4499999999999993,0.4443338008415093
1989-03-16,18.95,-0.129999999999999,-0.13566619915848901
1989-03-17,19.3,0.3500000000000014,0.34433380084151144
1989-03-20,19.18,-0.120000000000001,-0.125666199158491
1989-03-21,19.63,0.4499999999999993,0.4443338008415093
1989-03-22,19.6,-0.029999999999997584,-0.03566619915848759
1989-03-23,19.93,0.3299999999999983,0.3243338008415083
1989-03-28,19.73,-0.1999999999999993,-0.2056661991584893
1989-03-29,19.45,-0.28000000000000114,-0.2856661991584911
1989-03-30,20.0,0.5500000000000007,0.5443338008415107
