Date,Values,Delta Calculations,Delta - Mean(0.005494505494510001)
2003-04-28,9.0,-20.0,-20.00549450549451
2003-04-29,34.0,25.0,24.99450549450549
2003-04-30,25.0,-9.0,-9.00549450549451
2003-05-01,58.0,33.0,32.99450549450549
2003-05-02,40.0,-18.0,-18.00549450549451
2003-05-05,18.0,-22.0,-22.00549450549451
2003-05-06,45.0,27.0,26.99450549450549
2003-05-07,39.0,-6.0,-6.00549450549451
2003-05-08,43.0,4.0,3.99450549450549
2003-05-09,26.0,-17.0,-17.00549450549451
2003-05-12,33.0,7.0,6.99450549450549
2003-05-13,40.0,7.0,6.99450549450549
2003-05-14,43.0,3.0,2.99450549450549
2003-05-15,35.0,-8.0,-8.00549450549451
2003-05-16,21.0,-14.0,-14.00549450549451
2003-05-19,12.0,-9.0,-9.00549450549451
2003-05-20,26.0,14.0,13.99450549450549
2003-05-21,16.0,-10.0,-10.00549450549451
2003-05-22,43.0,27.0,26.99450549450549
2003-05-23,38.0,-5.0,-5.00549450549451
2003-05-27,22.0,-16.0,-16.00549450549451
2003-05-28,27.0,5.0,4.99450549450549
2003-05-29,30.0,3.0,2.99450549450549
2003-05-30,16.0,-14.0,-14.00549450549451
2003-06-02,16.0,0.0,-0.005494505494510001
2003-06-03,33.0,17.0,16.99450549450549
2003-06-04,26.0,-7.0,-7.00549450549451
2003-06-05,33.0,7.0,6.99450549450549
2003-06-06,6.0,-27.0,-27.00549450549451
2003-06-09,33.0,27.0,26.99450549450549
2003-06-10,40.0,7.0,6.99450549450549
2003-06-11,38.0,-2.0,-2.00549450549451
2003-06-12,40.0,2.0,1.99450549450549
2003-06-13,23.0,-17.0,-17.00549450549451
2003-06-16,19.0,-4.0,-4.00549450549451
2003-06-17,38.0,19.0,18.99450549450549
2003-06-18,44.0,6.0,5.99450549450549
2003-06-19,35.0,-9.0,-9.00549450549451
2003-06-20,34.0,-1.0,-1.00549450549451
2003-06-23,8.0,-26.0,-26.00549450549451
2003-06-24,25.0,17.0,16.99450549450549
2003-06-25,27.0,2.0,1.99450549450549
2003-06-26,15.0,-12.0,-12.00549450549451
2003-06-27,19.0,4.0,3.99450549450549
2003-06-30,17.0,-2.0,-2.00549450549451
2003-07-01,64.0,47.0,46.99450549450549
2003-07-02,56.0,-8.0,-8.00549450549451
2003-07-03,20.0,-36.0,-36.00549450549451
2003-07-07,15.0,-5.0,-5.00549450549451
2003-07-08,33.0,18.0,17.99450549450549
2003-07-09,33.0,0.0,-0.005494505494510001
2003-07-10,22.0,-11.0,-11.00549450549451
2003-07-11,16.0,-6.0,-6.00549450549451
2003-07-14,37.0,21.0,20.99450549450549
2003-07-15,37.0,0.0,-0.005494505494510001
2003-07-16,43.0,6.0,5.99450549450549
2003-07-17,43.0,0.0,-0.005494505494510001
2003-07-18,28.0,-15.0,-15.00549450549451
2003-07-21,23.0,-5.0,-5.00549450549451
2003-07-22,36.0,13.0,12.99450549450549
2003-07-23,29.0,-7.0,-7.00549450549451
2003-07-24,20.0,-9.0,-9.00549450549451
2003-07-25,19.0,-1.0,-1.00549450549451
2003-07-28,25.0,6.0,5.99450549450549
2003-07-29,27.0,2.0,1.99450549450549
2003-07-30,37.0,10.0,9.99450549450549
2003-07-31,27.0,-10.0,-10.00549450549451
2003-08-01,36.0,9.0,8.99450549450549
2003-08-04,23.0,-13.0,-13.00549450549451
2003-08-05,21.0,-2.0,-2.00549450549451
2003-08-06,32.0,11.0,10.99450549450549
2003-08-07,36.0,4.0,3.99450549450549
2003-08-08,26.0,-10.0,-10.00549450549451
2003-08-11,24.0,-2.0,-2.00549450549451
2003-08-12,29.0,5.0,4.99450549450549
2003-08-13,24.0,-5.0,-5.00549450549451
2003-08-14,33.0,9.0,8.99450549450549
2003-08-15,16.0,-17.0,-17.00549450549451
2003-08-18,28.0,12.0,11.99450549450549
2003-08-19,38.0,10.0,9.99450549450549
2003-08-20,46.0,8.0,7.99450549450549
2003-08-21,21.0,-25.0,-25.00549450549451
2003-08-22,19.0,-2.0,-2.00549450549451
2003-08-25,21.0,2.0,1.99450549450549
2003-08-26,37.0,16.0,15.99450549450549
2003-08-27,25.0,-12.0,-12.00549450549451
2003-08-28,43.0,18.0,17.99450549450549
2003-08-29,64.0,21.0,20.99450549450549
2003-09-02,45.0,-19.0,-19.00549450549451
2003-09-03,51.0,6.0,5.99450549450549
2003-09-04,33.0,-18.0,-18.00549450549451
2003-09-05,24.0,-9.0,-9.00549450549451
2003-09-08,17.0,-7.0,-7.00549450549451
2003-09-09,39.0,22.0,21.99450549450549
2003-09-10,43.0,4.0,3.99450549450549
2003-09-11,25.0,-18.0,-18.00549450549451
2003-09-12,16.0,-9.0,-9.00549450549451
2003-09-15,28.0,12.0,11.99450549450549
2003-09-16,62.0,34.0,33.99450549450549
2003-09-17,68.0,6.0,5.99450549450549
2003-09-18,52.0,-16.0,-16.00549450549451
2003-09-19,39.0,-13.0,-13.00549450549451
2003-09-22,10.0,-29.0,-29.00549450549451
2003-09-23,30.0,20.0,19.99450549450549
2003-09-24,32.0,2.0,1.99450549450549
2003-09-25,42.0,10.0,9.99450549450549
2003-09-26,31.0,-11.0,-11.00549450549451
2003-09-29,15.0,-16.0,-16.00549450549451
2003-09-30,26.0,11.0,10.99450549450549
2003-10-01,58.0,32.0,31.99450549450549
2003-10-02,63.0,5.0,4.99450549450549
2003-10-03,37.0,-26.0,-26.00549450549451
2003-10-06,14.0,-23.0,-23.00549450549451
2003-10-07,33.0,19.0,18.99450549450549
2003-10-08,39.0,6.0,5.99450549450549
2003-10-09,64.0,25.0,24.99450549450549
2003-10-10,111.0,47.0,46.99450549450549
2003-10-14,18.0,-93.0,-93.00549450549451
2003-10-15,55.0,37.0,36.99450549450549
2003-10-16,43.0,-12.0,-12.00549450549451
2003-10-17,30.0,-13.0,-13.00549450549451
2003-10-20,26.0,-4.0,-4.00549450549451
2003-10-21,29.0,3.0,2.99450549450549
2003-10-22,53.0,24.0,23.99450549450549
2003-10-23,47.0,-6.0,-6.00549450549451
2003-10-24,31.0,-16.0,-16.00549450549451
2003-10-27,34.0,3.0,2.99450549450549
2003-10-28,21.0,-13.0,-13.00549450549451
2003-10-29,30.0,9.0,8.99450549450549
2003-10-30,21.0,-9.0,-9.00549450549451
2003-10-31,28.0,7.0,6.99450549450549
2003-11-03,68.0,40.0,39.99450549450549
2003-11-05,45.0,-23.0,-23.00549450549451
2003-11-06,28.0,-17.0,-17.00549450549451
2003-11-07,27.0,-1.0,-1.00549450549451
2003-11-10,31.0,4.0,3.99450549450549
2003-11-12,25.0,-6.0,-6.00549450549451
2003-11-13,28.0,3.0,2.99450549450549
2003-11-14,26.0,-2.0,-2.00549450549451
2003-11-17,25.0,-1.0,-1.00549450549451
2003-11-18,18.0,-7.0,-7.00549450549451
2003-11-19,21.0,3.0,2.99450549450549
2003-11-20,24.0,3.0,2.99450549450549
2003-11-21,30.0,6.0,5.99450549450549
2003-11-24,25.0,-5.0,-5.00549450549451
2003-11-25,47.0,22.0,21.99450549450549
2003-11-26,121.0,74.0,73.99450549450549
2003-11-28,8.0,-113.0,-113.00549450549451
2003-12-01,27.0,19.0,18.99450549450549
2003-12-02,52.0,25.0,24.99450549450549
2003-12-03,40.0,-12.0,-12.00549450549451
2003-12-04,35.0,-5.0,-5.00549450549451
2003-12-05,35.0,0.0,-0.005494505494510001
2003-12-08,13.0,-22.0,-22.00549450549451
2003-12-09,36.0,23.0,22.99450549450549
2003-12-10,63.0,27.0,26.99450549450549
2003-12-11,38.0,-25.0,-25.00549450549451
2003-12-12,37.0,-1.0,-1.00549450549451
2003-12-15,31.0,-6.0,-6.00549450549451
2003-12-16,38.0,7.0,6.99450549450549
2003-12-17,36.0,-2.0,-2.00549450549451
2003-12-18,10.0,-26.0,-26.00549450549451
2003-12-19,12.0,2.0,1.99450549450549
2003-12-22,34.0,22.0,21.99450549450549
2003-12-23,58.0,24.0,23.99450549450549
2003-12-24,68.0,10.0,9.99450549450549
2003-12-26,1.0,-67.0,-67.00549450549451
2003-12-29,29.0,28.0,27.99450549450549
2003-12-30,32.0,3.0,2.99450549450549
2003-12-31,52.0,20.0,19.99450549450549
2004-01-02,11.0,-41.0,-41.00549450549451
2004-01-05,17.0,6.0,5.99450549450549
2004-01-06,7.0,-10.0,-10.00549450549451
2004-01-07,16.0,9.0,8.99450549450549
2004-01-08,20.0,4.0,3.99450549450549
2004-01-09,4.0,-16.0,-16.00549450549451
2004-01-12,16.0,12.0,11.99450549450549
2004-01-13,29.0,13.0,12.99450549450549
2004-01-14,29.0,0.0,-0.005494505494510001
2004-01-15,44.0,15.0,14.99450549450549
2004-01-16,35.0,-9.0,-9.00549450549451
2004-01-20,15.0,-20.0,-20.00549450549451
2004-01-21,32.0,17.0,16.99450549450549
2004-01-22,49.0,17.0,16.99450549450549
2004-01-23,27.0,-22.0,-22.00549450549451
2004-01-26,18.0,-9.0,-9.00549450549451
2004-01-27,18.0,0.0,-0.005494505494510001
2004-01-28,38.0,20.0,19.99450549450549
2004-01-29,24.0,-14.0,-14.00549450549451
2004-01-30,23.0,-1.0,-1.00549450549451
2004-02-02,22.0,-1.0,-1.00549450549451
2004-02-03,28.0,6.0,5.99450549450549
2004-02-04,19.0,-9.0,-9.00549450549451
2004-02-05,16.0,-3.0,-3.00549450549451
2004-02-06,29.0,13.0,12.99450549450549
2004-02-09,11.0,-18.0,-18.00549450549451
2004-02-10,21.0,10.0,9.99450549450549
2004-02-11,19.0,-2.0,-2.00549450549451
2004-02-12,20.0,1.0,0.99450549450549
2004-02-13,33.0,13.0,12.99450549450549
2004-02-17,39.0,6.0,5.99450549450549
2004-02-18,41.0,2.0,1.99450549450549
2004-02-19,25.0,-16.0,-16.00549450549451
2004-02-20,20.0,-5.0,-5.00549450549451
2004-02-23,6.0,-14.0,-14.00549450549451
2004-02-24,21.0,15.0,14.99450549450549
2004-02-25,34.0,13.0,12.99450549450549
2004-02-26,21.0,-13.0,-13.00549450549451
2004-02-27,19.0,-2.0,-2.00549450549451
2004-03-01,24.0,5.0,4.99450549450549
2004-03-02,36.0,12.0,11.99450549450549
2004-03-03,61.0,25.0,24.99450549450549
2004-03-04,20.0,-41.0,-41.00549450549451
2004-03-05,35.0,15.0,14.99450549450549
2004-03-08,21.0,-14.0,-14.00549450549451
2004-03-09,23.0,2.0,1.99450549450549
2004-03-10,22.0,-1.0,-1.00549450549451
2004-03-11,29.0,7.0,6.99450549450549
2004-03-12,12.0,-17.0,-17.00549450549451
2004-03-15,17.0,5.0,4.99450549450549
2004-03-16,40.0,23.0,22.99450549450549
2004-03-17,37.0,-3.0,-3.00549450549451
2004-03-18,41.0,4.0,3.99450549450549
2004-03-19,28.0,-13.0,-13.00549450549451
2004-03-22,29.0,1.0,0.99450549450549
2004-03-23,29.0,0.0,-0.005494505494510001
2004-03-24,30.0,1.0,0.99450549450549
2004-03-25,30.0,0.0,-0.005494505494510001
2004-03-26,12.0,-18.0,-18.00549450549451
2004-03-29,10.0,-2.0,-2.00549450549451
2004-03-30,22.0,12.0,11.99450549450549
2004-03-31,19.0,-3.0,-3.00549450549451
2004-04-01,34.0,15.0,14.99450549450549
2004-04-02,15.0,-19.0,-19.00549450549451
2004-04-05,20.0,5.0,4.99450549450549
2004-04-06,26.0,6.0,5.99450549450549
2004-04-07,39.0,13.0,12.99450549450549
2004-04-08,32.0,-7.0,-7.00549450549451
2004-04-12,25.0,-7.0,-7.00549450549451
2004-04-13,35.0,10.0,9.99450549450549
2004-04-14,30.0,-5.0,-5.00549450549451
2004-04-15,53.0,23.0,22.99450549450549
2004-04-16,37.0,-16.0,-16.00549450549451
2004-04-19,31.0,-6.0,-6.00549450549451
2004-04-20,42.0,11.0,10.99450549450549
2004-04-21,37.0,-5.0,-5.00549450549451
2004-04-22,38.0,1.0,0.99450549450549
2004-04-23,24.0,-14.0,-14.00549450549451
2004-04-26,27.0,3.0,2.99450549450549
2004-04-27,26.0,-1.0,-1.00549450549451
2004-04-28,68.0,42.0,41.99450549450549
2004-04-29,37.0,-31.0,-31.00549450549451
2004-04-30,32.0,-5.0,-5.00549450549451
2004-05-03,19.0,-13.0,-13.00549450549451
2004-05-04,34.0,15.0,14.99450549450549
2004-05-05,44.0,10.0,9.99450549450549
2004-05-06,33.0,-11.0,-11.00549450549451
2004-05-07,29.0,-4.0,-4.00549450549451
2004-05-10,26.0,-3.0,-3.00549450549451
2004-05-11,41.0,15.0,14.99450549450549
2004-05-12,52.0,11.0,10.99450549450549
2004-05-13,25.0,-27.0,-27.00549450549451
2004-05-14,28.0,3.0,2.99450549450549
2004-05-17,39.0,11.0,10.99450549450549
2004-05-18,46.0,7.0,6.99450549450549
2004-05-19,39.0,-7.0,-7.00549450549451
2004-05-20,40.0,1.0,0.99450549450549
2004-05-21,22.0,-18.0,-18.00549450549451
2004-05-24,15.0,-7.0,-7.00549450549451
2004-05-25,33.0,18.0,17.99450549450549
2004-05-26,54.0,21.0,20.99450549450549
2004-05-27,48.0,-6.0,-6.00549450549451
2004-05-28,68.0,20.0,19.99450549450549
2004-06-01,46.0,-22.0,-22.00549450549451
2004-06-02,61.0,15.0,14.99450549450549
2004-06-03,45.0,-16.0,-16.00549450549451
2004-06-04,39.0,-6.0,-6.00549450549451
2004-06-07,29.0,-10.0,-10.00549450549451
2004-06-08,46.0,17.0,16.99450549450549
2004-06-09,54.0,8.0,7.99450549450549
2004-06-10,56.0,2.0,1.99450549450549
2004-06-14,23.0,-33.0,-33.00549450549451
2004-06-15,40.0,17.0,16.99450549450549
2004-06-16,47.0,7.0,6.99450549450549
2004-06-17,32.0,-15.0,-15.00549450549451
2004-06-18,22.0,-10.0,-10.00549450549451
2004-06-21,35.0,13.0,12.99450549450549
2004-06-22,25.0,-10.0,-10.00549450549451
2004-06-23,41.0,16.0,15.99450549450549
2004-06-24,30.0,-11.0,-11.00549450549451
2004-06-25,24.0,-6.0,-6.00549450549451
2004-06-28,18.0,-6.0,-6.00549450549451
2004-06-29,27.0,9.0,8.99450549450549
2004-06-30,22.0,-5.0,-5.00549450549451
2004-07-01,63.0,41.0,40.99450549450549
2004-07-02,10.0,-53.0,-53.00549450549451
2004-07-06,42.0,32.0,31.99450549450549
2004-07-07,32.0,-10.0,-10.00549450549451
2004-07-08,23.0,-9.0,-9.00549450549451
2004-07-09,36.0,13.0,12.99450549450549
2004-07-12,11.0,-25.0,-25.00549450549451
2004-07-13,33.0,22.0,21.99450549450549
2004-07-14,32.0,-1.0,-1.00549450549451
2004-07-15,46.0,14.0,13.99450549450549
2004-07-16,32.0,-14.0,-14.00549450549451
2004-07-19,18.0,-14.0,-14.00549450549451
2004-07-20,20.0,2.0,1.99450549450549
2004-07-21,27.0,7.0,6.99450549450549
2004-07-22,19.0,-8.0,-8.00549450549451
2004-07-23,24.0,5.0,4.99450549450549
2004-07-26,17.0,-7.0,-7.00549450549451
2004-07-27,23.0,6.0,5.99450549450549
2004-07-28,39.0,16.0,15.99450549450549
2004-07-29,29.0,-10.0,-10.00549450549451
2004-07-30,26.0,-3.0,-3.00549450549451
2004-08-02,40.0,14.0,13.99450549450549
2004-08-03,43.0,3.0,2.99450549450549
2004-08-04,42.0,-1.0,-1.00549450549451
2004-08-05,25.0,-17.0,-17.00549450549451
2004-08-06,18.0,-7.0,-7.00549450549451
2004-08-09,30.0,12.0,11.99450549450549
2004-08-10,41.0,11.0,10.99450549450549
2004-08-11,49.0,8.0,7.99450549450549
2004-08-12,34.0,-15.0,-15.00549450549451
2004-08-13,15.0,-19.0,-19.00549450549451
2004-08-16,19.0,4.0,3.99450549450549
2004-08-17,37.0,18.0,17.99450549450549
2004-08-18,41.0,4.0,3.99450549450549
2004-08-19,30.0,-11.0,-11.00549450549451
2004-08-20,29.0,-1.0,-1.00549450549451
2004-08-23,20.0,-9.0,-9.00549450549451
2004-08-24,30.0,10.0,9.99450549450549
2004-08-25,30.0,0.0,-0.005494505494510001
2004-08-26,47.0,17.0,16.99450549450549
2004-08-27,29.0,-18.0,-18.00549450549451
2004-08-30,8.0,-21.0,-21.00549450549451
2004-08-31,27.0,19.0,18.99450549450549
2004-09-01,24.0,-3.0,-3.00549450549451
2004-09-02,35.0,11.0,10.99450549450549
2004-09-03,25.0,-10.0,-10.00549450549451
2004-09-07,34.0,9.0,8.99450549450549
2004-09-08,45.0,11.0,10.99450549450549
2004-09-09,25.0,-20.0,-20.00549450549451
2004-09-10,9.0,-16.0,-16.00549450549451
2004-09-13,19.0,10.0,9.99450549450549
2004-09-14,46.0,27.0,26.99450549450549
2004-09-15,36.0,-10.0,-10.00549450549451
2004-09-16,46.0,10.0,9.99450549450549
2004-09-17,30.0,-16.0,-16.00549450549451
2004-09-20,31.0,1.0,0.99450549450549
2004-09-21,37.0,6.0,5.99450549450549
2004-09-22,73.0,36.0,35.99450549450549
2004-09-23,47.0,-26.0,-26.00549450549451
2004-09-24,38.0,-9.0,-9.00549450549451
2004-09-27,32.0,-6.0,-6.00549450549451
2004-09-28,60.0,28.0,27.99450549450549
2004-09-29,40.0,-20.0,-20.00549450549451
2004-09-30,33.0,-7.0,-7.00549450549451
2004-10-01,52.0,19.0,18.99450549450549
2004-10-04,37.0,-15.0,-15.00549450549451
2004-10-05,36.0,-1.0,-1.00549450549451
2004-10-06,44.0,8.0,7.99450549450549
2004-10-07,45.0,1.0,0.99450549450549
2004-10-08,53.0,8.0,7.99450549450549
2004-10-12,20.0,-33.0,-33.00549450549451
2004-10-13,46.0,26.0,25.99450549450549
2004-10-14,32.0,-14.0,-14.00549450549451
2004-10-15,22.0,-10.0,-10.00549450549451
2004-10-18,33.0,11.0,10.99450549450549
2004-10-19,54.0,21.0,20.99450549450549
2004-10-20,48.0,-6.0,-6.00549450549451
2004-10-21,32.0,-16.0,-16.00549450549451
2004-10-22,18.0,-14.0,-14.00549450549451
2004-10-25,24.0,6.0,5.99450549450549
2004-10-26,28.0,4.0,3.99450549450549
2004-10-27,47.0,19.0,18.99450549450549
2004-10-28,26.0,-21.0,-21.00549450549451
2004-10-29,27.0,1.0,0.99450549450549
2004-11-01,30.0,3.0,2.99450549450549
2004-11-02,29.0,-1.0,-1.00549450549451
2004-11-03,28.0,-1.0,-1.00549450549451
2004-11-04,26.0,-2.0,-2.00549450549451
2004-11-05,8.0,-18.0,-18.00549450549451
2004-11-08,24.0,16.0,15.99450549450549
2004-11-09,30.0,6.0,5.99450549450549
2004-11-10,28.0,-2.0,-2.00549450549451
2004-11-12,40.0,12.0,11.99450549450549
2004-11-15,25.0,-15.0,-15.00549450549451
2004-11-16,30.0,5.0,4.99450549450549
2004-11-17,39.0,9.0,8.99450549450549
2004-11-18,15.0,-24.0,-24.00549450549451
2004-11-19,6.0,-9.0,-9.00549450549451
2004-11-22,50.0,44.0,43.99450549450549
2004-11-23,47.0,-3.0,-3.00549450549451
2004-11-24,162.0,115.0,114.99450549450549
2004-11-26,6.0,-156.0,-156.0054945054945
2004-11-29,29.0,23.0,22.99450549450549
2004-11-30,43.0,14.0,13.99450549450549
2004-12-01,44.0,1.0,0.99450549450549
2004-12-02,23.0,-21.0,-21.00549450549451
2004-12-03,26.0,3.0,2.99450549450549
2004-12-06,22.0,-4.0,-4.00549450549451
2004-12-07,26.0,4.0,3.99450549450549
2004-12-08,36.0,10.0,9.99450549450549
2004-12-09,26.0,-10.0,-10.00549450549451
2004-12-10,12.0,-14.0,-14.00549450549451
2004-12-13,14.0,2.0,1.99450549450549
2004-12-14,27.0,13.0,12.99450549450549
2004-12-15,14.0,-13.0,-13.00549450549451
2004-12-16,28.0,14.0,13.99450549450549
2004-12-17,9.0,-19.0,-19.00549450549451
2004-12-20,21.0,12.0,11.99450549450549
2004-12-21,48.0,27.0,26.99450549450549
2004-12-22,65.0,17.0,16.99450549450549
2004-12-23,26.0,-39.0,-39.00549450549451
2004-12-27,12.0,-14.0,-14.00549450549451
2004-12-28,28.0,16.0,15.99450549450549
2004-12-29,81.0,53.0,52.99450549450549
2004-12-30,30.0,-51.0,-51.00549450549451
2004-12-31,7.0,-23.0,-23.00549450549451
2005-01-03,48.0,41.0,40.99450549450549
2005-01-04,20.0,-28.0,-28.00549450549451
2005-01-05,25.0,5.0,4.99450549450549
2005-01-06,18.0,-7.0,-7.00549450549451
2005-01-07,22.0,4.0,3.99450549450549
2005-01-10,26.0,4.0,3.99450549450549
2005-01-11,21.0,-5.0,-5.00549450549451
2005-01-12,15.0,-6.0,-6.00549450549451
2005-01-13,26.0,11.0,10.99450549450549
2005-01-14,12.0,-14.0,-14.00549450549451
2005-01-18,28.0,16.0,15.99450549450549
2005-01-19,10.0,-18.0,-18.00549450549451
2005-01-20,50.0,40.0,39.99450549450549
2005-01-21,19.0,-31.0,-31.00549450549451
2005-01-24,15.0,-4.0,-4.00549450549451
2005-01-25,16.0,1.0,0.99450549450549
2005-01-26,16.0,0.0,-0.005494505494510001
2005-01-27,20.0,4.0,3.99450549450549
2005-01-28,27.0,7.0,6.99450549450549
2005-01-31,12.0,-15.0,-15.00549450549451
2005-02-01,30.0,18.0,17.99450549450549
2005-02-02,37.0,7.0,6.99450549450549
2005-02-03,25.0,-12.0,-12.00549450549451
2005-02-04,24.0,-1.0,-1.00549450549451
2005-02-07,26.0,2.0,1.99450549450549
2005-02-08,19.0,-7.0,-7.00549450549451
2005-02-09,11.0,-8.0,-8.00549450549451
2005-02-10,22.0,11.0,10.99450549450549
2005-02-11,28.0,6.0,5.99450549450549
2005-02-14,22.0,-6.0,-6.00549450549451
2005-02-15,8.0,-14.0,-14.00549450549451
2005-02-16,28.0,20.0,19.99450549450549
2005-02-17,40.0,12.0,11.99450549450549
2005-02-18,35.0,-5.0,-5.00549450549451
2005-02-22,25.0,-10.0,-10.00549450549451
2005-02-23,26.0,1.0,0.99450549450549
2005-02-24,24.0,-2.0,-2.00549450549451
2005-02-25,17.0,-7.0,-7.00549450549451
2005-02-28,19.0,2.0,1.99450549450549
2005-03-01,27.0,8.0,7.99450549450549
2005-03-02,21.0,-6.0,-6.00549450549451
2005-03-03,15.0,-6.0,-6.00549450549451
2005-03-04,20.0,5.0,4.99450549450549
2005-03-07,4.0,-16.0,-16.00549450549451
2005-03-08,12.0,8.0,7.99450549450549
2005-03-09,32.0,20.0,19.99450549450549
2005-03-10,18.0,-14.0,-14.00549450549451
2005-03-11,16.0,-2.0,-2.00549450549451
2005-03-14,14.0,-2.0,-2.00549450549451
2005-03-15,29.0,15.0,14.99450549450549
2005-03-16,21.0,-8.0,-8.00549450549451
2005-03-17,20.0,-1.0,-1.00549450549451
2005-03-18,17.0,-3.0,-3.00549450549451
2005-03-21,19.0,2.0,1.99450549450549
2005-03-22,37.0,18.0,17.99450549450549
2005-03-23,41.0,4.0,3.99450549450549
2005-03-24,27.0,-14.0,-14.00549450549451
2005-03-25,0.0,-27.0,-27.00549450549451
2005-03-28,5.0,5.0,4.99450549450549
2005-03-29,11.0,6.0,5.99450549450549
2005-03-30,10.0,-1.0,-1.00549450549451
2005-03-31,14.0,4.0,3.99450549450549
2005-04-01,21.0,7.0,6.99450549450549
2005-04-04,20.0,-1.0,-1.00549450549451
2005-04-05,13.0,-7.0,-7.00549450549451
2005-04-06,23.0,10.0,9.99450549450549
2005-04-07,21.0,-2.0,-2.00549450549451
2005-04-08,12.0,-9.0,-9.00549450549451
2005-04-11,17.0,5.0,4.99450549450549
2005-04-12,27.0,10.0,9.99450549450549
2005-04-13,14.0,-13.0,-13.00549450549451
2005-04-14,15.0,1.0,0.99450549450549
2005-04-15,7.0,-8.0,-8.00549450549451
2005-04-18,16.0,9.0,8.99450549450549
2005-04-19,10.0,-6.0,-6.00549450549451
2005-04-20,11.0,1.0,0.99450549450549
2005-04-21,26.0,15.0,14.99450549450549
2005-04-22,7.0,-19.0,-19.00549450549451
2005-04-25,10.0,3.0,2.99450549450549
2005-04-26,16.0,6.0,5.99450549450549
2005-04-27,17.0,1.0,0.99450549450549
2005-04-28,22.0,5.0,4.99450549450549
2005-04-29,15.0,-7.0,-7.00549450549451
2005-05-02,25.0,10.0,9.99450549450549
2005-05-03,22.0,-3.0,-3.00549450549451
2005-05-04,22.0,0.0,-0.005494505494510001
2005-05-05,25.0,3.0,2.99450549450549
2005-05-06,14.0,-11.0,-11.00549450549451
2005-05-09,15.0,1.0,0.99450549450549
2005-05-10,23.0,8.0,7.99450549450549
2005-05-11,20.0,-3.0,-3.00549450549451
2005-05-12,29.0,9.0,8.99450549450549
2005-05-13,11.0,-18.0,-18.00549450549451
2005-05-16,23.0,12.0,11.99450549450549
2005-05-17,26.0,3.0,2.99450549450549
2005-05-18,29.0,3.0,2.99450549450549
2005-05-19,14.0,-15.0,-15.00549450549451
2005-05-20,18.0,4.0,3.99450549450549
2005-05-23,9.0,-9.0,-9.00549450549451
2005-05-24,15.0,6.0,5.99450549450549
2005-05-25,22.0,7.0,6.99450549450549
2005-05-26,33.0,11.0,10.99450549450549
2005-05-27,17.0,-16.0,-16.00549450549451
2005-05-31,15.0,-2.0,-2.00549450549451
2005-06-01,42.0,27.0,26.99450549450549
2005-06-02,27.0,-15.0,-15.00549450549451
2005-06-03,12.0,-15.0,-15.00549450549451
2005-06-06,16.0,4.0,3.99450549450549
2005-06-07,20.0,4.0,3.99450549450549
2005-06-08,31.0,11.0,10.99450549450549
2005-06-09,15.0,-16.0,-16.00549450549451
2005-06-10,15.0,0.0,-0.005494505494510001
2005-06-13,10.0,-5.0,-5.00549450549451
2005-06-14,23.0,13.0,12.99450549450549
2005-06-15,33.0,10.0,9.99450549450549
2005-06-16,25.0,-8.0,-8.00549450549451
2005-06-17,19.0,-6.0,-6.00549450549451
2005-06-20,17.0,-2.0,-2.00549450549451
2005-06-21,22.0,5.0,4.99450549450549
2005-06-22,11.0,-11.0,-11.00549450549451
2005-06-23,17.0,6.0,5.99450549450549
2005-06-24,12.0,-5.0,-5.00549450549451
2005-06-27,12.0,0.0,-0.005494505494510001
2005-06-28,37.0,25.0,24.99450549450549
2005-06-29,26.0,-11.0,-11.00549450549451
2005-06-30,21.0,-5.0,-5.00549450549451
2005-07-01,25.0,4.0,3.99450549450549
2005-07-05,6.0,-19.0,-19.00549450549451
2005-07-06,32.0,26.0,25.99450549450549
2005-07-07,27.0,-5.0,-5.00549450549451
2005-07-08,16.0,-11.0,-11.00549450549451
2005-07-11,14.0,-2.0,-2.00549450549451
2005-07-12,15.0,1.0,0.99450549450549
2005-07-13,27.0,12.0,11.99450549450549
2005-07-14,6.0,-21.0,-21.00549450549451
2005-07-15,27.0,21.0,20.99450549450549
2005-07-18,4.0,-23.0,-23.00549450549451
2005-07-19,15.0,11.0,10.99450549450549
2005-07-20,29.0,14.0,13.99450549450549
2005-07-21,16.0,-13.0,-13.00549450549451
2005-07-22,11.0,-5.0,-5.00549450549451
2005-07-25,11.0,0.0,-0.005494505494510001
2005-07-26,10.0,-1.0,-1.00549450549451
2005-07-27,14.0,4.0,3.99450549450549
2005-07-28,20.0,6.0,5.99450549450549
2005-07-29,25.0,5.0,4.99450549450549
2005-08-01,21.0,-4.0,-4.00549450549451
2005-08-02,14.0,-7.0,-7.00549450549451
2005-08-03,21.0,7.0,6.99450549450549
2005-08-04,15.0,-6.0,-6.00549450549451
2005-08-05,15.0,0.0,-0.005494505494510001
2005-08-08,18.0,3.0,2.99450549450549
2005-08-09,32.0,14.0,13.99450549450549
2005-08-10,40.0,8.0,7.99450549450549
2005-08-11,17.0,-23.0,-23.00549450549451
2005-08-12,17.0,0.0,-0.005494505494510001
2005-08-15,12.0,-5.0,-5.00549450549451
2005-08-16,26.0,14.0,13.99450549450549
2005-08-17,26.0,0.0,-0.005494505494510001
2005-08-18,17.0,-9.0,-9.00549450549451
2005-08-19,8.0,-9.0,-9.00549450549451
