Date,Values,Delta Calculations,Delta - Mean(0.0004125083167)
2005-10-21,1.75,0.030000000000000027,0.029587491683300028
2005-10-24,1.72,-0.030000000000000027,-0.030412508316700025
2005-10-25,1.69,-0.030000000000000027,-0.030412508316700025
2005-10-26,1.68,-0.010000000000000009,-0.010412508316700009
2005-10-27,1.71,0.030000000000000027,0.029587491683300028
2005-10-28,1.7,-0.010000000000000009,-0.010412508316700009
2005-10-31,1.68,-0.020000000000000018,-0.020412508316700016
2005-11-01,1.67,-0.010000000000000009,-0.010412508316700009
2005-11-02,1.66,-0.010000000000000009,-0.010412508316700009
2005-11-03,1.65,-0.010000000000000009,-0.010412508316700009
2005-11-04,1.68,0.030000000000000027,0.029587491683300028
2005-11-07,1.68,0.0,-0.0004125083167
2005-11-08,1.69,0.010000000000000009,0.009587491683300009
2005-11-09,1.66,-0.030000000000000027,-0.030412508316700025
2005-11-10,1.68,0.020000000000000018,0.01958749168330002
2005-11-11,1.67,-0.010000000000000009,-0.010412508316700009
2005-11-14,1.65,-0.020000000000000018,-0.020412508316700016
2005-11-15,1.66,0.010000000000000009,0.009587491683300009
2005-11-16,1.68,0.020000000000000018,0.01958749168330002
2005-11-17,1.67,-0.010000000000000009,-0.010412508316700009
2005-11-18,1.66,-0.010000000000000009,-0.010412508316700009
2005-11-21,1.67,0.010000000000000009,0.009587491683300009
2005-11-22,1.67,0.0,-0.0004125083167
2005-11-23,1.65,-0.020000000000000018,-0.020412508316700016
2005-11-24,1.65,0.0,-0.0004125083167
2005-11-25,1.65,0.0,-0.0004125083167
2005-11-28,1.63,-0.020000000000000018,-0.020412508316700016
2005-11-29,1.61,-0.019999999999999796,-0.020412508316699794
2005-11-30,1.65,0.039999999999999813,0.039587491683299815
2005-12-01,1.64,-0.010000000000000009,-0.010412508316700009
2005-12-02,1.63,-0.010000000000000009,-0.010412508316700009
2005-12-05,1.63,0.0,-0.0004125083167
2005-12-06,1.66,0.030000000000000027,0.029587491683300028
2005-12-07,1.64,-0.020000000000000018,-0.020412508316700016
2005-12-08,1.67,0.030000000000000027,0.029587491683300028
2005-12-09,1.65,-0.020000000000000018,-0.020412508316700016
2005-12-12,1.64,-0.010000000000000009,-0.010412508316700009
2005-12-13,1.64,0.0,-0.0004125083167
2005-12-14,1.66,0.020000000000000018,0.01958749168330002
2005-12-15,1.65,-0.010000000000000009,-0.010412508316700009
2005-12-16,1.67,0.020000000000000018,0.01958749168330002
2005-12-19,1.66,-0.010000000000000009,-0.010412508316700009
2005-12-20,1.65,-0.010000000000000009,-0.010412508316700009
2005-12-21,1.64,-0.010000000000000009,-0.010412508316700009
2005-12-22,1.65,0.010000000000000009,0.009587491683300009
2005-12-23,1.66,0.010000000000000009,0.009587491683300009
2005-12-27,1.66,0.0,-0.0004125083167
2005-12-28,1.66,0.0,-0.0004125083167
2005-12-29,1.67,0.010000000000000009,0.009587491683300009
2005-12-30,1.66,-0.010000000000000009,-0.010412508316700009
2005-12-31,1.73,0.07000000000000006,0.06958749168330006
2006-01-03,1.74,0.010000000000000009,0.009587491683300009
2006-01-04,1.73,-0.010000000000000009,-0.010412508316700009
2006-01-05,1.72,-0.010000000000000009,-0.010412508316700009
2006-01-06,1.7,-0.020000000000000018,-0.020412508316700016
2006-01-09,1.69,-0.010000000000000009,-0.010412508316700009
2006-01-10,1.68,-0.010000000000000009,-0.010412508316700009
2006-01-11,1.66,-0.020000000000000018,-0.020412508316700016
2006-01-12,1.68,0.020000000000000018,0.01958749168330002
2006-01-13,1.7,0.020000000000000018,0.01958749168330002
2006-01-16,1.69,-0.010000000000000009,-0.010412508316700009
2006-01-17,1.92,0.22999999999999998,0.22958749168329998
2006-01-18,1.7,-0.21999999999999997,-0.22041250831669998
2006-01-19,1.67,-0.030000000000000027,-0.030412508316700025
2006-01-20,1.66,-0.010000000000000009,-0.010412508316700009
2006-01-23,1.66,0.0,-0.0004125083167
2006-01-24,1.66,0.0,-0.0004125083167
2006-01-25,1.62,-0.039999999999999813,-0.04041250831669981
2006-01-26,1.61,-0.010000000000000009,-0.010412508316700009
2006-01-27,1.62,0.010000000000000009,0.009587491683300009
2006-01-30,1.61,-0.010000000000000009,-0.010412508316700009
2006-01-31,1.66,0.04999999999999982,0.049587491683299824
2006-02-01,1.63,-0.030000000000000027,-0.030412508316700025
2006-02-02,1.62,-0.009999999999999787,-0.010412508316699787
2006-02-03,1.62,0.0,-0.0004125083167
2006-02-06,1.61,-0.010000000000000009,-0.010412508316700009
2006-02-07,1.6,-0.010000000000000009,-0.010412508316700009
2006-02-08,1.61,0.010000000000000009,0.009587491683300009
2006-02-09,1.61,0.0,-0.0004125083167
2006-02-10,1.57,-0.040000000000000036,-0.040412508316700034
2006-02-13,1.55,-0.020000000000000018,-0.020412508316700016
2006-02-14,1.55,0.0,-0.0004125083167
2006-02-15,1.56,0.010000000000000009,0.009587491683300009
2006-02-16,1.56,0.0,-0.0004125083167
2006-02-17,1.57,0.010000000000000009,0.009587491683300009
2006-02-20,1.56,-0.010000000000000009,-0.010412508316700009
2006-02-21,1.55,-0.010000000000000009,-0.010412508316700009
2006-02-22,1.56,0.010000000000000009,0.009587491683300009
2006-02-23,1.53,-0.030000000000000027,-0.030412508316700025
2006-02-24,1.52,-0.010000000000000009,-0.010412508316700009
2006-02-27,1.51,-0.010000000000000009,-0.010412508316700009
2006-02-28,1.51,0.0,-0.0004125083167
2006-03-01,1.5,-0.010000000000000009,-0.010412508316700009
2006-03-02,1.48,-0.020000000000000018,-0.020412508316700016
2006-03-03,1.48,0.0,-0.0004125083167
2006-03-06,1.48,0.0,-0.0004125083167
2006-03-07,1.53,0.050000000000000044,0.049587491683300046
2006-03-08,1.55,0.020000000000000018,0.01958749168330002
2006-03-09,1.57,0.020000000000000018,0.01958749168330002
2006-03-10,1.56,-0.010000000000000009,-0.010412508316700009
2006-03-13,1.56,0.0,-0.0004125083167
2006-03-14,1.59,0.030000000000000027,0.029587491683300028
2006-03-15,1.57,-0.020000000000000018,-0.020412508316700016
2006-03-16,1.59,0.020000000000000018,0.01958749168330002
2006-03-17,1.56,-0.030000000000000027,-0.030412508316700025
2006-03-20,1.57,0.010000000000000009,0.009587491683300009
2006-03-21,1.53,-0.040000000000000036,-0.040412508316700034
2006-03-22,1.54,0.010000000000000009,0.009587491683300009
2006-03-23,1.53,-0.010000000000000009,-0.010412508316700009
2006-03-24,1.57,0.040000000000000036,0.03958749168330004
2006-03-27,1.55,-0.020000000000000018,-0.020412508316700016
2006-03-28,1.53,-0.020000000000000018,-0.020412508316700016
2006-03-29,1.54,0.010000000000000009,0.009587491683300009
2006-03-30,1.52,-0.020000000000000018,-0.020412508316700016
2006-03-31,1.56,0.040000000000000036,0.03958749168330004
2006-04-03,1.54,-0.020000000000000018,-0.020412508316700016
2006-04-04,1.55,0.010000000000000009,0.009587491683300009
2006-04-05,1.56,0.010000000000000009,0.009587491683300009
2006-04-06,1.54,-0.020000000000000018,-0.020412508316700016
2006-04-07,1.53,-0.010000000000000009,-0.010412508316700009
2006-04-10,1.56,0.030000000000000027,0.029587491683300028
2006-04-11,1.58,0.020000000000000018,0.01958749168330002
2006-04-12,1.56,-0.020000000000000018,-0.020412508316700016
2006-04-13,1.54,-0.020000000000000018,-0.020412508316700016
2006-04-17,1.56,0.020000000000000018,0.01958749168330002
2006-04-18,1.58,0.020000000000000018,0.01958749168330002
2006-04-19,1.55,-0.030000000000000027,-0.030412508316700025
2006-04-20,1.55,0.0,-0.0004125083167
2006-04-21,1.55,0.0,-0.0004125083167
2006-04-24,1.56,0.010000000000000009,0.009587491683300009
2006-04-25,1.52,-0.040000000000000036,-0.040412508316700034
2006-04-26,1.52,0.0,-0.0004125083167
2006-04-27,1.55,0.030000000000000027,0.029587491683300028
2006-04-28,1.54,-0.010000000000000009,-0.010412508316700009
2006-04-30,1.57,0.030000000000000027,0.029587491683300028
2006-05-01,1.54,-0.030000000000000027,-0.030412508316700025
2006-05-02,1.57,0.030000000000000027,0.029587491683300028
2006-05-03,1.54,-0.030000000000000027,-0.030412508316700025
2006-05-04,1.54,0.0,-0.0004125083167
2006-05-05,1.55,0.010000000000000009,0.009587491683300009
2006-05-08,1.53,-0.020000000000000018,-0.020412508316700016
2006-05-09,1.52,-0.010000000000000009,-0.010412508316700009
2006-05-10,1.52,0.0,-0.0004125083167
2006-05-11,1.5,-0.020000000000000018,-0.020412508316700016
2006-05-12,1.51,0.010000000000000009,0.009587491683300009
2006-05-15,1.55,0.040000000000000036,0.03958749168330004
2006-05-16,1.57,0.020000000000000018,0.01958749168330002
2006-05-17,1.56,-0.010000000000000009,-0.010412508316700009
2006-05-18,1.61,0.050000000000000044,0.049587491683300046
2006-05-19,1.61,0.0,-0.0004125083167
2006-05-22,1.65,0.039999999999999813,0.039587491683299815
2006-05-23,1.64,-0.010000000000000009,-0.010412508316700009
2006-05-24,1.7,0.06000000000000005,0.059587491683300055
2006-05-25,1.69,-0.010000000000000009,-0.010412508316700009
2006-05-26,1.69,0.0,-0.0004125083167
2006-05-29,1.69,0.0,-0.0004125083167
2006-05-30,1.66,-0.030000000000000027,-0.030412508316700025
2006-05-31,1.69,0.030000000000000027,0.029587491683300028
2006-06-01,1.7,0.010000000000000009,0.009587491683300009
2006-06-02,1.74,0.040000000000000036,0.03958749168330004
2006-06-05,1.71,-0.030000000000000027,-0.030412508316700025
2006-06-06,1.73,0.020000000000000018,0.01958749168330002
2006-06-07,1.73,0.0,-0.0004125083167
2006-06-08,1.76,0.030000000000000027,0.029587491683300028
2006-06-09,1.77,0.010000000000000009,0.009587491683300009
2006-06-12,1.76,-0.010000000000000009,-0.010412508316700009
2006-06-13,1.8,0.040000000000000036,0.03958749168330004
2006-06-14,1.76,-0.040000000000000036,-0.040412508316700034
2006-06-15,1.75,-0.010000000000000009,-0.010412508316700009
2006-06-16,1.74,-0.010000000000000009,-0.010412508316700009
2006-06-19,1.73,-0.010000000000000009,-0.010412508316700009
2006-06-20,1.75,0.020000000000000018,0.01958749168330002
2006-06-21,1.78,0.030000000000000027,0.029587491683300028
2006-06-22,1.76,-0.020000000000000018,-0.020412508316700016
2006-06-23,1.81,0.050000000000000044,0.049587491683300046
2006-06-26,1.84,0.030000000000000027,0.029587491683300028
2006-06-27,1.86,0.020000000000000018,0.01958749168330002
2006-06-28,1.85,-0.010000000000000009,-0.010412508316700009
2006-06-29,1.87,0.020000000000000018,0.01958749168330002
2006-06-30,1.87,0.0,-0.0004125083167
2006-07-03,1.85,-0.020000000000000018,-0.020412508316700016
2006-07-04,1.85,0.0,-0.0004125083167
2006-07-05,1.82,-0.030000000000000027,-0.030412508316700025
2006-07-06,1.84,0.020000000000000018,0.01958749168330002
2006-07-07,1.83,-0.010000000000000009,-0.010412508316700009
2006-07-10,1.82,-0.010000000000000009,-0.010412508316700009
2006-07-11,1.81,-0.010000000000000009,-0.010412508316700009
2006-07-12,1.8,-0.010000000000000009,-0.010412508316700009
2006-07-13,1.83,0.030000000000000027,0.029587491683300028
2006-07-14,1.84,0.010000000000000009,0.009587491683300009
2006-07-17,1.83,-0.010000000000000009,-0.010412508316700009
2006-07-18,1.8,-0.030000000000000027,-0.030412508316700025
2006-07-19,1.83,0.030000000000000027,0.029587491683300028
2006-07-20,1.82,-0.010000000000000009,-0.010412508316700009
2006-07-21,1.81,-0.010000000000000009,-0.010412508316700009
2006-07-24,1.79,-0.020000000000000018,-0.020412508316700016
2006-07-25,1.77,-0.020000000000000018,-0.020412508316700016
2006-07-26,1.78,0.010000000000000009,0.009587491683300009
2006-07-27,1.76,-0.020000000000000018,-0.020412508316700016
2006-07-28,1.77,0.010000000000000009,0.009587491683300009
2006-07-31,1.77,0.0,-0.0004125083167
2006-08-01,1.77,0.0,-0.0004125083167
2006-08-02,1.78,0.010000000000000009,0.009587491683300009
2006-08-03,1.76,-0.020000000000000018,-0.020412508316700016
2006-08-04,1.79,0.030000000000000027,0.029587491683300028
2006-08-07,1.74,-0.050000000000000044,-0.05041250831670004
2006-08-08,1.75,0.010000000000000009,0.009587491683300009
2006-08-09,1.74,-0.010000000000000009,-0.010412508316700009
2006-08-10,1.73,-0.010000000000000009,-0.010412508316700009
2006-08-11,1.71,-0.020000000000000018,-0.020412508316700016
2006-08-14,1.7,-0.010000000000000009,-0.010412508316700009
2006-08-15,1.73,0.030000000000000027,0.029587491683300028
2006-08-16,1.75,0.020000000000000018,0.01958749168330002
2006-08-17,1.71,-0.040000000000000036,-0.040412508316700034
2006-08-18,1.72,0.010000000000000009,0.009587491683300009
2006-08-21,1.71,-0.010000000000000009,-0.010412508316700009
2006-08-22,1.7,-0.010000000000000009,-0.010412508316700009
2006-08-23,1.69,-0.010000000000000009,-0.010412508316700009
2006-08-24,1.71,0.020000000000000018,0.01958749168330002
2006-08-25,1.71,0.0,-0.0004125083167
2006-08-28,1.7,-0.010000000000000009,-0.010412508316700009
2006-08-29,1.7,0.0,-0.0004125083167
2006-08-30,1.71,0.010000000000000009,0.009587491683300009
2006-08-31,1.76,0.050000000000000044,0.049587491683300046
2006-09-01,1.75,-0.010000000000000009,-0.010412508316700009
2006-09-04,1.75,0.0,-0.0004125083167
2006-09-05,1.72,-0.030000000000000027,-0.030412508316700025
2006-09-06,1.72,0.0,-0.0004125083167
2006-09-07,1.74,0.020000000000000018,0.01958749168330002
2006-09-08,1.75,0.010000000000000009,0.009587491683300009
2006-09-11,1.73,-0.020000000000000018,-0.020412508316700016
2006-09-12,1.75,0.020000000000000018,0.01958749168330002
2006-09-13,1.76,0.010000000000000009,0.009587491683300009
2006-09-14,1.75,-0.010000000000000009,-0.010412508316700009
2006-09-15,1.75,0.0,-0.0004125083167
2006-09-18,1.74,-0.010000000000000009,-0.010412508316700009
2006-09-19,1.78,0.040000000000000036,0.03958749168330004
2006-09-20,1.78,0.0,-0.0004125083167
2006-09-21,1.81,0.030000000000000027,0.029587491683300028
2006-09-22,1.85,0.040000000000000036,0.03958749168330004
2006-09-25,1.85,0.0,-0.0004125083167
2006-09-26,1.83,-0.020000000000000018,-0.020412508316700016
2006-09-27,1.83,0.0,-0.0004125083167
2006-09-28,1.82,-0.010000000000000009,-0.010412508316700009
2006-09-29,1.81,-0.010000000000000009,-0.010412508316700009
2006-09-30,1.85,0.040000000000000036,0.03958749168330004
2006-10-02,1.86,0.010000000000000009,0.009587491683300009
2006-10-03,1.85,-0.010000000000000009,-0.010412508316700009
2006-10-04,1.87,0.020000000000000018,0.01958749168330002
2006-10-05,1.83,-0.040000000000000036,-0.040412508316700034
2006-10-06,1.79,-0.040000000000000036,-0.040412508316700034
2006-10-09,1.78,-0.010000000000000009,-0.010412508316700009
2006-10-10,1.78,0.0,-0.0004125083167
2006-10-11,1.76,-0.020000000000000018,-0.020412508316700016
2006-10-12,1.77,0.010000000000000009,0.009587491683300009
2006-10-13,1.75,-0.020000000000000018,-0.020412508316700016
2006-10-16,1.76,0.010000000000000009,0.009587491683300009
2006-10-17,1.76,0.0,-0.0004125083167
2006-10-18,1.75,-0.010000000000000009,-0.010412508316700009
2006-10-19,1.72,-0.030000000000000027,-0.030412508316700025
2006-10-20,1.72,0.0,-0.0004125083167
2006-10-23,1.7,-0.020000000000000018,-0.020412508316700016
2006-10-24,1.7,0.0,-0.0004125083167
2006-10-25,1.72,0.020000000000000018,0.01958749168330002
2006-10-26,1.73,0.010000000000000009,0.009587491683300009
2006-10-27,1.73,0.0,-0.0004125083167
2006-10-30,1.72,-0.010000000000000009,-0.010412508316700009
2006-10-31,1.73,0.010000000000000009,0.009587491683300009
2006-11-01,1.75,0.020000000000000018,0.01958749168330002
2006-11-02,1.73,-0.020000000000000018,-0.020412508316700016
2006-11-03,1.65,-0.08000000000000007,-0.08041250831670008
2006-11-06,1.67,0.020000000000000018,0.01958749168330002
2006-11-07,1.69,0.020000000000000018,0.01958749168330002
2006-11-08,1.69,0.0,-0.0004125083167
2006-11-09,1.68,-0.010000000000000009,-0.010412508316700009
2006-11-10,1.69,0.010000000000000009,0.009587491683300009
2006-11-13,1.67,-0.020000000000000018,-0.020412508316700016
2006-11-14,1.7,0.030000000000000027,0.029587491683300028
2006-11-15,1.65,-0.050000000000000044,-0.05041250831670004
2006-11-16,1.64,-0.010000000000000009,-0.010412508316700009
2006-11-17,1.67,0.030000000000000027,0.029587491683300028
2006-11-20,1.69,0.020000000000000018,0.01958749168330002
2006-11-21,1.7,0.010000000000000009,0.009587491683300009
2006-11-22,1.7,0.0,-0.0004125083167
2006-11-23,1.7,0.0,-0.0004125083167
2006-11-24,1.7,0.0,-0.0004125083167
2006-11-27,1.69,-0.010000000000000009,-0.010412508316700009
2006-11-28,1.71,0.020000000000000018,0.01958749168330002
2006-11-29,1.7,-0.010000000000000009,-0.010412508316700009
2006-11-30,1.73,0.030000000000000027,0.029587491683300028
2006-12-01,1.75,0.020000000000000018,0.01958749168330002
2006-12-04,1.73,-0.020000000000000018,-0.020412508316700016
2006-12-05,1.71,-0.020000000000000018,-0.020412508316700016
2006-12-06,1.68,-0.030000000000000027,-0.030412508316700025
2006-12-07,1.68,0.0,-0.0004125083167
2006-12-08,1.65,-0.030000000000000027,-0.030412508316700025
2006-12-11,1.66,0.010000000000000009,0.009587491683300009
2006-12-12,1.67,0.010000000000000009,0.009587491683300009
2006-12-13,1.64,-0.030000000000000027,-0.030412508316700025
2006-12-14,1.63,-0.010000000000000009,-0.010412508316700009
2006-12-15,1.63,0.0,-0.0004125083167
2006-12-18,1.62,-0.009999999999999787,-0.010412508316699787
2006-12-19,1.62,0.0,-0.0004125083167
2006-12-20,1.61,-0.010000000000000009,-0.010412508316700009
2006-12-21,1.63,0.019999999999999796,0.019587491683299797
2006-12-22,1.6,-0.029999999999999805,-0.030412508316699803
2006-12-26,1.61,0.010000000000000009,0.009587491683300009
2006-12-27,1.59,-0.020000000000000018,-0.020412508316700016
2006-12-28,1.57,-0.020000000000000018,-0.020412508316700016
2006-12-29,1.56,-0.010000000000000009,-0.010412508316700009
2006-12-31,1.57,0.010000000000000009,0.009587491683300009
2007-01-02,1.58,0.010000000000000009,0.009587491683300009
2007-01-03,1.58,0.0,-0.0004125083167
2007-01-04,1.59,0.010000000000000009,0.009587491683300009
2007-01-05,1.57,-0.020000000000000018,-0.020412508316700016
2007-01-08,1.57,0.0,-0.0004125083167
2007-01-09,1.58,0.010000000000000009,0.009587491683300009
2007-01-10,1.6,0.020000000000000018,0.01958749168330002
2007-01-11,1.57,-0.030000000000000027,-0.030412508316700025
2007-01-12,1.57,0.0,-0.0004125083167
2007-01-15,1.57,0.0,-0.0004125083167
2007-01-16,1.57,0.0,-0.0004125083167
2007-01-17,1.54,-0.030000000000000027,-0.030412508316700025
2007-01-18,1.54,0.0,-0.0004125083167
2007-01-19,1.53,-0.010000000000000009,-0.010412508316700009
2007-01-22,1.53,0.0,-0.0004125083167
2007-01-23,1.51,-0.020000000000000018,-0.020412508316700016
2007-01-24,1.52,0.010000000000000009,0.009587491683300009
2007-01-25,1.5,-0.020000000000000018,-0.020412508316700016
2007-01-26,1.51,0.010000000000000009,0.009587491683300009
2007-01-29,1.5,-0.010000000000000009,-0.010412508316700009
2007-01-30,1.53,0.030000000000000027,0.029587491683300028
2007-01-31,1.59,0.06000000000000005,0.059587491683300055
2007-02-01,1.58,-0.010000000000000009,-0.010412508316700009
2007-02-02,1.58,0.0,-0.0004125083167
2007-02-05,1.56,-0.020000000000000018,-0.020412508316700016
2007-02-06,1.57,0.010000000000000009,0.009587491683300009
2007-02-07,1.57,0.0,-0.0004125083167
2007-02-08,1.56,-0.010000000000000009,-0.010412508316700009
2007-02-09,1.53,-0.030000000000000027,-0.030412508316700025
2007-02-12,1.53,0.0,-0.0004125083167
2007-02-13,1.54,0.010000000000000009,0.009587491683300009
2007-02-14,1.55,0.010000000000000009,0.009587491683300009
2007-02-15,1.56,0.010000000000000009,0.009587491683300009
2007-02-16,1.55,-0.010000000000000009,-0.010412508316700009
2007-02-19,1.55,0.0,-0.0004125083167
2007-02-20,1.55,0.0,-0.0004125083167
2007-02-21,1.54,-0.010000000000000009,-0.010412508316700009
2007-02-22,1.52,-0.020000000000000018,-0.020412508316700016
2007-02-23,1.55,0.030000000000000027,0.029587491683300028
2007-02-26,1.56,0.010000000000000009,0.009587491683300009
2007-02-27,1.64,0.07999999999999985,0.07958749168329984
2007-02-28,1.69,0.050000000000000044,0.049587491683300046
2007-03-01,1.69,0.0,-0.0004125083167
2007-03-02,1.72,0.030000000000000027,0.029587491683300028
2007-03-05,1.75,0.030000000000000027,0.029587491683300028
2007-03-06,1.75,0.0,-0.0004125083167
2007-03-07,1.75,0.0,-0.0004125083167
2007-03-08,1.74,-0.010000000000000009,-0.010412508316700009
2007-03-09,1.68,-0.06000000000000005,-0.06041250831670005
2007-03-12,1.7,0.020000000000000018,0.01958749168330002
2007-03-13,1.73,0.030000000000000027,0.029587491683300028
2007-03-14,1.73,0.0,-0.0004125083167
2007-03-15,1.73,0.0,-0.0004125083167
2007-03-16,1.73,0.0,-0.0004125083167
2007-03-19,1.71,-0.020000000000000018,-0.020412508316700016
2007-03-20,1.71,0.0,-0.0004125083167
2007-03-21,1.71,0.0,-0.0004125083167
2007-03-22,1.66,-0.050000000000000044,-0.05041250831670004
2007-03-23,1.65,-0.010000000000000009,-0.010412508316700009
2007-03-26,1.66,0.010000000000000009,0.009587491683300009
2007-03-27,1.64,-0.020000000000000018,-0.020412508316700016
2007-03-28,1.65,0.010000000000000009,0.009587491683300009
2007-03-29,1.64,-0.010000000000000009,-0.010412508316700009
2007-03-30,1.62,-0.019999999999999796,-0.020412508316699794
2007-03-31,1.64,0.019999999999999796,0.019587491683299797
2007-04-02,1.64,0.0,-0.0004125083167
2007-04-03,1.63,-0.010000000000000009,-0.010412508316700009
2007-04-04,1.64,0.010000000000000009,0.009587491683300009
2007-04-05,1.62,-0.019999999999999796,-0.020412508316699794
2007-04-09,1.57,-0.050000000000000044,-0.05041250831670004
2007-04-10,1.6,0.030000000000000027,0.029587491683300028
2007-04-11,1.58,-0.020000000000000018,-0.020412508316700016
2007-04-12,1.58,0.0,-0.0004125083167
2007-04-13,1.57,-0.010000000000000009,-0.010412508316700009
2007-04-16,1.57,0.0,-0.0004125083167
2007-04-17,1.59,0.020000000000000018,0.01958749168330002
2007-04-18,1.6,0.010000000000000009,0.009587491683300009
2007-04-19,1.59,-0.010000000000000009,-0.010412508316700009
2007-04-20,1.59,0.0,-0.0004125083167
2007-04-23,1.58,-0.010000000000000009,-0.010412508316700009
2007-04-24,1.59,0.010000000000000009,0.009587491683300009
2007-04-25,1.57,-0.020000000000000018,-0.020412508316700016
2007-04-26,1.55,-0.020000000000000018,-0.020412508316700016
2007-04-27,1.56,0.010000000000000009,0.009587491683300009
2007-04-30,1.63,0.06999999999999984,0.06958749168329983
2007-05-01,1.61,-0.019999999999999796,-0.020412508316699794
2007-05-02,1.61,0.0,-0.0004125083167
2007-05-03,1.59,-0.020000000000000018,-0.020412508316700016
2007-05-04,1.62,0.030000000000000027,0.029587491683300028
2007-05-07,1.61,-0.010000000000000009,-0.010412508316700009
2007-05-08,1.61,0.0,-0.0004125083167
2007-05-09,1.59,-0.020000000000000018,-0.020412508316700016
2007-05-10,1.6,0.010000000000000009,0.009587491683300009
2007-05-11,1.6,0.0,-0.0004125083167
2007-05-14,1.6,0.0,-0.0004125083167
2007-05-15,1.58,-0.020000000000000018,-0.020412508316700016
2007-05-16,1.59,0.010000000000000009,0.009587491683300009
2007-05-17,1.56,-0.030000000000000027,-0.030412508316700025
2007-05-18,1.54,-0.020000000000000018,-0.020412508316700016
2007-05-21,1.55,0.010000000000000009,0.009587491683300009
2007-05-22,1.53,-0.020000000000000018,-0.020412508316700016
2007-05-23,1.53,0.0,-0.0004125083167
2007-05-24,1.53,0.0,-0.0004125083167
2007-05-25,1.54,0.010000000000000009,0.009587491683300009
2007-05-29,1.53,-0.010000000000000009,-0.010412508316700009
2007-05-30,1.54,0.010000000000000009,0.009587491683300009
2007-05-31,1.57,0.030000000000000027,0.029587491683300028
2007-06-01,1.55,-0.020000000000000018,-0.020412508316700016
2007-06-04,1.56,0.010000000000000009,0.009587491683300009
2007-06-05,1.53,-0.030000000000000027,-0.030412508316700025
2007-06-06,1.57,0.040000000000000036,0.03958749168330004
2007-06-07,1.55,-0.020000000000000018,-0.020412508316700016
2007-06-08,1.61,0.06000000000000005,0.059587491683300055
2007-06-11,1.6,-0.010000000000000009,-0.010412508316700009
2007-06-12,1.58,-0.020000000000000018,-0.020412508316700016
2007-06-13,1.61,0.030000000000000027,0.029587491683300028
2007-06-14,1.61,0.0,-0.0004125083167
2007-06-15,1.61,0.0,-0.0004125083167
2007-06-18,1.59,-0.020000000000000018,-0.020412508316700016
2007-06-19,1.61,0.020000000000000018,0.01958749168330002
2007-06-20,1.58,-0.030000000000000027,-0.030412508316700025
2007-06-21,1.59,0.010000000000000009,0.009587491683300009
2007-06-22,1.6,0.010000000000000009,0.009587491683300009
2007-06-25,1.64,0.039999999999999813,0.039587491683299815
2007-06-26,1.64,0.0,-0.0004125083167
2007-06-27,1.67,0.030000000000000027,0.029587491683300028
2007-06-28,1.67,0.0,-0.0004125083167
2007-06-29,1.7,0.030000000000000027,0.029587491683300028
2007-06-30,1.77,0.07000000000000006,0.06958749168330006
2007-07-02,1.79,0.020000000000000018,0.01958749168330002
2007-07-03,1.76,-0.030000000000000027,-0.030412508316700025
2007-07-04,1.76,0.0,-0.0004125083167
2007-07-05,1.71,-0.050000000000000044,-0.05041250831670004
2007-07-06,1.71,0.0,-0.0004125083167
2007-07-09,1.73,0.020000000000000018,0.01958749168330002
2007-07-10,1.79,0.06000000000000005,0.059587491683300055
2007-07-11,1.79,0.0,-0.0004125083167
2007-07-12,1.77,-0.020000000000000018,-0.020412508316700016
2007-07-13,1.77,0.0,-0.0004125083167
2007-07-16,1.8,0.030000000000000027,0.029587491683300028
2007-07-17,1.78,-0.020000000000000018,-0.020412508316700016
2007-07-18,1.82,0.040000000000000036,0.03958749168330004
2007-07-19,1.83,0.010000000000000009,0.009587491683300009
2007-07-20,1.88,0.04999999999999982,0.049587491683299824
2007-07-23,1.88,0.0,-0.0004125083167
2007-07-24,1.94,0.06000000000000005,0.059587491683300055
2007-07-25,1.99,0.050000000000000044,0.049587491683300046
2007-07-26,2.11,0.11999999999999988,0.11958749168329988
2007-07-27,2.16,0.050000000000000266,0.04958749168330027
2007-07-30,2.22,0.06000000000000005,0.059587491683300055
2007-07-31,2.28,0.05999999999999961,0.05958749168329961
2007-08-01,2.28,0.0,-0.0004125083167
2007-08-02,2.27,-0.009999999999999787,-0.010412508316699787
2007-08-03,2.3,0.029999999999999805,0.029587491683299806
2007-08-06,2.29,-0.009999999999999787,-0.010412508316699787
2007-08-07,2.27,-0.020000000000000018,-0.020412508316700016
2007-08-08,2.19,-0.08000000000000007,-0.08041250831670008
2007-08-09,2.24,0.050000000000000266,0.04958749168330027
2007-08-10,2.27,0.029999999999999805,0.029587491683299806
2007-08-13,2.27,0.0,-0.0004125083167
2007-08-14,2.33,0.06000000000000005,0.059587491683300055
2007-08-15,2.37,0.040000000000000036,0.03958749168330004
2007-08-16,2.49,0.1200000000000001,0.1195874916833001
2007-08-17,2.49,0.0,-0.0004125083167
2007-08-20,2.57,0.07999999999999963,0.07958749168329962
2007-08-21,2.62,0.050000000000000266,0.04958749168330027
2007-08-22,2.58,-0.040000000000000036,-0.040412508316700034
2007-08-23,2.55,-0.03000000000000025,-0.030412508316700247
2007-08-24,2.52,-0.029999999999999805,-0.030412508316699803
2007-08-27,2.49,-0.029999999999999805,-0.030412508316699803
2007-08-28,2.55,0.05999999999999961,0.05958749168329961
2007-08-29,2.54,-0.009999999999999787,-0.010412508316699787
